timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1672617600000,2023-01-02,1.276,1.324,1.256,1.314,1127151.23754804,1464795.80279509
1672704000000,2023-01-03,1.313,1.362,1.304,1.335,1229563.84566509,1635673.82806306
1672790400000,2023-01-04,1.334,1.645,1.329,1.55,6395971.65725242,9720445.04112381
1672876800000,2023-01-05,1.549,1.652,1.506,1.524,2883336.27303691,4509734.09931707
1672963200000,2023-01-06,1.524,1.616,1.48,1.59,1912697.30696859,2942847.9799633
1673049600000,2023-01-07,1.59,1.603,1.544,1.56,1199346.17596165,1884427.35798047
1673136000000,2023-01-08,1.56,1.659,1.515,1.647,2211616.70772956,3519250.83928131
1673222400000,2023-01-09,1.647,1.724,1.623,1.642,4191097.86718969,7041462.72039713
1673308800000,2023-01-10,1.642,1.667,1.593,1.644,2354585.75857896,3847895.96503503
1673395200000,2023-01-11,1.644,1.839,1.555,1.821,4076416.72072951,6855770.55428183
1673481600000,2023-01-12,1.822,1.887,1.71,1.832,5999536.0024551,10816771.30938739
1673568000000,2023-01-13,1.832,2.006,1.779,1.956,3256329.08967218,6067597.21361568
1673654400000,2023-01-14,1.957,2.353,1.947,2.251,9430446.55250415,20386229.12514976
1673740800000,2023-01-15,2.252,2.274,2.106,2.241,3783177.67288417,8227250.29060563
1673827200000,2023-01-16,2.241,2.44,2.067,2.192,5009511.54269951,11142899.16568127
1673913600000,2023-01-17,2.192,2.264,2.145,2.155,3206542.40053045,7082617.88569494
1674000000000,2023-01-18,2.155,2.231,1.951,1.973,4733113.15676571,9846966.85209953
1674086400000,2023-01-19,1.972,2.159,1.971,2.096,3349476.45650126,6885457.33021994
1674172800000,2023-01-20,2.097,2.406,2.048,2.388,3858637.99338981,8418865.78308955
1674259200000,2023-01-21,2.388,2.474,2.3,2.324,8877049.04263539,21049590.95835856
1674345600000,2023-01-22,2.325,2.595,2.318,2.399,5500637.13821589,13455184.83823565
1674432000000,2023-01-23,2.398,2.711,2.394,2.543,6405877.55650445,16565496.90810819
1674518400000,2023-01-24,2.544,2.622,2.305,2.355,4025497.98580007,10099679.87236249
1674604800000,2023-01-25,2.355,2.634,2.279,2.546,4334630.29003334,10501250.32001119
1674691200000,2023-01-26,2.546,2.719,2.496,2.522,4547180.99008306,11737228.48228901
1674777600000,2023-01-27,2.522,2.587,2.38,2.557,4523398.36671078,11163268.8568903
1674864000000,2023-01-28,2.558,2.685,2.427,2.471,3787645.2981244,9618126.71475338
1674950400000,2023-01-29,2.471,2.606,2.431,2.571,2890198.34921547,7354872.24118176
1675036800000,2023-01-30,2.571,2.584,2.221,2.306,4924492.79500154,11821269.04746089
1675123200000,2023-01-31,2.306,2.378,2.272,2.328,3232970.69441309,7509867.32329716
1675209600000,2023-02-01,2.328,2.433,2.166,2.427,4778821.93527719,10914008.58497714
1675296000000,2023-02-02,2.428,2.576,2.406,2.444,5106832.47708919,12697650.63108462
1675382400000,2023-02-03,2.445,2.52,2.401,2.508,3431515.75221576,8433115.9272523
1675468800000,2023-02-04,2.508,2.579,2.426,2.502,2658731.32228239,6649495.05089354
1675555200000,2023-02-05,2.501,2.556,2.33,2.386,3704381.15120832,9030148.448143
1675641600000,2023-02-06,2.387,2.428,2.27,2.308,2310880.3121535,5460386.29774669
1675728000000,2023-02-07,2.307,2.513,2.304,2.493,2776673.92103597,6616287.61582012
1675814400000,2023-02-08,2.493,2.847,2.473,2.637,7038067.18167878,18686730.61816969
1675900800000,2023-02-09,2.639,2.642,2.195,2.27,7026804.57249081,17103389.44327901
1675987200000,2023-02-10,2.27,2.305,2.198,2.25,3969393.21186555,8935118.59991196
1676073600000,2023-02-11,2.25,2.296,2.204,2.285,1317216.02194436,2958326.65505337
1676160000000,2023-02-12,2.285,2.373,2.193,2.238,2482446.67414603,5716650.10033295
1676246400000,2023-02-13,2.238,2.252,2.087,2.187,3064835.58885605,6604830.86316529
1676332800000,2023-02-14,2.188,2.26,2.112,2.247,3734524.17868121,8181192.74831993
1676419200000,2023-02-15,2.247,2.529,2.206,2.514,4160367.44180857,9758359.95494602
1676505600000,2023-02-16,2.514,2.556,2.301,2.31,4561317.59314881,11313194.00199313
1676592000000,2023-02-17,2.311,2.485,2.298,2.458,3382924.63942625,8151984.30036732
1676678400000,2023-02-18,2.457,2.699,2.457,2.576,4615685.06396025,11853335.03146384
1676764800000,2023-02-19,2.576,2.704,2.511,2.576,5279513.49900927,13700972.86611244
1676851200000,2023-02-20,2.576,2.765,2.482,2.702,5080638.93931899,13589098.85363608
1676937600000,2023-02-21,2.702,2.714,2.489,2.568,3831740.24559368,9956670.77680687
1677024000000,2023-02-22,2.567,2.572,2.397,2.508,3543860.9399487,8734509.80129909
1677110400000,2023-02-23,2.508,2.565,2.416,2.47,2427962.10848166,6057713.31077283
1677196800000,2023-02-24,2.471,2.489,2.254,2.315,3410150.9080242,8069590.16941248
1677283200000,2023-02-25,2.314,2.336,2.192,2.29,2243887.89615552,5093160.2589498
1677369600000,2023-02-26,2.289,2.386,2.271,2.377,1084583.24375293,2517331.36941236
1677456000000,2023-02-27,2.376,2.424,2.286,2.346,1863043.2704688,4366750.15235954
1677542400000,2023-02-28,2.347,2.355,2.214,2.231,2159768.59902619,4924141.44349214
1677628800000,2023-03-01,2.231,2.367,2.203,2.319,1919842.63350819,4412468.92357488
1677715200000,2023-03-02,2.319,2.331,2.207,2.26,992522.71472355,2235434.96069157
1677801600000,2023-03-03,2.26,2.261,2.025,2.099,3897055.66940193,8201051.172804546
1677888000000,2023-03-04,2.099,2.117,1.978,2.051,1736492.46198273,3577853.6225140407
1677974400000,2023-03-05,2.052,2.117,2.018,2.032,1341815.64300976,2781662.3809122797
1678060800000,2023-03-06,2.03,2.078,1.984,2.056,1646968.66596083,3343448.080693848
1678147200000,2023-03-07,2.056,2.094,1.943,2.002,1913509.50348681,3831206.022331851
1678233600000,2023-03-08,2.002,2.015,1.815,1.842,2431567.94157608,4637231.41972932
1678320000000,2023-03-09,1.841,1.915,1.724,1.789,3330020.71077193,6062415.948974833
1678406400000,2023-03-10,1.789,1.812,1.67,1.799,4643603.27142937,8145439.134085719
1678492800000,2023-03-11,1.797,1.858,1.692,1.796,4278302.87175793,7596018.5207647495
1678579200000,2023-03-12,1.797,1.968,1.763,1.941,2038114.35524602,3773590.338338865
1678665600000,2023-03-13,1.942,2.045,1.893,2.037,4088389.44762061,8093822.569876994
1678752000000,2023-03-14,2.037,2.212,1.974,2.117,4916532.89980331,10322375.710499976
1678838400000,2023-03-15,2.115,2.155,1.865,1.922,4121499.22873359,8344356.776516939
1678924800000,2023-03-16,1.922,1.979,1.891,1.963,1940223.16803738,3771861.5542945615
1679011200000,2023-03-17,1.963,2.165,1.936,2.163,1997080.71747224,4073973.717431945
1679097600000,2023-03-18,2.164,2.215,2.061,2.08,3093242.27599093,6663769.654016589
1679184000000,2023-03-19,2.079,2.197,2.077,2.131,2617729.37722388,5617635.541570382
1679270400000,2023-03-20,2.132,2.169,1.968,1.994,2530518.22585012,5241093.059794987
1679356800000,2023-03-21,1.993,2.083,1.924,2.068,2480938.53474461,4984127.706784181
1679443200000,2023-03-22,2.068,2.078,1.875,1.948,3151671.00676315,6312062.385380172
1679529600000,2023-03-23,1.948,2.074,1.92,2.045,2237707.2855914,4475382.202379489
1679616000000,2023-03-24,2.045,2.051,1.927,1.964,2210299.63049852,4396977.514861513
1679702400000,2023-03-25,1.963,1.998,1.892,1.923,1057382.13028082,2055851.2594805919
1679788800000,2023-03-26,1.924,1.982,1.914,1.959,1422468.09341661,2773396.691760698
1679875200000,2023-03-27,1.958,1.966,1.813,1.844,1868067.22106606,3496912.2984295706
1679961600000,2023-03-28,1.844,1.904,1.809,1.883,1418407.97575314,2622458.0793213807
1680048000000,2023-03-29,1.884,2.004,1.877,2.0,1972867.89174177,3847940.2358947233
1680134400000,2023-03-30,2.0,2.038,1.903,1.927,1990438.12592975,3897605.640606356
1680220800000,2023-03-31,1.926,2.011,1.886,1.99,1678473.57941836,3282039.4493267713
1680307200000,2023-04-01,1.99,2.01,1.957,1.988,1002067.71071105,1981911.1840976994
1680393600000,2023-04-02,1.988,2.011,1.888,1.92,1552981.1176412,3042001.0737851504
1680480000000,2023-04-03,1.919,2.034,1.854,1.948,3160322.02026049,6129214.156192651
1680566400000,2023-04-04,1.949,2.012,1.917,1.996,1598078.58029786,3142122.396251546
1680652800000,2023-04-05,1.997,2.081,1.982,2.029,2147623.24826808,4370059.1614352
1680739200000,2023-04-06,2.028,2.031,1.942,1.989,1475509.62544617,2934403.6606920953
1680825600000,2023-04-07,1.989,2.03,1.953,2.018,1387919.85380712,2761106.009729545
1680912000000,2023-04-08,2.017,2.02,1.954,1.971,846952.98784297,1688238.0668472836
1680998400000,2023-04-09,1.972,2.04,1.93,2.006,911079.46803967,1798950.3618913235
1681084800000,2023-04-10,2.006,2.07,1.967,2.067,1274929.3647266,2565684.9997677533
1681171200000,2023-04-11,2.067,2.106,2.039,2.053,2296493.96537536,4762837.827634259
1681257600000,2023-04-12,2.052,2.245,1.97,2.225,4222425.01919417,9012851.660650037
1681344000000,2023-04-13,2.226,2.228,2.158,2.203,2392628.51193792,5240697.693699007
1681430400000,2023-04-14,2.2,2.282,2.151,2.221,3303287.45185945,7338832.213916979
1681516800000,2023-04-15,2.22,2.41,2.174,2.317,3763146.56713133,8716918.1989745
1681603200000,2023-04-16,2.316,2.356,2.264,2.322,2146796.36448929,4935342.877481357
1681689600000,2023-04-17,2.321,2.337,2.236,2.287,2374727.8034871,5409979.665241254
1681776000000,2023-04-18,2.288,2.401,2.237,2.345,1581154.11466367,3706586.040040957
1681862400000,2023-04-19,2.345,2.403,2.085,2.149,3215368.62202622,7126886.056791599
1681948800000,2023-04-20,2.149,2.198,2.02,2.045,2035169.55848162,4303338.595852802
1682035200000,2023-04-21,2.047,2.066,1.881,1.928,1669557.85012357,3304655.8519666693
1682121600000,2023-04-22,1.926,1.951,1.895,1.946,732248.78263628,1409795.8986596323
1682208000000,2023-04-23,1.946,1.95,1.842,1.912,1134833.29409283,2159322.726237153
1682294400000,2023-04-24,1.911,1.944,1.847,1.885,1030831.76969895,1958383.4990391335
1682380800000,2023-04-25,1.886,1.988,1.842,1.963,1219055.97591314,2300013.5471764645
1682467200000,2023-04-26,1.961,2.028,1.78,1.892,3483956.22044381,6641242.562970543
1682553600000,2023-04-27,1.891,1.955,1.876,1.923,2188546.32875403,4185925.1085445215
1682640000000,2023-04-28,1.923,1.94,1.873,1.916,1119657.41156948,2137657.45338354
1682726400000,2023-04-29,1.917,1.959,1.911,1.938,568412.39224065,1100443.0491767146
1682812800000,2023-04-30,1.938,1.986,1.892,1.928,1007758.68836746,1959015.4443438714
1682899200000,2023-05-01,1.929,1.953,1.8,1.837,3570902.79058829,6630602.539981627
1682985600000,2023-05-02,1.836,1.853,1.81,1.836,882631.02296465,1618348.4895060628
1683072000000,2023-05-03,1.837,1.928,1.779,1.899,961001.5409578,1754333.6811169898
1683158400000,2023-05-04,1.9,1.901,1.826,1.841,884957.11170033,1652661.2231414511
1683244800000,2023-05-05,1.84,1.889,1.804,1.866,955654.86988413,1767647.7413638267
1683331200000,2023-05-06,1.867,1.88,1.741,1.768,1158511.72314125,2079509.3119654045
1683417600000,2023-05-07,1.768,1.786,1.727,1.736,477959.53014825,842125.1456198187
1683504000000,2023-05-08,1.735,1.746,1.564,1.644,2055061.85366528,3370827.404850759
1683590400000,2023-05-09,1.642,1.653,1.604,1.623,429739.56010618,699492.8478408861
1683676800000,2023-05-10,1.624,1.687,1.55,1.664,1454045.5440797,2350888.8869763487
1683763200000,2023-05-11,1.657,1.657,1.554,1.6,604466.88662899,965577.6292602997
1683849600000,2023-05-12,1.595,1.656,1.54,1.65,1341407.78990471,2152239.820006598
1683936000000,2023-05-13,1.65,1.673,1.616,1.661,558066.9865829,917981.4678766514
1684022400000,2023-05-14,1.661,1.677,1.64,1.657,467949.61256519,775791.5383590995
1684108800000,2023-05-15,1.656,1.706,1.634,1.656,1249810.70614413,2086093.1026683103
1684195200000,2023-05-16,1.657,1.671,1.627,1.658,1088042.70046663,1792684.1424630298
1684281600000,2023-05-17,1.658,1.719,1.64,1.702,710407.08260309,1189023.247169803
1684368000000,2023-05-18,1.7,1.704,1.623,1.657,912273.18251003,1527171.2889662369
1684454400000,2023-05-19,1.658,1.694,1.652,1.665,645322.76580763,1077768.2658430217
1684540800000,2023-05-20,1.666,1.668,1.65,1.662,304443.58603034,504492.76570134773
1684627200000,2023-05-21,1.662,1.666,1.608,1.61,398591.59797145,650676.1018961251
1684713600000,2023-05-22,1.61,1.628,1.573,1.611,522632.15731948,840910.8267498226
1684800000000,2023-05-23,1.612,1.678,1.6,1.645,690308.12318652,1131627.2681697833
1684886400000,2023-05-24,1.644,1.647,1.548,1.571,874692.57917212,1387303.6618631321
1684972800000,2023-05-25,1.573,1.585,1.529,1.563,445865.81657016,696907.4695265878
1685059200000,2023-05-26,1.563,1.598,1.532,1.578,640024.2637959,1003437.7805850483
1685145600000,2023-05-27,1.58,1.656,1.572,1.631,326037.98153433,520804.38644388743
1685232000000,2023-05-28,1.631,1.687,1.625,1.667,413893.12333887,682672.1243062356
1685318400000,2023-05-29,1.667,1.678,1.617,1.627,534024.15304283,877735.5764043451
1685404800000,2023-05-30,1.627,1.647,1.603,1.61,586566.78028252,953003.4733590937
1685491200000,2023-05-31,1.608,1.62,1.546,1.566,988040.40750248,1555016.7251452964
1685577600000,2023-06-01,1.566,1.576,1.532,1.547,821838.79867421,1279883.7955918508
1685664000000,2023-06-02,1.547,1.628,1.535,1.614,1053884.43172747,1676248.6287831846
1685750400000,2023-06-03,1.615,1.639,1.597,1.616,574452.47969746,928990.8366595493
1685836800000,2023-06-04,1.617,1.649,1.605,1.618,752892.37888587,1231860.8281587856
1685923200000,2023-06-05,1.617,1.659,1.437,1.498,3076460.52619496,4734095.229398849
1686009600000,2023-06-06,1.498,1.54,1.449,1.533,1533301.5747067,2294882.301989027
1686096000000,2023-06-07,1.534,1.534,1.401,1.414,1513161.75249201,2199520.386226233
1686182400000,2023-06-08,1.414,1.424,1.385,1.415,1016296.05993347,1430957.3304045491
1686268800000,2023-06-09,1.414,1.433,1.369,1.386,894539.28759118,1256466.9462170717
1686355200000,2023-06-10,1.385,1.386,1.104,1.203,6519480.62000127,8005920.651210835
1686441600000,2023-06-11,1.203,1.238,1.186,1.209,1803850.97901456,2172860.1556238984
1686528000000,2023-06-12,1.208,1.215,1.165,1.199,1601555.92655029,1908896.002304942
1686614400000,2023-06-13,1.199,1.245,1.186,1.2,1857586.29549093,2255942.452331983
1686700800000,2023-06-14,1.199,1.242,1.153,1.176,1327429.06507722,1586567.0085417866
1686787200000,2023-06-15,1.176,1.225,1.161,1.197,1081909.23843051,1279982.14344547
1686873600000,2023-06-16,1.196,1.238,1.174,1.215,599783.51579448,721617.8745805863
1686960000000,2023-06-17,1.214,1.28,1.205,1.259,650828.26433673,813658.4328198206
1687046400000,2023-06-18,1.26,1.279,1.214,1.238,599898.34516292,748332.951066945
1687132800000,2023-06-19,1.238,1.243,1.195,1.24,405690.89470463,496527.044148014
1687219200000,2023-06-20,1.241,1.311,1.217,1.298,467011.88221597,587225.7293883616
1687305600000,2023-06-21,1.297,1.359,1.292,1.34,1088500.15488778,1440819.4403014614
1687392000000,2023-06-22,1.339,1.38,1.31,1.324,770729.67667236,1038085.384851993
1687478400000,2023-06-23,1.325,1.408,1.32,1.383,617047.6446599,840683.3037474791
1687564800000,2023-06-24,1.383,1.461,1.377,1.411,1075026.06787499,1523910.6495432926
1687651200000,2023-06-25,1.415,1.463,1.391,1.399,914507.33402376,1308324.343891937
1687737600000,2023-06-26,1.4,1.634,1.352,1.487,5640727.21881588,8681684.761276463
1687824000000,2023-06-27,1.485,1.507,1.448,1.477,1189564.58057622,1759186.457559862
1687910400000,2023-06-28,1.477,1.479,1.324,1.362,1071832.12714422,1491442.6495608676
1687996800000,2023-06-29,1.361,1.397,1.339,1.349,808708.20374235,1101502.6686263771
1688083200000,2023-06-30,1.35,1.4487,1.2704,1.3853,3460356.9426006,4728645.9543597745
1688169600000,2023-07-01,1.386,1.492,1.354,1.4849,2514544.68997516,3600076.6553196753
1688256000000,2023-07-02,1.4856,1.488,1.428,1.4679,1258166.23625459,1831869.609327644
1688342400000,2023-07-03,1.468,1.486,1.4286,1.4565,1890467.71689994,2763008.1287970077
1688428800000,2023-07-04,1.4571,1.4571,1.3812,1.3985,1077412.69599577,1534804.6902353116
1688515200000,2023-07-05,1.3976,1.416,1.3325,1.354,1145405.18392795,1571173.6127628468
1688601600000,2023-07-06,1.3538,1.3939,1.285,1.3102,1000475.6092506,1337075.4345683386
1688688000000,2023-07-07,1.3112,1.3703,1.2955,1.3317,978867.76855352,1311770.668874012
1688774400000,2023-07-08,1.3313,1.4,1.3277,1.383,2577231.31202531,3544108.3429156174
1688860800000,2023-07-09,1.3825,1.393,1.3182,1.3273,2504573.63242978,3367649.7284457535
1688947200000,2023-07-10,1.3269,1.3604,1.2852,1.3308,1234048.7954725,1625205.8187586947
1689033600000,2023-07-11,1.3314,1.3548,1.304,1.3305,1091437.90741875,1449255.6379646563
1689120000000,2023-07-12,1.3301,1.3706,1.3064,1.3283,1140067.61798574,1535820.3872146066
1689206400000,2023-07-13,1.3293,1.4687,1.314,1.462,3441857.44855937,4837690.950764595
1689292800000,2023-07-14,1.465,1.5985,1.4467,1.499,7213200.90620909,11019519.141858425
1689379200000,2023-07-15,1.4983,1.527,1.4593,1.4906,1778893.8851409,2656609.0716889678
1689465600000,2023-07-16,1.4918,1.511,1.4365,1.4449,1731529.15376368,2563819.037972412
1689552000000,2023-07-17,1.4451,1.5074,1.4234,1.4998,2044612.80191962,2997691.2361167003
1689638400000,2023-07-18,1.5017,1.514,1.4412,1.4699,1475886.51224093,2169984.4651514995
1689724800000,2023-07-19,1.4699,1.5193,1.4569,1.4676,1329049.60603503,1973231.2827783811
1689811200000,2023-07-20,1.4661,1.6062,1.4569,1.5292,2672999.65425699,4146081.9807141433
1689897600000,2023-07-21,1.5295,1.532,1.4734,1.4802,1160072.8158999,1740856.2230436553
1689984000000,2023-07-22,1.4801,1.49,1.4239,1.443,731701.36288226,1068119.5642436375
1690070400000,2023-07-23,1.4434,1.478,1.433,1.4554,688974.80891803,1003003.0085370091
1690156800000,2023-07-24,1.4552,1.464,1.345,1.3795,1507201.99989442,2109073.184229679
1690243200000,2023-07-25,1.3796,1.382,1.3316,1.3481,1496813.37632047,2029799.1325840217
1690329600000,2023-07-26,1.3488,1.3795,1.3165,1.3643,1175567.4426456,1576671.031231702
1690416000000,2023-07-27,1.3641,1.3893,1.3499,1.3781,751027.79092031,1031799.982887623
1690502400000,2023-07-28,1.3783,1.4052,1.3695,1.3896,721626.94123105,1000740.9711662137
1690588800000,2023-07-29,1.3893,1.4144,1.3869,1.4056,553775.93959235,776231.0011781638
1690675200000,2023-07-30,1.4059,1.4185,1.3601,1.3956,1477038.73423209,2066119.644117711
1690761600000,2023-07-31,1.3951,1.4183,1.3513,1.3702,1163609.16822019,1614877.6471621825
1690848000000,2023-08-01,1.3707,1.4166,1.3225,1.4142,1896089.668322,2604771.187664869
1690934400000,2023-08-02,1.4146,1.424,1.3812,1.397,1718462.1384521,2403287.1650020317
1691020800000,2023-08-03,1.3966,1.4197,1.3505,1.3602,1311185.56293266,1820521.3223385364
1691107200000,2023-08-04,1.3605,1.3668,1.327,1.3405,1035427.18064209,1397202.188616806
1691193600000,2023-08-05,1.3404,1.3583,1.3308,1.3537,611612.83479343,823029.3317647463
1691280000000,2023-08-06,1.3535,1.3719,1.3358,1.3388,692086.52734235,935758.8085830811
1691366400000,2023-08-07,1.3387,1.3636,1.3016,1.3396,1225915.41113699,1635506.89238254
1691452800000,2023-08-08,1.3396,1.3748,1.331,1.3602,1125924.96175233,1526695.7149581
1691539200000,2023-08-09,1.3604,1.3723,1.3337,1.3495,797762.6522158,1081136.8598188062
1691625600000,2023-08-10,1.3501,1.3524,1.3272,1.337,886941.11826642,1187426.941093955
1691712000000,2023-08-11,1.337,1.34,1.3202,1.3331,586020.23708929,780166.2942777366
1691798400000,2023-08-12,1.3332,1.3571,1.3302,1.3437,712452.80068889,957609.84303579
1691884800000,2023-08-13,1.344,1.357,1.3347,1.3406,380225.30818186,511557.4948502677
1691971200000,2023-08-14,1.3395,1.3544,1.328,1.3362,549485.5174544,737572.4528611995
1692057600000,2023-08-15,1.3368,1.3426,1.22,1.2818,1897261.23695555,2434688.4414199055
1692144000000,2023-08-16,1.2805,1.2904,1.1795,1.21,2403609.04933163,2971617.0483910628
1692230400000,2023-08-17,1.2102,1.2272,1.0,1.1201,2635612.07727384,3000275.2450245293
1692316800000,2023-08-18,1.1191,1.155,1.1108,1.1424,1324900.37803691,1503259.6128224218
1692403200000,2023-08-19,1.1422,1.1907,1.1297,1.1645,965862.45506149,1118292.1505796176
1692489600000,2023-08-20,1.1651,1.1762,1.1472,1.1684,513042.63298557,596895.2286400376
1692576000000,2023-08-21,1.1686,1.173,1.108,1.1311,960630.96783615,1097645.7331900136
1692662400000,2023-08-22,1.1321,1.1715,1.0937,1.171,840218.08962444,948993.9916616873
1692748800000,2023-08-23,1.1708,1.2307,1.1451,1.2104,1000509.97658592,1187753.634356959
1692835200000,2023-08-24,1.2107,1.2166,1.171,1.1954,489341.77440368,582678.2342293481
1692921600000,2023-08-25,1.194,1.2153,1.1577,1.19,509489.73818737,604568.1728220888
1693008000000,2023-08-26,1.192,1.207,1.1871,1.1914,311938.84950528,373586.42350161535
1693094400000,2023-08-27,1.1912,1.2315,1.1702,1.1778,901126.32773409,1083780.994647406
1693180800000,2023-08-28,1.1779,1.1997,1.1467,1.1935,614795.36756709,721344.109587774
1693267200000,2023-08-29,1.196,1.2579,1.1626,1.2278,1320039.61778552,1614408.8842716673
1693353600000,2023-08-30,1.2285,1.231,1.187,1.2034,637109.00011099,770275.8385221477
1693440000000,2023-08-31,1.2029,1.2042,1.1287,1.156,895632.66865358,1047926.8412007693
1693526400000,2023-09-01,1.1551,1.1629,1.1136,1.1278,950251.08189351,1087999.0995562172
1693612800000,2023-09-02,1.1279,1.1332,1.1054,1.1213,416870.16530255,468997.6340081407
1693699200000,2023-09-03,1.1212,1.134,1.1142,1.1258,237720.51210457,267095.7249226595
1693785600000,2023-09-04,1.125,1.148,1.1083,1.1272,645501.00105552,730868.3147240096
1693872000000,2023-09-05,1.1293,1.1572,1.1114,1.1281,539455.41260583,609760.1692897861
1693958400000,2023-09-06,1.128,1.1456,1.1049,1.1309,818429.13814355,921418.8591161977
1694044800000,2023-09-07,1.1309,1.1541,1.1236,1.1531,777072.06351425,884566.4714881632
1694131200000,2023-09-08,1.1534,1.1655,1.127,1.1515,550462.85420228,631868.9332704407
1694217600000,2023-09-09,1.1515,1.1868,1.1483,1.1658,553259.33169755,645755.7599260996
1694304000000,2023-09-10,1.1658,1.168,1.1022,1.1512,1277263.04630498,1457655.4754239856
1694390400000,2023-09-11,1.1511,1.1554,1.083,1.1021,1322967.59390915,1476504.9195626506
1694476800000,2023-09-12,1.1021,1.134,1.0655,1.0703,1130975.69229523,1244126.0146112745
1694563200000,2023-09-13,1.0703,1.1066,1.0671,1.0903,727022.32225663,789565.3133303102
1694649600000,2023-09-14,1.0903,1.1204,1.085,1.1085,705079.87231155,777133.5003933589
1694736000000,2023-09-15,1.109,1.133,1.0971,1.1303,1014042.02182833,1130382.1893113793
1694822400000,2023-09-16,1.1306,1.1423,1.1166,1.1279,476021.65817232,537392.851108956
1694908800000,2023-09-17,1.1279,1.1279,1.0749,1.0949,505591.91513274,556859.5024851538
1694995200000,2023-09-18,1.0937,1.1271,1.0793,1.0997,818151.55220369,907574.8788911512
1695081600000,2023-09-19,1.0998,1.132,1.0904,1.1213,1176942.1180164,1314855.5604781886
1695168000000,2023-09-20,1.1217,1.1323,1.0966,1.1204,720679.28211652,803995.5001912338
1695254400000,2023-09-21,1.1213,1.1541,1.1005,1.1249,1592047.68797835,1802544.6953330566
1695340800000,2023-09-22,1.1253,1.133,1.1034,1.1229,1155286.60900706,1288611.7824322784
1695427200000,2023-09-23,1.1236,1.1269,1.1078,1.1155,375399.39302645,418550.0509886511
1695513600000,2023-09-24,1.1156,1.1163,1.0889,1.0952,661916.0189887,731763.2169202706
1695600000000,2023-09-25,1.0939,1.115,1.0829,1.1015,633007.20134209,698620.9482076637
1695686400000,2023-09-26,1.1022,1.1061,1.0722,1.0825,990808.71098788,1081429.4876698405
1695772800000,2023-09-27,1.0806,1.0987,1.058,1.0772,700345.80549183,755295.5044894564
1695859200000,2023-09-28,1.0776,1.1106,1.0742,1.108,676369.0571239,737307.2686687764
1695945600000,2023-09-29,1.1087,1.1283,1.0943,1.1213,699506.34373108,777238.1103658592
1696032000000,2023-09-30,1.1224,1.1486,1.1201,1.1345,895623.25567731,1016278.4568050575
1696118400000,2023-10-01,1.1343,1.1721,1.1282,1.1613,872037.87336221,1003852.2671325096
1696204800000,2023-10-02,1.1623,1.1722,1.1014,1.1138,974193.06509213,1106089.5626010294
1696291200000,2023-10-03,1.1142,1.1237,1.0938,1.0993,511421.50674407,567518.1413349635
1696377600000,2023-10-04,1.0986,1.1054,1.0578,1.0985,805041.75531063,872412.8571220101
1696464000000,2023-10-05,1.0981,1.1117,1.0711,1.0736,770598.88618188,839524.2212577368
1696550400000,2023-10-06,1.0736,1.1021,1.0736,1.093,694862.62780208,757176.9098187863
1696636800000,2023-10-07,1.0942,1.1085,1.0837,1.0899,630730.41440827,689598.7129548512
1696723200000,2023-10-08,1.0909,1.1005,1.076,1.093,342653.26894223,373171.17653601745
1696809600000,2023-10-09,1.0927,1.0966,1.0136,1.0402,1252158.45339162,1316550.8031852061
1696896000000,2023-10-10,1.0387,1.0577,1.031,1.0429,541939.94123034,565993.2368921001
1696982400000,2023-10-11,1.0426,1.0454,1.0072,1.0283,850467.5252706,870322.0631143051
1697068800000,2023-10-12,1.0271,1.0286,0.9958,1.013,873326.70882426,882632.8729635326
1697155200000,2023-10-13,1.012,1.021,0.9981,1.009,1427294.48388505,1438431.3960162925
1697241600000,2023-10-14,1.009,1.0164,1.0046,1.0105,549548.72162956,555105.4267894864
1697328000000,2023-10-15,1.0105,1.0351,1.0079,1.0268,1347363.23329266,1374936.0717776122
1697414400000,2023-10-16,1.0276,1.0714,1.0213,1.0336,2387425.88522258,2482994.420707766
1697500800000,2023-10-17,1.0343,1.0409,0.9964,1.008,1358900.26566922,1395030.1323418743
1697587200000,2023-10-18,1.0071,1.0205,0.9847,0.9984,1053380.78654343,1056039.306673815
1697673600000,2023-10-19,0.9986,1.0025,0.9707,0.9873,1315296.84521742,1292089.0429256454
1697760000000,2023-10-20,0.9873,1.0205,0.9818,1.0052,1494691.03976571,1498275.4125595978
1697846400000,2023-10-21,1.0051,1.0504,0.9987,1.0401,1459125.6520567,1495948.6369001071
1697932800000,2023-10-22,1.0407,1.0569,1.0188,1.0552,1859930.14176319,1929066.0359358524
1698019200000,2023-10-23,1.0558,1.1137,1.046,1.1008,3052698.02597708,3281570.884390672
1698105600000,2023-10-24,1.1004,1.1695,1.0869,1.1382,4353138.08306687,4903743.813379213
1698192000000,2023-10-25,1.1386,1.1641,1.1052,1.1433,2183139.3547598,2486934.2544805417
1698278400000,2023-10-26,1.1432,1.2177,1.1329,1.1915,3927947.4844293,4621464.651568914
1698364800000,2023-10-27,1.1916,1.2589,1.158,1.22,3490505.9185928,4239218.273141671
1698451200000,2023-10-28,1.2204,1.266,1.2084,1.2191,2132116.13387809,2632123.322648716
1698537600000,2023-10-29,1.2189,1.2775,1.1955,1.2771,1681971.35849,2069318.6622069338
