timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1610179200000,2021-01-09,167.1,174.0,165.56,170.77,175170.560199,29809131.89033702
1610193600000,2021-01-09,170.89,173.13,168.0,170.23,139132.28941,23718957.90958932
1610208000000,2021-01-09,170.24,172.89,166.5,172.19,177400.21959,30166883.57362041
1610222400000,2021-01-09,172.29,178.84,170.34,177.3,170794.144201,29982072.96384624
1610236800000,2021-01-10,177.21,185.88,176.57,178.58,212187.727388,38430534.64563515
1610251200000,2021-01-10,178.57,185.5,177.25,184.49,157632.527024,28552960.92419706
1610265600000,2021-01-10,184.54,185.4,169.13,170.68,300569.088433,52853069.39010426
1610280000000,2021-01-10,170.69,177.29,168.88,173.39,193642.383948,33640481.75395107
1610294400000,2021-01-10,173.39,176.7,165.0,168.85,234384.724508,39908257.31782868
1610308800000,2021-01-10,168.75,172.56,162.0,170.11,182343.417467,30712952.0109084
1610323200000,2021-01-11,170.11,170.7,122.5,143.47,555222.706852,83301096.4456059
1610337600000,2021-01-11,143.47,149.32,134.21,141.52,546969.177289,77755624.45441099
1610352000000,2021-01-11,141.65,149.07,140.07,141.71,334891.925455,48432907.02845591
1610366400000,2021-01-11,141.71,142.15,120.8,124.75,833655.587713,110428890.91503192
1610380800000,2021-01-11,124.82,129.81,112.58,124.42,623294.103357,76675852.0098033
1610395200000,2021-01-11,124.35,140.85,121.81,138.85,358124.074743,47037557.74731127
1610409600000,2021-01-12,138.9,141.56,131.79,141.11,329804.742622,44802116.58924815
1610424000000,2021-01-12,141.2,146.7,137.12,144.61,268834.830936,38272103.67081288
1610438400000,2021-01-12,144.75,145.27,137.19,140.62,237841.386385,33557211.79817349
1610452800000,2021-01-12,140.68,142.53,128.01,136.29,356162.838471,47798734.5033909
1610467200000,2021-01-12,136.26,141.27,135.11,136.93,163124.314344,22620209.20588006
1610481600000,2021-01-12,136.81,138.12,130.18,133.47,200775.690997,26865572.97487833
1610496000000,2021-01-13,133.37,137.14,125.9,134.34,379904.349843,49789750.38873647
1610510400000,2021-01-13,134.37,139.86,130.0,138.08,213204.181248,28557684.92140523
1610524800000,2021-01-13,138.02,140.49,135.64,137.88,170674.786179,23572893.89608871
1610539200000,2021-01-13,137.92,140.05,135.01,138.74,141439.55695,19456190.30770297
1610553600000,2021-01-13,138.7,142.13,137.03,140.52,84388.428214,11780930.17757281
1610568000000,2021-01-13,140.58,148.56,140.5,147.44,122555.734917,17741210.30429901
1610582400000,2021-01-14,147.44,149.89,144.27,145.03,144973.069781,21235196.53513293
1610596800000,2021-01-14,145.11,150.65,143.57,148.15,130403.846196,19218528.54030106
1610611200000,2021-01-14,148.12,150.38,145.22,147.6,111893.275942,16536010.08499489
1610625600000,2021-01-14,147.42,155.3,144.89,153.0,199832.556233,30132091.67745845
1610640000000,2021-01-14,153.0,156.91,152.39,154.51,114839.755474,17736538.79745607
1610654400000,2021-01-14,154.52,154.78,145.79,152.44,126917.49109,18998896.16236281
1610668800000,2021-01-15,152.5,155.61,148.6,150.23,137662.724788,21006237.1565444
1610683200000,2021-01-15,150.19,151.69,146.36,150.54,124839.96632,18601294.49551734
1610697600000,2021-01-15,150.54,151.98,147.98,149.05,134508.860936,20153253.96153334
1610712000000,2021-01-15,149.15,151.25,136.66,137.84,240605.028391,34971954.64082433
1610726400000,2021-01-15,137.85,141.85,130.33,138.83,306457.94085,42415610.78194701
1610740800000,2021-01-15,138.83,144.86,136.58,143.7,111402.752928,15634336.96586809
1610755200000,2021-01-16,143.66,146.54,141.39,143.69,113287.539932,16316773.99825063
1610769600000,2021-01-16,143.69,144.0,139.32,143.12,119548.747423,16988779.53912796
1610784000000,2021-01-16,143.12,149.98,142.57,149.12,132032.335678,19306527.39323345
1610798400000,2021-01-16,149.25,152.0,145.59,150.0,157486.554207,23393616.05494275
1610812800000,2021-01-16,150.06,152.64,143.23,145.76,142988.80848,21127186.25043404
1610827200000,2021-01-16,145.79,147.42,141.14,143.5,102828.150589,14826317.67274533
1610841600000,2021-01-17,143.47,147.0,141.55,143.91,97963.665706,14156103.44209245
1610856000000,2021-01-17,143.87,144.88,137.79,138.93,166175.92635,23472182.76894161
1610870400000,2021-01-17,138.96,142.7,136.27,142.14,187526.789688,26224451.28012263
1610884800000,2021-01-17,142.2,143.45,138.97,142.37,105198.259543,14860765.61132479
1610899200000,2021-01-17,142.29,144.29,141.0,141.86,73391.19856,10489190.41305124
1610913600000,2021-01-17,141.89,145.72,141.89,142.84,53569.492593,7714950.04844172
1610928000000,2021-01-18,142.81,144.71,138.43,139.48,109561.029167,15528027.13635403
1610942400000,2021-01-18,139.5,143.5,138.5,142.64,92301.051331,12963026.61153874
1610956800000,2021-01-18,142.61,144.0,139.64,141.89,74657.599979,10590572.38921083
1610971200000,2021-01-18,141.94,155.11,141.67,151.32,272024.671179,40989881.28416067
1610985600000,2021-01-18,151.32,153.0,145.49,148.09,72891.19377,10826014.91227388
1611000000000,2021-01-18,148.09,153.27,148.0,151.97,59033.994331,8859675.98192452
1611014400000,2021-01-19,152.04,160.3,150.15,158.56,243293.561537,38023116.06821626
1611028800000,2021-01-19,158.5,165.0,156.21,164.06,151621.5514,24161347.07108291
1611043200000,2021-01-19,164.2,166.0,159.54,164.34,133618.046062,21743750.36594451
1611057600000,2021-01-19,164.37,164.67,157.24,161.77,171102.057828,27451638.33136113
1611072000000,2021-01-19,161.87,164.71,155.5,156.7,148789.551906,23809745.80396505
1611086400000,2021-01-19,156.69,159.74,151.59,151.7,110174.209726,17259179.14405847
1611100800000,2021-01-20,151.7,156.12,147.79,148.28,175689.449565,26786306.03402097
1611115200000,2021-01-20,148.25,153.6,147.22,151.43,133785.546641,20136667.23090174
1611129600000,2021-01-20,151.47,152.37,140.11,142.65,278718.362144,40778025.53351231
1611144000000,2021-01-20,142.66,147.21,140.03,141.18,194698.759599,27970591.69018988
1611158400000,2021-01-20,141.16,148.69,138.11,148.45,174395.571041,25193320.47367468
1611172800000,2021-01-20,148.46,150.05,144.92,149.61,81633.768287,12057156.06945179
1611187200000,2021-01-21,149.7,150.19,143.57,144.44,118336.589993,17273920.88198888
1611201600000,2021-01-21,144.44,145.29,140.44,143.29,108603.451815,15509006.93979191
1611216000000,2021-01-21,143.3,143.3,131.54,133.91,256444.832434,35031267.48986479
1611230400000,2021-01-21,133.89,136.66,130.0,131.21,281374.368255,37525342.92714611
1611244800000,2021-01-21,131.23,136.18,130.0,134.79,178877.203079,23850318.02962229
1611259200000,2021-01-21,134.77,135.34,125.67,129.74,201022.746218,26328822.38480102
1611273600000,2021-01-22,129.7,135.18,122.74,134.95,421296.374929,54232533.62316568
1611288000000,2021-01-22,134.88,138.29,133.1,135.1,205072.34483,27827095.01602229
1611302400000,2021-01-22,135.07,141.73,133.54,139.47,220040.379513,30442149.97316467
1611316800000,2021-01-22,139.56,141.9,137.37,140.26,125710.978778,17584902.76175876
1611331200000,2021-01-22,140.24,140.62,136.82,140.45,95844.779299,13320747.61525916
1611345600000,2021-01-22,140.5,140.52,136.67,137.73,86253.001005,11954700.79583286
1611360000000,2021-01-23,137.64,137.8,135.11,137.02,107530.553549,14677717.96221872
1611374400000,2021-01-23,136.98,141.97,136.73,141.0,112185.665261,15753000.25419084
1611388800000,2021-01-23,141.0,143.49,135.89,136.87,114501.751826,16003079.00614745
1611403200000,2021-01-23,136.83,139.45,136.41,138.83,69514.466377,9599185.17547713
1611417600000,2021-01-23,138.83,140.25,138.07,139.62,43086.164674,6005219.7573599
1611432000000,2021-01-23,139.72,139.93,136.84,137.65,50406.631261,6965537.45469691
1611446400000,2021-01-24,137.63,140.79,136.1,140.73,80385.438471,11105902.3405098
1611460800000,2021-01-24,140.75,142.67,139.84,141.45,80539.908715,11373836.66544025
1611475200000,2021-01-24,141.49,142.21,140.09,141.57,60949.179695,8605917.50630577
1611489600000,2021-01-24,141.55,141.86,137.14,138.02,61511.715001,8527890.67119289
1611504000000,2021-01-24,138.06,138.71,133.57,135.85,71322.815088,9767971.52808647
1611518400000,2021-01-24,135.73,141.9,135.6,141.0,53011.614467,7352433.90744277
1611532800000,2021-01-25,140.98,148.0,140.58,147.04,163885.472535,23720599.04079963
1611547200000,2021-01-25,147.02,147.61,142.61,144.12,74608.910835,10796466.10705559
1611561600000,2021-01-25,144.16,144.36,139.99,141.97,92798.674748,13160349.5955567
1611576000000,2021-01-25,142.03,146.74,141.14,145.46,109162.363111,15805132.1106719
1611590400000,2021-01-25,145.46,145.85,140.65,141.27,84344.489145,12045931.77286327
1611604800000,2021-01-25,141.22,141.27,136.54,137.06,106224.577893,14675462.58880469
1611619200000,2021-01-26,136.99,139.72,133.62,134.33,124692.476529,17060328.44303058
1611633600000,2021-01-26,134.39,137.34,132.11,135.01,112551.11621,15173031.11519856
1611648000000,2021-01-26,135.02,137.17,132.25,134.91,105623.820941,14246840.97122635
1611662400000,2021-01-26,134.93,135.5,128.18,130.97,157542.923387,20766738.13824778
1611676800000,2021-01-26,131.02,135.31,130.1,134.21,109738.380277,14609575.19791386
1611691200000,2021-01-26,134.23,136.19,132.8,134.67,62321.61283,8380186.52890974
1611705600000,2021-01-27,134.7,134.96,130.65,131.51,83038.706952,11013217.53829314
1611720000000,2021-01-27,131.5,131.82,128.3,130.45,110298.013909,14342387.23590596
1611734400000,2021-01-27,130.44,130.48,123.78,123.97,141477.384232,17914207.37266263
1611748800000,2021-01-27,123.95,126.04,118.1,124.85,221057.184841,27068016.26335589
1611763200000,2021-01-27,124.83,126.5,119.83,123.0,176855.088521,21831284.15810517
1611777600000,2021-01-27,122.95,127.48,121.83,122.39,132211.315048,16476560.04982695
1611792000000,2021-01-28,122.41,127.29,120.7,126.91,124341.572523,15447373.1365881
1611806400000,2021-01-28,126.89,132.0,125.88,128.51,137691.264145,17750278.08062033
1611820800000,2021-01-28,128.45,131.37,127.31,129.55,137262.785789,17749135.11347855
1611835200000,2021-01-28,129.58,132.55,128.66,130.91,103888.518403,13548322.61047901
1611849600000,2021-01-28,130.98,132.15,128.92,130.33,83269.100004,10855966.97748384
1611864000000,2021-01-28,130.23,135.86,130.03,133.35,72500.856303,9639631.21477816
1611878400000,2021-01-29,133.25,138.68,133.18,134.7,148507.648554,20210352.15988738
1611892800000,2021-01-29,134.69,135.5,131.42,132.76,134762.811838,17983839.29115063
1611907200000,2021-01-29,132.77,143.76,131.82,141.89,320327.198705,44735950.66452839
1611921600000,2021-01-29,141.88,145.59,139.33,142.75,167085.274707,23783238.91030084
1611936000000,2021-01-29,142.86,143.84,133.18,135.29,133003.661784,18253775.85047329
1611950400000,2021-01-29,135.44,138.83,134.02,134.66,96015.891704,13035524.6850427
1611964800000,2021-01-30,134.68,136.23,127.89,130.14,188148.582429,24924213.12919447
1611979200000,2021-01-30,130.11,131.92,128.55,131.42,140250.429749,18286478.99762429
1611993600000,2021-01-30,131.46,132.67,129.5,130.23,114040.317967,14934767.75538789
1612008000000,2021-01-30,130.26,135.64,129.08,132.98,142767.277239,18764961.37324525
1612022400000,2021-01-30,132.99,134.26,129.96,133.55,94331.68456,12495851.55128095
1612036800000,2021-01-30,133.6,134.56,132.45,133.37,36166.69134,4825069.12856979
1612051200000,2021-01-31,133.33,134.99,131.39,131.73,93806.832639,12466609.85999902
1612065600000,2021-01-31,131.7,132.46,130.11,130.73,48071.546121,6305169.56628269
1612080000000,2021-01-31,130.76,132.0,130.0,131.24,63043.345377,8262480.57184307
1612094400000,2021-01-31,131.27,133.8,125.68,126.81,124302.796565,16104590.89275151
1612108800000,2021-01-31,126.8,128.9,125.6,128.09,90135.863556,11486363.30786379
1612123200000,2021-01-31,128.04,130.34,127.04,129.35,49141.06805,6318001.80851816
1612137600000,2021-02-01,129.38,131.68,125.92,130.37,98761.329487,12727126.20580684
1612152000000,2021-02-01,130.37,132.62,129.69,130.81,87074.371592,11385315.33333638
1612166400000,2021-02-01,130.82,136.8,129.58,134.74,154634.51458,20635612.26825337
1612180800000,2021-02-01,134.81,136.47,127.23,128.4,145189.126021,19049665.82816747
1612195200000,2021-02-01,128.41,131.79,128.31,131.29,49097.867317,6378998.71260893
1612209600000,2021-02-01,131.17,133.5,130.44,132.0,57394.190545,7584750.63305958
1612224000000,2021-02-02,131.94,136.0,131.87,133.21,86504.395212,11610763.82531633
1612238400000,2021-02-02,133.22,137.92,133.15,137.25,85232.250826,11543555.42074963
1612252800000,2021-02-02,137.26,144.33,136.22,139.02,151611.198155,21340915.13357959
1612267200000,2021-02-02,139.05,145.31,138.16,145.31,162680.774268,23257492.66956413
1612281600000,2021-02-02,145.29,145.89,141.76,145.49,104539.662201,15040952.34996642
1612296000000,2021-02-02,145.48,145.89,141.94,142.0,94344.365464,13545982.80051157
1612310400000,2021-02-03,142.01,154.58,142.01,153.4,159257.466584,23870676.55812527
1612324800000,2021-02-03,153.4,154.85,151.36,152.29,91955.516128,14077724.76885661
1612339200000,2021-02-03,152.29,153.24,148.39,150.42,122277.018367,18407947.94636877
1612353600000,2021-02-03,150.41,153.71,148.94,153.15,89304.65932,13499684.52209119
1612368000000,2021-02-03,153.17,156.09,150.0,152.91,101619.561927,15612583.79499123
1612382400000,2021-02-03,152.8,156.69,152.31,155.98,46124.117501,7145342.5724806
1612396800000,2021-02-04,155.97,158.76,149.02,149.86,135264.687395,20898574.77368349
1612411200000,2021-02-04,149.98,153.62,149.24,151.4,81425.833443,12349415.39275588
1612425600000,2021-02-04,151.3,155.54,143.81,146.62,171370.265028,25503373.81519091
1612440000000,2021-02-04,146.59,150.2,141.07,143.83,125690.077905,18357485.28972771
1612454400000,2021-02-04,143.8,147.8,142.84,147.45,55888.132632,8148698.68161057
1612468800000,2021-02-04,147.47,148.39,144.85,145.17,52616.788223,7730896.15016541
1612483200000,2021-02-05,145.03,149.49,143.43,148.04,85411.131238,12544611.36246407
1612497600000,2021-02-05,148.06,152.09,147.31,152.04,63408.755017,9456723.22373086
1612512000000,2021-02-05,152.04,156.92,152.0,153.38,88661.15727,13631602.77574938
1612526400000,2021-02-05,153.38,156.41,152.79,155.38,90472.38099,13998252.39134142
1612540800000,2021-02-05,155.42,156.47,149.76,151.42,82122.337119,12523347.18713005
1612555200000,2021-02-05,151.43,155.12,150.88,155.08,41338.031416,6333733.0621827
1612569600000,2021-02-06,155.07,164.0,149.83,161.66,261933.527453,41434759.25397227
1612584000000,2021-02-06,161.66,161.66,156.36,159.33,114366.975114,18176149.00003357
1612598400000,2021-02-06,159.36,163.76,158.36,160.6,92417.885106,14878260.81044966
1612612800000,2021-02-06,160.59,161.93,158.05,161.86,90995.252178,14589386.56113633
1612627200000,2021-02-06,161.88,162.83,157.5,158.53,73949.021052,11823258.83563392
1612641600000,2021-02-06,158.49,159.14,154.19,155.56,66949.312951,10486791.28976354
1612656000000,2021-02-07,155.65,157.29,150.34,152.19,108788.804162,16675359.47338089
1612670400000,2021-02-07,152.11,153.7,148.94,153.09,97825.117174,14775948.66365618
1612684800000,2021-02-07,153.06,155.07,150.98,151.53,94407.322868,14414006.54914574
1612699200000,2021-02-07,151.52,154.47,147.09,148.36,139933.714411,21067220.86772802
1612713600000,2021-02-07,148.34,151.09,145.24,149.6,95444.311881,14132343.07951133
1612728000000,2021-02-07,149.59,151.74,148.17,150.77,41818.645522,6285151.34771055
1612742400000,2021-02-08,150.74,152.71,147.7,148.25,75832.487796,11359655.02509329
1612756800000,2021-02-08,148.23,152.77,148.11,151.84,58012.744934,8740287.65673089
1612771200000,2021-02-08,151.85,153.66,150.11,152.83,47617.34245,7231339.56196336
1612785600000,2021-02-08,152.85,165.53,151.92,164.03,275713.158505,43828606.01256928
1612800000000,2021-02-08,164.08,167.89,160.41,162.46,108659.984201,17738981.30460785
1612814400000,2021-02-08,162.49,169.42,161.45,167.26,99243.441687,16399993.23181971
1612828800000,2021-02-09,167.3,172.73,164.53,172.33,121271.939756,20327313.04371954
1612843200000,2021-02-09,172.31,174.31,168.66,170.2,107265.177685,18366585.91648349
1612857600000,2021-02-09,170.34,173.5,165.52,168.13,114660.370958,19424703.65060891
1612872000000,2021-02-09,168.15,169.49,164.23,168.36,91542.392141,15293977.04531669
1612886400000,2021-02-09,168.3,177.67,166.87,175.48,127747.699087,22065320.58861623
1612900800000,2021-02-09,175.46,184.17,172.5,181.53,97617.872204,17316222.78915923
1612915200000,2021-02-10,181.46,194.15,178.91,188.56,212722.377418,39714623.3547394
1612929600000,2021-02-10,188.66,193.72,183.04,191.57,127680.117071,24115616.35745353
1612944000000,2021-02-10,191.58,195.0,186.6,189.49,131875.153192,25128186.42896269
1612958400000,2021-02-10,189.48,189.48,168.0,175.88,299316.473343,53455714.92957077
1612972800000,2021-02-10,176.01,181.76,173.21,179.68,118649.29212,21195696.69403797
1612987200000,2021-02-10,179.63,183.58,174.45,181.61,70000.11679,12553886.19415083
1613001600000,2021-02-11,181.55,183.35,175.76,182.09,103455.212518,18566556.39324913
1613016000000,2021-02-11,182.09,183.0,178.01,181.26,68350.279178,12348352.0332533
1613030400000,2021-02-11,181.21,189.63,180.72,185.6,86487.654569,16113053.62031791
1613044800000,2021-02-11,185.6,193.58,185.6,187.9,104095.232121,19740447.854229
1613059200000,2021-02-11,187.91,190.01,184.1,189.0,79297.470719,14853230.18892551
1613073600000,2021-02-11,188.96,190.98,180.89,183.72,101547.815569,18831242.24094023
1613088000000,2021-02-12,183.67,188.84,182.16,182.17,94589.672299,17543959.44864227
1613102400000,2021-02-12,182.21,182.96,176.79,182.44,90469.324167,16345767.60239421
1613116800000,2021-02-12,182.51,187.4,181.18,186.09,59149.189226,10904035.82699124
1613131200000,2021-02-12,186.03,189.38,178.88,183.93,143313.186022,26326294.57985775
1613145600000,2021-02-12,183.95,192.05,183.86,189.9,99565.937101,18773109.33836811
1613160000000,2021-02-12,189.91,199.57,189.86,196.58,96394.028042,18880620.35781772
1613174400000,2021-02-13,196.53,207.33,196.51,206.09,137205.724398,27852687.77678566
1613188800000,2021-02-13,206.09,209.22,198.99,199.38,124062.771442,25297703.99396547
1613203200000,2021-02-13,199.35,206.27,191.6,196.32,193440.387128,38367458.7271235
1613217600000,2021-02-13,196.29,217.26,193.92,214.83,209086.119419,43027018.13406493
1613232000000,2021-02-13,215.0,222.29,210.36,222.03,213633.219754,45955630.76172626
1613246400000,2021-02-13,222.04,228.8,218.5,225.91,160995.019812,36034863.77556476
1613260800000,2021-02-14,225.88,228.21,214.9,215.31,139691.155945,31002363.00993302
1613275200000,2021-02-14,215.37,229.12,213.9,228.82,132993.003118,29381402.06964235
1613289600000,2021-02-14,228.72,230.59,218.02,222.14,86476.829681,19383865.03402642
1613304000000,2021-02-14,222.27,226.09,208.39,212.53,183686.201515,39791758.47808883
1613318400000,2021-02-14,212.54,218.12,210.85,212.75,126006.292815,27001726.02851307
1613332800000,2021-02-14,212.73,220.19,212.02,213.61,82698.923175,17914204.22817335
1613347200000,2021-02-15,213.6,215.54,185.28,198.98,426184.601463,85171818.00633179
1613361600000,2021-02-15,198.92,204.97,190.88,201.97,181972.159591,35882090.93094267
1613376000000,2021-02-15,201.99,211.82,200.0,208.23,124377.059907,25552935.18885309
1613390400000,2021-02-15,208.43,212.94,205.36,211.58,121056.844442,25364244.89766909
1613404800000,2021-02-15,211.62,219.93,211.62,218.9,118410.637627,25678622.07428541
1613419200000,2021-02-15,219.04,219.47,206.21,207.92,138291.964379,29355688.24909374
1613433600000,2021-02-16,207.95,218.99,200.87,217.62,178345.672024,37594668.595877
1613448000000,2021-02-16,217.57,217.84,210.12,214.84,96969.165893,20754811.77455499
1613462400000,2021-02-16,214.82,217.58,211.77,213.34,79893.382838,17156535.09309358
1613476800000,2021-02-16,213.35,222.26,207.56,209.86,205246.620825,43999795.61133913
1613491200000,2021-02-16,209.86,211.08,200.12,206.65,136533.771274,28140831.31004855
1613505600000,2021-02-16,206.55,210.71,201.53,210.3,72571.714188,14974296.01553446
1613520000000,2021-02-17,210.22,214.81,206.99,208.9,89030.304215,18735345.72806958
1613534400000,2021-02-17,208.89,219.62,203.4,219.08,158539.928828,33507130.80700971
1613548800000,2021-02-17,219.01,226.16,216.35,224.24,120526.764121,26755421.07217907
1613563200000,2021-02-17,224.21,232.45,220.05,229.66,175345.737543,39735729.51747139
1613577600000,2021-02-17,229.78,232.04,223.99,231.07,91070.109425,20752888.92890624
1613592000000,2021-02-17,231.08,237.49,228.2,237.44,91914.341434,21433347.02011655
1613606400000,2021-02-18,237.37,238.91,231.43,232.12,121752.109447,28569422.45274691
1613620800000,2021-02-18,232.2,234.27,226.44,229.9,126333.398398,29109924.18336447
1613635200000,2021-02-18,229.89,233.95,223.77,225.16,114816.616586,26349335.32648298
1613649600000,2021-02-18,225.15,231.58,220.65,225.15,130323.847192,29573230.0032187
1613664000000,2021-02-18,225.15,227.42,223.43,224.36,61411.008785,13862844.88887918
1613678400000,2021-02-18,224.33,230.08,223.17,226.55,56059.507224,12725269.07170451
1613692800000,2021-02-19,226.47,230.43,220.0,224.88,131546.265829,29661559.77715605
1613707200000,2021-02-19,224.96,234.36,222.84,232.0,116869.162285,26722741.47015561
1613721600000,2021-02-19,231.98,235.35,230.77,232.93,87129.583865,20291594.64178814
1613736000000,2021-02-19,233.0,234.51,226.49,231.69,123422.753447,28412786.35042127
1613750400000,2021-02-19,231.66,240.54,230.0,236.15,120447.973145,28325192.64826616
1613764800000,2021-02-19,236.15,241.81,235.79,236.4,89697.330234,21379099.04148595
1613779200000,2021-02-20,236.48,247.0,230.36,243.31,186412.624128,44546791.85565322
1613793600000,2021-02-20,243.06,245.14,237.0,237.31,104957.445245,25401352.06117599
1613808000000,2021-02-20,237.25,241.78,237.05,240.9,83420.380525,20001364.55745334
1613822400000,2021-02-20,240.94,244.22,227.08,232.91,164744.363174,39014430.2193189
1613836800000,2021-02-20,233.07,239.73,233.07,234.58,99070.775928,23365974.52032284
1613851200000,2021-02-20,234.6,235.58,213.84,226.73,188343.792203,42720563.03706144
1613865600000,2021-02-21,226.69,233.83,223.39,227.44,136162.966691,31138101.00473629
1613880000000,2021-02-21,227.28,229.08,220.46,221.05,136298.304149,30623143.2455436
1613894400000,2021-02-21,221.13,232.0,220.0,228.5,95965.961955,21798854.19121812
1613908800000,2021-02-21,228.56,231.57,223.31,230.09,118459.593564,26955725.20180796
1613923200000,2021-02-21,230.01,232.71,226.09,230.76,79154.632962,18171300.51701055
1613937600000,2021-02-21,230.75,230.81,224.4,227.13,72179.571266,16372701.79434853
1613952000000,2021-02-22,227.18,227.33,218.8,218.91,107345.04779,24001577.82309683
1613966400000,2021-02-22,218.96,223.0,213.28,222.7,133203.600913,29202856.12188088
1613980800000,2021-02-22,222.76,223.8,206.0,208.36,150429.077006,32194958.44327874
1613995200000,2021-02-22,208.35,210.04,176.0,199.18,462960.765263,91559945.52429558
1614009600000,2021-02-22,199.05,207.16,193.79,202.54,155377.13121,31169604.9671055
1614024000000,2021-02-22,202.5,209.79,201.87,208.13,99287.252561,20450531.59124225
1614038400000,2021-02-23,208.02,208.75,192.56,195.76,209065.296913,41753426.26284035
1614052800000,2021-02-23,195.73,198.56,181.36,189.37,346164.310323,65646246.97813946
1614067200000,2021-02-23,189.3,190.83,156.89,168.55,562323.219499,96991679.05132627
1614081600000,2021-02-23,168.5,181.42,165.03,177.43,325364.805437,56762408.63663155
1614096000000,2021-02-23,177.54,180.99,161.03,162.27,216630.13615,37084590.53975862
1614110400000,2021-02-23,162.27,177.79,160.63,177.54,152948.400462,26161385.96318201
