timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1610496000000,2021-01-13,0.2924,0.3053,0.2847,0.2989,57227202.008,16860977.3363234
1610539200000,2021-01-13,0.2991,0.3098,0.2959,0.3057,34438508.869,10384767.0774879
1610582400000,2021-01-14,0.3057,0.309,0.2833,0.2953,64330693.479,18938983.725659102
1610625600000,2021-01-14,0.2952,0.305,0.2906,0.2965,41668441.81,12371389.8912929
1610668800000,2021-01-15,0.2966,0.3035,0.2888,0.2911,35962311.891,10592395.0104651
1610712000000,2021-01-15,0.2912,0.2917,0.2618,0.2799,74376883.54,20627959.5989473
1610755200000,2021-01-16,0.28,0.2949,0.2758,0.2921,42678305.50399999,12092996.3963563
1610798400000,2021-01-16,0.2921,0.2965,0.2752,0.2792,40488196.6,11576132.9546575
1610841600000,2021-01-17,0.2792,0.2856,0.2686,0.2751,34954314.026999995,9662852.2656399
1610884800000,2021-01-17,0.2753,0.282,0.2717,0.2773,21857142.792,6052179.5634837
1610928000000,2021-01-18,0.2776,0.2887,0.2716,0.284,36612203.516,10222096.5004353
1610971200000,2021-01-18,0.2841,0.2889,0.2779,0.2853,26972067.519,7642996.642026
1611014400000,2021-01-19,0.2854,0.329,0.284,0.3021,101820509.506,30936344.8797401
1611057600000,2021-01-19,0.3021,0.3117,0.2931,0.294,47241857.057,14324093.8682743
1611100800000,2021-01-20,0.2941,0.312,0.2802,0.2849,91700092.384,26888957.3348088
1611144000000,2021-01-20,0.2847,0.2977,0.2804,0.2953,32111372.54,9265972.5766786
1611187200000,2021-01-21,0.2956,0.3078,0.281,0.283,75371408.593,22141684.3584308
1611230400000,2021-01-21,0.2828,0.2845,0.26,0.268,77135112.535,21185230.1523254
1611273600000,2021-01-22,0.2679,0.2737,0.2395,0.2708,126233903.443,32634156.399931
1611316800000,2021-01-22,0.2712,0.2781,0.2684,0.2724,29004778.387000002,7928618.0027233
1611360000000,2021-01-23,0.2723,0.2839,0.2661,0.2676,43932401.108,12090177.6100764
1611403200000,2021-01-23,0.2677,0.2743,0.2656,0.2716,22633886.37,6126323.0868999
1611446400000,2021-01-24,0.2716,0.2778,0.2685,0.2762,24562130.917999998,6723422.032010499
1611489600000,2021-01-24,0.2761,0.2768,0.2682,0.2733,20648439.281,5626677.3931695
1611532800000,2021-01-25,0.2734,0.2811,0.2718,0.2748,29941357.946,8297705.3018002
1611576000000,2021-01-25,0.2748,0.2852,0.2669,0.2675,33909633.949,9327825.9486427
1611619200000,2021-01-26,0.2675,0.271,0.2628,0.2654,27036566.810999997,7214259.9528516
1611662400000,2021-01-26,0.2654,0.2694,0.2579,0.2684,21453830.104,5673755.1136838
1611705600000,2021-01-27,0.2684,0.2687,0.2518,0.252,29462852.746,7680435.226330301
1611748800000,2021-01-27,0.2519,0.2567,0.2439,0.2505,36733378.716,9224540.598349601
1611792000000,2021-01-28,0.2505,0.2607,0.247,0.2573,24398268.711999997,6221321.3315404
1611835200000,2021-01-28,0.2574,0.2701,0.2565,0.2642,31867898.483,8354055.967911
1611878400000,2021-01-29,0.2642,0.3174,0.26,0.2842,175787654.104,49920131.8603724
1611921600000,2021-01-29,0.2842,0.2987,0.278,0.2828,91102057.014,26017290.6988077
1611964800000,2021-01-30,0.283,0.3385,0.2778,0.3173,205299420.493,62352610.1484496
1612008000000,2021-01-30,0.3172,0.5179,0.3137,0.443,526052412.75699997,212470729.7327454
1612051200000,2021-01-31,0.4432,0.5094,0.3858,0.4915,314095615.234,138941254.41250378
1612094400000,2021-01-31,0.4921,0.5095,0.425,0.4952,232179128.949,109129099.66520579
1612137600000,2021-02-01,0.4953,0.7548,0.4597,0.6176,349244119.815,211332795.5637407
1612180800000,2021-02-01,0.6173,0.6463,0.36,0.3712,437550185.172,202233172.85698628
1612224000000,2021-02-02,0.3711,0.4114,0.3402,0.3912,202718065.327,75548266.6056107
1612267200000,2021-02-02,0.3912,0.4017,0.3566,0.3727,108629896.353,41059170.866199404
1612310400000,2021-02-03,0.3727,0.3979,0.3727,0.3754,69946917.93599999,26797504.093485802
1612353600000,2021-02-03,0.3754,0.419,0.373,0.3972,95217632.098,37538906.2944253
1612396800000,2021-02-04,0.3971,0.412,0.3793,0.3886,80944784.116,31725329.454048403
1612440000000,2021-02-04,0.3885,0.4808,0.3876,0.4453,188259136.865,80831931.5239068
1612483200000,2021-02-05,0.4451,0.472,0.424,0.4405,111690442.25999999,49693394.5616854
1612526400000,2021-02-05,0.4411,0.4654,0.4327,0.4519,67171763.813,30033687.5946683
1612569600000,2021-02-06,0.4522,0.4571,0.4262,0.4363,50098451.978,21902352.5419814
1612612800000,2021-02-06,0.4361,0.4564,0.433,0.4428,37104393.578,16504793.806314401
1612656000000,2021-02-07,0.4432,0.4508,0.4169,0.439,52454205.284,22860189.6943267
1612699200000,2021-02-07,0.4389,0.4447,0.3911,0.4183,72161873.589,30087817.9132706
1612742400000,2021-02-08,0.4185,0.4334,0.4125,0.4279,35706999.791,15131891.6745107
1612785600000,2021-02-08,0.4279,0.47,0.4236,0.4508,95132539.676,42454754.5813677
1612828800000,2021-02-09,0.4512,0.49,0.4492,0.4633,92582887.683,43283288.7255665
1612872000000,2021-02-09,0.4633,0.4774,0.45,0.4763,56915812.665,26460679.6971545
1612915200000,2021-02-10,0.4762,0.5418,0.4704,0.5275,122543157.179,62253891.8315991
1612958400000,2021-02-10,0.5274,0.5274,0.4459,0.5044,219063009.807,107925432.13287699
1613001600000,2021-02-11,0.5042,0.528,0.4996,0.5118,82730370.604,42487640.7754484
1613044800000,2021-02-11,0.512,0.5358,0.5106,0.5282,60720617.748,31811898.3934642
1613088000000,2021-02-12,0.5285,0.5995,0.5191,0.5803,150051733.152,84052137.5301909
1613131200000,2021-02-12,0.5805,0.62,0.5519,0.6088,83629097.244,48773146.704436705
1613174400000,2021-02-13,0.609,0.6424,0.543,0.576,135364244.059,81531282.5306854
1613217600000,2021-02-13,0.5766,0.6429,0.5671,0.633,101975758.419,62001110.6909472
1613260800000,2021-02-14,0.6332,0.64,0.5912,0.6091,85368679.427,52693052.041339196
1613304000000,2021-02-14,0.6093,0.6138,0.5609,0.5921,92121916.18,54236410.149849996
1613347200000,2021-02-15,0.5922,0.6047,0.5083,0.5716,160953391.153,88817895.8397566
1613390400000,2021-02-15,0.5718,0.5859,0.5433,0.5495,70271329.589,40076746.1374863
1613433600000,2021-02-16,0.5499,0.5804,0.5342,0.5407,59280916.83,33070965.4684994
1613476800000,2021-02-16,0.5407,0.5537,0.4811,0.5195,88734869.284,46342405.1014723
1613520000000,2021-02-17,0.5197,0.5544,0.4933,0.5342,68713140.11500001,35969409.2050403
1613563200000,2021-02-17,0.534,0.5576,0.5295,0.5342,44265673.021,24067196.878912
1613606400000,2021-02-18,0.5346,0.5597,0.5242,0.5332,48721371.092,26445702.1507233
1613649600000,2021-02-18,0.5333,0.5436,0.5188,0.5317,31292255.047,16725718.7411532
1613692800000,2021-02-19,0.532,0.5486,0.5133,0.5486,42424901.691,22599221.6313729
1613736000000,2021-02-19,0.5487,0.582,0.5442,0.5648,79855518.39,44881645.6096009
1613779200000,2021-02-20,0.5648,0.5822,0.5548,0.5589,52066241.878000006,29456352.256036602
1613822400000,2021-02-20,0.5591,0.5668,0.4723,0.5109,84836121.58399999,44997157.5490845
1613865600000,2021-02-21,0.5113,0.5585,0.5028,0.5489,61902360.469,32586633.7617914
1613908800000,2021-02-21,0.5489,0.5523,0.5239,0.5444,48774087.046000004,26360632.7237048
1613952000000,2021-02-22,0.5443,0.6477,0.515,0.5843,140300758.07,80355417.4915078
1613995200000,2021-02-22,0.5846,0.6376,0.5134,0.5656,186055751.43,106521915.177043
1614038400000,2021-02-23,0.5656,0.5714,0.3619,0.438,255211439.898,118634679.3201066
1614081600000,2021-02-23,0.4386,0.4863,0.4321,0.4758,155669979.652,72119008.271515
1614124800000,2021-02-24,0.4756,0.4998,0.4571,0.4887,60242088.495000005,29224056.0663509
1614168000000,2021-02-24,0.4888,0.494,0.4513,0.4685,56588871.426,26581794.772924602
1614211200000,2021-02-25,0.4682,0.4824,0.4532,0.4681,36255221.352,17003237.5135647
1614254400000,2021-02-25,0.4684,0.4809,0.4244,0.4356,50206449.413,22958394.280056
1614297600000,2021-02-26,0.4355,0.4433,0.4111,0.4291,89043091.689,38052546.776621
1614340800000,2021-02-26,0.4294,0.4507,0.4188,0.4278,39427593.346,17111703.5582584
1614384000000,2021-02-27,0.4279,0.4486,0.4271,0.4378,34490514.62,15109208.2313876
1614427200000,2021-02-27,0.438,0.4589,0.4269,0.436,34356374.142,15263446.3330396
1614470400000,2021-02-28,0.4357,0.4386,0.403,0.419,47724030.298999995,20093694.065198198
1614513600000,2021-02-28,0.4191,0.4212,0.3929,0.4156,44063672.386,17949226.1589449
1614556800000,2021-03-01,0.4156,0.4331,0.4122,0.432,32740699.736,13882959.7915752
1614600000000,2021-03-01,0.4318,0.454,0.4281,0.4453,32848218.709,14404376.2737108
1614643200000,2021-03-02,0.4454,0.4555,0.4278,0.4416,38387148.348000005,16929833.891271003
1614686400000,2021-03-02,0.4417,0.4502,0.4217,0.4353,30048973.357,13035825.9049185
1614729600000,2021-03-03,0.4357,0.4682,0.4302,0.459,31675193.887,14219087.7618752
1614772800000,2021-03-03,0.4589,0.4628,0.4405,0.4482,30811565.628000002,13873628.8878266
1614816000000,2021-03-04,0.4482,0.4706,0.4345,0.4508,56832445.373,25704890.7074592
1614859200000,2021-03-04,0.4508,0.496,0.4468,0.4811,90260711.344,42448694.8387557
1614902400000,2021-03-05,0.4812,0.4849,0.4459,0.4584,64947571.437,29788237.927630402
1614945600000,2021-03-05,0.4584,0.4654,0.4482,0.4547,29811664.582999997,13667539.325533
1614988800000,2021-03-06,0.4547,0.4709,0.4534,0.4608,30856616.997,14261676.841619
1615032000000,2021-03-06,0.4606,0.4649,0.4491,0.4625,20744295.288000003,9473470.2266602
1615075200000,2021-03-07,0.463,0.4689,0.459,0.4665,18892283.521,8763330.8608709
1615118400000,2021-03-07,0.4665,0.4666,0.4569,0.4657,14946076.285999998,6920090.3043625
1615161600000,2021-03-08,0.4658,0.49,0.4549,0.4725,44232618.778,20825118.8004375
1615204800000,2021-03-08,0.4727,0.4834,0.4673,0.4743,26494453.713,12576366.7366096
1615248000000,2021-03-09,0.4744,0.4874,0.4712,0.4817,27357224.406,13133059.3733108
1615291200000,2021-03-09,0.4818,0.4862,0.475,0.4849,18094653.561,8674870.2146501
1615334400000,2021-03-10,0.4848,0.4887,0.4535,0.4667,37807821.265,17747285.0833775
1615377600000,2021-03-10,0.4668,0.4725,0.4566,0.4616,27535906.217,12828031.262066301
1615420800000,2021-03-11,0.4616,0.4642,0.4409,0.4509,27606203.166,12471286.9879536
1615464000000,2021-03-11,0.4509,0.4583,0.4481,0.4519,21260087.656,9627573.9788184
1615507200000,2021-03-12,0.4519,0.4646,0.4456,0.4472,31124061.563,14158926.3342728
1615550400000,2021-03-12,0.4472,0.449,0.423,0.4395,41513439.558,18170416.8513461
1615593600000,2021-03-13,0.4393,0.4582,0.4321,0.4524,30999981.02,13758049.595117599
1615636800000,2021-03-13,0.4522,0.468,0.4488,0.4578,30741974.226999998,14064281.4781601
1615680000000,2021-03-14,0.458,0.4617,0.442,0.4475,27302166.936,12368377.6460841
1615723200000,2021-03-14,0.4476,0.4496,0.4385,0.4388,21681172.487,9660539.5038523
1615766400000,2021-03-15,0.4389,0.4482,0.423,0.432,42626973.332,18550506.155433
1615809600000,2021-03-15,0.432,0.4432,0.4313,0.4357,26915633.542000003,11807110.013075799
1615852800000,2021-03-16,0.4358,0.52,0.4272,0.474,130448719.02199998,62008341.7466592
1615896000000,2021-03-16,0.4741,0.4854,0.45,0.4605,58461104.732999995,27251064.1243646
1615939200000,2021-03-17,0.4605,0.4826,0.4534,0.4564,48098159.874,22510355.768140502
1615982400000,2021-03-17,0.4566,0.4765,0.4536,0.4698,32654900.091000002,15243931.006981399
1616025600000,2021-03-18,0.4699,0.48,0.4658,0.4711,24161367.498999998,11412263.3074323
1616068800000,2021-03-18,0.4711,0.491,0.4658,0.469,38966730.602,18586234.1044344
1616112000000,2021-03-19,0.4691,0.4735,0.4586,0.4715,28129782.104000002,13177181.294727301
1616155200000,2021-03-19,0.4715,0.4751,0.4656,0.4664,19697302.675,9258758.0650771
1616198400000,2021-03-20,0.4664,0.5006,0.4645,0.4917,56590211.675000004,27237003.4225728
1616241600000,2021-03-20,0.492,0.5499,0.484,0.5259,139130149.05900002,71868159.5172985
1616284800000,2021-03-21,0.526,0.5465,0.4952,0.5059,111886241.156,57952614.7291906
1616328000000,2021-03-21,0.5057,0.5251,0.4954,0.5167,40295589.991,20491350.6402963
1616371200000,2021-03-22,0.5168,0.5664,0.501,0.5551,78236172.25,41816461.0093617
1616414400000,2021-03-22,0.5552,0.6,0.5355,0.5438,153118149.04299998,87533843.53701921
1616457600000,2021-03-23,0.544,0.5963,0.5417,0.5648,94220484.855,53852170.0990931
1616500800000,2021-03-23,0.565,0.5816,0.5381,0.5493,53315363.075,29867513.718306802
1616544000000,2021-03-24,0.5496,0.5593,0.5356,0.5496,40248395.094,22014740.2138148
1616587200000,2021-03-24,0.5497,0.5631,0.4512,0.4803,93973860.06,47413352.3809933
1616630400000,2021-03-25,0.48,0.5135,0.4563,0.4979,69587294.352,33926875.0204265
1616673600000,2021-03-25,0.4978,0.5244,0.4747,0.5107,69135637.191,34400327.449865
1616716800000,2021-03-26,0.5105,0.5768,0.5104,0.5652,58649068.191,31695161.3863506
1616760000000,2021-03-26,0.5652,0.5689,0.5425,0.5636,48215309.778,26839972.9633181
1616803200000,2021-03-27,0.5637,0.5745,0.5433,0.5455,30712565.42,17108397.335386798
1616846400000,2021-03-27,0.5458,0.5618,0.534,0.5475,25730503.293,14127448.3023046
1616889600000,2021-03-28,0.5474,0.5607,0.5434,0.5476,18733601.553999998,10342367.8476621
1616932800000,2021-03-28,0.5476,0.5544,0.5391,0.5455,19187942.093000002,10487769.9424879
1616976000000,2021-03-29,0.5455,0.5702,0.5431,0.5619,34833126.641,19443451.758766398
1617019200000,2021-03-29,0.5618,0.5708,0.5517,0.5655,22818773.718999997,12808968.5823557
1617062400000,2021-03-30,0.5653,0.5875,0.559,0.5791,40582011.845,23287039.423565
1617105600000,2021-03-30,0.5789,0.5795,0.5601,0.5623,23172505.23,13116646.8174681
1617148800000,2021-03-31,0.5624,0.5715,0.5257,0.5479,57964219.831,31768923.6228466
1617192000000,2021-03-31,0.5478,0.5766,0.5434,0.5697,32201144.673,17928341.9563992
1617235200000,2021-04-01,0.5698,0.5964,0.5527,0.5555,46395504.743,26637799.1240137
1617278400000,2021-04-01,0.5555,0.5734,0.5485,0.5709,36383329.961,20453020.3486396
1617321600000,2021-04-02,0.5706,0.5905,0.5654,0.5814,46718947.89,26996439.8336441
1617364800000,2021-04-02,0.5815,0.6096,0.5749,0.6067,58735300.797,34793349.213738695
1617408000000,2021-04-03,0.6068,0.6422,0.6063,0.6222,62386679.349999994,39004270.427162096
1617451200000,2021-04-03,0.6222,0.6387,0.5731,0.5786,75036470.347,45410605.7798417
1617494400000,2021-04-04,0.5787,0.5979,0.5653,0.5868,34421474.346,20132069.3066396
1617537600000,2021-04-04,0.5869,0.6356,0.5841,0.6346,36089452.325,22000735.1593634
1617580800000,2021-04-05,0.6346,0.7255,0.6192,0.7073,150950225.36,103442529.3988407
1617624000000,2021-04-05,0.7077,0.9388,0.6877,0.9162,244604500.90100002,200646484.52777222
1617667200000,2021-04-06,0.9168,1.0994,0.8013,1.0011,257287701.789,243847416.1830389
1617710400000,2021-04-06,1.0008,1.118,0.8897,1.097,287430955.523,285874986.5610316
1617753600000,2021-04-07,1.0971,1.108,0.8701,0.922,236786309.91,233240341.7068907
1617796800000,2021-04-07,0.922,0.9764,0.8552,0.9156,148191146.257,137459044.8884651
1617840000000,2021-04-08,0.9164,1.00055,0.9011,0.94155,78512052.121,74315638.03336005
1617883200000,2021-04-08,0.94129,1.07244,0.93735,1.0556,67348706.506,67470212.36255586
1617926400000,2021-04-09,1.05558,1.06179,0.98265,1.01949,67223221.393,68700018.967254
1617969600000,2021-04-09,1.0195,1.0842,0.9811,1.0178,66842926.871999994,68620105.29301098
1618012800000,2021-04-10,1.01784,1.1862,1.006,1.16789,84682545.373,94083921.38134438
1618056000000,2021-04-10,1.16789,1.4,1.15963,1.37186,197126196.735,253520854.36089432
1618099200000,2021-04-11,1.37286,1.4974,1.3337,1.3539,145752594.966,206918756.30985302
1618142400000,2021-04-11,1.35465,1.417,1.30448,1.35119,91524153.473,124483564.26393597
1618185600000,2021-04-12,1.35102,1.42096,1.31854,1.36864,68769924.788,93228062.22350425
1618228800000,2021-04-12,1.36922,1.4748,1.34171,1.46938,66920514.948,93015981.20117499
1618272000000,2021-04-13,1.46987,1.7233,1.4185,1.70253,116461520.54499999,182409926.7663123
1618315200000,2021-04-13,1.70244,1.88888,1.66,1.79608,130886372.475,231666766.75880322
1618358400000,2021-04-14,1.796,1.96708,1.7108,1.83925,149747976.574,275590165.24197096
1618401600000,2021-04-14,1.8391,1.85372,1.5608,1.83418,154908251.681,266314566.91996735
1618444800000,2021-04-15,1.8344,1.88598,1.65088,1.69811,97300464.572,169868979.25602826
1618488000000,2021-04-15,1.69839,1.8433,1.6969,1.75795,65734103.853,115790218.40564206
1618531200000,2021-04-16,1.75807,1.81,1.41161,1.58923,112349370.364,185255743.5603449
1618574400000,2021-04-16,1.58916,1.7433,1.45,1.54878,115561152.13,185185516.61718395
1618617600000,2021-04-17,1.54857,1.74181,1.53567,1.59576,73750905.27,120928418.95234695
1618660800000,2021-04-17,1.59582,1.64893,1.5271,1.53961,59431177.32700001,94498260.40894502
1618704000000,2021-04-18,1.53943,1.5647,1.13157,1.18665,184148779.348,243673427.16502458
1618747200000,2021-04-18,1.18609,1.45918,1.17464,1.40854,94040691.959,124403975.30389985
1618790400000,2021-04-19,1.40839,1.53162,1.32525,1.4167,96030018.67500001,137646802.81908524
1618833600000,2021-04-19,1.41587,1.41587,1.2502,1.30969,124545768.697,165418417.1382538
1618876800000,2021-04-20,1.30994,1.335,1.16377,1.32374,131684396.179718,165639081.46989346
1618920000000,2021-04-20,1.325,1.4473,1.28,1.38427,78497484.91075599,106427215.29130012
1618963200000,2021-04-21,1.38428,1.46429,1.28136,1.30885,84495097.757616,117220438.87438571
1619006400000,2021-04-21,1.30834,1.41944,1.27562,1.29039,72671000.434638,98136884.7800539
1619049600000,2021-04-22,1.29151,1.3434,1.24885,1.3265,74741402.758856,97182240.19828683
1619092800000,2021-04-22,1.32659,1.41944,1.0888,1.155,140963976.226524,178354016.22865885
1619136000000,2021-04-23,1.15535,1.19739,0.88188,1.12909,282011535.016275,296624910.1757244
1619179200000,2021-04-23,1.12985,1.1726,1.0492,1.17015,114784042.00006,126356272.22652687
1619222400000,2021-04-24,1.17031,1.17206,1.02111,1.0485,70854223.383131,78624255.07621874
1619265600000,2021-04-24,1.04792,1.1027,1.02942,1.049,58174100.938266,62185052.15908141
1619308800000,2021-04-25,1.04948,1.07449,1.02353,1.06087,55876579.361946,58652388.87935625
1619352000000,2021-04-25,1.06054,1.15586,0.94,1.03503,102089753.511569,108111019.52784716
1619395200000,2021-04-26,1.03555,1.22684,1.0135,1.22397,112634731.65992999,128712646.15217274
1619438400000,2021-04-26,1.22432,1.37525,1.21421,1.36342,131464946.375785,168484297.70855942
1619481600000,2021-04-27,1.36382,1.46258,1.34334,1.435,95869709.41521,135062432.80260575
1619524800000,2021-04-27,1.43564,1.43721,1.33111,1.40178,73214558.782162,101846201.90899263
1619568000000,2021-04-28,1.4022,1.44779,1.28296,1.36561,77400164.293525,105735136.55948964
1619611200000,2021-04-28,1.3657,1.40052,1.31051,1.35669,53938056.117993,72866901.19003806
1619654400000,2021-04-29,1.35719,1.41977,1.32654,1.40946,56909174.883600995,78818487.68278375
1619697600000,2021-04-29,1.40928,1.41499,1.33606,1.39776,39137930.34341,54043437.955340184
1619740800000,2021-04-30,1.39775,1.59634,1.37403,1.58163,69994872.610683,104836961.03010856
1619784000000,2021-04-30,1.5818,1.64043,1.53021,1.59955,66748983.143024,105914318.33659515
1619827200000,2021-05-01,1.60016,1.62691,1.52287,1.56853,34617020.081587,54580147.81122866
1619870400000,2021-05-01,1.56863,1.66664,1.54138,1.6516,33084348.064425,52706645.32156423
1619913600000,2021-05-02,1.65168,1.65791,1.522,1.57768,42304676.698805004,66897085.17132376
1619956800000,2021-05-02,1.57794,1.5999,1.54838,1.56061,20586182.019712,32372096.42936348
1620000000000,2021-05-03,1.56007,1.62192,1.55176,1.59251,28306864.675459996,45146288.97947201
1620043200000,2021-05-03,1.59232,1.59625,1.48181,1.55476,38488065.195549,59904958.80671454
1620086400000,2021-05-04,1.55503,1.55835,1.394,1.46916,75642989.773287,111048892.93924703
1620129600000,2021-05-04,1.46917,1.47836,1.32054,1.38787,91637986.452582,128832516.71962136
1620172800000,2021-05-05,1.38787,1.5758,1.36561,1.56266,69117954.526262,100722382.35546745
1620216000000,2021-05-05,1.5634,1.62566,1.5228,1.6129,76820542.28944,120923922.51188499
1620259200000,2021-05-06,1.6129,1.76698,1.58767,1.65808,91742119.53190699,154208293.85574323
1620302400000,2021-05-06,1.65895,1.71633,1.5203,1.60252,81442526.539919,133295503.2907812
1620345600000,2021-05-07,1.60273,1.6245,1.5044,1.58487,62567398.269954,98274958.93157643
1620388800000,2021-05-07,1.58471,1.69352,1.53346,1.57961,59762955.212535,96325966.73813754
1620432000000,2021-05-08,1.5794,1.62706,1.56022,1.58022,30318592.029065,48283830.94454325
1620475200000,2021-05-08,1.58042,1.6007,1.53956,1.5615,26890826.411702998,42190157.03613596
1620518400000,2021-05-09,1.56105,1.59718,1.42076,1.50791,50522539.07514,76796713.26297233
1620561600000,2021-05-09,1.50769,1.54439,1.45357,1.53465,39519325.341691,59426274.08601381
1620604800000,2021-05-10,1.53469,1.62656,1.52211,1.55996,51378435.404268,81157362.376991
1620648000000,2021-05-10,1.55933,1.57141,1.21445,1.39065,105949637.583715,149733098.5947842
1620691200000,2021-05-11,1.39068,1.47179,1.35218,1.41972,55171066.055952,77985344.05059522
1620734400000,2021-05-11,1.41998,1.48867,1.3822,1.47954,53719582.865533,77681969.22318652
1620777600000,2021-05-12,1.47925,1.54699,1.42245,1.46029,54826525.472251,81732349.44840428
1620820800000,2021-05-12,1.46026,1.4771,1.23478,1.2698,94992054.59941,131058524.93868269
1620864000000,2021-05-13,1.26796,1.38895,1.19115,1.28918,114194742.185141,149105936.21640646
1620907200000,2021-05-13,1.28878,1.37219,1.2265,1.36383,78797537.773571,102047024.79930073
1620950400000,2021-05-14,1.3643,1.42727,1.31985,1.4061,51770840.567710996,70691161.53093214
1620993600000,2021-05-14,1.40523,1.44859,1.34126,1.4,47453039.402383,66316691.58259988
1621036800000,2021-05-15,1.4,1.42894,1.32125,1.35574,41249781.617091,56737344.69110375
1621080000000,2021-05-15,1.35575,1.58394,1.34753,1.49189,143646684.102958,212599542.5973832
1621123200000,2021-05-16,1.49066,1.61191,1.48287,1.54136,81442986.918329,127101567.19437888
1621166400000,2021-05-16,1.54139,1.55631,1.33746,1.44982,112731999.69267601,162565365.34134376
1621209600000,2021-05-17,1.44952,1.55003,1.32342,1.54149,116661928.929791,166055779.1911096
1621252800000,2021-05-17,1.54191,1.56284,1.44261,1.49635,103568610.77516,155147779.2896419
1621296000000,2021-05-18,1.49531,1.70395,1.47238,1.66894,70479201.045462,110754928.77182677
1621339200000,2021-05-18,1.66894,1.68442,1.51972,1.58874,108035453.448241,171032722.07239503
1621382400000,2021-05-19,1.58873,1.64551,1.09267,1.27767,175304976.93908203,245543541.57492727
1621425600000,2021-05-19,1.2787,1.3198,0.843,1.05847,305950751.409155,345877491.09013355
1621468800000,2021-05-20,1.05994,1.22888,0.90913,1.17825,185492495.208746,203676003.45000964
1621512000000,2021-05-20,1.178,1.26748,1.10755,1.18034,102087407.968839,121476561.30077022
1621555200000,2021-05-21,1.18032,1.21942,1.09195,1.13171,80719343.755617,92456786.97743808
1621598400000,2021-05-21,1.1323,1.14613,0.86461,1.00583,180132981.57888198,182361574.94098765
1621641600000,2021-05-22,1.00575,1.01622,0.8161,0.93019,157741594.090807,143710335.5662984
1621684800000,2021-05-22,0.93124,0.95422,0.86704,0.90491,99021767.756704,89915677.55688047
1621728000000,2021-05-23,0.90531,0.9679,0.76696,0.78443,146519649.694606,124767608.69434279
1621771200000,2021-05-23,0.7844,0.81532,0.64905,0.79041,224303564.918967,161010811.6470769
1621814400000,2021-05-24,0.79039,0.88676,0.75423,0.87722,118771779.82485399,96898374.83108465
1621857600000,2021-05-24,0.87675,0.99811,0.83775,0.99275,91492718.231128,82185803.89296326
1621900800000,2021-05-25,0.99355,1.05883,0.88823,0.8993,120321694.620895,118457170.46204628
1621944000000,2021-05-25,0.89977,0.98012,0.87974,0.97446,80544483.389537,75283859.48249158
1621987200000,2021-05-26,0.97463,1.0697,0.94696,1.02758,70692058.153009,71905942.18753456
1622030400000,2021-05-26,1.02789,1.04,0.96838,1.03122,53616787.131292,53517117.55704539
1622073600000,2021-05-27,1.03128,1.0421,0.93254,1.01673,56881779.885999,55714624.685560256
1622116800000,2021-05-27,1.01645,1.036,0.96033,0.97487,36871866.665736005,36776236.91131176
1622160000000,2021-05-28,0.97527,0.98452,0.84558,0.85232,78627963.51657501,71398651.13279812
