timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1613260800000,2021-02-14,27.968,29.384,26.39,26.888,4099482.600899,113696841.478386
1613347200000,2021-02-15,26.883,29.548,23.05,27.79,6994675.065199,188435918.54192
1613433600000,2021-02-16,27.827,30.999,26.803,30.087,6248573.505799,184538243.903736
1613520000000,2021-02-17,30.087,32.4,29.608,31.978,5301320.432,163600385.380417
1613606400000,2021-02-18,31.965,32.58,30.55,31.116,3779748.185099,118965385.646578
1613692800000,2021-02-19,31.128,35.017,29.531,34.787,5395019.325499,175105741.162858
1613779200000,2021-02-20,34.801,42.269,34.709,38.909,8595262.568,334028001.95305
1613865600000,2021-02-21,38.939,40.604,38.032,39.586,5546875.2333,216565818.376134
1613952000000,2021-02-22,39.599,39.739,30.6,37.628,7552209.5726,273713298.851646
1614038400000,2021-02-23,37.626,37.82,26.136,34.582,12279452.8645,401596289.668521
1614124800000,2021-02-24,34.579,36.815,31.861,33.65,6844497.911499,237408586.480842
1614211200000,2021-02-25,33.646,35.25,30.867,31.222,5229541.509,175352833.858491
1614297600000,2021-02-26,31.263,33.538,28.0,31.426,7745503.7604,237654054.960244
1614384000000,2021-02-27,31.428,35.644,31.34,33.453,6278580.1678,213431936.295155
1614470400000,2021-02-28,33.441,34.561,29.673,33.818,6954424.3433,221302229.256186
1614556800000,2021-03-01,33.824,35.658,33.035,35.631,5177170.9093,178633521.915835
1614643200000,2021-03-02,35.638,37.887,34.4,36.128,5448580.013,196698119.829752
1614729600000,2021-03-03,36.158,38.666,36.12,37.03,4456422.5962,167332885.823471
1614816000000,2021-03-04,37.056,38.382,34.374,35.241,5056598.447,183590803.189365
1614902400000,2021-03-05,35.244,35.257,31.35,33.614,5991358.1859,198338951.905987
1614988800000,2021-03-06,33.607,34.184,32.048,33.364,3254491.0014,108224458.409481
1615075200000,2021-03-07,33.378,35.299,33.378,35.09,3215476.9442,110464908.838256
1615161600000,2021-03-08,35.112,35.565,33.423,34.985,3088001.2836,106094514.435223
1615248000000,2021-03-09,34.988,38.9,34.523,38.188,5034996.8361,183700387.54665
1615334400000,2021-03-10,38.19,39.57,36.249,37.556,5087896.7032,194057339.198259
1615420800000,2021-03-11,37.548,38.044,35.877,36.912,4499939.7949,166218056.219379
1615507200000,2021-03-12,36.902,37.492,34.4,35.998,3444718.201899,123852853.678388
1615593600000,2021-03-13,35.967,38.257,34.708,37.159,3502906.033599,129518340.812034
1615680000000,2021-03-14,37.163,37.999,36.256,36.448,2457392.8362,91132635.218508
1615766400000,2021-03-15,36.464,38.52,33.899,34.305,5177922.8943,185263687.823573
1615852800000,2021-03-16,34.298,35.559,32.055,35.416,4003417.1774,136174571.254047
1615939200000,2021-03-17,35.411,36.459,34.367,36.109,3318301.0559,117924202.604261
1616025600000,2021-03-18,36.115,37.022,35.3,35.334,3051473.743299,110536378.880387
1616112000000,2021-03-19,35.34,38.861,34.6,38.167,3827566.9771,142561785.459983
1616198400000,2021-03-20,38.168,40.0,37.15,37.244,3609844.105,141355302.49656
1616284800000,2021-03-21,37.234,38.079,36.106,36.677,2908461.3666,107618199.50375
1616371200000,2021-03-22,36.689,37.765,35.055,35.244,3284143.0254,120399879.740459
1616457600000,2021-03-23,35.246,36.267,34.039,34.227,3357562.381,118105919.789413
1616544000000,2021-03-24,34.199,36.13,27.299,30.202,5163462.8587,167923442.60348
1616630400000,2021-03-25,30.201,31.272,28.393,29.808,6304499.109499,188764942.301639
1616716800000,2021-03-26,29.789,33.374,29.774,33.156,3528266.118299,111022126.184348
1616803200000,2021-03-27,33.159,33.476,31.111,32.588,3015568.970899,97789711.988191
1616889600000,2021-03-28,32.583,33.212,31.22,32.229,2578006.9015,83502480.532075
1616976000000,2021-03-29,32.23,34.702,31.737,34.355,3386426.0009,114092109.022427
1617062400000,2021-03-30,34.355,34.813,33.5,33.982,2713103.2325,92425916.595623
1617148800000,2021-03-31,33.982,38.309,33.22,37.082,5731659.526599,205420051.707301
1617235200000,2021-04-01,37.085,38.976,36.016,37.466,4787449.0193,179676313.397871
1617321600000,2021-04-02,37.46,41.408,36.595,41.016,4400102.1096,170459412.091431
1617408000000,2021-04-03,41.028,46.8,40.903,41.361,7029231.6879,309758629.975528
1617494400000,2021-04-04,41.364,45.092,40.668,44.311,4060377.9635,177388688.349982
1617580800000,2021-04-05,44.323,45.86,41.816,45.793,4194444.2178,183043644.294055
1617667200000,2021-04-06,45.805,46.263,41.6,43.328,4534493.5601,198766437.071863
1617753600000,2021-04-07,43.344,43.486,37.62,39.531,5429836.5772,219109336.413653
1617840000000,2021-04-08,39.499,41.591,39.224,41.315,2966844.6593,120362417.131435
1617926400000,2021-04-09,41.316,42.099,40.07,40.815,2366265.309899,97193828.069832
1618012800000,2021-04-10,40.82,42.78,39.958,41.583,2837433.1555,117821042.570524
1618099200000,2021-04-11,41.611,41.873,39.989,41.317,2556935.767299,104387917.315042
1618185600000,2021-04-12,41.319,41.743,39.39,40.466,3178608.9306,129313083.992801
1618272000000,2021-04-13,40.46,43.377,39.81,42.939,5075643.243699,209935492.711022
1618358400000,2021-04-14,42.933,44.573,40.055,42.505,5258624.811099,223495258.939783
1618444800000,2021-04-15,42.5,44.313,41.379,43.397,4116770.6239,176248456.06433
1618531200000,2021-04-16,43.411,43.757,40.001,41.38,4769134.8818,200118036.54111
1618617600000,2021-04-17,41.369,48.381,41.369,42.03,6929583.4904,307084377.406516
1618704000000,2021-04-18,42.023,42.673,31.126,37.353,11438170.368999,417397615.109241
1618790400000,2021-04-19,37.355,38.676,33.957,34.721,6144434.7039,222911492.038044
1618876800000,2021-04-20,34.739,35.737,31.565,35.415,9145040.632775,308233687.342241
1618963200000,2021-04-21,35.411,36.264,33.043,33.779,7226837.592667,251663604.948439
1619049600000,2021-04-22,33.784,36.776,32.769,32.938,10392849.157595,357365190.554026
1619136000000,2021-04-23,32.946,33.51,26.5,32.243,13973288.403347,423170699.827779
1619222400000,2021-04-24,32.239,32.432,28.52,28.963,7117698.376841,216664377.124984
1619308800000,2021-04-25,28.973,31.311,28.089,29.831,7859169.440171,233006497.072239
1619395200000,2021-04-26,29.829,33.472,29.754,33.412,7510991.064635,242562240.552645
1619481600000,2021-04-27,33.412,34.948,33.142,34.795,5936574.856066,202143783.909882
1619568000000,2021-04-28,34.785,35.372,32.473,33.969,6282677.660893,211849751.727176
1619654400000,2021-04-29,33.962,36.005,32.958,35.976,6063554.27125,205796260.211377
1619740800000,2021-04-30,35.969,36.808,35.081,36.515,6748833.098642,243356053.613782
1619827200000,2021-05-01,36.516,37.377,35.786,36.905,4370922.662219,160322764.085705
1619913600000,2021-05-02,36.909,37.17,35.491,36.615,4469555.152835,162668066.084257
1620000000000,2021-05-03,36.611,38.291,36.598,37.223,5544018.655615,207595319.305735
1620086400000,2021-05-04,37.243,37.944,34.44,34.779,8241638.567077,297050575.85144
1620172800000,2021-05-05,34.774,40.754,34.535,40.434,9478977.271056,360772597.553616
1620259200000,2021-05-06,40.434,43.968,38.0,41.53,10333644.037304,419330156.273079
1620345600000,2021-05-07,41.535,42.759,38.348,39.867,7910587.718316,323549516.264541
1620432000000,2021-05-08,39.87,40.652,38.686,39.904,4652772.724976,184937631.708615
1620518400000,2021-05-09,39.902,40.542,38.197,40.308,5868734.965385,231910186.132763
1620604800000,2021-05-10,40.306,41.86,32.008,36.47,8859851.546484,341947404.244982
1620691200000,2021-05-11,36.48,38.685,35.54,38.651,6544088.190667,242102238.263938
1620777600000,2021-05-12,38.65,42.888,33.749,35.178,10581375.628679,416174995.020371
1620864000000,2021-05-13,35.117,42.4,32.9,39.973,17120650.091316,666665224.094355
1620950400000,2021-05-14,39.983,48.074,39.406,48.033,13504106.749796,586068598.309219
1621036800000,2021-05-15,48.033,49.79,42.413,43.626,15430975.674299,719790279.427773
1621123200000,2021-05-16,43.626,46.708,39.067,42.406,10546626.750038,453421142.117251
1621209600000,2021-05-17,42.432,42.436,35.01,38.716,12420692.962113,483188528.315844
1621296000000,2021-05-18,38.695,42.57,37.613,40.592,9904317.404834,395847131.819992
1621382400000,2021-05-19,40.597,41.395,15.821,25.065,33689265.547234,1019803998.894218
1621468800000,2021-05-20,25.028,31.326,21.158,28.952,20911635.392414,574372937.646746
1621555200000,2021-05-21,28.937,31.0,20.0,24.422,22109279.309508,565060852.412357
1621641600000,2021-05-22,24.403,24.656,20.301,22.058,18195507.578361,412167009.061676
1621728000000,2021-05-23,22.054,23.494,13.582,17.919,26110370.226946,472053688.267649
1621814400000,2021-05-24,17.923,23.469,17.085,23.265,18561043.273872,376706243.891095
1621900800000,2021-05-25,23.263,24.204,19.648,22.149,15581718.128607,337474968.456406
1621987200000,2021-05-26,22.15,24.842,21.628,24.534,13366496.126415,311541948.380073
1622073600000,2021-05-27,24.533,24.941,21.751,23.976,12051289.042311,282429578.665829
1622160000000,2021-05-28,23.981,26.244,20.001,21.334,18850626.534769,423927755.73466
1622246400000,2021-05-29,21.345,22.329,18.79,19.882,11943265.610255,245989888.623061
1622332800000,2021-05-30,19.889,21.337,18.422,20.465,9086959.316105,184249181.337481
1622419200000,2021-05-31,20.465,23.44,19.008,23.265,11203685.898551,237076511.982391
1622505600000,2021-06-01,23.276,23.536,21.692,22.832,10379927.188359,233651736.338263
1622592000000,2021-06-02,22.836,26.872,22.657,25.91,12281293.207339,303706464.300917
1622678400000,2021-06-03,25.917,28.6,25.663,27.011,10457250.9719,285054435.808174
1622764800000,2021-06-04,27.011,27.017,23.613,24.991,11358489.68589,282559606.333468
1622851200000,2021-06-05,24.985,26.397,22.956,23.76,8496617.141007,209616857.121919
1622937600000,2021-06-06,23.762,24.468,23.559,24.178,5212137.662238,125291852.155229
1623024000000,2021-06-07,24.185,25.276,21.3,21.687,7900422.351852,189167936.000865
1623110400000,2021-06-08,21.695,22.302,19.611,21.644,11394664.253463,241205605.88256
1623196800000,2021-06-09,21.652,23.335,20.363,23.201,9629751.847576,209881958.549321
1623283200000,2021-06-10,23.218,24.591,22.042,22.685,8859094.561246,208245828.907313
1623369600000,2021-06-11,22.685,23.2,20.475,20.948,6624162.198368,145982535.882211
1623456000000,2021-06-12,20.948,21.271,19.522,20.73,6369197.545847,130292608.554487
1623542400000,2021-06-13,20.729,22.403,19.923,22.041,5191176.672388,108823022.577896
1623628800000,2021-06-14,22.043,26.033,21.233,25.852,9421801.343063,221692710.686615
1623715200000,2021-06-15,25.853,26.005,23.546,23.944,8230763.451835,202340692.477452
1623801600000,2021-06-16,23.937,24.575,22.444,23.026,7502531.826523,175575533.221356
1623888000000,2021-06-17,23.026,23.994,21.985,22.529,5608067.78694,129631343.539037
1623974400000,2021-06-18,22.527,22.562,20.208,21.437,6627437.240851,141976339.759437
1624060800000,2021-06-19,21.437,21.623,20.212,20.213,4532027.60945,95181963.928936
1624147200000,2021-06-20,20.218,21.002,18.877,20.612,6253112.730638,124776409.219035
1624233600000,2021-06-21,20.612,20.793,15.35,15.711,12981679.473288,229036635.700624
1624320000000,2021-06-22,15.716,16.936,12.985,14.688,16430769.765519,245892850.951097
1624406400000,2021-06-23,14.688,16.8,13.966,15.79,12404433.412553,196854506.965947
1624492800000,2021-06-24,15.794,16.603,14.72,16.218,7820528.731872,123700314.845205
1624579200000,2021-06-25,16.222,16.748,14.411,14.418,9096159.085695,139592919.46151
1624665600000,2021-06-26,14.418,14.978,13.616,14.501,7984702.120794,113286630.574416
1624752000000,2021-06-27,14.5,15.021,14.031,15.009,6680660.356905,97061948.538724
1624838400000,2021-06-28,15.01,16.015,14.591,15.792,6555333.498186,99937701.776719
1624924800000,2021-06-29,15.791,17.023,15.708,16.304,7240216.462403,119023927.441798
1625011200000,2021-06-30,16.309,16.63,15.089,16.403,6960079.205187,110095192.484194
1625097600000,2021-07-01,16.402,16.41,14.848,15.174,5354014.539984,82650309.130761
1625184000000,2021-07-02,15.172,15.451,14.63,15.292,4557682.213905,68339799.494674
1625270400000,2021-07-03,15.294,15.753,15.019,15.525,3824122.284112,59004393.194063
1625356800000,2021-07-04,15.525,16.577,15.167,15.983,4027489.47284,64075784.188749
1625443200000,2021-07-05,15.976,15.976,14.738,15.223,5125335.209342,78682150.625986
1625529600000,2021-07-06,15.232,16.186,15.1,16.134,5958071.576487,93275307.823373
1625616000000,2021-07-07,16.131,17.665,16.083,16.867,8573631.130267,144714888.584384
1625702400000,2021-07-08,16.866,16.892,15.0,15.31,8603242.206006,135042023.046445
1625788800000,2021-07-09,15.315,15.92,14.824,15.681,6864391.344077,105967820.611668
1625875200000,2021-07-10,15.68,15.995,15.039,15.281,5264415.564072,81071087.870132
1625961600000,2021-07-11,15.281,15.704,15.145,15.491,4491313.710595,69382880.171675
1626048000000,2021-07-12,15.499,15.646,14.41,14.842,5698455.514611,86283921.531042
1626134400000,2021-07-13,14.842,15.1,14.012,14.19,4992816.034045,72270525.357381
1626220800000,2021-07-14,14.189,14.228,13.164,13.805,7864442.316877,107388888.865373
1626307200000,2021-07-15,13.798,14.1,12.747,13.091,7665286.245206,101798010.835311
1626393600000,2021-07-16,13.094,13.3,11.994,12.025,7454988.661765,94300944.57851
1626480000000,2021-07-17,12.025,12.742,11.708,12.294,7901765.163555,95902037.471864
1626566400000,2021-07-18,12.299,12.935,12.258,12.648,6756481.05003,85307628.138592
1626652800000,2021-07-19,12.648,12.733,11.353,11.456,7373740.532489,87304263.200473
1626739200000,2021-07-20,11.46,11.556,10.372,10.956,8152745.223907,88433598.930608
1626825600000,2021-07-21,10.963,12.86,10.671,12.341,10684583.815862,127729296.682357
1626912000000,2021-07-22,12.342,13.37,11.807,13.152,10326042.686053,130059903.183973
1626998400000,2021-07-23,13.15,13.5,12.318,13.398,8883102.383514,115406070.868568
1627084800000,2021-07-24,13.399,14.052,13.124,13.749,6722679.561217,91258137.683363
1627171200000,2021-07-25,13.754,13.823,13.092,13.735,6713073.17498,90145134.567209
1627257600000,2021-07-26,13.731,15.29,13.632,13.922,12866760.6693,188326058.597128
1627344000000,2021-07-27,13.921,14.535,13.365,14.366,9082542.680085,126278648.046114
1627430400000,2021-07-28,14.36,14.755,13.928,14.549,8353260.674297,120394883.269083
1627516800000,2021-07-29,14.543,15.392,14.259,15.253,7400808.359512,109697782.397494
1627603200000,2021-07-30,15.258,15.847,14.4,15.795,7704018.895217,116416232.372795
1627689600000,2021-07-31,15.792,17.018,15.58,16.776,7541937.868753,122686973.80715
1627776000000,2021-08-01,16.781,19.899,16.55,18.417,13928524.34949,260389290.658803
1627862400000,2021-08-02,18.423,18.943,17.556,17.986,10183576.707162,185543893.159392
1627948800000,2021-08-03,17.984,18.546,16.813,17.426,8378976.234744,146494662.544048
1628035200000,2021-08-04,17.426,19.591,17.096,19.149,8833121.332286,162116923.655731
1628121600000,2021-08-05,19.149,19.454,17.859,19.125,9646624.04704,181867519.420158
1628208000000,2021-08-06,19.126,20.808,18.526,20.421,8866445.322717,174310531.301166
1628294400000,2021-08-07,20.42,21.687,20.027,20.968,9324820.747396,194025724.083031
1628380800000,2021-08-08,20.968,21.216,19.198,19.649,7693997.115878,156267835.940247
1628467200000,2021-08-09,19.65,21.259,18.705,20.575,7652547.259459,154406338.023065
1628553600000,2021-08-10,20.571,21.417,20.082,20.61,7247727.594626,149686486.144295
1628640000000,2021-08-11,20.611,22.454,20.548,21.346,7035603.248789,151725755.416002
1628726400000,2021-08-12,21.343,22.316,19.925,20.764,8159227.713337,170962625.604744
1628812800000,2021-08-13,20.761,22.733,20.518,22.728,7077586.738533,153912162.548603
1628899200000,2021-08-14,22.726,23.472,21.777,22.838,7483654.272354,168873030.059563
1628985600000,2021-08-15,22.84,23.337,21.834,23.151,6791266.97364,152982233.930254
1629072000000,2021-08-16,23.146,25.7,22.831,24.428,11564331.404593,283293304.750588
1629158400000,2021-08-17,24.427,27.411,23.011,23.54,13765523.784845,350767305.338235
1629244800000,2021-08-18,23.543,25.185,22.44,23.881,11242432.240767,269836741.84057
1629331200000,2021-08-19,23.876,26.837,23.472,26.57,10509377.481716,261630876.184679
1629417600000,2021-08-20,26.579,28.5,26.1,28.151,10327446.538326,283501038.857785
1629504000000,2021-08-21,28.151,29.349,27.493,27.866,8462133.991529,240370616.345823
1629590400000,2021-08-22,27.866,28.519,26.516,27.682,8122275.476742,223612837.818418
1629676800000,2021-08-23,27.686,28.629,27.333,27.879,6957743.093041,194716692.137035
1629763200000,2021-08-24,27.874,28.172,24.339,25.078,8566675.118978,225038898.132609
1629849600000,2021-08-25,25.072,26.58,24.43,25.996,8554437.915649,219765220.838985
1629936000000,2021-08-26,25.986,26.409,23.46,23.913,8153623.771447,201022659.363945
1630022400000,2021-08-27,23.916,26.789,23.45,26.532,6392393.348327,160341604.344154
1630108800000,2021-08-28,26.535,26.749,25.417,25.958,4092399.548084,106389421.348391
1630195200000,2021-08-29,25.961,26.451,25.268,25.711,3277648.609395,84819034.97867
1630281600000,2021-08-30,25.713,27.599,24.312,26.043,6795645.429034,176093268.623725
1630368000000,2021-08-31,26.036,31.953,25.635,31.342,15823622.916073,459221402.418371
1630454400000,2021-09-01,31.334,33.827,29.608,33.185,11806842.760795,366976214.807704
1630540800000,2021-09-02,33.178,33.198,31.299,31.789,7895596.144659,255270519.691255
1630627200000,2021-09-03,31.791,34.03,31.0,33.575,6427188.130906,211068415.297181
1630713600000,2021-09-04,33.584,34.129,32.013,32.404,4587305.596745,151685583.638624
1630800000000,2021-09-05,32.406,34.756,31.975,34.425,4413658.894507,146782430.847594
1630886400000,2021-09-06,34.426,35.081,32.3,34.337,5029478.093955,171736174.093897
1630972800000,2021-09-07,34.335,35.667,22.5,27.965,11911658.666748,357902922.924229
1631059200000,2021-09-08,27.973,28.885,25.184,27.78,10454797.227508,288296565.305943
1631145600000,2021-09-09,27.775,31.887,27.006,29.835,9257961.115305,271368935.244557
1631232000000,2021-09-10,29.837,32.663,28.0,29.177,10156964.221484,309112133.129972
1631318400000,2021-09-11,29.197,32.104,28.266,31.562,7306514.077327,220988079.675157
1631404800000,2021-09-12,31.568,36.45,30.654,35.78,10401186.726263,346469011.503627
1631491200000,2021-09-13,35.794,37.99,31.519,34.84,15163935.722435,532983672.48209
1631577600000,2021-09-14,34.841,38.749,34.078,37.37,8892731.562866,326392660.821324
1631664000000,2021-09-15,37.358,38.016,35.569,36.463,5475140.595282,200246819.750531
1631750400000,2021-09-16,36.47,36.977,34.039,35.496,6103840.972339,215762988.21615
1631836800000,2021-09-17,35.498,36.935,32.179,33.029,6079387.061377,210735671.596674
1631923200000,2021-09-18,33.029,35.895,32.511,34.876,4396685.750719,152730408.698762
1632009600000,2021-09-19,34.858,34.897,33.02,33.853,3643646.620678,123623402.136336
1632096000000,2021-09-20,33.853,33.909,26.554,28.318,10871857.753202,323975870.771921
1632182400000,2021-09-21,28.318,30.368,25.503,26.39,11307669.208421,319675210.848292
1632268800000,2021-09-22,26.381,31.989,25.918,31.599,8690515.384032,253700668.479679
1632355200000,2021-09-23,31.597,33.591,30.37,33.401,6922778.549319,219914531.267143
1632441600000,2021-09-24,33.414,33.534,27.865,30.785,10753108.244801,328883308.98476
1632528000000,2021-09-25,30.786,32.21,29.408,29.823,6265805.542176,191784109.087388
1632614400000,2021-09-26,29.822,30.064,26.763,28.832,7782688.647131,224057740.20186
1632700800000,2021-09-27,28.83,30.246,27.586,27.717,5349751.401118,154611752.408789
1632787200000,2021-09-28,27.71,28.372,26.14,26.314,5205912.183259,142547736.837968
1632873600000,2021-09-29,26.295,28.576,26.12,27.264,5109171.870423,140337215.261208
1632960000000,2021-09-30,27.268,28.993,27.133,28.61,4273181.643266,120135011.254752
1633046400000,2021-10-01,28.612,32.323,28.505,31.943,6300565.78161,192116350.334655
1633132800000,2021-10-02,31.949,33.399,31.525,32.019,4683712.359694,151822503.867971
1633219200000,2021-10-03,32.025,32.687,31.242,32.111,4242325.919219,135912234.124608
1633305600000,2021-10-04,32.11,32.111,30.049,31.155,4466116.658071,138798893.491207
1633392000000,2021-10-05,31.156,32.145,30.525,31.39,4631283.895884,145471163.084603
1633478400000,2021-10-06,31.396,33.058,29.1,32.192,6271266.476026,196167418.544044
1633564800000,2021-10-07,32.201,35.317,30.932,33.99,7580622.827332,253918261.008893
1633651200000,2021-10-08,33.989,34.481,33.031,33.352,4906749.154021,165566820.63658
1633737600000,2021-10-09,33.364,36.886,32.975,36.327,5473432.657723,192173821.859974
1633824000000,2021-10-10,36.333,37.437,34.14,34.421,5511751.363561,198437593.463319
1633910400000,2021-10-11,34.415,36.088,33.227,34.113,4890358.074194,170112689.138639
1633996800000,2021-10-12,34.127,35.418,32.076,35.163,5452306.254717,182936122.304613
1634083200000,2021-10-13,35.159,43.223,33.607,41.706,10207562.336856,390347570.596195
1634169600000,2021-10-14,41.7,42.518,39.319,40.682,8098749.357439,331712760.961358
1634256000000,2021-10-15,40.685,44.203,39.417,43.285,8849792.893763,365990497.274304
1634342400000,2021-10-16,43.274,44.754,41.281,41.752,5758850.093111,247499388.381201
1634428800000,2021-10-17,41.757,42.952,39.5,42.114,5270266.753128,219979203.878027
1634515200000,2021-10-18,42.113,43.309,40.268,41.174,4956839.756953,207042626.788873
1634601600000,2021-10-19,41.165,41.628,39.988,41.346,3986606.402717,163272616.801605
1634688000000,2021-10-20,41.339,45.23,41.074,44.419,4766504.820202,205904885.153192
1634774400000,2021-10-21,44.41,45.541,41.895,42.822,5478262.930851,239084873.639975
1634860800000,2021-10-22,42.827,46.387,42.67,43.511,5722057.461454,254569813.302987
1634947200000,2021-10-23,43.504,44.767,43.04,43.95,3259140.175038,143141642.776411
1635033600000,2021-10-24,43.952,44.16,41.301,42.283,3515188.050327,149994786.110995
1635120000000,2021-10-25,42.282,44.784,42.115,44.542,3478801.606861,152122087.775942
1635206400000,2021-10-26,44.543,46.023,43.303,44.918,3982794.715082,176728875.591593
1635292800000,2021-10-27,44.937,45.775,38.611,40.436,7444202.945964,313412087.547259
1635379200000,2021-10-28,40.432,43.106,39.8,41.829,5485494.32598,229928665.280103
1635465600000,2021-10-29,41.823,44.355,41.568,44.189,4493959.190499,193877450.041673
1635552000000,2021-10-30,44.2,44.313,42.101,42.725,2064973.675122,89031465.139572
1635638400000,2021-10-31,42.732,43.381,40.941,42.762,2736499.845795,115282844.085772
1635724800000,2021-11-01,42.771,51.555,41.699,49.971,9161724.608232,431746516.445371
1635811200000,2021-11-02,49.973,53.32,48.046,51.672,8311257.826886,421873868.203158
1635897600000,2021-11-03,51.671,54.543,49.092,53.33,7671311.556314,396704486.000118
1635984000000,2021-11-04,53.35,55.094,52.176,53.823,5982182.459728,319157942.326901
1636070400000,2021-11-05,53.822,53.91,50.594,51.769,3292256.62057,171167028.431618
1636156800000,2021-11-06,51.758,52.394,48.991,52.015,3133694.731286,159079632.993997
1636243200000,2021-11-07,52.019,53.5,51.299,52.205,2256176.997486,118430041.005021
1636329600000,2021-11-08,52.204,53.852,51.635,53.355,2232278.50492,118130874.568032
1636416000000,2021-11-09,53.347,53.385,50.491,50.782,2478645.876519,128807874.068872
1636502400000,2021-11-10,50.785,52.026,42.2,46.732,5329697.991589,257329863.939944
1636588800000,2021-11-11,46.722,49.452,45.553,47.452,5019380.245911,240608473.429121
1636675200000,2021-11-12,47.44,47.735,44.007,45.885,5399203.004395,247279779.131413
1636761600000,2021-11-13,45.89,47.528,44.86,47.071,2203140.415992,101711682.601897
1636848000000,2021-11-14,47.065,47.822,45.002,46.383,1881648.463262,86989311.229543
1636934400000,2021-11-15,46.394,47.484,44.522,44.769,2180513.030984,100919020.691197
1637020800000,2021-11-16,44.772,44.772,38.0,40.836,7271628.651549,302607200.254715
1637107200000,2021-11-17,40.842,42.78,38.751,42.762,5666239.478439,230639920.245926
1637193600000,2021-11-18,42.744,43.268,37.521,39.011,6566513.186364,263308385.681944
1637280000000,2021-11-19,39.01,42.288,38.359,41.219,5228418.214009,210852235.3382
1637366400000,2021-11-20,41.226,42.1,39.615,42.093,2941376.591383,121271051.898387
