timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1611446400000,2021-01-24,8.339,8.783,8.225,8.594,1160381.4927,9904222.6098367
1611489600000,2021-01-24,8.595,8.63,7.879,8.24,1694901.4352,13849111.1791703
1611532800000,2021-01-25,8.245,8.549,8.075,8.275,1200882.6302,9972033.6156752
1611576000000,2021-01-25,8.274,8.422,7.666,7.741,1468044.5656,11840294.0251922
1611619200000,2021-01-26,7.739,7.955,7.552,7.674,1057216.1251,8182050.8659411
1611662400000,2021-01-26,7.659,7.885,7.356,7.729,1203656.6955,9185437.8895116
1611705600000,2021-01-27,7.734,7.755,7.116,7.124,1870243.7927,13875329.7962905
1611748800000,2021-01-27,7.125,7.226,6.772,6.95,1673685.3272000002,11729786.0541178
1611792000000,2021-01-28,6.956,8.551,6.812,8.39,2519338.8874,19247811.3298437
1611835200000,2021-01-28,8.391,8.463,7.905,8.036,2517251.1149,20509033.9927141
1611878400000,2021-01-29,8.042,8.52,7.658,8.093,2361712.7289,18946540.6330373
1611921600000,2021-01-29,8.093,8.206,7.813,7.979,1279004.4564,10249822.715909
1611964800000,2021-01-30,7.979,8.252,7.752,7.999,1002372.7623,7974545.9299564995
1612008000000,2021-01-30,8.004,8.3,7.857,8.053,1190683.771,9641561.377656
1612051200000,2021-01-31,8.05,8.892,8.015,8.593,1989705.7351,16852273.460572697
1612094400000,2021-01-31,8.598,8.845,7.692,8.146,1975152.1412,16008139.6880781
1612137600000,2021-02-01,8.141,8.244,7.826,8.123,1338698.4285,10803196.4650095
1612180800000,2021-02-01,8.116,9.279,7.871,9.273,2925718.4522,25386060.634212
1612224000000,2021-02-02,9.281,9.295,8.782,8.994,1484219.3934,13345194.7660623
1612267200000,2021-02-02,8.994,9.338,8.706,8.892,1423832.9301,12766922.397061601
1612310400000,2021-02-03,8.885,9.09,8.755,8.911,1134390.888,10069996.0184543
1612353600000,2021-02-03,8.897,9.421,8.838,9.305,1965026.8077,17937960.3040666
1612396800000,2021-02-04,9.302,9.501,8.773,8.932,1447809.0558,13262615.9262658
1612440000000,2021-02-04,8.93,9.332,8.628,9.155,1262620.1928,11408137.0457712
1612483200000,2021-02-05,9.155,9.91,9.013,9.883,1665370.0964000002,15826576.5005514
1612526400000,2021-02-05,9.878,12.833,9.664,12.194,6314223.672300001,73095802.3797185
1612569600000,2021-02-06,12.195,13.641,11.428,11.494,4027015.3786,49521127.3876662
1612612800000,2021-02-06,11.493,12.711,11.276,12.085,2265172.8139,27206658.7026357
1612656000000,2021-02-07,12.079,13.651,11.448,13.501,2785630.3961,35273961.5836692
1612699200000,2021-02-07,13.511,14.031,11.89,13.848,3641213.7506,47583104.5291979
1612742400000,2021-02-08,13.844,15.026,13.249,14.558,3198392.9821,45903423.0411219
1612785600000,2021-02-08,14.554,14.819,13.5,14.155,2005794.7818,28296043.6106759
1612828800000,2021-02-09,14.163,14.908,13.803,14.329,1525616.0246,21875084.5907655
1612872000000,2021-02-09,14.323,15.48,13.934,15.023,1793241.7024,26479548.9993563
1612915200000,2021-02-10,15.045,15.471,14.517,15.039,1451254.7193,21764337.8054948
1612958400000,2021-02-10,15.033,15.376,13.552,14.975,2212588.4096,32008636.686576
1613001600000,2021-02-11,14.962,16.967,14.779,16.188,2180183.3897,34579538.0397206
1613044800000,2021-02-11,16.183,18.391,16.101,17.618,2715692.5664,47066116.9833555
1613088000000,2021-02-12,17.615,21.604,17.269,20.535,3941189.6184,78014513.1129892
1613131200000,2021-02-12,20.535,22.144,19.753,21.073,2481081.2320000003,51609578.3651616
1613174400000,2021-02-13,21.076,22.043,19.156,19.918,1666878.3459,34615953.7520974
1613217600000,2021-02-13,19.94,20.857,19.429,20.255,1549838.2277,31196739.783770703
1613260800000,2021-02-14,20.253,20.691,19.543,20.011,1009234.4403,20296677.024466
1613304000000,2021-02-14,20.013,20.318,18.417,19.108,1323875.3065,25528542.1493651
1613347200000,2021-02-15,19.099,21.062,14.807,20.278,3806346.1676000003,70489048.8861455
1613390400000,2021-02-15,20.28,24.98,19.977,22.469,4327537.4476,97326793.2233685
1613433600000,2021-02-16,22.518,26.364,22.217,26.198,3790635.7336,92724034.8251325
1613476800000,2021-02-16,26.18,26.556,23.468,25.104,3498622.8299,87906651.9793235
1613520000000,2021-02-17,25.077,25.838,22.438,23.817,2859261.4004,68064177.1678286
1613563200000,2021-02-17,23.822,25.208,23.326,23.836,1724963.2931,41636734.2197303
1613606400000,2021-02-18,23.845,24.944,23.351,23.97,1700480.2135,41011542.0397983
1613649600000,2021-02-18,23.954,24.162,22.775,23.047,1049418.4247,24504238.759222902
1613692800000,2021-02-19,23.083,23.317,21.453,22.964,1387263.1606,31151436.8330268
1613736000000,2021-02-19,22.972,23.522,22.091,22.903,955408.3067000001,21672041.9572529
1613779200000,2021-02-20,22.908,24.494,22.297,23.697,1658675.6499,39112525.0440629
1613822400000,2021-02-20,23.698,24.358,20.513,21.583,1572330.2382999999,35991616.6627147
1613865600000,2021-02-21,21.583,22.592,21.012,22.543,1084063.0764000001,23805190.460224397
1613908800000,2021-02-21,22.575,22.636,20.802,21.608,1605407.2948,34311651.6149337
1613952000000,2021-02-22,21.601,21.675,18.948,19.544,1515713.1066,30821800.600568302
1613995200000,2021-02-22,19.546,21.37,16.599,21.099,2671980.9619,51398612.844457105
1614038400000,2021-02-23,21.111,23.363,15.145,17.07,4882321.626800001,94329330.4666072
1614081600000,2021-02-23,17.056,22.759,16.185,20.104,3547353.7678,69698278.1217333
1614124800000,2021-02-24,20.104,21.413,18.882,20.74,1686992.9058,34375959.9904395
1614168000000,2021-02-24,20.742,21.449,18.8,19.605,1666694.2445,33138941.8627209
1614211200000,2021-02-25,19.606,20.129,18.534,19.2,1238087.7305,23806493.362230703
1614254400000,2021-02-25,19.211,20.609,17.571,17.774,1779337.1822000002,33967638.920335
1614297600000,2021-02-26,17.762,17.833,16.002,17.261,1974781.7295,33804959.6479055
1614340800000,2021-02-26,17.273,18.953,17.038,18.854,1786278.3378,32303989.6190899
1614384000000,2021-02-27,18.863,20.456,18.624,20.402,1582672.5938,30908437.7463681
1614427200000,2021-02-27,20.419,20.945,18.627,19.13,1179411.321,23470077.6611085
1614470400000,2021-02-28,19.122,19.23,17.065,17.61,1356867.6796,24264376.4467196
1614513600000,2021-02-28,17.619,18.234,16.48,17.63,1239639.1853999998,21401857.6987819
1614556800000,2021-03-01,17.624,18.559,17.491,18.376,949096.6968,17183968.6100938
1614600000000,2021-03-01,18.356,18.826,17.896,18.692,971957.8974,17842220.431731
1614643200000,2021-03-02,18.7,20.5,18.404,19.875,1842014.0285,36181144.6831043
1614686400000,2021-03-02,19.868,20.365,18.01,18.835,1298793.3555,24787282.7794309
1614729600000,2021-03-03,18.846,20.195,18.564,19.599,1015879.1232,19851202.867080398
1614772800000,2021-03-03,19.59,22.053,18.9,21.419,2439779.9813,49875536.6889079
1614816000000,2021-03-04,21.424,21.847,20.184,20.474,1819895.1794000003,38160452.1972569
1614859200000,2021-03-04,20.469,20.853,18.145,18.834,1915749.0921,37062828.9957728
1614902400000,2021-03-05,18.849,19.159,17.922,19.008,1132316.6322,20999770.0608127
1614945600000,2021-03-05,19.012,19.425,18.148,18.679,1220414.211,23009452.8485843
1614988800000,2021-03-06,18.667,19.1,18.448,18.89,718974.366,13532673.212543301
1615032000000,2021-03-06,18.9,19.044,18.221,18.917,581215.7760000001,10849326.5012688
1615075200000,2021-03-07,18.928,19.48,18.745,19.283,606418.6074,11592546.076083
1615118400000,2021-03-07,19.283,19.497,18.624,19.475,640443.2402,12226095.8355751
1615161600000,2021-03-08,19.484,19.884,18.686,18.868,879491.4992,16957690.7804253
1615204800000,2021-03-08,18.879,19.397,18.547,19.392,760614.9802,14393703.2640063
1615248000000,2021-03-09,19.4,20.301,19.044,20.018,1036947.4274,20438566.0835746
1615291200000,2021-03-09,20.024,21.161,19.516,21.103,1393300.2759,28446713.774480797
1615334400000,2021-03-10,21.105,21.277,19.313,19.806,1092224.8112,21956074.5640674
1615377600000,2021-03-10,19.806,20.63,19.107,19.6,1090844.6103,21803210.984039802
1615420800000,2021-03-11,19.611,19.738,18.602,19.293,701290.0508000001,13441369.3308908
1615464000000,2021-03-11,19.293,19.739,19.061,19.338,732049.0203,14179743.7741081
1615507200000,2021-03-12,19.349,19.49,18.774,19.051,826263.0624,15769775.4297922
1615550400000,2021-03-12,19.031,19.169,17.7,18.571,1005826.9722,18417298.891567998
1615593600000,2021-03-13,18.567,19.401,17.847,19.328,828817.1863000001,15504426.1108557
1615636800000,2021-03-13,19.332,19.87,19.023,19.388,875272.4059,17011699.5289093
1615680000000,2021-03-14,19.381,19.533,18.461,18.875,654267.6107,12497592.4868128
1615723200000,2021-03-14,18.861,19.085,18.431,18.444,551184.679,10328837.989172399
1615766400000,2021-03-15,18.439,19.371,17.901,18.958,1094455.2842,20324187.4224385
1615809600000,2021-03-15,18.953,21.062,18.488,19.857,2450297.2747,48761728.337797195
1615852800000,2021-03-16,19.846,20.452,18.691,19.942,1523943.1984,30022684.488651402
1615896000000,2021-03-16,19.946,22.063,19.868,21.01,1944227.6454,40990001.9723072
1615939200000,2021-03-17,21.02,21.64,19.675,19.906,1520598.2598,31427019.0598918
1615982400000,2021-03-17,19.912,21.128,19.558,20.898,911719.8145999999,18570783.1806948
1616025600000,2021-03-18,20.911,22.9,20.538,22.538,1855169.0417,40437270.1253523
1616068800000,2021-03-18,22.549,24.518,22.026,22.104,2827069.1221,65820322.529939905
1616112000000,2021-03-19,22.113,23.187,21.472,22.763,1688137.1407,37845614.3354657
1616155200000,2021-03-19,22.779,23.077,22.057,22.187,770642.6694,17282325.9429265
1616198400000,2021-03-20,22.197,22.725,22.01,22.409,553126.97,12400234.612888299
1616241600000,2021-03-20,22.412,22.44,20.714,20.879,822643.8896,17942886.0294203
1616284800000,2021-03-21,20.892,21.25,20.154,20.367,1084619.1609,22385915.600105003
1616328000000,2021-03-21,20.372,21.098,19.912,20.506,447325.1449,9223579.4912019
1616371200000,2021-03-22,20.511,20.853,19.813,20.826,591282.99,12014801.2174569
1616414400000,2021-03-22,20.84,21.146,18.897,19.191,1138686.9551,22849169.1677075
1616457600000,2021-03-23,19.189,19.766,18.692,18.996,772138.5229,14880020.0082151
1616500800000,2021-03-23,18.99,19.86,18.697,18.717,617629.6797,11932764.9564788
1616544000000,2021-03-24,18.718,19.54,18.274,19.487,945501.7849999999,17965026.2725484
1616587200000,2021-03-24,19.491,19.784,16.435,17.451,1094787.383,20011987.5103223
1616630400000,2021-03-25,17.444,18.007,16.851,17.492,960344.9572000001,16802114.907120302
1616673600000,2021-03-25,17.492,17.767,16.648,17.103,1010319.5117,17341932.94516
1616716800000,2021-03-26,17.093,18.418,17.061,18.418,801253.2968,14220016.7259655
1616760000000,2021-03-26,18.404,18.979,18.226,18.939,588613.8197,10927010.5448371
1616803200000,2021-03-27,18.941,19.21,18.173,18.232,635678.1433,11919968.4511506
1616846400000,2021-03-27,18.237,18.92,18.02,18.716,436135.5548,8087938.2758684
1616889600000,2021-03-28,18.719,19.47,18.428,18.921,696789.5115,13347773.0996155
1616932800000,2021-03-28,18.92,19.899,18.53,19.327,866302.7714,16723093.9629302
1616976000000,2021-03-29,19.332,19.933,19.059,19.723,629969.6746,12318668.464908201
1617019200000,2021-03-29,19.734,20.984,19.714,20.27,1334662.9114,27057737.10385
1617062400000,2021-03-30,20.273,20.64,19.798,20.147,796020.3222,16117340.7603686
1617105600000,2021-03-30,20.163,20.172,19.48,19.974,607358.8634,12019812.693057999
1617148800000,2021-03-31,19.976,20.099,18.138,18.907,922674.9012,17699419.8421226
1617192000000,2021-03-31,18.904,19.467,18.711,19.097,917380.2562,17493228.467868797
1617235200000,2021-04-01,19.1,19.811,18.932,19.283,1024714.6741,19779683.7869744
1617278400000,2021-04-01,19.284,19.689,18.976,19.491,683822.6312,13266906.8621697
1617321600000,2021-04-02,19.502,19.999,19.135,19.758,675313.1741,13201750.7168844
1617364800000,2021-04-02,19.757,20.441,19.351,20.315,896995.3792999999,17903000.7169331
1617408000000,2021-04-03,20.31,21.968,20.223,21.355,1936891.0245,41228458.8373543
1617451200000,2021-04-03,21.362,22.542,19.83,20.056,2590527.9838,55601586.3352286
1617494400000,2021-04-04,20.053,20.899,19.597,20.313,1189767.5553000001,24288714.9833407
1617537600000,2021-04-04,20.33,21.934,20.125,21.532,915984.1159,19466013.4780055
1617580800000,2021-04-05,21.531,21.586,20.2,21.096,1030925.709,21467493.7137049
1617624000000,2021-04-05,21.105,22.222,20.619,21.432,1335073.0232000002,28702738.977536403
1617667200000,2021-04-06,21.43,23.2,21.062,22.457,1878957.9863,41529743.7053452
1617710400000,2021-04-06,22.452,22.962,21.062,21.643,1552216.132,33868933.682193905
1617753600000,2021-04-07,21.66,22.101,18.667,19.517,2203225.9463,45644999.717739
1617796800000,2021-04-07,19.512,20.427,18.774,19.573,1480569.9535,29207967.5705297
1617840000000,2021-04-08,19.568,20.493,19.478,19.959,948393.1436000001,18981586.0338587
1617883200000,2021-04-08,19.949,20.63,19.885,20.541,877314.2509,17816950.3908603
1617926400000,2021-04-09,20.534,21.337,20.495,20.976,930349.8944,19559396.7304378
1617969600000,2021-04-09,20.977,21.523,20.508,21.404,764921.6069,16094367.8049866
1618012800000,2021-04-10,21.401,22.645,21.346,22.186,1453021.0457000001,32065683.131339
1618056000000,2021-04-10,22.202,22.241,20.55,21.026,1101618.9072,23551701.3199793
1618099200000,2021-04-11,21.024,21.734,20.729,21.627,1048454.9886,22242093.975314602
1618142400000,2021-04-11,21.657,23.507,21.091,23.37,1176803.2855,26052321.3919244
1618185600000,2021-04-12,23.372,23.777,21.758,22.498,2051490.8351,46991740.3307689
1618228800000,2021-04-12,22.503,22.761,21.219,22.019,1053860.6984,23150820.6841653
1618272000000,2021-04-13,22.022,22.749,21.325,22.373,1128368.0426,24918309.1597569
1618315200000,2021-04-13,22.397,24.857,22.183,23.842,2330292.1703,55343027.9961567
1618358400000,2021-04-14,23.829,25.632,23.351,24.825,2750986.7819000003,67139015.8703887
1618401600000,2021-04-14,24.825,27.153,22.75,27.058,2981241.3405,73718373.38585961
1618444800000,2021-04-15,27.068,28.52,25.953,26.09,3031637.2298,82508831.1647127
1618488000000,2021-04-15,26.087,27.985,25.941,27.776,1597832.5034,43003071.2214648
1618531200000,2021-04-16,27.8,28.185,24.643,25.348,1855171.1893000002,48501758.5721802
1618574400000,2021-04-16,25.361,26.413,24.013,25.466,1588039.7729,40460661.6172394
1618617600000,2021-04-17,25.465,27.521,24.994,26.053,1582927.2374,41899737.733287
1618660800000,2021-04-17,26.035,26.2,24.297,24.336,1080522.7090999999,27298459.953344204
1618704000000,2021-04-18,24.33,24.763,17.01,19.422,4042892.1373,84512046.8198953
1618747200000,2021-04-18,19.421,21.839,19.395,21.387,1521758.7225,31883812.7405485
1618790400000,2021-04-19,21.401,22.245,20.201,21.046,1687282.5949,35938655.894427404
1618833600000,2021-04-19,21.048,21.207,18.873,19.225,1589207.2096,31431715.1567775
1618876800000,2021-04-20,19.229,19.903,17.652,19.767,2211879.325898,40830039.495131984
1618920000000,2021-04-20,19.773,21.586,18.685,21.246,2073130.673129,42026439.406570785
1618963200000,2021-04-21,21.245,21.494,19.415,19.686,1328183.034934,27192954.06409175
1619006400000,2021-04-21,19.698,21.321,19.358,19.555,1209346.113451,24675098.908094123
1619049600000,2021-04-22,19.578,21.021,19.027,20.881,1445520.743916,28626534.5629544
1619092800000,2021-04-22,20.886,21.563,18.513,18.724,1889725.186864,38034628.54917897
1619136000000,2021-04-23,18.73,19.284,16.554,18.753,3169637.584834,56654306.82205428
1619179200000,2021-04-23,18.764,20.527,17.814,20.499,1423186.02095,27418833.31162215
1619222400000,2021-04-24,20.508,20.521,18.445,18.712,1079631.549296,20974357.475224018
1619265600000,2021-04-24,18.708,19.313,18.316,18.449,770902.442013,14592500.77408267
1619308800000,2021-04-25,18.458,19.071,18.153,18.987,1060043.360989,19635929.18360021
1619352000000,2021-04-25,18.986,19.654,17.615,18.7,1062302.065018,20005556.39098252
1619395200000,2021-04-26,18.709,21.094,18.478,20.82,1081032.956984,21851742.091367308
1619438400000,2021-04-26,20.819,22.795,20.3,22.056,1779317.314103,38706265.502164036
1619481600000,2021-04-27,22.056,23.135,21.781,23.068,926675.628198,20860329.589697905
1619524800000,2021-04-27,23.061,23.428,21.718,23.062,1259345.799435,28443328.777600992
1619568000000,2021-04-28,23.069,24.146,21.839,22.613,1306010.584477,29987698.462740317
1619611200000,2021-04-28,22.619,23.63,21.95,22.915,1221717.517963,27970007.02879958
1619654400000,2021-04-29,22.935,23.02,21.987,22.671,929170.7328000001,20881862.497574024
1619697600000,2021-04-29,22.66,22.746,21.146,22.228,1028611.722301,22484476.543265335
1619740800000,2021-04-30,22.236,23.471,21.724,22.77,1116910.830995,25533799.938044466
1619784000000,2021-04-30,22.753,23.15,22.426,22.706,791550.4060180001,18026409.437879868
1619827200000,2021-05-01,22.709,23.367,22.433,23.004,759029.793064,17405116.095522806
1619870400000,2021-05-01,23.003,24.5,22.762,23.784,1489396.567077,35492333.00612588
1619913600000,2021-05-02,23.804,23.935,22.291,22.972,1011178.117895,23167475.953365285
1619956800000,2021-05-02,22.975,23.53,22.7,23.087,617190.483036,14251339.89081306
1620000000000,2021-05-03,23.082,23.781,22.874,23.64,647218.659151,15122748.844387157
1620043200000,2021-05-03,23.64,23.709,22.433,22.955,1110482.642245,25591123.56250709
1620086400000,2021-05-04,22.966,23.149,21.518,22.873,1245977.386319,27784786.3928641
1620129600000,2021-05-04,22.874,23.287,20.857,20.962,1455187.706539,31972446.821987268
1620172800000,2021-05-05,20.967,23.424,20.587,23.119,1319138.395716,29370691.798111208
1620216000000,2021-05-05,23.116,24.892,22.759,24.873,1386483.786699,32657784.418807648
1620259200000,2021-05-06,24.884,26.592,24.104,26.193,2377889.139808,60355096.61275408
1620302400000,2021-05-06,26.164,27.058,24.524,25.507,2043386.4151609999,52747378.23363696
1620345600000,2021-05-07,25.534,27.227,24.973,25.932,1698233.125289,44128619.7359933
1620388800000,2021-05-07,25.938,32.217,25.386,28.606,6173018.623414,180761967.24097407
1620432000000,2021-05-08,28.638,31.454,27.511,28.853,2741033.1232249998,80367688.36190721
1620475200000,2021-05-08,28.879,29.551,26.88,29.499,1494394.788768,42069977.61902873
1620518400000,2021-05-09,29.504,29.994,26.381,27.648,1606369.990208,44944204.06279339
1620561600000,2021-05-09,27.655,28.874,26.835,28.694,1316844.3005010001,36664536.10183748
1620604800000,2021-05-10,28.712,29.879,27.232,27.756,1204613.951167,34549873.14412132
1620648000000,2021-05-10,27.769,27.939,23.648,25.335,2022553.144156,52909205.66871163
1620691200000,2021-05-11,25.347,26.279,23.857,25.231,1200883.3817719999,30146054.957716227
1620734400000,2021-05-11,25.236,27.063,24.399,26.929,1182811.649696,30369443.914008882
1620777600000,2021-05-12,26.915,27.789,26.147,26.454,740620.11025,19946823.328308046
1620820800000,2021-05-12,26.455,27.628,22.462,23.085,2123151.695949,54296612.14693773
1620864000000,2021-05-13,23.01,25.296,21.8,23.549,1835712.254703,43505076.3466804
1620907200000,2021-05-13,23.576,24.672,21.886,23.507,1297512.001807,30109803.463973723
1620950400000,2021-05-14,23.488,24.864,23.388,24.699,862312.191316,20810888.926627442
1620993600000,2021-05-14,24.71,25.875,24.1,25.875,987874.60119,24562161.23142579
1621036800000,2021-05-15,25.881,28.431,25.605,27.789,2553484.917898,69096043.47199877
1621080000000,2021-05-15,27.772,28.732,24.419,24.48,2196136.037679,58287956.65681446
1621123200000,2021-05-16,24.485,26.636,24.333,26.032,941260.1792329999,24228311.049799144
1621166400000,2021-05-16,26.063,26.157,22.73,24.244,1570362.733463,38036602.98101683
1621209600000,2021-05-17,24.245,24.25,21.33,23.677,1609552.176532,36811394.70524172
1621252800000,2021-05-17,23.682,23.836,20.65,21.09,1453358.956311,31932492.79990846
1621296000000,2021-05-18,21.091,23.263,20.792,22.926,1313330.3430899999,29287243.05188383
1621339200000,2021-05-18,22.914,23.386,21.108,22.829,1393636.075276,31024749.666747063
1621382400000,2021-05-19,22.836,23.492,15.817,17.176,2842334.048465,55621461.423331425
1621425600000,2021-05-19,17.182,17.62,9.514,13.769,6715333.077669,95934008.96247366
1621468800000,2021-05-20,13.77,16.068,12.162,15.683,3061008.51449,44002612.21244253
1621512000000,2021-05-20,15.674,17.344,15.152,16.905,2067957.1211799998,33833637.09423195
1621555200000,2021-05-21,16.931,17.577,15.535,15.878,1366765.2772920001,22518920.5904627
1621598400000,2021-05-21,15.882,16.217,11.359,13.566,3523157.274946,47876578.0275217
1621641600000,2021-05-22,13.566,13.701,11.418,13.015,2245651.993247,27911324.43428099
1621684800000,2021-05-22,13.028,13.614,12.094,12.242,1160586.704052,14841968.862990987
1621728000000,2021-05-23,12.253,13.096,10.314,10.478,2107589.085398,24062017.207776293
1621771200000,2021-05-23,10.47,12.284,8.517,11.632,4649599.290822,47151748.47069617
1621814400000,2021-05-24,11.636,13.458,11.071,13.094,2298311.993125,27965308.906254403
1621857600000,2021-05-24,13.099,14.564,12.835,14.564,1872633.0799739999,25392016.7964262
1621900800000,2021-05-25,14.557,14.956,12.443,12.506,1985986.3019349999,27602137.05635961
1621944000000,2021-05-25,12.52,14.016,12.365,13.929,1565105.418547,20775656.530982472
1621987200000,2021-05-26,13.928,15.563,13.599,15.497,1304433.000457,19378099.45032807
1622030400000,2021-05-26,15.488,15.66,14.0,15.262,1296303.325739,18934513.7032962
1622073600000,2021-05-27,15.273,15.305,13.563,14.753,1180518.6099709999,16822883.166323446
1622116800000,2021-05-27,14.747,15.275,14.058,14.531,886161.056993,13004929.744867666
1622160000000,2021-05-28,14.534,14.618,11.981,12.199,1552498.444348,20419533.488739528
1622203200000,2021-05-28,12.185,13.333,12.078,12.694,1036706.870389,13226621.195970159
1622246400000,2021-05-29,12.696,14.405,12.653,13.282,1278368.086902,17165454.010243244
1622289600000,2021-05-29,13.287,13.29,11.377,12.068,1185344.620612,14377422.385039177
1622332800000,2021-05-30,12.073,13.094,11.27,13.048,809655.03665,9920269.001644276
1622376000000,2021-05-30,13.053,13.123,12.335,12.551,549221.890405,7005024.086822568
1622419200000,2021-05-31,12.547,13.755,11.897,13.549,1048526.330784,13379839.49100882
1622462400000,2021-05-31,13.548,13.998,13.092,13.956,674961.5101709999,9143573.406643357
1622505600000,2021-06-01,13.96,14.529,13.46,14.184,1030551.976449,14485879.362949975
1622548800000,2021-06-01,14.176,14.176,13.366,13.746,688995.467194,9425820.391008884
1622592000000,2021-06-02,13.747,14.493,13.588,14.135,660553.1537510001,9305621.231098829
1622635200000,2021-06-02,14.129,15.336,14.117,14.849,1077900.198337,16036180.135167189
1622678400000,2021-06-03,14.867,16.935,14.663,16.109,1591434.664835,25619506.77812788
1622721600000,2021-06-03,16.115,17.2,15.675,16.671,1014140.032863,16673872.896069024
1622764800000,2021-06-04,16.676,17.106,14.256,14.518,1426310.969527,21986754.622090477
1622808000000,2021-06-04,14.51,15.554,14.027,15.061,711177.5031610001,10624255.862625428
1622851200000,2021-06-05,15.061,16.324,14.875,15.032,964605.481771,15057652.504417203
1622894400000,2021-06-05,15.028,15.479,14.235,14.863,734521.728107,10998468.673639866
1622937600000,2021-06-06,14.863,15.162,14.672,14.788,391666.004983,5827863.868590509
1622980800000,2021-06-06,14.789,15.408,14.478,15.129,448495.830663,6699603.326518659
1623024000000,2021-06-07,15.129,15.776,14.957,15.489,461107.27343,7119626.47580171
1623067200000,2021-06-07,15.502,15.732,13.275,13.455,806011.266869,11661991.225891639
1623110400000,2021-06-08,13.453,13.728,12.5,13.416,1195712.302734,15679958.43920554
