timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1691712000000,2023-08-11,12.49,12.55,12.36,12.45,50785.167232,632297.90818615
1691798400000,2023-08-12,12.45,12.49,12.36,12.39,30369.529758,377700.68771307
1691884800000,2023-08-13,12.39,12.43,12.2,12.27,89762.235966,1106514.52040908
1691971200000,2023-08-14,12.27,12.46,12.17,12.37,119417.101571,1472265.28967742
1692057600000,2023-08-15,12.37,12.37,11.25,11.83,338232.074529,3972840.01001554
1692144000000,2023-08-16,11.84,11.87,11.07,11.38,208192.813757,2372305.65383075
1692230400000,2023-08-17,11.38,11.51,9.74,10.58,445398.548021,4791951.77588944
1692316800000,2023-08-18,10.58,11.0,10.54,10.8,151609.446258,1628141.34564655
1692403200000,2023-08-19,10.81,10.89,10.56,10.82,64609.813805,694877.4210366
1692489600000,2023-08-20,10.81,10.92,10.74,10.86,48673.508769,527801.62659344
1692576000000,2023-08-21,10.87,10.87,10.15,10.36,143516.716879,1502000.8629846
1692662400000,2023-08-22,10.36,10.38,9.71,10.15,159217.031583,1596272.82108838
1692748800000,2023-08-23,10.14,10.47,10.06,10.33,79007.406444,810881.27001304
1692835200000,2023-08-24,10.34,10.36,9.972,10.121,106976.652094,1087836.019604894
1692921600000,2023-08-25,10.119,10.135,9.884,10.052,305163.611175,3052289.898731963
1693008000000,2023-08-26,10.044,10.13,10.012,10.095,108226.576319,1087913.391597157
1693094400000,2023-08-27,10.097,10.274,10.071,10.205,297101.886456,3022441.568275252
1693180800000,2023-08-28,10.206,10.444,9.912,10.375,233890.838164,2376300.975710411
1693267200000,2023-08-29,10.382,11.208,10.328,10.81,681674.171173,7312110.340349286
1693353600000,2023-08-30,10.81,10.826,10.333,10.405,233698.19285,2455499.791414101
1693440000000,2023-08-31,10.404,10.55,9.81,9.981,374933.858771,3803886.478409717
1693526400000,2023-09-01,9.983,10.061,9.746,9.929,139411.703371,1383271.540411415
1693612800000,2023-09-02,9.923,9.967,9.761,9.911,66308.925718,654918.683698065
1693699200000,2023-09-03,9.917,9.991,9.827,9.876,69672.228607,689045.527598128
1693785600000,2023-09-04,9.876,10.044,9.673,9.805,76357.275788,753448.396573579
1693872000000,2023-09-05,9.81,9.97,9.653,9.913,119138.47042,1172489.894451544
1693958400000,2023-09-06,9.917,10.051,9.75,9.944,121690.507709,1205072.585057304
1694044800000,2023-09-07,9.945,10.145,9.839,10.093,95037.197009,949117.468527295
1694131200000,2023-09-08,10.093,10.157,9.83,9.923,73775.926474,735786.659856375
1694217600000,2023-09-09,9.918,9.918,9.832,9.834,35976.110267,355406.459823718
1694304000000,2023-09-10,9.834,9.834,9.193,9.47,299032.502538,2849899.766954144
1694390400000,2023-09-11,9.465,9.51,9.053,9.237,278143.085301,2571173.219236112
1694476800000,2023-09-12,9.234,9.591,9.192,9.212,371109.642763,3472067.221313311
1694563200000,2023-09-13,9.211,9.467,9.1,9.289,282608.62877,2616384.917383529
1694649600000,2023-09-14,9.29,9.47,9.252,9.398,185530.042453,1737248.520257615
1694736000000,2023-09-15,9.401,9.523,9.185,9.423,210255.91881,1964054.164438718
1694822400000,2023-09-16,9.427,9.615,9.362,9.383,240819.806851,2281484.289910555
1694908800000,2023-09-17,9.381,9.383,9.013,9.104,185463.782491,1703004.314401084
1694995200000,2023-09-18,9.102,9.312,8.81,9.105,279724.583504,2543277.318044951
1695081600000,2023-09-19,9.097,9.306,9.04,9.212,178066.382084,1635802.545130219
1695168000000,2023-09-20,9.211,9.236,8.853,9.049,300088.247939,2719225.461148646
1695254400000,2023-09-21,9.044,9.11,8.767,8.823,269392.837183,2400864.029913351
1695340800000,2023-09-22,8.822,8.924,8.731,8.862,187110.264076,1656827.170577629
1695427200000,2023-09-23,8.864,8.985,8.828,8.905,209113.485243,1862271.25068498
1695513600000,2023-09-24,8.905,9.052,8.739,8.78,268177.257457,2395691.241812652
1695600000000,2023-09-25,8.779,8.963,8.616,8.949,242790.226668,2142211.084320043
1695686400000,2023-09-26,8.951,9.068,8.853,9.049,184702.615487,1659913.359339069
1695772800000,2023-09-27,9.044,9.192,8.813,8.928,274852.286938,2477876.391944953
1695859200000,2023-09-28,8.928,9.358,8.91,9.273,285547.122752,2620430.143666769
1695945600000,2023-09-29,9.274,9.365,9.076,9.179,316921.728778,2927448.938403798
1696032000000,2023-09-30,9.18,9.295,9.115,9.239,191245.764377,1762576.06546687
1696118400000,2023-10-01,9.24,9.83,9.216,9.75,395346.551189,3775407.652187596
1696204800000,2023-10-02,9.758,9.841,9.163,9.321,402783.057492,3858736.744230556
1696291200000,2023-10-03,9.32,9.486,9.223,9.416,332914.829129,3110343.58856365
1696377600000,2023-10-04,9.417,10.292,9.099,10.1,982300.131165,9556276.186572764
1696464000000,2023-10-05,10.092,10.337,9.818,10.128,839884.457447,8456096.610341776
1696550400000,2023-10-06,10.133,10.829,10.127,10.655,1012705.808158,10708495.564652996
1696636800000,2023-10-07,10.658,11.88,10.242,10.349,1733036.080545,18720064.45418251
1696723200000,2023-10-08,10.352,10.529,9.958,10.083,421225.483075,4292709.776158445
1696809600000,2023-10-09,10.081,10.081,9.282,9.535,538571.541908,5222771.383872819
1696896000000,2023-10-10,9.542,9.85,9.419,9.526,429416.990713,4150430.210749734
1696982400000,2023-10-11,9.523,9.57,9.209,9.304,389184.121563,3640185.206854095
1697068800000,2023-10-12,9.301,9.317,8.884,9.111,492951.051341,4466912.09391026
1697155200000,2023-10-13,9.112,9.342,9.027,9.154,361217.538105,3306442.349839318
1697241600000,2023-10-14,9.155,9.249,9.119,9.147,96622.936645,887838.476971035
1697328000000,2023-10-15,9.145,9.264,9.072,9.177,271672.552415,2490242.265150808
1697414400000,2023-10-16,9.176,9.825,9.165,9.401,570940.151149,5405361.6082159
1697500800000,2023-10-17,9.401,9.407,8.995,9.107,359350.782426,3310729.324171964
1697587200000,2023-10-18,9.102,9.209,8.84,8.908,284977.76725,2573796.489403417
1697673600000,2023-10-19,8.904,9.113,8.649,9.067,339726.573262,3023879.287209972
1697760000000,2023-10-20,9.065,9.387,9.029,9.216,293814.630855,2710769.02243732
1697846400000,2023-10-21,9.217,9.81,9.176,9.635,536019.980897,5119958.496797818
1697932800000,2023-10-22,9.635,10.086,9.537,10.082,646304.712394,6372248.36659443
1698019200000,2023-10-23,10.089,10.68,9.862,10.589,993894.908314,10119692.232843025
1698105600000,2023-10-24,10.591,10.805,10.066,10.326,1216098.905136,12734019.0506518
1698192000000,2023-10-25,10.318,10.636,10.169,10.521,600722.142231,6251770.865567153
1698278400000,2023-10-26,10.522,11.481,10.36,11.048,1548490.330633,17071065.54670113
1698364800000,2023-10-27,11.041,11.061,10.375,10.594,649268.579338,6926135.447645247
1698451200000,2023-10-28,10.596,11.085,10.552,10.966,579316.426982,6268908.926693059
1698537600000,2023-10-29,10.969,11.43,10.788,11.376,543367.212963,6042478.620623556
1698624000000,2023-10-30,11.38,11.688,11.064,11.462,582984.780719,6668681.298440956
1698710400000,2023-10-31,11.459,11.764,10.98,11.322,855284.517009,9788276.252308754
1698796800000,2023-11-01,11.324,12.326,10.875,12.224,993780.358355,11562177.145456757
1698883200000,2023-11-02,12.224,12.541,11.431,11.88,1140717.846232,13653350.572393885
1698969600000,2023-11-03,11.881,12.186,11.422,12.093,903524.053216,10697997.382748738
1699056000000,2023-11-04,12.107,12.327,11.927,12.214,663540.108222,8013439.344778126
1699142400000,2023-11-05,12.213,12.675,12.104,12.353,773598.806051,9579025.581678515
1699228800000,2023-11-06,12.354,13.158,12.233,13.078,844130.657232,10802127.938977662
1699315200000,2023-11-07,13.075,13.104,12.288,12.807,1031252.115341,13105913.230690055
1699401600000,2023-11-08,12.804,13.158,12.664,12.988,731991.069912,9436840.350928994
1699488000000,2023-11-09,12.99,13.966,11.621,12.974,1652905.189283,21708851.765294574
1699574400000,2023-11-10,12.973,14.855,12.887,14.744,1929957.03882,26485343.163647123
1699660800000,2023-11-11,14.746,17.014,13.992,16.79,3053664.828282,46897824.41171923
1699747200000,2023-11-12,16.791,19.741,15.883,18.969,2304299.87479,41560085.436659135
1699833600000,2023-11-13,18.967,19.746,16.103,16.113,1658122.791827,29256165.826808304
1699920000000,2023-11-14,16.114,18.113,15.557,17.052,1725407.538189,29326161.12561968
1700006400000,2023-11-15,17.053,20.958,17.008,20.689,2560287.410016,49967440.9735467
1700092800000,2023-11-16,20.683,24.073,20.237,21.702,3493283.240192,78711956.9768437
1700179200000,2023-11-17,21.703,24.67,20.0,21.94,2849948.076111,63827699.087739244
1700265600000,2023-11-18,21.941,22.69,20.166,21.979,1204270.764054,26016652.435907654
1700352000000,2023-11-19,21.988,23.036,20.75,22.849,1015375.845719,21984732.8014974
1700438400000,2023-11-20,22.853,23.254,20.716,20.852,1085842.42054,23973203.646052975
1700524800000,2023-11-21,20.852,22.299,18.92,19.02,1648667.37634,34464465.858307
1700611200000,2023-11-22,19.011,21.251,18.913,20.782,1020696.1802,20511060.841315094
1700697600000,2023-11-23,20.79,21.485,20.428,20.636,456242.185949,9536419.41053491
1700784000000,2023-11-24,20.643,21.869,20.454,20.89,715584.327388,15087230.47417455
1700870400000,2023-11-25,20.9,21.481,20.624,21.359,354957.433426,7494053.744210692
1700956800000,2023-11-26,21.367,21.516,20.054,21.066,453290.099069,9482368.139520248
1701043200000,2023-11-27,21.074,21.302,19.815,20.358,443026.842765,9051099.103752144
1701129600000,2023-11-28,20.36,20.868,19.504,20.689,640391.990274,13009730.651208555
1701216000000,2023-11-29,20.694,21.569,20.54,21.112,787595.524808,16601984.232129827
1701302400000,2023-11-30,21.111,21.5,20.812,21.391,634877.765377,13414284.361974942
1701388800000,2023-12-01,21.397,22.63,21.106,21.859,1008482.749903,22329467.65606948
1701475200000,2023-12-02,21.858,22.453,21.746,22.246,385189.749407,8500510.37673903
1701561600000,2023-12-03,22.238,22.741,21.561,21.944,372490.276207,8207174.396462608
1701648000000,2023-12-04,21.934,23.21,20.365,22.703,1128315.436581,24863303.604895987
1701734400000,2023-12-05,22.689,24.84,21.798,24.544,1058453.073635,24479065.776492298
1701820800000,2023-12-06,24.543,27.708,24.454,26.192,2026728.809409,53154783.99865368
1701907200000,2023-12-07,26.216,27.93,25.743,26.27,1654198.917687,44245983.64494801
1701993600000,2023-12-08,26.269,30.8,26.036,30.435,1709139.861289,47975633.986222655
1702080000000,2023-12-09,30.445,34.274,30.445,31.898,2077951.227227,67371732.87593266
1702166400000,2023-12-10,31.914,37.999,31.521,37.151,1773715.377417,60647591.84609682
1702252800000,2023-12-11,37.168,39.418,31.157,38.024,3475955.86645,125062800.83385493
1702339200000,2023-12-12,38.033,43.0,36.003,37.506,2337926.489084,93042574.85185811
1702425600000,2023-12-13,37.513,41.496,34.021,38.973,2351009.312462,88966805.78264867
1702512000000,2023-12-14,38.974,40.333,36.272,39.275,1303503.672642,50445865.75109241
1702598400000,2023-12-15,39.287,42.272,38.519,39.72,1604694.990681,64739478.250260875
1702684800000,2023-12-16,39.724,45.375,38.461,42.224,1508179.238891,64372339.26373893
1702771200000,2023-12-17,42.226,44.063,40.3,40.63,1036374.42342,43676687.95476881
1702857600000,2023-12-18,40.622,41.455,36.48,41.138,1243554.763368,48881409.170817144
1702944000000,2023-12-19,41.141,42.174,38.757,39.768,1056414.34397,42819339.10436019
1703030400000,2023-12-20,39.745,44.5,39.09,43.461,1460532.675831,61783559.75979052
1703116800000,2023-12-21,43.468,47.416,43.068,45.964,1197394.34213,54213438.736595266
1703203200000,2023-12-22,45.973,48.902,43.62,45.356,1274050.968443,58670424.074785896
1703289600000,2023-12-23,45.357,48.319,43.4,48.043,913572.011215,41352456.57895737
1703376000000,2023-12-24,48.043,49.95,46.309,47.692,939407.158067,44956198.14971968
1703462400000,2023-12-25,47.678,48.9,45.934,48.171,619940.014488,29474072.44705086
1703548800000,2023-12-26,48.187,48.36,40.503,44.421,1038610.629354,46881426.13757146
1703635200000,2023-12-27,44.406,44.947,41.895,42.411,895826.208263,38912699.48724869
1703721600000,2023-12-28,42.424,43.393,39.246,39.802,1129404.583388,46290579.31115071
1703808000000,2023-12-29,39.813,42.149,38.49,40.191,1197307.623189,48664999.385351285
1703894400000,2023-12-30,40.174,40.368,38.156,39.332,619324.491047,24427596.0569296
1703980800000,2023-12-31,39.336,40.558,37.486,38.554,598845.929312,23702744.38044231
1704067200000,2024-01-01,38.579,42.006,38.049,41.934,691030.073298,27586652.31751646
1704153600000,2024-01-02,41.939,43.433,40.315,40.604,801637.337508,33652696.74497451
1704240000000,2024-01-03,40.632,41.427,30.575,36.784,1933657.636442,71632115.99187429
1704326400000,2024-01-04,36.786,39.5,36.074,38.713,905438.203105,34336879.72869465
1704412800000,2024-01-05,38.736,38.917,34.929,36.46,1058444.8588,38821305.040780604
1704499200000,2024-01-06,36.469,36.507,33.424,34.632,639385.972726,22242264.55913884
1704585600000,2024-01-07,34.599,35.77,33.09,33.626,688200.044044,23930263.248842664
1704672000000,2024-01-08,33.653,36.465,31.006,36.079,1512578.405539,51388036.38745951
1704758400000,2024-01-09,36.057,37.623,33.771,34.648,1386243.969506,49518656.19220798
1704844800000,2024-01-10,34.648,39.625,33.283,38.549,1365465.399809,48626011.74508653
1704931200000,2024-01-11,38.555,41.791,37.529,39.3,1197942.413036,47062166.34498037
1705017600000,2024-01-12,39.301,39.571,34.191,35.902,656345.007002,24600405.243388116
1705104000000,2024-01-13,35.918,36.634,34.699,36.492,441278.037585,15837919.804429414
1705190400000,2024-01-14,36.492,37.875,35.291,35.298,594150.011492,21739874.757161856
1705276800000,2024-01-15,35.292,36.807,35.144,35.618,350224.15484,12618580.810300509
1705363200000,2024-01-16,35.607,36.548,34.777,35.573,340514.713231,12191244.511300858
1705449600000,2024-01-17,35.587,36.511,35.244,36.076,537324.28724,19344195.98705622
1705536000000,2024-01-18,36.066,36.189,32.7,33.594,491932.407537,17019159.189110324
1705622400000,2024-01-19,33.608,33.74,31.186,32.741,520536.444841,17026141.883435793
1705708800000,2024-01-20,32.741,33.0,32.037,32.885,297938.470583,9703149.12730668
1705795200000,2024-01-21,32.884,33.536,32.293,32.548,424589.19088,14022914.362226287
1705881600000,2024-01-22,32.531,32.739,29.315,29.523,670049.344302,20750452.529012147
1705968000000,2024-01-23,29.525,30.715,27.227,30.634,916301.603487,26467283.179956954
1706054400000,2024-01-24,30.628,31.931,29.5,31.188,677361.696365,20824236.630144205
1706140800000,2024-01-25,31.186,31.354,29.621,30.503,292224.940717,8878688.031095456
1706227200000,2024-01-26,30.501,33.141,30.121,32.237,528030.981763,16854221.086812664
1706313600000,2024-01-27,32.266,33.313,31.862,33.283,210293.180542,6845351.923067158
1706400000000,2024-01-28,33.291,36.755,33.2,34.825,909919.515351,32287987.762737274
1706486400000,2024-01-29,34.83,36.543,34.346,36.044,649216.82478,23012456.033352792
1706572800000,2024-01-30,36.071,37.167,35.0,35.235,520590.091025,18825265.185390636
1706659200000,2024-01-31,35.238,35.49,33.14,33.181,423365.270885,14709185.867939768
1706745600000,2024-02-01,33.179,33.97,32.306,33.848,358754.690337,11937471.070138851
1706832000000,2024-02-02,33.864,36.964,33.758,36.766,528865.765321,18812218.863056757
1706918400000,2024-02-03,36.752,37.611,35.399,35.953,270323.751047,9801068.98228935
1707004800000,2024-02-04,35.939,36.54,34.684,34.827,196712.117009,7013103.324437143
1707091200000,2024-02-05,34.862,35.906,34.125,34.546,243074.990613,8516218.167552529
1707177600000,2024-02-06,34.554,34.75,33.716,34.14,224868.562208,7683388.40562702
1707264000000,2024-02-07,34.146,35.511,33.64,35.301,342906.16243,11930242.814911779
1707350400000,2024-02-08,35.303,36.141,35.074,35.425,307701.545315,10924065.75402392
1707436800000,2024-02-09,35.431,38.614,35.421,38.008,494225.98759,18363359.18338532
1707523200000,2024-02-10,38.008,41.23,38.008,40.189,536741.43568,21148112.600561764
1707609600000,2024-02-11,40.259,41.199,39.365,39.723,225696.173195,9068589.779751608
1707696000000,2024-02-12,39.735,41.219,38.374,40.969,468665.498156,18664359.65656988
1707782400000,2024-02-13,40.978,41.688,38.856,39.732,412374.319185,16683469.617488813
1707868800000,2024-02-14,39.729,42.422,39.122,42.226,474811.358152,19571386.289865986
1707955200000,2024-02-15,42.23,43.603,40.871,41.548,404619.170925,17099147.743550345
1708041600000,2024-02-16,41.551,41.791,39.413,40.25,276770.127524,11252128.792829813
1708128000000,2024-02-17,40.257,40.473,38.38,39.747,199160.487795,7874850.266161489
1708214400000,2024-02-18,39.755,40.75,38.964,40.292,169631.559761,6799740.025035937
1708300800000,2024-02-19,40.295,40.647,39.099,39.49,299150.20803,11933597.932777982
1708387200000,2024-02-20,39.517,39.708,36.8,38.499,359105.542937,13789250.765866589
1708473600000,2024-02-21,38.511,38.543,35.91,37.606,277590.888395,10256861.525497485
1708560000000,2024-02-22,37.604,38.207,36.528,36.776,246695.01522,9197975.937954972
1708646400000,2024-02-23,36.773,36.957,35.153,35.908,290601.72063,10514404.865859486
1708732800000,2024-02-24,35.91,36.953,35.195,36.759,199735.729147,7256537.464465198
1708819200000,2024-02-25,36.763,37.492,36.433,37.461,181541.326128,6706000.332074151
1708905600000,2024-02-26,37.461,39.354,36.274,39.289,351516.888724,13373192.781029947
1708992000000,2024-02-27,39.294,39.949,38.304,39.248,270492.364227,10633448.828343324
1709078400000,2024-02-28,39.261,41.296,35.936,40.336,638366.336744,25129585.4044761
1709164800000,2024-02-29,40.341,44.674,39.624,40.944,752973.883532,31912195.383745313
1709251200000,2024-03-01,40.973,43.368,40.973,42.669,381593.035181,16137250.135912864
1709337600000,2024-03-02,42.673,44.599,41.959,44.371,354800.363698,15234399.758298514
1709424000000,2024-03-03,44.341,44.888,40.056,42.611,389099.612044,16580225.920876345
1709510400000,2024-03-04,42.606,44.0,41.42,43.086,423326.866061,18161307.799634553
1709596800000,2024-03-05,43.082,45.189,33.953,39.435,1287381.70277,52643065.38273766
1709683200000,2024-03-06,39.435,42.141,37.914,41.561,529672.576533,21346756.185540605
1709769600000,2024-03-07,41.553,44.52,41.553,43.209,499571.348149,21581290.488167025
1709856000000,2024-03-08,43.213,43.965,41.078,42.612,439792.837433,18756499.11948558
1709942400000,2024-03-09,42.637,43.561,42.327,42.904,247420.801679,10626421.169838903
1710028800000,2024-03-10,42.918,43.921,40.89,42.04,309184.299805,13161737.574578045
1710115200000,2024-03-11,42.037,49.589,39.999,49.086,1150560.594027,52981550.31647274
1710201600000,2024-03-12,49.1,57.376,46.394,55.478,1845310.260594,95478057.76977278
1710288000000,2024-03-13,55.482,55.5,52.214,54.796,944121.671258,50969876.34767395
1710374400000,2024-03-14,54.796,59.282,50.459,53.956,1222335.257944,67876945.2290415
1710460800000,2024-03-15,53.977,58.943,48.285,58.397,1708065.593375,92463900.80604717
1710547200000,2024-03-16,58.393,61.461,52.0,53.465,1418336.718971,81231570.27972005
1710633600000,2024-03-17,53.415,58.502,50.071,58.43,1084998.896378,59630874.152252
1710720000000,2024-03-18,58.436,65.4,55.268,60.656,1917535.042994,118096008.04049256
1710806400000,2024-03-19,60.639,61.957,53.203,53.656,1916267.343947,110946208.71656357
1710892800000,2024-03-20,53.609,58.149,50.41,57.089,1052126.651166,56088855.8063083
1710979200000,2024-03-21,57.07,57.873,52.77,53.837,576077.64112,31739478.306425247
1711065600000,2024-03-22,53.832,58.016,51.637,53.441,844383.168645,46223040.637349956
1711152000000,2024-03-23,53.451,55.971,52.615,53.449,496901.473889,27065657.582148187
1711238400000,2024-03-24,53.443,55.838,52.426,55.694,394114.089783,21263055.134490915
1711324800000,2024-03-25,55.697,59.211,54.956,57.738,570700.964829,32728480.979046077
1711411200000,2024-03-26,57.751,59.411,55.34,55.812,483301.987477,27748339.819032494
1711497600000,2024-03-27,55.795,56.738,52.935,54.068,403828.858963,22093442.855739452
1711584000000,2024-03-28,54.093,55.056,53.18,54.625,226254.419922,12291989.834251178
1711670400000,2024-03-29,54.643,54.658,52.513,53.353,201306.903203,10782720.735220397
1711756800000,2024-03-30,53.347,54.64,52.772,52.92,197347.208457,10621999.222593673
1711843200000,2024-03-31,52.932,54.278,52.806,54.087,200706.024934,10780036.78641338
1711929600000,2024-04-01,54.084,54.127,50.252,51.39,545578.36301,28346212.326127633
1712016000000,2024-04-02,51.38,51.38,46.31,46.862,519650.707509,24885092.826867048
1712102400000,2024-04-03,46.872,48.306,44.969,45.904,332758.578458,15556460.265251076
1712188800000,2024-04-04,45.895,48.165,45.428,46.497,318661.280277,14966339.490558067
1712275200000,2024-04-05,46.504,46.59,43.967,45.313,241237.883564,10895632.34376886
1712361600000,2024-04-06,45.301,48.87,45.061,48.169,437984.453085,20707921.649907112
1712448000000,2024-04-07,48.171,49.489,47.888,49.33,183361.400232,8911577.659349876
1712534400000,2024-04-08,49.332,50.811,48.24,49.875,392503.274656,19497675.657589614
1712620800000,2024-04-09,49.852,49.97,46.339,46.473,236059.751244,11322699.075182386
1712707200000,2024-04-10,46.464,48.007,45.008,47.315,371183.297523,17395309.481388673
1712793600000,2024-04-11,47.307,47.504,45.617,46.04,204863.065969,9528806.283320379
1712880000000,2024-04-12,46.019,46.879,33.181,39.352,1055895.012069,42439339.7282903
1712966400000,2024-04-13,39.344,39.344,29.0,33.903,1391347.661784,47319261.67996968
1713052800000,2024-04-14,33.902,37.916,32.642,37.258,1146076.896132,40547883.77824603
1713139200000,2024-04-15,37.267,38.609,34.061,35.155,677477.063317,24708487.14669238
1713225600000,2024-04-16,35.169,35.9,32.686,34.758,502866.147265,17313986.271152977
1713312000000,2024-04-17,34.746,35.381,32.228,33.589,456868.717801,15559967.176706038
1713398400000,2024-04-18,33.574,35.612,32.8,34.842,364384.905249,12555630.40533908
1713484800000,2024-04-19,34.851,36.147,31.923,34.639,446112.177299,15415365.940133529
1713571200000,2024-04-20,34.676,38.497,34.133,38.309,313158.218451,11405757.072849158
1713657600000,2024-04-21,38.32,38.77,36.351,37.137,262305.257689,9838803.252690876
1713744000000,2024-04-22,37.148,39.72,36.773,39.182,347571.848982,13439860.012877414
1713830400000,2024-04-23,39.188,39.917,37.971,38.303,210011.31411,8130560.676322449
1713916800000,2024-04-24,38.296,39.847,36.018,36.37,374316.088992,14226580.831127506
1714003200000,2024-04-25,36.382,36.75,34.703,35.587,283790.536464,10118523.25148282
1714089600000,2024-04-26,35.586,35.882,34.261,34.43,246017.784329,8674486.61740326
1714176000000,2024-04-27,34.439,35.142,33.082,34.461,289444.903397,9859278.304036625
1714262400000,2024-04-28,34.476,35.384,33.793,33.952,229588.329857,7989797.742771545
1714348800000,2024-04-29,33.961,35.895,32.839,35.285,360757.76196,12351858.066789594
1714435200000,2024-04-30,35.296,35.721,31.886,32.704,398932.783015,13272261.40570301
1714521600000,2024-05-01,32.7,33.964,30.591,33.327,586091.682973,18873491.86341291
1714608000000,2024-05-02,33.334,34.12,32.289,33.588,300520.392977,9997260.463526245
1714694400000,2024-05-03,33.587,35.965,33.315,35.553,201124.383335,6970127.513540365
1714780800000,2024-05-04,35.555,37.687,35.169,37.349,346776.381024,12596860.67570164
1714867200000,2024-05-05,37.35,37.995,36.662,37.356,207755.862424,7728961.226334
1714953600000,2024-05-06,37.36,39.885,36.772,37.116,393556.318397,15027642.591846861
1715040000000,2024-05-07,37.112,37.616,35.264,35.327,283868.58973,10440371.84528613
1715126400000,2024-05-08,35.292,35.504,33.647,34.014,295754.819761,10229214.966382224
1715212800000,2024-05-09,34.015,35.379,33.736,35.075,208668.684537,7189759.199725959
1715299200000,2024-05-10,35.074,36.127,33.232,33.714,250124.335039,8719043.92279815
1715385600000,2024-05-11,33.713,34.047,33.064,33.48,129693.463482,4356868.104390403
1715472000000,2024-05-12,33.488,34.005,32.717,33.137,79487.273195,2667551.637678366
1715558400000,2024-05-13,33.137,33.815,31.93,32.463,263502.962771,8672362.909820113
1715644800000,2024-05-14,32.458,33.35,31.479,31.581,263305.473789,8526321.921044359
1715731200000,2024-05-15,31.595,34.782,31.358,34.664,327670.868874,10981787.521489538
1715817600000,2024-05-16,34.651,35.014,33.745,34.464,158850.149871,5478046.474804594
1715904000000,2024-05-17,34.471,37.6,34.26,36.434,310544.481085,11322258.265469225
1715990400000,2024-05-18,36.442,37.665,36.354,37.267,212704.315603,7913665.539717434
1716076800000,2024-05-19,37.241,37.758,35.365,35.607,307667.37642,11239033.174563017
1716163200000,2024-05-20,35.6,40.302,35.138,40.118,335783.323096,12581977.313748784
1716249600000,2024-05-21,40.124,41.42,39.663,41.201,431926.853758,17542022.0040539
1716336000000,2024-05-22,41.192,41.791,39.184,40.002,279461.369988,11303057.995617641
1716422400000,2024-05-23,40.003,40.473,36.314,38.527,525227.27053,20172000.520341843
1716508800000,2024-05-24,38.511,39.009,36.888,38.017,223459.018651,8536523.487461284
1716595200000,2024-05-25,38.014,38.706,37.708,38.301,79212.463557,3025955.476623482
1716681600000,2024-05-26,38.287,38.31,36.475,36.763,116043.330105,4324063.352729514
1716768000000,2024-05-27,36.759,38.945,36.647,38.254,156552.014395,5919868.310170215
1716854400000,2024-05-28,38.254,38.409,36.523,37.019,267505.346574,9943514.180782145
1716940800000,2024-05-29,37.014,37.491,36.138,36.191,217071.809269,8001532.272556384
1717027200000,2024-05-30,36.203,37.087,35.309,35.975,205724.320293,7479192.37889361
1717113600000,2024-05-31,35.972,36.787,35.207,36.02,149670.754112,5388661.797114359
1717200000000,2024-06-01,36.022,36.223,35.7,35.768,56796.243183,2045108.539159462
1717286400000,2024-06-02,35.762,36.174,34.778,34.897,112027.182348,3974961.643045523
1717372800000,2024-06-03,34.908,36.268,34.566,35.035,182287.850027,6486066.948173822
1717459200000,2024-06-04,35.034,36.277,34.405,36.067,162460.551085,5734316.78178114
1717545600000,2024-06-05,36.07,36.904,35.929,36.571,162942.915046,5925058.23385244
1717632000000,2024-06-06,36.572,37.2,35.726,35.895,134125.509549,4888740.290359535
1717718400000,2024-06-07,35.893,36.888,30.751,33.518,633639.08481,21240132.501357816
1717804800000,2024-06-08,33.52,33.741,31.933,32.284,198431.811446,6513633.215510713
1717891200000,2024-06-09,32.275,33.026,32.049,32.994,125515.163491,4079641.557947488
1717977600000,2024-06-10,33.005,33.465,32.04,32.279,216661.98667,7070501.319469755
1718064000000,2024-06-11,32.286,32.375,30.593,31.546,336981.134172,10662154.053271996
1718150400000,2024-06-12,31.554,33.989,30.796,33.27,307289.690483,10088228.29473346
1718236800000,2024-06-13,33.263,33.431,30.919,30.993,229489.749053,7346282.774724971
1718323200000,2024-06-14,31.004,32.194,29.289,30.293,309261.391915,9489758.496818073
1718409600000,2024-06-15,30.293,30.647,29.908,30.011,93949.548298,2841825.939624751
1718496000000,2024-06-16,30.018,30.482,29.674,30.078,139887.721795,4202603.715439332
1718582400000,2024-06-17,30.076,30.35,27.266,28.462,293622.103452,8448241.792787762
1718668800000,2024-06-18,28.47,28.542,24.749,26.601,746030.557646,19529665.270656988
1718755200000,2024-06-19,26.598,27.665,26.381,26.951,230582.211162,6254269.66154554
1718841600000,2024-06-20,26.947,28.878,26.69,27.579,335645.549411,9300288.553108329
1718928000000,2024-06-21,27.588,28.03,26.944,27.48,185641.511952,5120303.649428384
1719014400000,2024-06-22,27.479,27.509,24.504,25.623,989475.942798,25313250.213095356
1719100800000,2024-06-23,25.622,26.017,24.118,25.08,637752.615129,15949478.091358148
1719187200000,2024-06-24,25.076,25.245,23.507,24.793,611145.661136,14914886.060923325
1719273600000,2024-06-25,24.791,25.785,24.607,25.405,332628.415854,8392146.797392244
1719360000000,2024-06-26,25.395,26.655,25.29,25.825,881905.540168,22883281.869848955
1719446400000,2024-06-27,25.826,28.376,25.353,27.932,724741.493491,19439085.46286014
1719532800000,2024-06-28,27.924,29.1,27.673,27.958,442006.865313,12507974.459993782
