timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1663545600000,2022-09-19,0.35771,0.39301,0.34002,0.38474,144446051.600069,51949559.665711
1663632000000,2022-09-20,0.38473,0.42464,0.37038,0.41392,214792384.172993,84982185.616048
1663718400000,2022-09-21,0.41387,0.43397,0.38003,0.39354,215891336.185899,86999875.604467
1663804800000,2022-09-22,0.3935,0.50078,0.39331,0.48599,259691430.225464,115214455.798434
1663891200000,2022-09-23,0.48605,0.55888,0.45642,0.50675,373481020.888607,187292901.408558
1663977600000,2022-09-24,0.50673,0.5195,0.47153,0.48778,204353487.319997,101267742.386707
1664064000000,2022-09-25,0.48777,0.52114,0.47576,0.49164,176979837.528405,87679544.236344
1664150400000,2022-09-26,0.49162,0.50192,0.45755,0.46818,157179499.137035,74551473.191828
1664236800000,2022-09-27,0.46817,0.48768,0.435,0.44589,151302737.765157,70421691.53026
1664323200000,2022-09-28,0.44599,0.45571,0.41691,0.44892,133495673.848148,57708443.397813
1664409600000,2022-09-29,0.44898,0.50902,0.42668,0.4875,149062344.884231,68410217.344879
1664496000000,2022-09-30,0.4875,0.49896,0.46859,0.47952,150077025.562133,72506103.039538
1664582400000,2022-10-01,0.47986,0.48655,0.46678,0.47547,74537678.575944,35479435.947148
1664668800000,2022-10-02,0.47545,0.47865,0.44358,0.44844,82413455.985799,38158675.37044
1664755200000,2022-10-03,0.44847,0.46939,0.43708,0.4621,95531872.676582,43071228.600546
1664841600000,2022-10-04,0.46206,0.48594,0.45148,0.47954,106608556.612742,50159731.002548
1664928000000,2022-10-05,0.47952,0.502,0.47174,0.48862,122385316.887538,59474872.815632
1665014400000,2022-10-06,0.48869,0.50607,0.48827,0.49344,88980628.363558,44158352.360432
1665100800000,2022-10-07,0.49344,0.53341,0.48199,0.51761,103613426.143305,51804746.870038
1665187200000,2022-10-08,0.51762,0.52913,0.51104,0.51713,74441777.049286,38711987.961188
1665273600000,2022-10-09,0.51712,0.549,0.50585,0.53248,80221446.24302,42125222.964263
1665360000000,2022-10-10,0.53254,0.53782,0.493,0.49375,101504930.068966,52609776.916741
1665446400000,2022-10-11,0.4938,0.50242,0.47708,0.48608,102854248.624286,50460233.490895
1665532800000,2022-10-12,0.48603,0.49594,0.48198,0.48817,70082831.953858,34242496.567643
1665619200000,2022-10-13,0.48815,0.48963,0.44,0.47918,146159454.43934,68212439.51525
1665705600000,2022-10-14,0.4792,0.51257,0.4782,0.48824,100332211.797052,49823149.712479
1665792000000,2022-10-15,0.48828,0.49021,0.47764,0.4818,38837596.722689,18826400.27589
1665878400000,2022-10-16,0.48183,0.48746,0.46801,0.47656,43162705.037028,20702173.679091
1665964800000,2022-10-17,0.47654,0.48243,0.46264,0.48039,64155822.875427,30325492.169508
1666051200000,2022-10-18,0.48042,0.48469,0.45705,0.46577,74919775.114079,35243605.276955
1666137600000,2022-10-19,0.46577,0.46658,0.44703,0.45045,67339878.953894,30816658.338021
1666224000000,2022-10-20,0.45043,0.46463,0.4218,0.44651,87864323.21615,39556833.070205
1666310400000,2022-10-21,0.44655,0.46184,0.43463,0.46141,85755162.451871,38316023.422499
1666396800000,2022-10-22,0.46143,0.47075,0.4561,0.46546,37261836.991025,17241358.971166
1666483200000,2022-10-23,0.46546,0.47273,0.45201,0.46891,43720725.894266,20171417.096622
1666569600000,2022-10-24,0.46891,0.473,0.448,0.45306,67049095.648751,30645589.617734
1666656000000,2022-10-25,0.45302,0.47296,0.44344,0.46068,84404887.129835,38472452.694292
1666742400000,2022-10-26,0.46064,0.47153,0.45637,0.46884,80026791.607978,37160858.50948
1666828800000,2022-10-27,0.46881,0.4825,0.45829,0.4615,90950100.434,42850765.72806
1666915200000,2022-10-28,0.46151,0.4755,0.45655,0.47431,47056678.562521,21912221.00247
1667001600000,2022-10-29,0.47433,0.48377,0.46606,0.47002,60872228.975603,28807834.487757
1667088000000,2022-10-30,0.47002,0.47319,0.45359,0.45819,42442402.955332,19688408.758058
1667174400000,2022-10-31,0.45817,0.4674,0.44771,0.46431,79554869.353427,36318650.563748
1667260800000,2022-11-01,0.46431,0.46702,0.45445,0.46362,58373100.036205,26906422.514495
1667347200000,2022-11-02,0.46362,0.46598,0.44513,0.4498,67273308.570181,30754434.136802
1667433600000,2022-11-03,0.44983,0.45983,0.44886,0.45483,51605646.673398,23533392.770179
1667520000000,2022-11-04,0.45481,0.50786,0.45319,0.50636,112460632.14398,54809584.140711
1667606400000,2022-11-05,0.50636,0.51,0.48887,0.49305,36179209.62564,18049665.540688
1667692800000,2022-11-06,0.49306,0.49488,0.4681,0.47088,28750147.923565,13964218.465874
1667779200000,2022-11-07,0.47089,0.47996,0.45851,0.46469,57510967.3309,27058896.623167
1667865600000,2022-11-08,0.46473,0.46684,0.3313,0.40577,161068222.68285,67156432.866649
1667952000000,2022-11-09,0.40576,0.41077,0.31395,0.33294,151519242.710115,56024232.10088
1668038400000,2022-11-10,0.33298,0.40298,0.32985,0.39432,111587788.551866,41087734.205849
1668124800000,2022-11-11,0.39429,0.399,0.36596,0.38424,69974594.140025,26773754.115181
1668211200000,2022-11-12,0.38424,0.38466,0.35963,0.36361,45708358.334934,16858384.964504
1668297600000,2022-11-13,0.36364,0.36949,0.33283,0.34096,54092789.020108,18921761.200308
1668384000000,2022-11-14,0.34096,0.37959,0.32102,0.3776,103605212.072899,35779834.131094
1668470400000,2022-11-15,0.3776,0.39751,0.36669,0.38871,99133110.306999,37849172.390109
1668556800000,2022-11-16,0.3887,0.39159,0.36165,0.3751,56264026.304004,21231871.378899
1668643200000,2022-11-17,0.37514,0.38706,0.3692,0.38185,71223379.76436,26843740.669276
1668729600000,2022-11-18,0.38186,0.3876,0.37421,0.38276,46406387.990819,17702157.902052
1668816000000,2022-11-19,0.38287,0.38837,0.37529,0.3841,29253876.953604,11121188.138395
1668902400000,2022-11-20,0.3841,0.397,0.35828,0.36094,44413265.070318,16798611.001158
1668988800000,2022-11-21,0.361,0.36874,0.34557,0.36445,83475812.566473,29598908.250432
1669075200000,2022-11-22,0.36437,0.37832,0.35122,0.37556,69042695.263451,25120595.285616
1669161600000,2022-11-23,0.37573,0.38248,0.36818,0.38148,52791266.591135,19859330.803697
1669248000000,2022-11-24,0.38154,0.40509,0.3742,0.40189,67840172.525262,26292424.208789
1669334400000,2022-11-25,0.40191,0.41907,0.38888,0.40761,66181274.487833,26739203.466609
1669420800000,2022-11-26,0.40776,0.4148,0.39263,0.39592,30632805.642671,12389442.663508
1669507200000,2022-11-27,0.39606,0.40955,0.39421,0.3961,34441521.819827,13847975.587515
1669593600000,2022-11-28,0.39612,0.39901,0.37236,0.38872,75119227.656768,28729319.418172
1669680000000,2022-11-29,0.38877,0.40374,0.38294,0.39805,57134480.510362,22385904.652933
1669766400000,2022-11-30,0.39808,0.4115,0.39252,0.40773,48628861.064146,19591274.733521
1669852800000,2022-12-01,0.40773,0.40905,0.39433,0.39684,42913286.613135,17151561.282258
1669939200000,2022-12-02,0.39676,0.39746,0.38376,0.39599,44823447.982881,17469864.623013
1670025600000,2022-12-03,0.39592,0.397,0.38537,0.38722,26659115.694339,10456565.419393
1670112000000,2022-12-04,0.38724,0.39297,0.38618,0.38951,24065310.23108,9378178.758022
1670198400000,2022-12-05,0.38951,0.39526,0.37848,0.3892,49411637.814448,19289113.741125
1670284800000,2022-12-06,0.3892,0.39238,0.38065,0.39136,52582070.651865,20304746.595019
1670371200000,2022-12-07,0.39132,0.39249,0.37348,0.38319,52470306.595559,20068704.593876
1670457600000,2022-12-08,0.38321,0.39663,0.38215,0.39419,47886621.806351,18589337.573554
1670544000000,2022-12-09,0.39406,0.39506,0.3845,0.38884,43539330.301615,16984001.618281
1670630400000,2022-12-10,0.38887,0.38927,0.38538,0.38646,16859493.437608,6535809.735664
1670716800000,2022-12-11,0.38647,0.3885,0.37733,0.38085,20102114.860156,7735485.638739
1670803200000,2022-12-12,0.38075,0.38969,0.37041,0.38737,49103967.585957,18522549.129693
1670889600000,2022-12-13,0.38743,0.39663,0.37833,0.39507,65299149.060162,25315750.510719
1670976000000,2022-12-14,0.39502,0.39538,0.37683,0.38518,62672962.73342,24359449.99837
1671062400000,2022-12-15,0.38517,0.38681,0.37341,0.37792,61682073.431771,23426849.375657
1671148800000,2022-12-16,0.37792,0.37987,0.34328,0.35094,78049114.996125,28610429.539709
1671235200000,2022-12-17,0.35093,0.35705,0.34678,0.3545,39008640.50706,13752545.692977
1671321600000,2022-12-18,0.35452,0.35529,0.34752,0.34978,7952861.487639,2789628.936992
1671408000000,2022-12-19,0.34983,0.35286,0.33188,0.33874,68827984.88093,23458881.323936
1671494400000,2022-12-20,0.33877,0.35296,0.33587,0.34805,107760476.441506,36947668.667469
1671580800000,2022-12-21,0.34811,0.3503,0.33717,0.34478,61380399.454874,21044258.966865
1671667200000,2022-12-22,0.34475,0.35017,0.34137,0.34912,49986911.023161,17228622.359986
1671753600000,2022-12-23,0.34913,0.35495,0.34714,0.35428,42784301.308852,14988727.21183
1671840000000,2022-12-24,0.35419,0.35428,0.35104,0.35171,14722684.411377,5185184.556728
1671926400000,2022-12-25,0.35177,0.35185,0.34368,0.34574,28234654.461755,9798898.872454
1672012800000,2022-12-26,0.34567,0.36986,0.34551,0.36571,67179232.704111,24011204.98873
1672099200000,2022-12-27,0.36577,0.37287,0.35846,0.36742,68122594.056931,24982317.846647
1672185600000,2022-12-28,0.36742,0.36873,0.3546,0.35584,78940398.452572,28389502.31729
1672272000000,2022-12-29,0.35587,0.35777,0.3364,0.34198,90700308.814396,31378593.67848
1672358400000,2022-12-30,0.34199,0.34612,0.33372,0.34504,54165937.111683,18349949.088355
1672444800000,2022-12-31,0.34495,0.34531,0.33873,0.33899,20700717.054698,7084320.811665
1672531200000,2023-01-01,0.33899,0.33992,0.33531,0.33864,20897207.699908,7057592.061527
1672617600000,2023-01-02,0.33862,0.35543,0.29713,0.34821,127497003.69516,42608806.670963
1672704000000,2023-01-03,0.34809,0.35194,0.34026,0.34345,61217891.351772,21115806.186466
1672790400000,2023-01-04,0.34353,0.3525,0.34194,0.34712,71714322.06732,24931069.48552
1672876800000,2023-01-05,0.34713,0.34869,0.33251,0.3377,54012012.73668,18472096.043288
1672963200000,2023-01-06,0.33779,0.34598,0.33108,0.34426,73432295.636928,24755973.847583
1673049600000,2023-01-07,0.34426,0.34572,0.34136,0.34417,18080849.232643,6212562.387227
1673136000000,2023-01-08,0.34421,0.34703,0.33442,0.34531,44385374.325644,15138366.39015
1673222400000,2023-01-09,0.34529,0.35755,0.34364,0.34877,127528797.656761,44700513.09313
1673308800000,2023-01-10,0.34875,0.35403,0.34317,0.35068,68938319.661745,24083939.782316
1673395200000,2023-01-11,0.35069,0.37851,0.34773,0.37287,115152721.880049,42059312.391981
1673481600000,2023-01-12,0.37287,0.38186,0.35857,0.37455,101304228.232321,37716610.809784
1673568000000,2023-01-13,0.37447,0.38673,0.36805,0.38572,67672803.134248,25477374.235615
1673654400000,2023-01-14,0.38563,0.40904,0.37609,0.39536,115897996.311937,45844507.166428
1673740800000,2023-01-15,0.39535,0.39699,0.37965,0.3846,59865753.048469,23119111.532859
1673827200000,2023-01-16,0.3846,0.40623,0.37739,0.38545,101275505.459437,39485777.3555
1673913600000,2023-01-17,0.38554,0.39858,0.37882,0.38666,71167673.748465,27585443.451352
1674000000000,2023-01-18,0.3868,0.39631,0.36613,0.37813,120453647.298868,46151313.048209
1674086400000,2023-01-19,0.37808,0.39663,0.37627,0.39283,84566291.708094,32683143.423117
1674172800000,2023-01-20,0.39285,0.41414,0.38588,0.41286,69186844.747137,27437808.295744
1674259200000,2023-01-21,0.41282,0.4163,0.39612,0.40333,81474900.519265,33308131.278116
1674345600000,2023-01-22,0.40332,0.4128,0.39594,0.40029,55942050.458189,22603727.158344
1674432000000,2023-01-23,0.40038,0.43293,0.39947,0.42327,128737375.079109,54068702.800825
1674518400000,2023-01-24,0.42318,0.43117,0.40159,0.40758,79819627.402384,33472062.28742
1674604800000,2023-01-25,0.40769,0.42446,0.39695,0.41686,67728734.491606,27629944.624709
1674691200000,2023-01-26,0.417,0.4178,0.40517,0.40918,55465563.322688,22839822.509244
1674777600000,2023-01-27,0.40919,0.4134,0.39856,0.41277,50923537.470178,20702551.204219
1674864000000,2023-01-28,0.41273,0.41668,0.40536,0.40777,27885900.511189,11447374.148689
1674950400000,2023-01-29,0.40777,0.41727,0.40659,0.41333,34182853.175372,14090512.033692
1675036800000,2023-01-30,0.41348,0.4221,0.385,0.3933,91821208.658684,37006881.146493
1675123200000,2023-01-31,0.39338,0.4112,0.3879,0.40568,72908278.077427,29050714.911448
1675209600000,2023-02-01,0.40567,0.4157,0.39648,0.41311,74294171.618965,30039636.839373
1675296000000,2023-02-02,0.41318,0.41942,0.40812,0.40978,71349471.708044,29498907.542535
1675382400000,2023-02-03,0.40982,0.4136,0.4053,0.41163,53472087.483336,21911903.29707
1675468800000,2023-02-04,0.41161,0.42051,0.40736,0.41063,35960272.223262,14815423.003087
1675555200000,2023-02-05,0.41059,0.41195,0.39438,0.39842,56427454.091908,22768221.442843
1675641600000,2023-02-06,0.39833,0.40358,0.39096,0.39197,53009357.344849,21091572.681961
1675728000000,2023-02-07,0.39202,0.40481,0.39,0.40359,68787569.80844,27237407.779942
1675814400000,2023-02-08,0.40356,0.40604,0.3937,0.39757,63925309.113704,25568287.130184
1675900800000,2023-02-09,0.39762,0.40904,0.37234,0.3817,117453229.332613,46175935.105671
1675987200000,2023-02-10,0.38177,0.38772,0.377,0.38172,57844721.05631,22177546.538878
1676073600000,2023-02-11,0.38168,0.38409,0.37953,0.38346,25986062.759686,9926628.250702
1676160000000,2023-02-12,0.38344,0.38493,0.37126,0.37467,36737105.570887,13978560.65975
1676246400000,2023-02-13,0.37462,0.37826,0.36103,0.37019,102782421.420877,37974583.979749
1676332800000,2023-02-14,0.37022,0.38372,0.36443,0.38168,86303432.661208,32050987.049424
1676419200000,2023-02-15,0.38169,0.4024,0.37651,0.40118,80767403.066368,31277472.939296
1676505600000,2023-02-16,0.40117,0.40493,0.38399,0.38404,79892179.307087,31777117.052956
1676592000000,2023-02-17,0.38408,0.39997,0.38077,0.39509,70375217.049281,27425918.175053
1676678400000,2023-02-18,0.39498,0.39756,0.39125,0.39414,30172325.122266,11897628.252451
1676764800000,2023-02-19,0.3941,0.39804,0.38462,0.38626,57895653.215437,22636682.891973
1676851200000,2023-02-20,0.38613,0.40905,0.37668,0.39841,101283250.142208,40027801.240408
1676937600000,2023-02-21,0.3984,0.40252,0.38721,0.39188,80820076.066224,31802052.7283
1677024000000,2023-02-22,0.39184,0.39769,0.38271,0.39524,106993777.56791,41696057.855544
1677110400000,2023-02-23,0.39524,0.39779,0.38538,0.38822,76274289.875304,29889213.386665
1677196800000,2023-02-24,0.38822,0.39082,0.37231,0.37832,82235045.138071,31489442.496325
1677283200000,2023-02-25,0.37833,0.37938,0.36925,0.37782,43607029.425526,16410753.321809
1677369600000,2023-02-26,0.37781,0.38063,0.37456,0.37779,29913914.391624,11288636.615476
1677456000000,2023-02-27,0.37779,0.38024,0.37083,0.37849,96370893.147034,36212271.334563
1677542400000,2023-02-28,0.37846,0.38278,0.37202,0.37622,123245687.185622,46457010.138008
1677628800000,2023-03-01,0.37626,0.38483,0.37275,0.38358,79002202.87308,30025366.237338
1677715200000,2023-03-02,0.38357,0.38452,0.37373,0.37725,87985267.456786,33280433.842469
1677801600000,2023-03-03,0.37723,0.38066,0.3512,0.37733,119353589.335035,43766381.07911645
1677888000000,2023-03-04,0.37731,0.38,0.36802,0.37352,44063777.837508,16516012.861928174
1677974400000,2023-03-05,0.37348,0.37746,0.3653,0.36669,34951005.971314,12985611.185045684
1678060800000,2023-03-06,0.36667,0.37409,0.35907,0.36952,113175131.619988,41381826.60171621
1678147200000,2023-03-07,0.36951,0.38449,0.3669,0.38022,172595134.233661,64571608.22112686
1678233600000,2023-03-08,0.38022,0.40162,0.37211,0.38912,166412573.321208,64471655.54743829
1678320000000,2023-03-09,0.38912,0.3976,0.36381,0.37064,183759695.969436,70967479.78223327
1678406400000,2023-03-10,0.37064,0.37504,0.35718,0.3699,134655662.321367,49491465.503926255
1678492800000,2023-03-11,0.36988,0.37408,0.35828,0.36361,91041902.517477,33247478.641906273
1678579200000,2023-03-12,0.3636,0.37257,0.34728,0.37133,88930792.507371,31962475.48643967
1678665600000,2023-03-13,0.3713,0.38005,0.35563,0.37233,150734738.500837,55333961.30343087
1678752000000,2023-03-14,0.37238,0.38704,0.365,0.37241,112993012.611307,42262363.29106994
1678838400000,2023-03-15,0.37233,0.3758,0.356,0.35887,84380083.992872,30920114.769017592
1678924800000,2023-03-16,0.35884,0.36689,0.35616,0.36478,59502146.818316,21590062.19495296
1679011200000,2023-03-17,0.36478,0.3829,0.36196,0.3799,90228904.984723,33456385.25471089
1679097600000,2023-03-18,0.37987,0.38987,0.36921,0.37388,60120942.144848,22832309.29811566
1679184000000,2023-03-19,0.37385,0.4002,0.37351,0.3858,80551314.250128,31299354.18126989
1679270400000,2023-03-20,0.38583,0.39139,0.37067,0.37347,87197912.11516,33149923.76557417
1679356800000,2023-03-21,0.37346,0.49291,0.37275,0.46936,269154363.609067,115552138.89697714
1679443200000,2023-03-22,0.46939,0.47493,0.4084,0.42121,259975835.549454,115505924.43749213
1679529600000,2023-03-23,0.42121,0.45538,0.41156,0.44379,150605794.424945,66028274.277978666
1679616000000,2023-03-24,0.44381,0.444,0.41417,0.42588,114024362.273945,48804705.95847264
1679702400000,2023-03-25,0.4259,0.46488,0.42232,0.44303,123529496.99095,55343706.68491226
1679788800000,2023-03-26,0.44302,0.46313,0.44051,0.44787,67788738.843197,30594817.539917093
1679875200000,2023-03-27,0.44793,0.48878,0.44245,0.47894,182287597.942043,85115215.56150056
1679961600000,2023-03-28,0.47894,0.53452,0.46653,0.51452,194701251.972584,96870540.94115466
1680048000000,2023-03-29,0.51457,0.58628,0.51456,0.54255,219971784.605597,120532092.2386624
1680134400000,2023-03-30,0.54244,0.55803,0.52105,0.53205,131991873.318387,70854908.74251528
1680220800000,2023-03-31,0.53193,0.54883,0.52614,0.53764,87064222.591785,46597364.195892006
1680307200000,2023-04-01,0.53755,0.53768,0.497,0.50953,85613628.85072,44063850.02355048
1680393600000,2023-04-02,0.50958,0.52911,0.50119,0.51824,74692585.09508,38655226.02735975
1680480000000,2023-04-03,0.51816,0.52511,0.48181,0.49587,100780074.029321,51134224.73342283
1680566400000,2023-04-04,0.49589,0.50779,0.48723,0.50272,66788441.375201,33257179.74375752
1680652800000,2023-04-05,0.50271,0.5268,0.49867,0.50555,79595927.879324,40607998.33857804
1680739200000,2023-04-06,0.50552,0.50977,0.49102,0.50279,56419116.42719,28289324.262766387
1680825600000,2023-04-07,0.50278,0.51537,0.49674,0.51263,47150227.494199,23918918.69219251
1680912000000,2023-04-08,0.51265,0.51303,0.50208,0.50488,17843822.451546,9082531.343302209
1680998400000,2023-04-09,0.50488,0.50947,0.49824,0.50531,16878632.973489,8506621.447390443
1681084800000,2023-04-10,0.50535,0.51986,0.49994,0.51755,39022231.338274,19759901.33689169
1681171200000,2023-04-11,0.51754,0.52832,0.51075,0.5165,47889260.21137,24843432.882754322
1681257600000,2023-04-12,0.51645,0.51789,0.49835,0.50469,60538774.831214,30582814.870324798
1681344000000,2023-04-13,0.50481,0.51561,0.50144,0.51203,43923044.177495,22331579.020635523
1681430400000,2023-04-14,0.51223,0.54644,0.51101,0.52263,64304856.732278,33821576.36317354
1681516800000,2023-04-15,0.52269,0.52633,0.516,0.51943,19827115.716743,10322079.997202273
1681603200000,2023-04-16,0.51943,0.52442,0.51549,0.52084,16826359.695629,8746669.696685506
1681689600000,2023-04-17,0.52089,0.52096,0.50655,0.51075,44253412.280324,22671930.072095215
1681776000000,2023-04-18,0.51076,0.53898,0.5087,0.5325,49534502.318914,25716979.856853664
1681862400000,2023-04-19,0.53252,0.53745,0.46406,0.49102,130865385.540629,65353118.432276785
1681948800000,2023-04-20,0.49099,0.49921,0.46477,0.4752,64639804.679917,31304406.8028649
1682035200000,2023-04-21,0.47518,0.4791,0.44013,0.44889,66758735.787093,30701862.416313127
1682121600000,2023-04-22,0.4489,0.47619,0.44555,0.47198,38729243.566238,17880334.524089485
1682208000000,2023-04-23,0.47199,0.47199,0.45213,0.46477,32398867.80895,15035015.023506856
1682294400000,2023-04-24,0.46469,0.48558,0.44708,0.46086,67103128.244014,31168369.256173663
1682380800000,2023-04-25,0.46096,0.47202,0.4506,0.46947,50889494.482005,23329176.211016007
1682467200000,2023-04-26,0.46961,0.48317,0.43232,0.46183,91015884.783232,42334677.577369615
1682553600000,2023-04-27,0.46171,0.47,0.4553,0.46658,57207998.889085,26404641.376077224
1682640000000,2023-04-28,0.46653,0.48321,0.46366,0.47952,43209806.13403,20411964.470314223
1682726400000,2023-04-29,0.47955,0.48691,0.47087,0.478,17427042.851644,8356317.470927921
1682812800000,2023-04-30,0.47803,0.48188,0.46874,0.47042,15742363.467566,7496131.222268074
1682899200000,2023-05-01,0.47066,0.47243,0.45434,0.46485,33626289.468621,15549312.895943312
1682985600000,2023-05-02,0.46481,0.46627,0.45758,0.46449,30782388.046878,14225056.34027319
1683072000000,2023-05-03,0.46449,0.46546,0.44969,0.46327,51639299.058258,23612423.173136003
1683158400000,2023-05-04,0.46327,0.46497,0.45478,0.46086,29326983.71466,13480796.040349215
1683244800000,2023-05-05,0.46072,0.47079,0.45357,0.46694,37157238.918421,17180020.19248926
1683331200000,2023-05-06,0.46694,0.46927,0.45087,0.45824,20663652.922998,9477432.309359076
1683417600000,2023-05-07,0.45824,0.46025,0.44569,0.44913,14358155.992075,6541102.2840859685
1683504000000,2023-05-08,0.44897,0.45146,0.40886,0.42827,74324010.695208,32090896.184043344
1683590400000,2023-05-09,0.42818,0.43069,0.42032,0.4287,40192226.242849,17059382.91717045
1683676800000,2023-05-10,0.42867,0.434,0.4114,0.43015,72223065.164375,30788767.806230504
1683763200000,2023-05-11,0.43023,0.43051,0.4112,0.42063,47243033.497931,19963046.024151366
1683849600000,2023-05-12,0.4207,0.44426,0.41542,0.43044,57077303.167808,24418890.681418132
1683936000000,2023-05-13,0.43044,0.43048,0.42277,0.42408,11027110.162031,4697873.611376253
1684022400000,2023-05-14,0.42408,0.43181,0.42094,0.42532,15837049.164569,6743709.035234367
1684108800000,2023-05-15,0.4253,0.43029,0.42132,0.42719,36223534.299364,15445940.518347614
1684195200000,2023-05-16,0.42715,0.44293,0.41806,0.44249,50589617.411573,21510913.986579083
1684281600000,2023-05-17,0.44253,0.46138,0.43736,0.44843,88175684.91055,39535330.40541241
1684368000000,2023-05-18,0.44849,0.47292,0.4429,0.4595,81617880.346393,37378790.58940959
1684454400000,2023-05-19,0.45968,0.47549,0.45724,0.46739,68160960.143871,31702990.25116291
1684540800000,2023-05-20,0.46739,0.47219,0.46176,0.46848,18265654.174997,8514317.217266861
1684627200000,2023-05-21,0.46849,0.47056,0.455,0.45752,25458412.948761,11772716.441962045
1684713600000,2023-05-22,0.45748,0.46762,0.44944,0.46168,51250461.391196,23536855.353288226
