timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1609790400000,2021-01-04,0.009765,0.009866,0.00908,0.009814,705572881.242,6789318.700797851
1609804800000,2021-01-05,0.009806,0.010294,0.009137,0.00916,792668256.9185,7766665.900263642
1609819200000,2021-01-05,0.009126,0.0094,0.008841,0.009051,594719287.415,5435788.382725716
1609833600000,2021-01-05,0.009049,0.009917,0.009049,0.009911,686954928.6383,6502152.157235035
1609848000000,2021-01-05,0.00991,0.009974,0.009165,0.009418,552936719.8125,5262950.006758299
1609862400000,2021-01-05,0.009415,0.009794,0.00932,0.009587,537115897.0322,5149885.271424264
1609876800000,2021-01-05,0.009584,0.010301,0.009373,0.009996,684590321.7064,6681505.417816404
1609891200000,2021-01-06,0.009995,0.0102,0.009651,0.010055,760577743.2793,7519600.97709832
1609905600000,2021-01-06,0.010032,0.011,0.0099,0.010298,1269670696.5118,13318622.958222872
1609920000000,2021-01-06,0.010295,0.010509,0.009951,0.010288,540915282.364,5533327.815884279
1609934400000,2021-01-06,0.010282,0.010346,0.009843,0.010017,626118724.2535,6299959.547195971
1609948800000,2021-01-06,0.010013,0.010581,0.009677,0.009969,728720744.4257,7483884.32896264
1609963200000,2021-01-06,0.009954,0.010525,0.009578,0.010445,554401874.3383,5656425.463708808
1609977600000,2021-01-07,0.010453,0.010569,0.010101,0.010216,491888030.7399,5071415.662585357
1609992000000,2021-01-07,0.010219,0.010219,0.009913,0.009989,385105878.102,3875815.514192348
1610006400000,2021-01-07,0.009993,0.010078,0.009826,0.010002,325899347.4486,3257764.5555633605
1610020800000,2021-01-07,0.010014,0.010479,0.009912,0.010173,484944649.9403,4948149.955106929
1610035200000,2021-01-07,0.010184,0.010231,0.0088,0.00993,1689921190.3676,16032567.746395357
1610049600000,2021-01-07,0.009933,0.010048,0.009588,0.009726,258138083.1703,2536760.860057448
1610064000000,2021-01-08,0.009721,0.00986,0.008776,0.009399,485226805.1945,4565472.7426908305
1610078400000,2021-01-08,0.009393,0.009669,0.00913,0.009606,252242863.6771,2383735.7033418957
1610092800000,2021-01-08,0.00963,0.009878,0.00942,0.009624,286110886.5596,2757418.1647961433
1610107200000,2021-01-08,0.009635,0.009659,0.0091,0.009444,358623004.0736,3392315.040326355
1610121600000,2021-01-08,0.009438,0.009489,0.009102,0.009233,225854052.7197,2107278.1462731985
1610136000000,2021-01-08,0.009231,0.010332,0.009021,0.009732,642370948.0801,6281227.421079388
1610150400000,2021-01-09,0.009736,0.010308,0.009684,0.0102,627053148.2534,6269271.549055859
1610164800000,2021-01-09,0.010199,0.010199,0.009669,0.01002,286530992.1529,2848232.5766970264
1610179200000,2021-01-09,0.010018,0.010789,0.009868,0.010161,694743935.3354,7183200.480987557
1610193600000,2021-01-09,0.010161,0.010606,0.010104,0.010244,382128008.1951,3954551.1306862035
1610208000000,2021-01-09,0.010244,0.010612,0.009804,0.010371,547063671.8386,5593966.387681153
1610222400000,2021-01-09,0.01037,0.010422,0.010045,0.010186,270222391.2428,2763006.447506834
1610236800000,2021-01-10,0.010186,0.010499,0.010142,0.010303,321501260.4079,3314565.8495630804
1610251200000,2021-01-10,0.0103,0.010686,0.010194,0.010633,312751958.3773,3267889.996599173
1610265600000,2021-01-10,0.01063,0.010918,0.00978,0.009853,684576426.9413,7115787.601736748
1610280000000,2021-01-10,0.009852,0.010336,0.009592,0.010142,342979414.5864,3453045.3865900403
1610294400000,2021-01-10,0.010127,0.010189,0.00964,0.009706,298134524.0965,2945549.4614417944
1610308800000,2021-01-10,0.009706,0.010042,0.008957,0.009834,435312152.3106,4211718.9401807785
1610323200000,2021-01-11,0.009814,0.009842,0.008484,0.009066,514296409.1323,4788092.405119594
1610337600000,2021-01-11,0.009114,0.009251,0.00799,0.008719,600304316.044,5125007.082773628
1610352000000,2021-01-11,0.008683,0.009349,0.008541,0.008899,486282941.3343,4384204.999775843
1610366400000,2021-01-11,0.008894,0.009194,0.007366,0.007449,1055376430.9991,8630688.673662668
1610380800000,2021-01-11,0.007446,0.008266,0.006671,0.007696,1050993966.607,7793413.779890911
1610395200000,2021-01-11,0.007677,0.008943,0.007282,0.00883,583090841.0998,4669403.681805415
1610409600000,2021-01-12,0.00884,0.00884,0.008186,0.008579,386204513.0677,3255289.501698773
1610424000000,2021-01-12,0.008563,0.009185,0.008486,0.008924,325462764.1808,2877252.3422442046
1610438400000,2021-01-12,0.00895,0.00895,0.0083,0.008465,292568606.7011,2514917.071843282
1610452800000,2021-01-12,0.008468,0.008703,0.00784,0.008156,391364577.7726,3214184.929904297
1610467200000,2021-01-12,0.008157,0.00855,0.007907,0.008046,305360994.5283,2524018.092743469
1610481600000,2021-01-12,0.008047,0.0083,0.007852,0.008075,289891412.9099,2336144.005999639
1610496000000,2021-01-13,0.008077,0.008085,0.007755,0.007915,250447383.9152,1981442.911247001
1610510400000,2021-01-13,0.007916,0.008353,0.007814,0.008312,288236079.7246,2306749.0910663977
1610524800000,2021-01-13,0.008291,0.00831,0.008057,0.008136,234446871.4127,1919786.9298012792
1610539200000,2021-01-13,0.00814,0.008248,0.00805,0.008175,222171592.462,1810650.3114354678
1610553600000,2021-01-13,0.008175,0.00834,0.00809,0.008299,254480588.5948,2090084.761424067
1610568000000,2021-01-13,0.008299,0.0087,0.008246,0.008679,275514740.0516,2336110.478175825
1610582400000,2021-01-14,0.008686,0.008829,0.008401,0.008449,263240113.3386,2249330.008028899
1610596800000,2021-01-14,0.008449,0.008697,0.008328,0.008623,206704818.0976,1757245.3445523232
1610611200000,2021-01-14,0.008622,0.008697,0.008461,0.008509,172995519.0524,1484325.650846763
1610625600000,2021-01-14,0.008501,0.0105,0.008493,0.009579,1072858871.8955,10091002.050306046
1610640000000,2021-01-14,0.009582,0.00979,0.009156,0.009583,653499905.6675,6185501.813987168
1610654400000,2021-01-14,0.009584,0.009795,0.008961,0.009393,543007520.9717,5067220.508957556
1610668800000,2021-01-15,0.009392,0.009707,0.009204,0.009418,310707154.5518,2943520.5571978986
1610683200000,2021-01-15,0.009422,0.009684,0.009175,0.009522,355897317.8788,3364385.30150458
1610697600000,2021-01-15,0.009543,0.009855,0.009362,0.009481,417176216.9669,4006351.6156944325
1610712000000,2021-01-15,0.009483,0.009513,0.00858,0.008675,496685390.7437,4562752.95481285
1610726400000,2021-01-15,0.008708,0.00941,0.008312,0.009026,573488340.3987,5159343.353369626
1610740800000,2021-01-15,0.009026,0.009417,0.008908,0.009353,244728811.3924,2245247.9774357625
1610755200000,2021-01-16,0.009362,0.009494,0.009093,0.009326,214693210.7897,1995838.5812066598
1610769600000,2021-01-16,0.009341,0.0094,0.009087,0.009292,142382685.9903,1319926.8215909542
1610784000000,2021-01-16,0.009301,0.00957,0.009224,0.009377,196802010.1591,1853047.9917064933
1610798400000,2021-01-16,0.00937,0.009442,0.009126,0.009361,296229736.7614,2760441.625570432
1610812800000,2021-01-16,0.009367,0.009415,0.009093,0.00928,263729131.6276,2441160.6010447694
1610827200000,2021-01-16,0.009275,0.009333,0.00908,0.009243,209487985.6208,1934163.9783415638
1610841600000,2021-01-17,0.009238,0.00939,0.009088,0.009256,189579584.3767,1756526.1564509918
1610856000000,2021-01-17,0.009258,0.009302,0.008774,0.00901,270948905.9802,2459484.8760791435
1610870400000,2021-01-17,0.00902,0.00915,0.008768,0.00907,234898991.2072,2105923.235231672
1610884800000,2021-01-17,0.009092,0.009221,0.008914,0.009162,161140907.0054,1464497.9061865457
1610899200000,2021-01-17,0.009156,0.00928,0.009058,0.00912,136589885.8518,1254045.50282699
1610913600000,2021-01-17,0.00912,0.0094,0.009049,0.009111,225381804.5321,2075488.1979915758
1610928000000,2021-01-18,0.009112,0.009171,0.00893,0.009048,171955129.801,1559686.956313765
1610942400000,2021-01-18,0.009042,0.009168,0.008951,0.009138,100125989.9878,906952.4002396988
1610956800000,2021-01-18,0.009141,0.009321,0.009011,0.009125,244844491.9699,2247075.073932107
1610971200000,2021-01-18,0.009132,0.009278,0.009029,0.009115,171959049.341,1575749.3823433677
1610985600000,2021-01-18,0.00912,0.009183,0.009045,0.009181,106239067.4147,967587.2292511084
1611000000000,2021-01-18,0.009182,0.009214,0.009095,0.009166,117554343.2283,1076192.902622571
1611014400000,2021-01-19,0.00917,0.009231,0.009064,0.00913,130311527.1986,1192861.2297256095
1611028800000,2021-01-19,0.009136,0.00966,0.009136,0.009336,389034579.8522,3653357.762584483
1611043200000,2021-01-19,0.009334,0.009563,0.009228,0.00937,221392368.3949,2075777.395163285
1611057600000,2021-01-19,0.009371,0.009418,0.00895,0.009214,325565389.4917,3006955.2448774157
1611072000000,2021-01-19,0.009215,0.009264,0.008996,0.009027,159658045.9347,1455632.0023156698
1611086400000,2021-01-19,0.009011,0.009236,0.008998,0.009048,118266674.5431,1079494.4810327054
1611100800000,2021-01-20,0.009053,0.009146,0.008817,0.008964,188308517.0824,1695226.266410833
1611115200000,2021-01-20,0.008957,0.009156,0.008799,0.0091,126000052.4715,1135883.1420466632
1611129600000,2021-01-20,0.009106,0.009124,0.00862,0.008696,228129209.4468,2018851.9515240905
1611144000000,2021-01-20,0.008691,0.009,0.0086,0.008695,177029562.6013,1563398.4600339013
1611158400000,2021-01-20,0.008674,0.009056,0.008505,0.009027,156015315.5334,1380554.8925407967
1611172800000,2021-01-20,0.009024,0.009091,0.008886,0.009064,94880875.5717,852538.3989757122
1611187200000,2021-01-21,0.009055,0.009096,0.008802,0.008859,63298878.2482,566836.8225970307
1611201600000,2021-01-21,0.008851,0.008983,0.008742,0.008946,65729173.0757,583382.2693243342
1611216000000,2021-01-21,0.00895,0.008959,0.008327,0.008489,280097259.8655,2400211.9270218816
1611230400000,2021-01-21,0.008496,0.008648,0.008242,0.008335,210711940.844,1779569.41585421
1611244800000,2021-01-21,0.008334,0.008622,0.008222,0.008595,222849762.3445,1866893.7013938806
1611259200000,2021-01-21,0.008598,0.008617,0.008017,0.008154,207685349.205,1717147.177375654
1611273600000,2021-01-22,0.008152,0.008224,0.007544,0.0082,319905453.3994,2530977.3400226794
1611288000000,2021-01-22,0.008201,0.008483,0.008075,0.008139,143071790.5211,1193096.043638951
1611302400000,2021-01-22,0.008142,0.008434,0.008076,0.008401,123739992.3249,1030146.077787148
1611316800000,2021-01-22,0.008399,0.008784,0.008399,0.00856,167359491.7016,1439292.7636778234
1611331200000,2021-01-22,0.008551,0.008708,0.008504,0.008594,117670750.438,1015031.0133132065
1611345600000,2021-01-22,0.008596,0.008713,0.008435,0.008519,114622527.5414,984540.8138416787
1611360000000,2021-01-23,0.008498,0.008601,0.008351,0.008586,87606366.413,743519.4287019952
1611374400000,2021-01-23,0.008585,0.008792,0.008566,0.008748,85607373.4599,744968.2814543329
1611388800000,2021-01-23,0.008753,0.008816,0.008411,0.008463,125281828.6816,1081824.2639323254
1611403200000,2021-01-23,0.008448,0.008635,0.008355,0.008532,116381650.7296,993041.1456865366
1611417600000,2021-01-23,0.008534,0.008756,0.008485,0.008671,124332399.8819,1074749.42907276
1611432000000,2021-01-23,0.008672,0.008689,0.008512,0.008577,86589515.0639,745065.2761875615
1611446400000,2021-01-24,0.00858,0.008633,0.008503,0.008625,61332796.0265,526049.0114443336
1611460800000,2021-01-24,0.008628,0.008755,0.008594,0.008659,76176768.5759,660039.9213836316
1611475200000,2021-01-24,0.00866,0.008966,0.008614,0.00889,144405512.067,1268747.8080605713
1611489600000,2021-01-24,0.008883,0.008942,0.008497,0.008762,201797091.9045,1764284.3677101214
1611504000000,2021-01-24,0.00877,0.008825,0.008497,0.008553,173680608.7409,1503647.4697831268
1611518400000,2021-01-24,0.008552,0.008743,0.008546,0.008716,101886851.121,883339.4872267254
1611532800000,2021-01-25,0.008716,0.00881,0.008652,0.008789,82025810.0876,716429.8059523077
1611547200000,2021-01-25,0.00879,0.008837,0.008673,0.008769,100871924.957,884134.793056014
1611561600000,2021-01-25,0.008768,0.008777,0.008553,0.008652,111860432.0953,969252.4825714416
1611576000000,2021-01-25,0.008652,0.008901,0.008595,0.00866,237043389.8196,2067002.4998365142
1611590400000,2021-01-25,0.008664,0.00867,0.008456,0.008498,125173800.4696,1069651.121468878
1611604800000,2021-01-25,0.008493,0.008514,0.008169,0.008342,146631862.4973,1229111.222020781
1611619200000,2021-01-26,0.008338,0.008461,0.008139,0.008238,117588778.1999,980578.3301871762
1611633600000,2021-01-26,0.00824,0.008378,0.008201,0.00827,89391299.5895,740268.4351799753
1611648000000,2021-01-26,0.008267,0.008383,0.00815,0.008315,94097916.7589,777554.9731520436
1611662400000,2021-01-26,0.008324,0.008327,0.007952,0.00814,111290324.422,904768.4347796359
1611676800000,2021-01-26,0.008143,0.008316,0.008061,0.008298,102150802.8092,839300.8515375744
1611691200000,2021-01-26,0.0083,0.008311,0.00808,0.008242,106727019.3939,873349.5158152741
1611705600000,2021-01-27,0.008241,0.008241,0.008036,0.00809,57963795.3665,470654.9952053005
1611720000000,2021-01-27,0.00809,0.00812,0.007976,0.008102,63406408.9258,510007.0610589884
1611734400000,2021-01-27,0.008096,0.008098,0.0078,0.007804,106309462.9939,843284.4588134517
1611748800000,2021-01-27,0.0078,0.007872,0.007254,0.007629,336955224.6026,2546027.8546411386
1611763200000,2021-01-27,0.007626,0.007724,0.007323,0.007438,218344456.233,1637313.3752708023
1611777600000,2021-01-27,0.007428,0.007597,0.007389,0.007425,171599185.5751,1286457.416304952
1611792000000,2021-01-28,0.007416,0.00785,0.007291,0.00785,93076552.5245,711622.217127112
1611806400000,2021-01-28,0.00785,0.014883,0.00785,0.010836,9645099762.6269,111526107.90870075
1611820800000,2021-01-28,0.010816,0.013271,0.010756,0.012701,4433404322.6517,53629919.286910236
1611835200000,2021-01-28,0.012701,0.027886,0.011253,0.017957,8943550647.7617,147160204.4176606
1611849600000,2021-01-28,0.017993,0.025428,0.0143,0.022099,11172104686.1342,221718494.8720185
1611864000000,2021-01-28,0.022098,0.037438,0.021348,0.03647,6645478977.5822,166751702.76399085
1611878400000,2021-01-29,0.0364,0.083989,0.031795,0.081096,7757976926.0758,412190317.0082546
1611892800000,2021-01-29,0.0811,0.085,0.04,0.052,8915523131.0789,562095395.1061572
1611907200000,2021-01-29,0.052003,0.061,0.036128,0.050222,6484427023.931,314248944.5931489
1611921600000,2021-01-29,0.050278,0.069193,0.047238,0.054555,6951676379.0378,397136475.7133287
1611936000000,2021-01-29,0.054556,0.05824,0.0385,0.0492,5118202695.6625,241176178.68451998
1611950400000,2021-01-29,0.048988,0.06,0.045501,0.045661,4084803191.0914,213468207.59964383
1611964800000,2021-01-30,0.04574,0.051035,0.027282,0.032134,4276471407.9849,166674606.451753
1611979200000,2021-01-30,0.032108,0.0403,0.028648,0.031895,4466800571.6928,150683294.94999644
1611993600000,2021-01-30,0.031914,0.038473,0.029867,0.03271,3369670762.9619,112634733.99681064
1612008000000,2021-01-30,0.032735,0.035192,0.030621,0.031858,2247962069.5399,74271211.0278991
1612022400000,2021-01-30,0.031864,0.032345,0.02218,0.024477,4708557107.1223,125395531.4980911
1612036800000,2021-01-30,0.02448,0.035678,0.021308,0.028241,4989108882.8895,140370352.94686276
1612051200000,2021-01-31,0.028229,0.031331,0.026877,0.027944,2123817059.7471,61091560.73003191
1612065600000,2021-01-31,0.027934,0.029803,0.026775,0.028268,1323836213.8755,37485230.5858856
1612080000000,2021-01-31,0.028269,0.029194,0.027328,0.028517,993622453.216,27963519.782042023
1612094400000,2021-01-31,0.028521,0.0325,0.027079,0.028571,2342103212.5547,69249800.34804885
1612108800000,2021-01-31,0.028561,0.048621,0.028265,0.040795,6588052997.0481,242963197.34095606
1612123200000,2021-01-31,0.040815,0.0461,0.0353,0.036929,4979338793.1992,202095718.87668958
1612137600000,2021-02-01,0.036984,0.039318,0.034186,0.037469,1941596833.791,71986464.41783409
1612152000000,2021-02-01,0.037451,0.042,0.03651,0.0392,2347384547.0148,92855007.10955915
1612166400000,2021-02-01,0.039207,0.040899,0.037401,0.039421,1406045398.5038,55117145.48625775
1612180800000,2021-02-01,0.039437,0.04386,0.037848,0.039663,2041249979.9653,82487747.99860826
1612195200000,2021-02-01,0.039665,0.041468,0.034736,0.036925,1477779203.623,56186118.398609795
1612209600000,2021-02-01,0.036886,0.037895,0.032806,0.034811,927503703.9229,33023343.323776238
1612224000000,2021-02-02,0.034811,0.03525,0.028726,0.03272,1520817549.2793,48419925.110288575
1612238400000,2021-02-02,0.032737,0.035337,0.032498,0.033635,714636900.3761,24111559.540932786
1612252800000,2021-02-02,0.03365,0.0344,0.032379,0.033258,618671900.9435,20613337.106565595
1612267200000,2021-02-02,0.033258,0.033934,0.030148,0.030751,951962244.0064,30335465.434180573
1612281600000,2021-02-02,0.030731,0.032076,0.030227,0.031271,789631731.3164,24563106.59802822
1612296000000,2021-02-02,0.03126,0.032487,0.030162,0.031329,604042542.2043,18900415.602338098
1612310400000,2021-02-03,0.031344,0.034075,0.031252,0.033213,689903113.4338,22757200.932770442
1612324800000,2021-02-03,0.033212,0.03365,0.031793,0.032551,410385210.4325,13373684.76057907
1612339200000,2021-02-03,0.032542,0.033063,0.031929,0.032182,274553991.4908,8923565.647324758
1612353600000,2021-02-03,0.032168,0.032395,0.03102,0.031499,573370349.4164,18146090.847029082
1612368000000,2021-02-03,0.031543,0.033063,0.030817,0.03264,728141070.9346,23444672.054162443
1612382400000,2021-02-03,0.032637,0.039806,0.03254,0.037271,3092504979.9595,113637165.62495978
1612396800000,2021-02-04,0.037255,0.039791,0.035857,0.038455,1206609647.3258,45605132.36938069
1612411200000,2021-02-04,0.038437,0.052106,0.037879,0.0505,3445045777.3474,150826413.02769992
1612425600000,2021-02-04,0.050691,0.0595,0.045814,0.053932,6995695108.434,366997848.3718511
1612440000000,2021-02-04,0.053985,0.054,0.044273,0.046921,3842693132.8722,190304184.76711205
1612454400000,2021-02-04,0.046979,0.049409,0.041318,0.048145,2276160233.5156,104777558.70619768
1612468800000,2021-02-04,0.048135,0.056728,0.047727,0.052914,1814590017.6029,92960891.1181241
1612483200000,2021-02-05,0.0529,0.054472,0.044361,0.046223,2854309999.12,140149472.89951405
1612497600000,2021-02-05,0.046223,0.047622,0.043036,0.046066,1155049472.1002,52758306.354231216
1612512000000,2021-02-05,0.046075,0.046144,0.04328,0.045861,906389270.6156,40687810.138063796
1612526400000,2021-02-05,0.045888,0.047896,0.044512,0.045861,997031398.2488,45966245.00714675
1612540800000,2021-02-05,0.045828,0.046782,0.044561,0.045727,640550839.9359,29182906.140040323
1612555200000,2021-02-05,0.045717,0.047487,0.0453,0.046775,544034445.0288,25322306.298737355
1612569600000,2021-02-06,0.046776,0.046897,0.044285,0.046159,468151102.1785,21444632.18923763
1612584000000,2021-02-06,0.046154,0.051347,0.045977,0.048558,1957751418.7738,96280518.23827967
1612598400000,2021-02-06,0.048561,0.05081,0.048017,0.048873,840502772.3609,41268611.262879945
1612612800000,2021-02-06,0.048892,0.051512,0.048504,0.050517,818089897.91,40893039.93668152
1612627200000,2021-02-06,0.050545,0.055,0.049527,0.053195,1527256609.1506,80152148.86237173
1612641600000,2021-02-06,0.053186,0.05886,0.051378,0.05764,1831042685.9856,101451864.50982672
1612656000000,2021-02-07,0.05765,0.065713,0.053877,0.057103,3369715641.9198,200387662.74521872
1612670400000,2021-02-07,0.057103,0.063,0.05308,0.061042,1790883891.7108,103722774.71857965
1612684800000,2021-02-07,0.061212,0.0618,0.058089,0.060509,1303164711.2268,78270919.34611365
1612699200000,2021-02-07,0.06051,0.064396,0.059213,0.063645,1599072883.1556,98815156.39174357
1612713600000,2021-02-07,0.063752,0.076998,0.06278,0.069072,4224994148.085,297626996.47441983
1612728000000,2021-02-07,0.069046,0.08777,0.068788,0.07792,3639781462.4244,287982216.60411125
1612742400000,2021-02-08,0.07806,0.079408,0.062395,0.066111,3326612866.7895,239303961.1189087
1612756800000,2021-02-08,0.066118,0.073917,0.066016,0.071754,1468856168.3652,104130536.84740677
1612771200000,2021-02-08,0.071759,0.077619,0.069642,0.075001,1400228240.6656,103932550.65452065
1612785600000,2021-02-08,0.075058,0.085222,0.069589,0.081279,2418557337.2451,192248443.55665544
1612800000000,2021-02-08,0.081425,0.085117,0.075768,0.079925,1466877780.2236,117315767.4458232
1612814400000,2021-02-08,0.079925,0.081901,0.076,0.078799,949523517.1127,75271404.57723537
1612828800000,2021-02-09,0.078799,0.083705,0.077679,0.082021,957137766.2522,77202551.84837463
1612843200000,2021-02-09,0.082001,0.082073,0.078399,0.078771,679985075.2162,54521455.11512784
1612857600000,2021-02-09,0.078796,0.081,0.07665,0.079522,725322094.5691,57152054.651582666
1612872000000,2021-02-09,0.079547,0.080882,0.069209,0.072847,1276838068.4991,96096215.70337859
1612886400000,2021-02-09,0.072755,0.074642,0.06222,0.072327,1953165724.3785,135697938.07462218
1612900800000,2021-02-09,0.072278,0.073234,0.068089,0.070074,666165686.6012,47157520.50762005
1612915200000,2021-02-10,0.070036,0.072233,0.068969,0.070193,508907348.158,35915588.33769869
1612929600000,2021-02-10,0.070131,0.076463,0.068959,0.07494,971065659.4851,71556658.30717497
1612944000000,2021-02-10,0.074899,0.075431,0.07077,0.072009,567722771.0744,41372396.90598951
1612958400000,2021-02-10,0.071984,0.081553,0.066048,0.075355,2244799887.8641,168498491.0371621
1612972800000,2021-02-10,0.07533,0.078135,0.071803,0.073918,1113960229.2399,83369163.86889979
1612987200000,2021-02-10,0.073929,0.074513,0.071548,0.07256,432720370.3499,31634368.007074818
1613001600000,2021-02-11,0.072532,0.0735,0.071,0.07328,589464870.6631,42794574.02585074
1613016000000,2021-02-11,0.073285,0.073534,0.071863,0.072025,541921800.4139,39420295.7337162
1613030400000,2021-02-11,0.072019,0.075257,0.07155,0.072826,609735144.4505,44755088.03664564
1613044800000,2021-02-11,0.072798,0.073458,0.071394,0.071493,570659481.8962,41352405.12117737
1613059200000,2021-02-11,0.071518,0.072704,0.067926,0.070069,792563191.2648,55759684.4976882
1613073600000,2021-02-11,0.07005,0.071133,0.069,0.069606,384070260.3362,26830151.466633167
1613088000000,2021-02-12,0.06961,0.069921,0.060864,0.062762,922490164.6079,60552010.7333116
1613102400000,2021-02-12,0.062735,0.067862,0.062467,0.064643,598879220.0719,39385169.01707714
1613116800000,2021-02-12,0.064612,0.068456,0.064612,0.067757,405347170.7347,27111561.21508283
1613131200000,2021-02-12,0.067733,0.0693,0.066229,0.067249,422157648.983,28521360.10814954
1613145600000,2021-02-12,0.067267,0.068815,0.067173,0.067905,312363183.3109,21255408.59172395
1613160000000,2021-02-12,0.067935,0.072955,0.067831,0.069827,751236283.6036,53174139.52161102
1613174400000,2021-02-13,0.06981,0.071678,0.06951,0.069615,293135664.4065,20673776.96393404
1613188800000,2021-02-13,0.069606,0.070162,0.068056,0.068886,290220871.0912,20088260.84599167
1613203200000,2021-02-13,0.068886,0.0702,0.065839,0.067503,394097795.1589,26930745.672723643
1613217600000,2021-02-13,0.067474,0.069881,0.066899,0.068545,265622837.8145,18192819.60765402
1613232000000,2021-02-13,0.068487,0.069678,0.067064,0.06722,227323137.244,15544427.916462133
1613246400000,2021-02-13,0.067245,0.067369,0.065751,0.066199,285341679.7114,19008457.15325465
1613260800000,2021-02-14,0.066241,0.066504,0.064125,0.064401,315004405.4556,20581649.906499263
1613275200000,2021-02-14,0.06442,0.065932,0.062723,0.065,338880260.8571,21869181.767950416
1613289600000,2021-02-14,0.065023,0.06609,0.063226,0.06368,305640636.4585,19692442.501024906
1613304000000,2021-02-14,0.063656,0.063789,0.0555,0.059759,1217549410.7231,72103090.39137459
1613318400000,2021-02-14,0.059802,0.063801,0.057413,0.059647,816262690.2027,49467568.32217368
1613332800000,2021-02-14,0.059644,0.065,0.0565,0.062628,765331289.6605,46783805.68152107
1613347200000,2021-02-15,0.062636,0.06385,0.0466,0.053249,1460465305.3571,80124069.53820935
1613361600000,2021-02-15,0.053276,0.055541,0.047608,0.05491,952906521.9326,49653258.36577684
1613376000000,2021-02-15,0.05492,0.061088,0.054162,0.05918,654178550.407,37164767.97880639
1613390400000,2021-02-15,0.059226,0.064183,0.057959,0.059934,1063173842.8222,64735594.62950542
1613404800000,2021-02-15,0.059943,0.061542,0.057899,0.060185,496259024.4536,29545689.74760256
1613419200000,2021-02-15,0.060203,0.060653,0.054552,0.056459,513610155.7635,29512583.627483282
1613433600000,2021-02-16,0.056454,0.059794,0.054552,0.059303,525127431.2701,30308552.658388454
1613448000000,2021-02-16,0.059282,0.05974,0.05707,0.058461,351344174.9247,20480625.455235545
1613462400000,2021-02-16,0.058482,0.059125,0.056728,0.056987,277589217.1451,16138772.070110012
1613476800000,2021-02-16,0.056995,0.058288,0.05481,0.05575,517628173.9872,29164271.23371811
1613491200000,2021-02-16,0.055687,0.058296,0.05101,0.052247,779801378.1933,42396437.29233863
1613505600000,2021-02-16,0.052261,0.054083,0.050612,0.053515,500314673.4656,26357559.45350565
1613520000000,2021-02-17,0.053504,0.055202,0.052775,0.053771,339905138.6533,18354244.375711385
1613534400000,2021-02-17,0.053785,0.054184,0.051014,0.053722,423416716.6866,22284612.714521978
1613548800000,2021-02-17,0.053726,0.054088,0.052227,0.052261,350267549.2113,18647567.140644863
1613563200000,2021-02-17,0.052285,0.053429,0.051738,0.052142,439162783.0581,23089638.381098397
1613577600000,2021-02-17,0.052116,0.053,0.050922,0.051137,505892445.6492,26180285.87631174
1613592000000,2021-02-17,0.051129,0.051479,0.047825,0.049486,727043007.8911,36192173.28724823
