timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1684195200000,2023-05-16,0.36674,0.37044,0.36141,0.36816,7323848.4541,2684448.345163414
1684281600000,2023-05-17,0.36826,0.38061,0.36451,0.37566,7424715.9137,2766851.558881622
1684368000000,2023-05-18,0.37562,0.38023,0.36572,0.37142,9299002.3556,3485042.582017508
1684454400000,2023-05-19,0.3714,0.37312,0.36605,0.36799,5616386.8875,2075102.967944558
1684540800000,2023-05-20,0.36804,0.36833,0.3635,0.36621,3167140.141,1156415.941363863
1684627200000,2023-05-21,0.36627,0.36759,0.35657,0.36026,3306150.9506,1195474.579366768
1684713600000,2023-05-22,0.36023,0.37433,0.35616,0.3679,6393263.4084,2349704.317097306
1684800000000,2023-05-23,0.3678,0.37542,0.36586,0.37035,5549432.7165,2057891.450701715
1684886400000,2023-05-24,0.37032,0.37057,0.36031,0.36403,9254172.3074,3371915.517088609
1684972800000,2023-05-25,0.36391,0.36474,0.35504,0.3581,6828005.0975,2446444.965619736
1685059200000,2023-05-26,0.35809,0.36683,0.35363,0.36259,9054977.9354,3258167.550428198
1685145600000,2023-05-27,0.3627,0.36732,0.36056,0.36676,4959365.225,1806006.021975274
1685232000000,2023-05-28,0.36672,0.38491,0.366,0.38273,10619157.138,3988168.114922188
1685318400000,2023-05-29,0.38274,0.38638,0.37551,0.37877,7228274.7221,2742482.950754938
1685404800000,2023-05-30,0.37872,0.38333,0.37469,0.37779,6353779.1995,2407830.594782055
1685491200000,2023-05-31,0.37779,0.38066,0.37022,0.3742,8852856.651,3318414.252383667
1685577600000,2023-06-01,0.37442,0.3758,0.36088,0.36438,8750793.204,3200070.205743875
1685664000000,2023-06-02,0.36431,0.37929,0.36183,0.37814,8975915.8243,3355738.733650211
1685750400000,2023-06-03,0.37817,0.37822,0.37273,0.37602,3814321.3118,1434303.367074803
1685836800000,2023-06-04,0.37601,0.38188,0.37475,0.37742,5395389.9346,2049333.359313745
1685923200000,2023-06-05,0.3774,0.37905,0.34681,0.35135,17050032.6111,6143252.016793758
1686009600000,2023-06-06,0.35125,0.35718,0.33649,0.35302,12740113.8829,4454617.021242553
1686096000000,2023-06-07,0.35301,0.35308,0.31756,0.32211,26458060.3007,8773846.975060977
1686182400000,2023-06-08,0.32218,0.33077,0.31993,0.32275,19193528.6583,6237683.516418086
1686268800000,2023-06-09,0.32284,0.325,0.29014,0.29499,51889445.6773,16034370.5864038
1686355200000,2023-06-10,0.29495,0.29526,0.21489,0.27483,210789943.4801,53412551.59797896
1686441600000,2023-06-11,0.27476,0.27998,0.25911,0.27193,66541096.7939,17834059.447951965
1686528000000,2023-06-12,0.2719,0.28647,0.26449,0.27486,73147929.5822,20239788.971244115
1686614400000,2023-06-13,0.27485,0.28959,0.26814,0.27509,34147920.538,9540852.904437194
1686700800000,2023-06-14,0.27517,0.27741,0.25635,0.26332,19443597.5698,5237143.395475489
1686787200000,2023-06-15,0.2633,0.26601,0.25237,0.26194,22954267.7696,5951241.942792804
1686873600000,2023-06-16,0.26207,0.26748,0.2533,0.26318,13174232.7416,3433891.538696103
1686960000000,2023-06-17,0.26318,0.27371,0.26076,0.26671,12517144.9546,3359804.253449061
1687046400000,2023-06-18,0.26677,0.26908,0.25871,0.26091,11058664.1148,2924819.009644307
1687132800000,2023-06-19,0.26095,0.26371,0.257,0.26334,11228749.9747,2923736.107573241
1687219200000,2023-06-20,0.26335,0.27064,0.25218,0.27049,15721088.3486,4111019.988067344
1687305600000,2023-06-21,0.27052,0.28894,0.26874,0.28614,26424304.4716,7404122.771772737
1687392000000,2023-06-22,0.28614,0.30498,0.28568,0.28997,27668418.2496,8178524.215984849
1687478400000,2023-06-23,0.28985,0.30306,0.28684,0.29661,17443106.5889,5158972.341490505
1687564800000,2023-06-24,0.29665,0.29751,0.28424,0.2893,17101261.0221,4983060.327451401
1687651200000,2023-06-25,0.2893,0.30516,0.28847,0.29205,18971365.475,5610163.879705434
1687737600000,2023-06-26,0.29212,0.2923,0.2749,0.28052,20454572.2841,5826313.411926205
1687824000000,2023-06-27,0.28053,0.28981,0.27858,0.2865,16173685.7992,4579710.014852196
1687910400000,2023-06-28,0.28669,0.28702,0.25973,0.26681,29411151.498,8017354.876000323
1687996800000,2023-06-29,0.2669,0.27816,0.26642,0.27526,13893917.2265,3804075.107027356
1688083200000,2023-06-30,0.27537,0.29976,0.26728,0.28679,53899082.3672,15389946.37737302
1688169600000,2023-07-01,0.287,0.29361,0.28115,0.29239,18839652.7235,5424277.814990301
1688256000000,2023-07-02,0.29245,0.29414,0.28509,0.29175,18080535.7954,5239976.011348809
1688342400000,2023-07-03,0.29179,0.29943,0.29026,0.29677,21186172.6962,6239732.646085623
1688428800000,2023-07-04,0.29681,0.30171,0.289,0.29223,20053373.8094,5918241.952345363
1688515200000,2023-07-05,0.29245,0.2963,0.27934,0.284,18727647.2193,5376426.226665888
1688601600000,2023-07-06,0.28406,0.29373,0.27608,0.27852,23098525.3858,6576366.813266952
1688688000000,2023-07-07,0.27843,0.28544,0.276,0.28449,15104053.6593,4262573.609339586
1688774400000,2023-07-08,0.28456,0.293,0.28164,0.29058,13626558.0386,3906209.061705857
1688860800000,2023-07-09,0.29071,0.2918,0.28293,0.28446,12897710.6875,3708979.761682575
1688947200000,2023-07-10,0.28437,0.29269,0.27802,0.28788,19517820.3463,5569738.254407347
1689033600000,2023-07-11,0.28781,0.29401,0.28749,0.29281,15531920.7109,4516380.878448661
1689120000000,2023-07-12,0.29285,0.29534,0.28483,0.28905,11649192.0749,3401135.254001636
1689206400000,2023-07-13,0.28904,0.36929,0.28576,0.35748,111470247.8267,37287237.76597494
1689292800000,2023-07-14,0.35734,0.3805,0.31633,0.32775,67057098.5731,23665138.559296902
1689379200000,2023-07-15,0.32781,0.33758,0.32399,0.32603,14010985.0299,4626493.616116026
1689465600000,2023-07-16,0.32602,0.3278,0.31183,0.31454,17606027.4218,5638558.622686989
1689552000000,2023-07-17,0.31446,0.31965,0.30546,0.31178,15429573.5393,4822821.470073788
1689638400000,2023-07-18,0.31184,0.31405,0.29952,0.30938,16174603.5579,4960088.057140527
1689724800000,2023-07-19,0.30951,0.32612,0.30696,0.32266,27256199.4061,8663785.46481817
1689811200000,2023-07-20,0.32271,0.3327,0.31307,0.31587,30243880.081,9798317.457300538
1689897600000,2023-07-21,0.3159,0.31836,0.3103,0.31286,11122945.9944,3495418.802277589
1689984000000,2023-07-22,0.31281,0.31494,0.30612,0.3101,15427527.2434,4796658.590561816
1690070400000,2023-07-23,0.31009,0.319,0.30714,0.31714,10417780.5421,3278181.433588999
1690156800000,2023-07-24,0.31711,0.31894,0.2999,0.30515,24311380.5775,7456859.744804847
1690243200000,2023-07-25,0.30519,0.30786,0.3015,0.30367,11950075.3534,3634554.255683311
1690329600000,2023-07-26,0.30372,0.31072,0.30025,0.30688,18254060.2792,5553502.216893419
1690416000000,2023-07-27,0.30683,0.31333,0.30538,0.30773,9361869.2246,2897554.187586539
1690502400000,2023-07-28,0.30774,0.3132,0.30622,0.3098,6700021.1846,2079225.401444327
1690588800000,2023-07-29,0.3098,0.31444,0.30878,0.31291,8846581.2601,2757561.887077154
1690675200000,2023-07-30,0.31287,0.31808,0.30502,0.31574,13685111.0325,4274266.422589853
1690761600000,2023-07-31,0.31571,0.31925,0.30639,0.30713,13249194.4435,4140141.599613651
1690848000000,2023-08-01,0.30714,0.31058,0.29396,0.31024,34316562.7838,10426564.687940251
1690934400000,2023-08-02,0.31032,0.31195,0.29754,0.29939,19900609.4279,6049355.795230094
1691020800000,2023-08-03,0.29937,0.30144,0.28856,0.2923,25218672.8916,7454782.310820664
1691107200000,2023-08-04,0.29234,0.29713,0.29034,0.29345,10050450.0077,2951391.298616746
1691193600000,2023-08-05,0.29346,0.29409,0.29017,0.29368,5659769.8002,1652160.367884925
1691280000000,2023-08-06,0.29378,0.2958,0.29062,0.2923,5903232.7341,1735048.294855571
1691366400000,2023-08-07,0.29218,0.29601,0.28144,0.29096,13401402.308,3882401.532713612
1691452800000,2023-08-08,0.29097,0.30276,0.28969,0.2974,25904399.9415,7638560.973574922
1691539200000,2023-08-09,0.29742,0.30233,0.29587,0.30125,12354089.9682,3691070.379893898
1691625600000,2023-08-10,0.30132,0.3017,0.29593,0.29633,7748972.3941,2314207.962238415
1691712000000,2023-08-11,0.29647,0.29754,0.29238,0.29337,6482042.09,1912246.347277935
1691798400000,2023-08-12,0.29336,0.29458,0.2907,0.29202,5413465.5748,1584359.523659527
1691884800000,2023-08-13,0.29201,0.2935,0.28667,0.28958,8093718.6507,2353452.850947292
1691971200000,2023-08-14,0.28951,0.29268,0.28724,0.29066,6830815.03,1983988.360163975
1692057600000,2023-08-15,0.29062,0.2911,0.27411,0.28206,18322918.5798,5165505.821163835
1692144000000,2023-08-16,0.28192,0.28289,0.26515,0.27477,23219878.1926,6358991.372951269
1692230400000,2023-08-17,0.27476,0.27836,0.23126,0.25519,36042143.8233,9334993.579551198
1692316800000,2023-08-18,0.25527,0.26743,0.25458,0.26376,22012155.1572,5763784.908262033
1692403200000,2023-08-19,0.26376,0.27,0.2603,0.26875,7857343.5418,2085535.140707318
1692489600000,2023-08-20,0.26875,0.27317,0.2648,0.2704,7265796.842,1950157.742174062
1692576000000,2023-08-21,0.27041,0.27257,0.25842,0.26279,9001919.0882,2391031.31202691
1692662400000,2023-08-22,0.2629,0.26327,0.25,0.25859,12131159.6531,3114000.931195768
1692748800000,2023-08-23,0.25862,0.2699,0.25809,0.26802,9095743.0242,2394597.366158931
1692835200000,2023-08-24,0.26808,0.27133,0.26235,0.26583,8357674.9903,2232606.885007722
1692921600000,2023-08-25,0.26576,0.27078,0.25917,0.26122,11399755.961,3006430.041263548
1693008000000,2023-08-26,0.2612,0.26189,0.2578,0.26095,3663724.0241,951453.812699602
1693094400000,2023-08-27,0.26095,0.26526,0.26011,0.26337,5211785.2522,1367948.454030506
1693180800000,2023-08-28,0.26331,0.26793,0.2576,0.26765,6494760.8889,1708992.917054212
1693267200000,2023-08-29,0.26761,0.28041,0.26021,0.27277,14769315.4097,4006829.383221969
1693353600000,2023-08-30,0.27281,0.27297,0.26045,0.26548,8971966.6145,2382067.158724658
1693440000000,2023-08-31,0.26543,0.26679,0.24925,0.25541,10791177.2884,2784746.098615414
1693526400000,2023-09-01,0.25543,0.25875,0.25143,0.25508,7249466.2724,1855131.749043911
1693612800000,2023-09-02,0.255,0.25731,0.25361,0.25613,2558638.1946,653853.377405655
1693699200000,2023-09-03,0.25617,0.25693,0.25306,0.25584,3689183.3666,941123.563073534
1693785600000,2023-09-04,0.25593,0.26,0.2533,0.25618,3478136.8257,892961.295630187
1693872000000,2023-09-05,0.25616,0.25895,0.25374,0.25779,3551974.6236,911823.049489705
1693958400000,2023-09-06,0.25784,0.26146,0.25214,0.25777,6938124.5419,1780087.167718768
1694044800000,2023-09-07,0.2577,0.2596,0.25311,0.25783,6189491.8795,1585790.719030489
1694131200000,2023-09-08,0.25794,0.25973,0.25266,0.25439,4458245.1412,1139151.701969774
1694217600000,2023-09-09,0.25441,0.25581,0.25319,0.25331,2511053.7422,639244.587654499
1694304000000,2023-09-10,0.25329,0.25336,0.24198,0.24898,10969561.0107,2718929.471995616
1694390400000,2023-09-11,0.24897,0.24957,0.23675,0.24211,8739915.3919,2119651.318732069
1694476800000,2023-09-12,0.24211,0.25277,0.2408,0.24548,7517916.544,1861447.04208111
1694563200000,2023-09-13,0.24548,0.25016,0.24355,0.24863,6960295.4751,1719712.376211916
1694649600000,2023-09-14,0.24866,0.25277,0.24586,0.25128,6796704.5721,1697452.820432572
1694736000000,2023-09-15,0.25131,0.25521,0.24526,0.25057,5857638.7229,1464866.631670767
1694822400000,2023-09-16,0.25061,0.25388,0.24829,0.25033,3606920.6804,904855.157254168
1694908800000,2023-09-17,0.25032,0.25129,0.24407,0.24709,3573151.8616,885654.456990351
1694995200000,2023-09-18,0.24707,0.25598,0.24377,0.2516,6042539.7936,1520517.948063749
1695081600000,2023-09-19,0.25151,0.25796,0.25069,0.25479,7466022.5334,1903511.183719912
1695168000000,2023-09-20,0.25479,0.25652,0.25006,0.25173,6814022.7698,1722350.045262578
1695254400000,2023-09-21,0.25175,0.25316,0.24489,0.24511,6045569.1793,1501361.402359406
1695340800000,2023-09-22,0.24494,0.24653,0.2428,0.24495,8076581.4024,1975664.040681254
1695427200000,2023-09-23,0.245,0.24705,0.24368,0.24614,4088180.5804,1003709.823629044
1695513600000,2023-09-24,0.2461,0.24635,0.24168,0.24279,5380705.4826,1316614.186350827
1695600000000,2023-09-25,0.24267,0.24617,0.24034,0.2459,7484455.019,1829134.776608338
1695686400000,2023-09-26,0.24594,0.2478,0.24304,0.24542,4409728.7863,1082993.336545695
1695772800000,2023-09-27,0.24538,0.24851,0.24251,0.24459,6458277.5728,1582525.311375772
1695859200000,2023-09-28,0.24471,0.25082,0.24339,0.24883,5857281.8498,1446374.117979056
1695945600000,2023-09-29,0.24895,0.25594,0.24762,0.24934,7992255.2109,2010131.810948023
1696032000000,2023-09-30,0.24943,0.25475,0.249,0.25394,5885894.0646,1480985.038001797
1696118400000,2023-10-01,0.25391,0.26827,0.25369,0.26587,12853344.3136,3338524.131360046
1696204800000,2023-10-02,0.26593,0.26956,0.25736,0.25911,11816377.0886,3120279.364865566
1696291200000,2023-10-03,0.25914,0.26458,0.25728,0.26102,7472902.8848,1954428.507982714
1696377600000,2023-10-04,0.2609,0.26132,0.2524,0.25901,8591577.1838,2201669.490442279
1696464000000,2023-10-05,0.25888,0.26395,0.25656,0.26015,5744696.3403,1492584.525135352
1696550400000,2023-10-06,0.26046,0.26706,0.2604,0.26464,4795692.4657,1264530.049831831
1696636800000,2023-10-07,0.26471,0.26566,0.2565,0.25847,5049890.8487,1310592.881757232
1696723200000,2023-10-08,0.25868,0.25904,0.25516,0.25632,3895594.6239,999817.148023596
1696809600000,2023-10-09,0.25635,0.25867,0.24845,0.25135,10164217.9959,2560278.545012999
1696896000000,2023-10-10,0.25124,0.25346,0.24645,0.24908,6394466.4396,1600046.727686511
1696982400000,2023-10-11,0.24908,0.24948,0.24448,0.24812,5415150.7952,1336966.420253715
1697068800000,2023-10-12,0.24812,0.24812,0.24216,0.24603,10826265.8899,2664082.941733607
1697155200000,2023-10-13,0.24602,0.24966,0.24488,0.24588,4120549.2766,1015774.718875047
1697241600000,2023-10-14,0.24602,0.2477,0.24496,0.24694,2626692.8743,647571.948280293
1697328000000,2023-10-15,0.24694,0.24855,0.24541,0.24732,3809262.1059,941102.547935356
1697414400000,2023-10-16,0.2474,0.26065,0.24714,0.2513,9869723.083,2493076.283551474
1697500800000,2023-10-17,0.25134,0.25185,0.24451,0.24637,6355491.4096,1574493.85105737
1697587200000,2023-10-18,0.24637,0.24832,0.24226,0.24297,6812647.8724,1671187.68579012
1697673600000,2023-10-19,0.24297,0.24694,0.239,0.24694,6106069.5802,1482215.030928667
1697760000000,2023-10-20,0.24694,0.25328,0.24544,0.25127,6881552.4408,1720522.584434286
1697846400000,2023-10-21,0.25139,0.26297,0.24946,0.25864,10247943.067,2633728.618156938
1697932800000,2023-10-22,0.25866,0.2644,0.25531,0.26384,9296276.2608,2413575.779567346
1698019200000,2023-10-23,0.26399,0.28133,0.26167,0.28075,18137610.1256,4893684.349623949
1698105600000,2023-10-24,0.28081,0.29378,0.27332,0.27923,29376190.5219,8288488.592697076
1698192000000,2023-10-25,0.27926,0.28987,0.27605,0.28076,11783411.051,3321014.095822578
1698278400000,2023-10-26,0.28079,0.29733,0.28008,0.28711,14360131.0414,4143492.417114155
1698364800000,2023-10-27,0.28715,0.29253,0.28061,0.28926,9037775.727,2594745.198231115
1698451200000,2023-10-28,0.28929,0.29754,0.2887,0.29097,7530539.657,2205024.336681602
1698537600000,2023-10-29,0.29087,0.29892,0.2881,0.29525,7718792.5826,2273383.398582226
1698624000000,2023-10-30,0.29544,0.30311,0.29201,0.30298,13653677.0848,4065484.931446692
1698710400000,2023-10-31,0.30298,0.30465,0.28383,0.29315,16379615.4486,4848314.855226941
1698796800000,2023-11-01,0.29297,0.30878,0.28417,0.30724,16437460.9807,4851264.924130646
1698883200000,2023-11-02,0.30714,0.32966,0.29819,0.32303,32772582.763,10275057.029269857
1698969600000,2023-11-03,0.32311,0.32963,0.31137,0.32914,28450978.0722,9106304.038238363
1699056000000,2023-11-04,0.32921,0.33055,0.32085,0.32789,14116690.4277,4595521.049616891
1699142400000,2023-11-05,0.32787,0.35,0.3261,0.34181,21884988.5912,7423875.880637726
1699228800000,2023-11-06,0.34176,0.3757,0.33729,0.36254,33122988.4762,11768272.691971986
1699315200000,2023-11-07,0.36245,0.36558,0.33351,0.35121,27365685.6923,9600783.89667925
1699401600000,2023-11-08,0.3511,0.36038,0.34872,0.35772,18896782.2505,6710998.424917955
1699488000000,2023-11-09,0.35762,0.38671,0.341,0.36825,39688537.6104,14603658.501190431
1699574400000,2023-11-10,0.36847,0.3884,0.3627,0.3858,19637589.823,7346123.225893432
1699660800000,2023-11-11,0.3859,0.3955,0.3691,0.3844,24825791.7934,9536603.69184178
1699747200000,2023-11-12,0.3845,0.3913,0.3705,0.3833,16874217.665,6445430.79395406
1699833600000,2023-11-13,0.3833,0.3886,0.3529,0.3569,22079040.0027,8163494.65581733
1699920000000,2023-11-14,0.3568,0.3718,0.3389,0.3579,21536173.0575,7714777.81053688
1700006400000,2023-11-15,0.3577,0.3794,0.3536,0.3787,15916125.5386,5846944.30272987
1700092800000,2023-11-16,0.3788,0.4094,0.3584,0.3707,48245081.1218,18686285.24696216
1700179200000,2023-11-17,0.3707,0.3783,0.3529,0.3672,21609533.254,7942264.7375351
1700265600000,2023-11-18,0.3671,0.3777,0.3487,0.3773,16121624.6742,5878363.75286674
1700352000000,2023-11-19,0.3772,0.3859,0.3687,0.3839,16700617.4794,6288091.37443293
1700438400000,2023-11-20,0.384,0.3995,0.378,0.3801,21174120.4753,8215638.45626336
1700524800000,2023-11-21,0.3803,0.3897,0.3552,0.3565,23387544.2221,8751135.34441313
1700611200000,2023-11-22,0.3566,0.3873,0.3557,0.3803,13154680.9777,4886025.58945818
1700697600000,2023-11-23,0.3807,0.3877,0.3761,0.3873,10404636.3269,3978807.86492303
1700784000000,2023-11-24,0.3873,0.3977,0.3836,0.3862,18285846.7592,7141973.39227982
1700870400000,2023-11-25,0.3863,0.3964,0.3845,0.3942,8494829.5597,3329424.14187301
1700956800000,2023-11-26,0.3941,0.3956,0.3782,0.3874,10092097.6783,3919141.72029699
1701043200000,2023-11-27,0.3874,0.392,0.3713,0.3778,9719470.6797,3695449.52735417
1701129600000,2023-11-28,0.3779,0.3883,0.3695,0.3857,11065903.6825,4188949.80020185
1701216000000,2023-11-29,0.3857,0.3891,0.3773,0.3816,12564117.1519,4826902.23245233
1701302400000,2023-11-30,0.3816,0.3828,0.3718,0.3758,10651570.5436,4004385.31679275
1701388800000,2023-12-01,0.3759,0.3855,0.3736,0.3842,8712218.4913,3317620.30650271
1701475200000,2023-12-02,0.3843,0.398,0.3828,0.3977,13436987.9133,5252370.1998068
1701561600000,2023-12-03,0.3977,0.403,0.3879,0.3949,16131185.0527,6377785.05044706
1701648000000,2023-12-04,0.3949,0.4149,0.391,0.4069,34410927.3438,13900333.52309477
1701734400000,2023-12-05,0.4068,0.4261,0.3965,0.4257,35254515.3958,14488593.66688761
1701820800000,2023-12-06,0.4257,0.4552,0.416,0.4429,58805663.5939,25684489.15551264
1701907200000,2023-12-07,0.443,0.4595,0.4313,0.4556,33676373.4136,15069937.19419261
1701993600000,2023-12-08,0.4555,0.5717,0.4522,0.5457,105044220.388,54700007.23510002
1702080000000,2023-12-09,0.5457,0.6477,0.5442,0.579,153576844.91,92245167.6102017
1702166400000,2023-12-10,0.579,0.6148,0.5695,0.5949,69496912.1031,41259132.45189023
1702252800000,2023-12-11,0.5946,0.5985,0.5088,0.5506,85296907.8295,46920948.56545036
1702339200000,2023-12-12,0.5508,0.6064,0.5508,0.5785,63679845.2487,36922865.16663529
1702425600000,2023-12-13,0.5786,0.6791,0.5424,0.6674,86439560.8242,52605893.97794141
1702512000000,2023-12-14,0.6675,0.681,0.6062,0.6434,57448125.4907,37266568.3459912
1702598400000,2023-12-15,0.6433,0.6542,0.5995,0.6005,29778685.1896,18716636.69868352
1702684800000,2023-12-16,0.6003,0.6257,0.5846,0.6082,18899810.8271,11542086.2532349
1702771200000,2023-12-17,0.6078,0.6183,0.577,0.5804,16027689.7074,9572157.70427757
1702857600000,2023-12-18,0.5806,0.6029,0.5433,0.6025,22737581.3276,12967939.98232582
1702944000000,2023-12-19,0.602,0.617,0.5665,0.5762,19407007.613,11554035.44492148
1703030400000,2023-12-20,0.5759,0.61,0.5686,0.5898,18500769.9469,10943378.73645787
1703116800000,2023-12-21,0.5895,0.6417,0.5819,0.6353,28956534.9718,17633658.27505327
1703203200000,2023-12-22,0.6353,0.6511,0.6057,0.6226,30668897.2677,19255481.06614924
1703289600000,2023-12-23,0.6226,0.6231,0.5963,0.6128,15059602.402,9131001.75571054
1703376000000,2023-12-24,0.6127,0.6283,0.5846,0.592,24540048.2799,14997914.62482227
1703462400000,2023-12-25,0.592,0.6353,0.5893,0.6243,19986704.1105,12249382.48891513
1703548800000,2023-12-26,0.624,0.6277,0.5598,0.6086,39510956.8348,23771847.38102563
1703635200000,2023-12-27,0.6087,0.643,0.5839,0.6332,42101787.9174,26030778.13626781
1703721600000,2023-12-28,0.6333,0.6774,0.6097,0.6158,69930258.5275,44972736.22189694
1703808000000,2023-12-29,0.616,0.626,0.5906,0.6086,27596141.3651,16825952.75324398
1703894400000,2023-12-30,0.6082,0.613,0.5932,0.601,12576907.8131,7612544.86861928
1703980800000,2023-12-31,0.601,0.6099,0.5783,0.5943,15541077.4428,9328718.15270431
1704067200000,2024-01-01,0.5939,0.6242,0.5902,0.6232,13296850.8289,8053177.92065822
1704153600000,2024-01-02,0.6232,0.6372,0.6019,0.605,19116433.64,11897006.01451998
1704240000000,2024-01-03,0.6052,0.6185,0.4685,0.5569,75134194.7309,41825447.68081491
1704326400000,2024-01-04,0.5568,0.5788,0.5492,0.57,20214523.034,11402924.40292164
1704412800000,2024-01-05,0.5698,0.5726,0.5215,0.5414,46337059.9472,25094076.26914447
1704499200000,2024-01-06,0.5413,0.5428,0.5068,0.5227,16550173.4164,8655138.93102161
1704585600000,2024-01-07,0.5228,0.5301,0.4878,0.4945,16270304.2498,8370013.47555171
1704672000000,2024-01-08,0.4946,0.5442,0.4641,0.5411,42985286.5418,21702179.8077601
1704758400000,2024-01-09,0.5411,0.5436,0.4965,0.5122,39738303.7464,20389257.89540784
1704844800000,2024-01-10,0.5125,0.5895,0.485,0.5661,55577367.082,29319990.3779944
1704931200000,2024-01-11,0.5662,0.6173,0.5606,0.5821,45636185.3349,26653190.91333038
1705017600000,2024-01-12,0.5821,0.589,0.5264,0.5478,21946517.2232,12403405.03881523
1705104000000,2024-01-13,0.5479,0.5539,0.531,0.5491,9143827.2217,4995360.30198917
1705190400000,2024-01-14,0.5492,0.5502,0.5236,0.525,7634956.8774,4125656.69028185
1705276800000,2024-01-15,0.525,0.5416,0.5218,0.5274,10277871.3187,5489760.73296489
1705363200000,2024-01-16,0.5277,0.5482,0.5252,0.5356,8192760.9709,4396196.41262641
1705449600000,2024-01-17,0.5355,0.5395,0.5211,0.5282,6719817.458,3566732.88553725
1705536000000,2024-01-18,0.5284,0.5284,0.4953,0.5022,15576431.8109,7975460.87953593
1705622400000,2024-01-19,0.5026,0.5053,0.4711,0.5044,16369075.497,8066990.74064217
1705708800000,2024-01-20,0.5041,0.518,0.4987,0.5161,16354017.9649,8369419.20927464
1705795200000,2024-01-21,0.5158,0.5205,0.5024,0.5032,7970938.0572,4104790.62132771
1705881600000,2024-01-22,0.5032,0.5062,0.4767,0.4784,16473190.1266,8094137.84836839
1705968000000,2024-01-23,0.4786,0.4863,0.4477,0.4774,24197781.961,11260379.72307569
1706054400000,2024-01-24,0.4773,0.4805,0.4643,0.4763,14013102.8057,6613425.96598689
1706140800000,2024-01-25,0.4764,0.4841,0.4586,0.4665,15238227.8494,7193656.81261781
1706227200000,2024-01-26,0.4666,0.4902,0.463,0.485,12597300.9157,6033715.64874105
1706313600000,2024-01-27,0.485,0.4899,0.4755,0.4861,6338811.4282,3068646.27779534
1706400000000,2024-01-28,0.4861,0.5004,0.4835,0.4901,12315946.5132,6074905.12452475
1706486400000,2024-01-29,0.4903,0.5282,0.4837,0.5263,26618625.7492,13538850.73499175
1706572800000,2024-01-30,0.5261,0.5369,0.5124,0.5139,21791691.982,11464266.75359214
1706659200000,2024-01-31,0.5137,0.5201,0.4934,0.4978,24130818.0441,12251917.44648677
1706745600000,2024-02-01,0.4976,0.5083,0.486,0.5077,14003096.5351,6918573.53989282
1706832000000,2024-02-02,0.5077,0.5245,0.5043,0.5147,20883611.9513,10724011.04678309
1706918400000,2024-02-03,0.5146,0.5259,0.5117,0.5124,13069259.4023,6786953.48748957
1707004800000,2024-02-04,0.5126,0.5126,0.4931,0.4931,14207254.4535,7157313.85852981
1707091200000,2024-02-05,0.4932,0.5059,0.4872,0.4944,17569598.4839,8749679.02004426
1707177600000,2024-02-06,0.4943,0.504,0.4888,0.4982,14133267.4459,7005317.85768134
1707264000000,2024-02-07,0.4983,0.5025,0.4741,0.5024,34161090.7476,16611991.19625331
1707350400000,2024-02-08,0.5024,0.5367,0.502,0.5304,42015349.511,22032316.82511456
1707436800000,2024-02-09,0.5304,0.5487,0.5279,0.5404,25234707.0041,13597717.00654156
1707523200000,2024-02-10,0.5408,0.5581,0.5281,0.5516,17320843.5119,9400940.31199695
1707609600000,2024-02-11,0.5517,0.5654,0.5353,0.5416,29339467.776,16302926.1398298
1707696000000,2024-02-12,0.5414,0.5659,0.5307,0.5592,16772449.277,9218627.49278341
1707782400000,2024-02-13,0.5591,0.5645,0.5338,0.5449,17992443.3222,9865874.56013838
1707868800000,2024-02-14,0.5448,0.5831,0.5396,0.5768,23431698.2369,13301646.65181235
1707955200000,2024-02-15,0.577,0.6127,0.5706,0.6087,33813364.7829,20090555.01277167
1708041600000,2024-02-16,0.6087,0.6139,0.582,0.5986,20929465.651,12532420.83349261
1708128000000,2024-02-17,0.5986,0.6108,0.5687,0.6094,17657769.1396,10405758.11208737
1708214400000,2024-02-18,0.6096,0.639,0.6093,0.6191,31724770.2758,19788196.12626261
1708300800000,2024-02-19,0.6194,0.639,0.6146,0.6308,27183911.5503,17011190.41337334
1708387200000,2024-02-20,0.6307,0.6416,0.5934,0.6218,32621625.2183,20252955.77255356
1708473600000,2024-02-21,0.6217,0.6236,0.5745,0.5987,28184285.4329,16716915.13421873
1708560000000,2024-02-22,0.5987,0.6081,0.5808,0.5858,22365966.548,13318546.01402065
1708646400000,2024-02-23,0.5859,0.5954,0.5681,0.5821,15403061.762,8980316.61428162
1708732800000,2024-02-24,0.5823,0.6004,0.5697,0.5969,13787991.0728,8092464.35597877
1708819200000,2024-02-25,0.597,0.6008,0.5805,0.5912,11807887.8968,6975008.07411661
1708905600000,2024-02-26,0.5915,0.622,0.573,0.6191,21000466.6043,12533793.68898677
1708992000000,2024-02-27,0.6192,0.6313,0.6074,0.6238,31563899.0308,19647346.38591054
1709078400000,2024-02-28,0.6239,0.6612,0.5947,0.6288,53695100.6633,33726726.74677334
1709164800000,2024-02-29,0.6287,0.7088,0.6222,0.6544,71436782.4128,48402526.10557567
1709251200000,2024-03-01,0.6551,0.72,0.6532,0.7194,35842633.1559,24467063.98484338
1709337600000,2024-03-02,0.7197,0.764,0.7169,0.7414,68201851.5415,50642246.97094959
1709424000000,2024-03-03,0.7414,0.742,0.68,0.7279,34761926.62,25037602.70700867
