timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1611532800000,2021-01-25,2.5603,2.68,2.4499,2.5275,1624489.25874973,4194169.902989246
1611576000000,2021-01-25,2.5274,2.552,2.425,2.4478,1237394.15556368,3083187.0896952506
1611619200000,2021-01-26,2.4433,2.5619,2.2288,2.2673,2250531.1299120598,5265710.3309898265
1611662400000,2021-01-26,2.2671,2.4274,2.1801,2.3815,1823454.0047385502,4175904.8221694175
1611705600000,2021-01-27,2.3806,2.3821,2.07,2.072,2832590.53908884,6210632.834882657
1611748800000,2021-01-27,2.07,2.157,2.0166,2.0344,2314918.54785894,4812937.088569954
1611792000000,2021-01-28,2.0337,2.3036,2.0067,2.2365,2794120.78362413,5995578.318053443
1611835200000,2021-01-28,2.2374,2.3142,2.2088,2.2487,2094918.9488534401,4718916.55336618
1611878400000,2021-01-29,2.2482,2.35,2.1057,2.1913,3007823.02429602,6616870.39867651
1611921600000,2021-01-29,2.1909,2.2089,2.1272,2.1994,1367169.51233627,2966148.924953984
1611964800000,2021-01-30,2.1973,2.2531,2.0567,2.1088,1996946.80533765,4257887.965603582
1612008000000,2021-01-30,2.111,2.2482,2.099,2.1697,1952057.12678012,4229547.936564052
1612051200000,2021-01-31,2.1692,2.4226,2.1628,2.2796,3008693.95395042,6947346.728579949
1612094400000,2021-01-31,2.2789,2.309,2.05,2.1442,2457743.72774207,5275420.146627562
1612137600000,2021-02-01,2.1441,2.2405,2.0915,2.1791,1741507.49547127,3797919.3193383534
1612180800000,2021-02-01,2.1783,2.363,2.1328,2.275,5766831.50845652,13035238.612479934
1612224000000,2021-02-02,2.2678,2.4463,2.2196,2.4325,2675685.18799551,6297547.331155192
1612267200000,2021-02-02,2.4336,2.55,2.3924,2.4646,3284738.69761076,8121208.467604637
1612310400000,2021-02-03,2.464,2.6492,2.3886,2.6122,3404165.05195025,8503148.584327577
1612353600000,2021-02-03,2.6096,2.6256,2.5,2.5589,1581081.0599054499,4037091.780890008
1612396800000,2021-02-04,2.5582,2.6655,2.4042,2.4721,3545438.28744305,9044648.81837593
1612440000000,2021-02-04,2.4734,2.6352,2.4,2.4957,1962810.90264048,4911294.637940254
1612483200000,2021-02-05,2.4943,2.949,2.4943,2.791,3426464.14388328,9443067.153228853
1612526400000,2021-02-05,2.7926,2.9163,2.7222,2.8593,2317930.71568543,6503181.800940074
1612569600000,2021-02-06,2.8617,2.8879,2.5147,2.6159,3103271.0978262797,8318648.018725093
1612612800000,2021-02-06,2.6182,2.7982,2.6004,2.6869,1977684.35571457,5389840.679982618
1612656000000,2021-02-07,2.6875,3.15,2.5902,3.1424,4365722.42777742,12395782.733105035
1612699200000,2021-02-07,3.1414,3.5221,2.8549,3.3966,4596767.48509937,14547959.206318192
1612742400000,2021-02-08,3.3979,3.522,3.2042,3.3045,3174655.76805498,10575822.680472597
1612785600000,2021-02-08,3.3028,3.6,3.0091,3.4557,3408823.44856488,11278519.18176547
1612828800000,2021-02-09,3.4586,3.4827,3.275,3.3066,2172854.14381786,7290872.210344703
1612872000000,2021-02-09,3.3031,3.3963,3.2117,3.3049,1750508.62016021,5780565.683258517
1612915200000,2021-02-10,3.3054,3.6997,3.295,3.5788,3930639.42200444,13915922.291284397
1612958400000,2021-02-10,3.5792,3.5803,3.113,3.258,5953126.78112285,19259190.327663794
1613001600000,2021-02-11,3.2468,3.4375,3.1614,3.3438,3422239.33890075,11413341.638917737
1613044800000,2021-02-11,3.343,3.5281,3.3415,3.4548,2749799.24585423,9438267.10240785
1613088000000,2021-02-12,3.4551,4.1257,3.4115,3.9873,3336284.02234412,12488117.135811202
1613131200000,2021-02-12,3.9872,4.9497,3.913,4.7162,6164283.96320995,27876808.944375176
1613174400000,2021-02-13,4.7158,5.5826,4.4874,4.6938,5751077.55912206,29077976.05505406
1613217600000,2021-02-13,4.6928,5.3,4.6064,4.8121,3059128.9341123104,14931672.661437485
1613260800000,2021-02-14,4.812,4.8534,4.4796,4.6184,2289694.6271974603,10629367.61281765
1613304000000,2021-02-14,4.6189,4.619,4.151,4.3157,2189863.87910818,9609279.5535
1613347200000,2021-02-15,4.3129,4.384,3.5,4.1436,4019135.8171080602,15781154.030421313
1613390400000,2021-02-15,4.149,4.3492,3.9113,4.0244,2551329.68814763,10704641.695675466
1613433600000,2021-02-16,4.026,4.4522,3.9305,4.2633,2182437.13109259,9288301.112285636
1613476800000,2021-02-16,4.26,4.342,3.8633,4.0862,2083625.95091539,8469532.031539632
1613520000000,2021-02-17,4.0855,4.23,3.8276,4.116,2321624.74500353,9317116.22025606
1613563200000,2021-02-17,4.1152,4.395,4.073,4.2335,1466733.91106947,6150322.516769831
1613606400000,2021-02-18,4.2348,4.3819,4.0681,4.1096,1719714.41455831,7306557.140873198
1613649600000,2021-02-18,4.1084,4.666,4.0324,4.4441,2535827.85381001,11151760.637358606
1613692800000,2021-02-19,4.4427,4.5715,4.0941,4.3437,2339684.04164761,10068551.349766415
1613736000000,2021-02-19,4.3424,4.5396,4.1964,4.3804,1742863.83099755,7524173.824508173
1613779200000,2021-02-20,4.3816,4.754,4.2094,4.4636,2447501.18389084,10858608.804157794
1613822400000,2021-02-20,4.4655,4.5111,3.7185,4.0087,2463076.80740959,10397643.231539605
1613865600000,2021-02-21,4.009,4.195,3.8861,4.1207,1670790.70854872,6821766.566186102
1613908800000,2021-02-21,4.1219,4.1936,3.8581,4.1075,1721273.97716761,6937055.043940255
1613952000000,2021-02-22,4.1066,4.1079,3.5882,3.6533,2417056.19155441,9252045.771742456
1613995200000,2021-02-22,3.6513,3.7852,2.97,3.7452,4230458.13915243,14744383.426663272
1614038400000,2021-02-23,3.7369,3.7603,2.6546,2.8792,6376944.55043252,20429039.292084776
1614081600000,2021-02-23,2.8798,3.374,2.7708,3.3682,2769361.63523245,8469722.096990352
1614124800000,2021-02-24,3.3694,3.4731,3.1725,3.4282,2706795.76955093,8972451.76498653
1614168000000,2021-02-24,3.4266,3.6549,3.2543,3.5902,2350499.02376075,7950517.359117831
1614211200000,2021-02-25,3.5881,3.9581,3.468,3.8675,2506400.35529876,9174709.260227935
1614254400000,2021-02-25,3.8669,4.6888,3.8072,3.8856,5092972.38915192,21583315.73341971
1614297600000,2021-02-26,3.8846,4.4741,3.7969,4.2875,5953657.329688409,24462973.923012473
1614340800000,2021-02-26,4.289,4.8896,4.0132,4.2251,5233189.362579901,23377771.423112404
1614384000000,2021-02-27,4.239,4.4698,4.01,4.2367,2634509.84549016,11100403.43469796
1614427200000,2021-02-27,4.2383,4.3068,3.9,4.0078,1541627.6389391401,6384782.233653791
1614470400000,2021-02-28,4.0086,4.0688,3.4311,3.6228,2748363.27803207,10055571.614973087
1614513600000,2021-02-28,3.6254,3.9482,3.4333,3.812,2527492.57864307,9279863.92248613
1614556800000,2021-03-01,3.8141,4.176,3.7996,4.1277,1877472.9844552102,7581703.998829849
1614600000000,2021-03-01,4.1267,4.3066,3.9965,4.1983,2009357.75276474,8302037.952182286
1614643200000,2021-03-02,4.1992,4.245,3.9923,4.1373,1736252.57102326,7153593.6168981735
1614686400000,2021-03-02,4.1372,4.2222,3.8593,4.0397,1701458.28346034,6865280.560851853
1614729600000,2021-03-03,4.0372,4.2424,4.0031,4.149,1545154.61240404,6429728.571005982
1614772800000,2021-03-03,4.1486,4.2989,4.0167,4.1766,1688899.08445574,7032544.271393338
1614816000000,2021-03-04,4.1738,4.6634,4.1224,4.1619,2885502.48466376,12574477.503885202
1614859200000,2021-03-04,4.16,4.5686,4.1388,4.5494,2659240.53436918,11521093.739070395
1614902400000,2021-03-05,4.5548,4.6025,4.0519,4.2179,2099535.0038252203,8846788.529656984
1614945600000,2021-03-05,4.2164,4.3673,4.1,4.1688,1475820.24245697,6232549.37438677
1614988800000,2021-03-06,4.1685,4.2473,4.1227,4.1561,1162234.27947474,4851413.182237797
1615032000000,2021-03-06,4.1557,4.1557,3.9295,4.0559,1167455.91376939,4709465.248485666
1615075200000,2021-03-07,4.0554,4.2,4.0553,4.1919,877207.5173078399,3630376.145144843
1615118400000,2021-03-07,4.1939,4.4073,4.1186,4.2789,1666120.4892914798,7094558.630186124
1615161600000,2021-03-08,4.2788,4.337,4.119,4.1753,1313152.07869282,5539354.904058019
1615204800000,2021-03-08,4.1775,4.636,4.1423,4.5714,2113021.98920169,9370959.367457943
1615248000000,2021-03-09,4.5718,5.6253,4.5641,5.3649,5379909.7763341,27615106.505180094
1615291200000,2021-03-09,5.3662,5.8245,5.1988,5.4028,3363769.4116959,18717239.75442279
1615334400000,2021-03-10,5.4033,6.2381,4.91,5.4637,6152105.44219239,33884680.00702399
1615377600000,2021-03-10,5.4649,5.825,5.2086,5.3217,2506027.74016012,13845104.029575609
1615420800000,2021-03-11,5.3194,5.8455,5.111,5.4812,3749378.73085853,20330906.61612752
1615464000000,2021-03-11,5.484,6.2961,5.484,6.0646,3728572.2810984,22036052.362536978
1615507200000,2021-03-12,6.0644,7.4603,5.9,6.7351,5251171.6362952795,35477285.65613684
1615550400000,2021-03-12,6.7341,7.3787,6.2656,6.9212,3979311.3810174596,27387293.682007886
1615593600000,2021-03-13,6.9235,7.2234,6.5114,6.839,2589650.78645952,17900831.51717704
1615636800000,2021-03-13,6.8481,7.5912,6.7153,7.3905,2559491.13662956,18566263.979277715
1615680000000,2021-03-14,7.3923,7.402,6.6687,6.8424,2048279.57863006,14403670.282330167
1615723200000,2021-03-14,6.8431,7.0659,6.6097,6.6121,2021448.6653815298,13765289.967460789
1615766400000,2021-03-15,6.6097,6.8563,6.0,6.2361,2495978.29852634,16070369.133708214
1615809600000,2021-03-15,6.2464,6.4573,5.8634,5.8982,2471330.91122777,15317950.653518394
1615852800000,2021-03-16,5.8969,6.2873,5.5861,6.0705,2485360.03252467,14789301.181684813
1615896000000,2021-03-16,6.072,6.8998,6.02,6.3856,1816487.92498172,11627114.694416095
1615939200000,2021-03-17,6.3888,6.4398,5.9776,6.1096,1355447.47680092,8436304.39692341
1615982400000,2021-03-17,6.1072,6.3183,5.9546,6.2412,1399394.64551798,8562485.570247868
1616025600000,2021-03-18,6.2296,6.6,6.1574,6.1667,1784478.71045015,11314286.381497942
1616068800000,2021-03-18,6.1689,6.2611,6.0007,6.0471,1316338.14649205,8085182.682302637
1616112000000,2021-03-19,6.0523,6.2363,5.8699,6.1609,1339229.41114254,8124045.222081906
1616155200000,2021-03-19,6.1599,6.4397,6.0601,6.1715,1393631.2869422901,8704403.566818448
1616198400000,2021-03-20,6.1645,6.45,6.1156,6.2735,1007084.39332823,6330648.611983145
1616241600000,2021-03-20,6.2759,6.5994,6.2635,6.2784,1681022.36053064,10811608.693854814
1616284800000,2021-03-21,6.2781,6.3061,5.8691,5.9253,1838861.53414142,11186321.063258504
1616328000000,2021-03-21,5.9204,6.0992,5.7965,6.0367,1073514.32997109,6385716.871933556
1616371200000,2021-03-22,6.0396,6.0631,5.6926,5.8485,1366718.74351543,7976833.1622779295
1616414400000,2021-03-22,5.8446,5.8745,5.2748,5.4137,2005972.79718659,11237252.919587754
1616457600000,2021-03-23,5.4071,5.6285,5.1102,5.27,1640232.00781018,8811508.509998407
1616500800000,2021-03-23,5.2686,5.8468,5.2588,5.302,1946956.51321697,10859088.518277798
1616544000000,2021-03-24,5.3019,5.6829,5.2011,5.5619,1824872.15411204,9906520.673105052
1616587200000,2021-03-24,5.5619,5.6927,4.8,4.8573,1972183.08373109,10316678.140980583
1616630400000,2021-03-25,4.8559,4.9623,4.5547,4.7367,1853757.93381487,8811223.408442566
1616673600000,2021-03-25,4.7368,5.0899,4.4685,4.8145,1965976.36030313,9348551.772597482
1616716800000,2021-03-26,4.8127,5.2284,4.8108,5.0716,1519536.26817054,7689895.015305275
1616760000000,2021-03-26,5.0753,5.5805,5.057,5.4803,1382777.05959518,7401841.950740369
1616803200000,2021-03-27,5.4756,5.6545,5.2429,5.3886,1477754.8319172,7984926.434789081
1616846400000,2021-03-27,5.3892,5.4596,5.2552,5.3319,1255762.44176388,6713813.602529878
1616889600000,2021-03-28,5.3312,5.6296,5.2697,5.4635,1496183.21535674,8191116.35262461
1616932800000,2021-03-28,5.4639,5.99,5.3469,5.6037,2359486.75147268,13338217.045208529
1616976000000,2021-03-29,5.6046,5.9427,5.5153,5.7763,1582032.36946949,8999509.506824292
1617019200000,2021-03-29,5.7769,5.95,5.6591,5.81,1351096.39978706,7859423.018998853
1617062400000,2021-03-30,5.81,6.4269,5.7344,6.22,2453888.18549277,14966957.841652537
1617105600000,2021-03-30,6.2191,6.693,5.9681,6.3535,3204863.30379443,20470550.073579714
1617148800000,2021-03-31,6.3534,6.3981,5.6909,6.0977,1846537.38263279,11262298.57127064
1617192000000,2021-03-31,6.0957,6.368,5.912,5.9993,1279743.35334867,7845617.7330243075
1617235200000,2021-04-01,6.0013,6.1504,5.8434,5.9188,1519751.12641408,9100173.66625556
1617278400000,2021-04-01,5.9191,6.2894,5.8282,5.9656,1610943.94872016,9721979.763004465
1617321600000,2021-04-02,5.9667,6.0815,5.8756,6.0473,1184747.07794151,7043589.7083962085
1617364800000,2021-04-02,6.0541,6.1571,5.9047,5.9862,1286854.35442473,7744223.242136572
1617408000000,2021-04-03,5.9871,6.417,5.9369,6.1889,1625941.65209952,10018551.330474544
1617451200000,2021-04-03,6.1906,6.2262,5.5516,5.69,1972368.59861031,11569611.96351771
1617494400000,2021-04-04,5.69,5.988,5.5709,5.9194,1393206.7615247099,8170622.819512492
1617537600000,2021-04-04,5.9296,6.1036,5.8598,6.0877,1426056.94041054,8549224.449018888
1617580800000,2021-04-05,6.0827,6.2,5.8455,6.1358,1372855.4824573,8249735.130885126
1617624000000,2021-04-05,6.1416,6.3088,6.0451,6.1261,1772847.62227834,10950283.407350048
1617667200000,2021-04-06,6.1296,6.7858,6.1194,6.5128,2578783.72585504,16670894.0076589
1617710400000,2021-04-06,6.5126,7.3746,6.5126,6.7685,5429023.70486374,37849928.779772595
1617753600000,2021-04-07,6.7716,6.9801,5.7035,6.0263,3606065.80860202,23199748.86689642
1617796800000,2021-04-07,6.0201,6.3592,5.81,6.1298,2763333.34727536,16825109.25045592
1617840000000,2021-04-08,6.131,6.3697,6.0166,6.0494,2089112.15439391,12973928.097634397
1617883200000,2021-04-08,6.0449,6.8752,6.0289,6.8064,2753229.41980967,17963706.16363374
1617926400000,2021-04-09,6.8054,6.95,6.5,6.5883,1430788.51481229,9529123.787205882
1617969600000,2021-04-09,6.6028,6.6358,6.3146,6.4207,1124665.89997405,7301070.240873635
1618012800000,2021-04-10,6.4231,6.7301,6.413,6.5802,1757926.90148804,11569641.160022546
1618056000000,2021-04-10,6.5782,6.6782,6.3148,6.5014,1560118.92355403,10130892.433137875
1618099200000,2021-04-11,6.5021,7.2,6.4689,6.9699,2777865.30791025,19001299.163934447
1618142400000,2021-04-11,6.9718,7.4283,6.738,6.7697,2278427.0555603,16025171.567058504
1618185600000,2021-04-12,6.7727,7.3499,6.7684,6.95,2730795.79378466,19255033.38071743
1618228800000,2021-04-12,6.9528,7.1063,6.5706,6.7327,1860641.06023479,12582668.583627904
1618272000000,2021-04-13,6.7317,6.9161,6.4394,6.4993,2343878.51060347,15628715.505295403
1618315200000,2021-04-13,6.4998,6.7041,6.3688,6.5091,1584211.01684334,10368459.645105302
1618358400000,2021-04-14,6.5073,6.8216,6.3871,6.812,2243477.9832728803,14803140.438625868
1618401600000,2021-04-14,6.8091,6.8244,6.1235,6.3356,2572299.8771039397,16450729.139489578
1618444800000,2021-04-15,6.3325,6.6141,6.2409,6.4319,1541888.51933445,9959822.906576537
1618488000000,2021-04-15,6.4362,6.7435,6.4333,6.5198,1721307.17658,11370503.63114744
1618531200000,2021-04-16,6.5188,6.5659,6.0032,6.1981,2550298.7324858103,16159240.907035377
1618574400000,2021-04-16,6.1981,6.2318,5.8978,5.937,1897157.92074599,11522902.554919666
1618617600000,2021-04-17,5.9368,6.3023,5.8201,5.969,1803582.13503038,11014595.401362993
1618660800000,2021-04-17,5.9706,6.0799,5.7003,5.8824,1778451.12680995,10539346.273792738
1618704000000,2021-04-18,5.8825,5.9354,4.0275,4.6249,6722544.11799421,32979704.884610403
1618747200000,2021-04-18,4.6247,5.2423,4.6247,5.1496,2454884.98339306,12270150.684227778
1618790400000,2021-04-19,5.1487,5.3776,4.8532,5.0788,2266900.51745717,11712495.113650993
1618833600000,2021-04-19,5.0799,5.1876,4.6087,4.7672,2326715.92190924,11296429.04204125
1618876800000,2021-04-20,4.7658,5.1246,4.3698,5.116,4136743.48558007,19149156.68873895
1618920000000,2021-04-20,5.1176,5.1556,4.8988,4.9585,1842630.50155982,9259761.559072196
1618963200000,2021-04-21,4.9602,5.1,4.6596,4.7188,2391762.85164039,11722830.949558113
1619006400000,2021-04-21,4.719,5.0628,4.6742,4.7762,1770605.80076532,8660578.931072928
1619049600000,2021-04-22,4.7763,5.2411,4.6642,5.1486,2922181.09109121,14375139.601123335
1619092800000,2021-04-22,5.1522,5.4814,4.6776,4.7877,3317196.9406147003,17076810.100308552
1619136000000,2021-04-23,4.7857,4.9641,4.0167,4.4687,6102624.85724215,26332719.450994544
1619179200000,2021-04-23,4.4699,4.6496,4.1721,4.6486,1971271.61552363,8664905.864038177
1619222400000,2021-04-24,4.6505,4.6665,4.1026,4.1724,1913794.37231139,8398794.336218338
1619265600000,2021-04-24,4.1738,4.4275,4.1204,4.2382,1506133.73819497,6442302.000282477
1619308800000,2021-04-25,4.2366,4.6777,4.2318,4.6498,3900107.65122899,17240510.738275558
1619352000000,2021-04-25,4.6494,4.8612,4.3602,4.6505,2275942.73402298,10624471.799657036
1619395200000,2021-04-26,4.6524,5.1915,4.5958,5.1424,2457906.00311883,12156507.65785303
1619438400000,2021-04-26,5.1375,5.1433,4.8153,5.0198,1930383.57449056,9635969.400770726
1619481600000,2021-04-27,5.0188,5.2527,4.8,5.2382,3173820.25728104,15909264.090167133
1619524800000,2021-04-27,5.2393,5.2437,4.9616,5.1557,2594196.23159073,13188706.276721014
1619568000000,2021-04-28,5.1503,5.2166,4.7271,4.9689,2580147.67265317,12835249.87762684
1619611200000,2021-04-28,4.9694,5.0721,4.8142,4.9109,1947154.2441452001,9661887.358729236
1619654400000,2021-04-29,4.9149,5.0931,4.752,5.0482,2508340.68472205,12338247.942626089
1619697600000,2021-04-29,5.0477,5.6309,4.9556,5.492,4974485.45418132,26509519.490963474
1619740800000,2021-04-30,5.4881,5.5584,5.2609,5.3035,2782007.30299888,15037301.653103333
1619784000000,2021-04-30,5.3081,5.6708,5.2839,5.5616,2368760.35439758,12890094.124371346
1619827200000,2021-05-01,5.5568,5.7829,5.2976,5.4728,2645002.05511388,14714083.44916055
1619870400000,2021-05-01,5.4685,5.514,5.3206,5.514,1811640.59361944,9811684.161183316
1619913600000,2021-05-02,5.5101,5.5177,5.1462,5.3146,2356978.42067408,12478544.380158937
1619956800000,2021-05-02,5.3151,5.3624,5.2211,5.2712,1287967.18606187,6831169.770688666
1620000000000,2021-05-03,5.2775,5.4996,5.266,5.443,1720483.65527721,9305016.962089168
1620043200000,2021-05-03,5.4452,5.5578,5.3202,5.4807,2009334.46014923,10950383.77618155
1620086400000,2021-05-04,5.4801,5.495,5.0,5.206,2344296.11463191,12162169.067640565
1620129600000,2021-05-04,5.208,5.21,4.7834,4.812,2598989.28245958,12919175.112078361
1620172800000,2021-05-05,4.8133,5.1163,4.7601,5.0467,1861482.5250177402,9247556.784268573
1620216000000,2021-05-05,5.0458,5.2531,5.0458,5.2482,1869117.74639157,9655787.260955166
1620259200000,2021-05-06,5.2468,5.2968,5.0214,5.2713,2505154.76126764,12982620.681868069
1620302400000,2021-05-06,5.2721,5.585,5.0955,5.2086,3296446.41659075,17541701.779551048
1620345600000,2021-05-07,5.2099,5.4487,5.0476,5.3388,2829990.5901159,14811825.380081702
1620388800000,2021-05-07,5.3397,5.5067,5.1336,5.3208,2505852.9950744603,13422197.45439348
1620432000000,2021-05-08,5.3208,5.569,5.2584,5.3391,2560250.68849211,13792413.860162057
1620475200000,2021-05-08,5.3376,5.3692,5.1475,5.2363,1366060.7657537102,7177112.3462968245
1620518400000,2021-05-09,5.2342,5.2716,4.8875,5.0856,1789898.5480793598,9150358.736305935
1620561600000,2021-05-09,5.0852,5.2355,4.9628,5.0588,1476207.94932656,7492891.209147734
1620604800000,2021-05-10,5.0669,5.2851,4.9964,5.0895,1827078.59907198,9391364.310942702
1620648000000,2021-05-10,5.0861,5.1356,4.3536,4.7,2146062.86735735,10354583.567378156
1620691200000,2021-05-11,4.6969,4.8785,4.6175,4.7581,1762043.06600404,8369674.59565195
1620734400000,2021-05-11,4.7556,4.959,4.6491,4.9438,1517135.45937874,7307881.775568125
1620777600000,2021-05-12,4.9435,5.5,4.9327,5.4033,2312159.30931004,12019727.422025513
1620820800000,2021-05-12,5.4036,5.9851,4.6,4.7503,7566340.23677589,41557971.382005125
1620864000000,2021-05-13,4.7582,5.445,4.4913,5.1612,5675800.28675781,28966649.00042798
1620907200000,2021-05-13,5.1618,5.6355,4.85,5.49,3512431.78606143,18239634.325970843
1620950400000,2021-05-14,5.49,5.9273,5.445,5.7306,4080610.89510049,23254140.208151206
1620993600000,2021-05-14,5.7275,5.95,5.554,5.7345,2832515.0072678803,16236044.431254134
1621036800000,2021-05-15,5.7379,7.3737,5.6204,6.6107,9340719.396189429,62497451.47193172
1621080000000,2021-05-15,6.6113,6.9479,5.8902,5.9425,5349277.0357245095,33940674.12317104
1621123200000,2021-05-16,5.9333,6.6121,5.9,6.334,4037792.77301115,25328544.11383212
1621166400000,2021-05-16,6.3351,6.3934,5.5427,5.8696,3941350.4553950103,23361963.892711654
1621209600000,2021-05-17,5.8694,5.945,5.0084,5.8753,5120508.528371,28387711.614730332
1621252800000,2021-05-17,5.8646,5.966,5.2051,5.7263,3301896.4425411997,18315698.51691462
1621296000000,2021-05-18,5.7101,6.286,5.6323,6.056,2925143.54828546,17494722.405630004
1621339200000,2021-05-18,6.0582,6.0592,5.4929,5.6794,2937827.02453997,16690122.731467398
1621382400000,2021-05-19,5.6776,5.8724,4.5417,4.9349,5777372.544232151,29823657.874199733
1621425600000,2021-05-19,4.9357,4.9357,2.9,3.6122,9039095.18648607,35483177.42440952
1621468800000,2021-05-20,3.6132,4.2184,3.2,4.0744,6089048.8856246695,23012995.87012856
1621512000000,2021-05-20,4.0692,4.3732,3.7384,4.1826,3803873.49749768,15540928.813668361
1621555200000,2021-05-21,4.1876,4.3866,3.7892,3.9264,3935827.99820461,15991361.198516324
1621598400000,2021-05-21,3.9242,4.02,3.0409,3.4616,5405449.97613355,18876650.66931655
1621641600000,2021-05-22,3.467,3.5314,2.9728,3.394,4687194.99619793,15230206.452038871
1621684800000,2021-05-22,3.3976,3.5001,3.0838,3.165,2737992.3050372703,9000534.221650142
1621728000000,2021-05-23,3.1595,3.3679,2.5993,2.6721,4873154.898267711,14256299.266292512
1621771200000,2021-05-23,2.665,2.7559,2.2065,2.6545,6520263.36583855,16193580.62245088
