timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1615420800000,2021-03-11,19.611,19.739,18.602,19.338,1433339.0711,27621113.104998
1615507200000,2021-03-12,19.349,19.49,17.7,18.571,1832090.0346,34187074.32136
1615593600000,2021-03-13,18.567,19.87,17.847,19.388,1704089.5922,32516125.639765
1615680000000,2021-03-14,19.381,19.533,18.431,18.444,1205452.2897,22826430.475985
1615766400000,2021-03-15,18.439,21.062,17.901,19.857,3544752.5589,69085915.760235
1615852800000,2021-03-16,19.846,22.063,18.691,21.01,3468170.8438,71012686.460958
1615939200000,2021-03-17,21.02,21.64,19.558,20.898,2432318.0744,49997802.240586
1616025600000,2021-03-18,20.911,24.518,20.538,22.104,4682238.163799,106257592.655292
1616112000000,2021-03-19,22.113,23.187,21.472,22.187,2458779.8101,55127940.278392
1616198400000,2021-03-20,22.197,22.725,20.714,20.879,1375770.8596,30343120.642308
1616284800000,2021-03-21,20.892,21.25,19.912,20.506,1531944.3058,31609495.091306
1616371200000,2021-03-22,20.511,21.146,18.897,19.191,1729969.9451,34863970.385164
1616457600000,2021-03-23,19.189,19.86,18.692,18.717,1389768.202599,26812784.964693
1616544000000,2021-03-24,18.718,19.784,16.435,17.451,2040289.167999,37977013.78287
1616630400000,2021-03-25,17.444,18.007,16.648,17.103,1970664.4689,34144047.85228
1616716800000,2021-03-26,17.093,18.979,17.061,18.939,1389867.1165,25147027.270802
1616803200000,2021-03-27,18.941,19.21,18.02,18.716,1071813.6981,20007906.727019
1616889600000,2021-03-28,18.719,19.899,18.428,19.327,1563092.2829,30070867.062545
1616976000000,2021-03-29,19.332,20.984,19.059,20.27,1964632.586,39376405.568758
1617062400000,2021-03-30,20.273,20.64,19.48,19.974,1403379.1856,28137153.453426
1617148800000,2021-03-31,19.976,20.099,18.138,19.097,1840055.1574,35192648.309991
1617235200000,2021-04-01,19.1,19.811,18.932,19.491,1708537.3053,33046590.649144
1617321600000,2021-04-02,19.502,20.441,19.135,20.315,1572308.5534,31104751.433817
1617408000000,2021-04-03,20.31,22.542,19.83,20.056,4527419.008299,96830045.172582
1617494400000,2021-04-04,20.053,21.934,19.597,21.532,2105751.671199,43754728.461346
1617580800000,2021-04-05,21.531,22.222,20.2,21.432,2365998.7322,50170232.691241
1617667200000,2021-04-06,21.43,23.2,21.062,21.643,3431174.1183,75398677.387539
1617753600000,2021-04-07,21.66,22.101,18.667,19.573,3683795.8998,74852967.288268
1617840000000,2021-04-08,19.568,20.63,19.478,20.541,1825707.3945,36798536.424718
1617926400000,2021-04-09,20.534,21.523,20.495,21.404,1695271.5013,35653764.535424
1618012800000,2021-04-10,21.401,22.645,20.55,21.026,2554639.9529,55617384.451318
1618099200000,2021-04-11,21.024,23.507,20.729,23.37,2225258.274099,48294415.367239
1618185600000,2021-04-12,23.372,23.777,21.219,22.019,3105351.5335,70142561.014934
1618272000000,2021-04-13,22.022,24.857,21.325,23.842,3458660.2129,80261337.155913
1618358400000,2021-04-14,23.829,27.153,22.75,27.058,5732228.1224,140857389.256248
1618444800000,2021-04-15,27.068,28.52,25.941,27.776,4629469.7332,125511902.386177
1618531200000,2021-04-16,27.8,28.185,24.013,25.466,3443210.9622,88962420.189419
1618617600000,2021-04-17,25.465,27.521,24.297,24.336,2663449.9465,69198197.686631
1618704000000,2021-04-18,24.33,24.763,17.01,21.387,5564650.8598,116395859.560443
1618790400000,2021-04-19,21.401,22.245,18.873,19.225,3276489.8045,67370371.051204
1618876800000,2021-04-20,19.229,21.586,17.652,21.246,4285009.999027,82856478.901702
1618963200000,2021-04-21,21.245,21.494,19.358,19.555,2593963.407615,53043826.366685
1619049600000,2021-04-22,19.578,21.563,18.513,18.724,3335245.93078,66661163.112133
1619136000000,2021-04-23,18.73,20.527,16.554,20.499,4592823.605784,84073140.133676
1619222400000,2021-04-24,20.508,20.521,18.316,18.449,1850533.991309,35566858.249306
1619308800000,2021-04-25,18.458,19.654,17.615,18.7,2122345.426007,39641485.574582
1619395200000,2021-04-26,18.709,22.795,18.478,22.056,2860350.271087,60558007.593531
1619481600000,2021-04-27,22.056,23.428,21.718,23.062,2186021.427633,49303658.367298
1619568000000,2021-04-28,23.069,24.146,21.839,22.915,2527728.10244,57957705.491539
1619654400000,2021-04-29,22.935,23.02,21.146,22.228,1957782.455101,43366339.040839
1619740800000,2021-04-30,22.236,23.471,21.724,22.706,1908461.237012,43560209.375924
1619827200000,2021-05-01,22.709,24.5,22.433,23.784,2248426.360141,52897449.101648
1619913600000,2021-05-02,23.804,23.935,22.291,23.087,1628368.600931,37418815.844178
1620000000000,2021-05-03,23.082,23.781,22.433,22.955,1757701.301396,40713872.406894
1620086400000,2021-05-04,22.966,23.287,20.857,20.962,2701165.092858,59757233.214851
1620172800000,2021-05-05,20.967,24.892,20.587,24.873,2705622.182415,62028476.216918
1620259200000,2021-05-06,24.884,27.058,24.104,25.507,4421275.554969,113102474.846391
1620345600000,2021-05-07,25.534,32.217,24.973,28.606,7871251.748703,224890586.976967
1620432000000,2021-05-08,28.638,31.454,26.88,29.499,4235427.911993,122437665.980935
1620518400000,2021-05-09,29.504,29.994,26.381,28.694,2923214.290709,81608740.16463
1620604800000,2021-05-10,28.712,29.879,23.648,25.335,3227167.095323,87459078.812832
1620691200000,2021-05-11,25.347,27.063,23.857,26.929,2383695.031468,60515498.871725
1620777600000,2021-05-12,26.915,27.789,22.462,23.085,2863771.806198,74243435.475245
1620864000000,2021-05-13,23.01,25.296,21.8,23.507,3133224.256509,73614879.810654
1620950400000,2021-05-14,23.488,25.875,23.388,25.875,1850186.792506,45373050.158053
1621036800000,2021-05-15,25.881,28.732,24.419,24.48,4749620.955577,127384000.128813
1621123200000,2021-05-16,24.485,26.636,22.73,24.244,2511622.912696,62264914.030815
1621209600000,2021-05-17,24.245,24.25,20.65,21.09,3062911.132843,68743887.50515
1621296000000,2021-05-18,21.091,23.386,20.792,22.829,2706966.418366,60311992.71863
1621382400000,2021-05-19,22.836,23.492,9.514,13.769,9557667.126133,151555470.385805
1621468800000,2021-05-20,13.77,17.344,12.162,16.905,5128965.63567,77836249.306674
1621555200000,2021-05-21,16.931,17.577,11.359,13.566,4889922.552238,70395498.617984
1621641600000,2021-05-22,13.566,13.701,11.418,12.242,3406238.697299,42753293.297271
1621728000000,2021-05-23,12.253,13.096,8.517,11.632,6757188.37622,71213765.678472
1621814400000,2021-05-24,11.636,14.564,11.071,14.564,4170945.073099,53357325.70268
1621900800000,2021-05-25,14.557,14.956,12.365,13.929,3551091.720482,48377793.587342
1621987200000,2021-05-26,13.928,15.66,13.599,15.262,2600736.326196,38312613.153624
1622073600000,2021-05-27,15.273,15.305,13.563,14.531,2066679.666964,29827812.911191
1622160000000,2021-05-28,14.534,14.618,11.981,12.694,2589205.314737,33646154.684709
1622246400000,2021-05-29,12.696,14.405,11.377,12.068,2463712.707514,31542876.395282
1622332800000,2021-05-30,12.073,13.123,11.27,12.551,1358876.927055,16925293.088466
1622419200000,2021-05-31,12.547,13.998,11.897,13.956,1723487.840955,22523412.897652
1622505600000,2021-06-01,13.96,14.529,13.366,13.746,1719547.443643,23911699.753958
1622592000000,2021-06-02,13.747,15.336,13.588,14.849,1738453.352087,25341801.366266
1622678400000,2021-06-03,14.867,17.2,14.663,16.671,2605574.697697,42293379.674196
1622764800000,2021-06-04,16.676,17.106,14.027,15.061,2137488.472687,32611010.484715
1622851200000,2021-06-05,15.061,16.324,14.235,14.863,1699127.209878,26056121.178057
1622937600000,2021-06-06,14.863,15.408,14.478,15.129,840161.835646,12527467.195109
1623024000000,2021-06-07,15.129,15.776,13.275,13.455,1267118.540299,18781617.701693
1623110400000,2021-06-08,13.453,13.799,12.021,13.554,2164333.419272,28152356.951952
1623196800000,2021-06-09,13.57,14.003,12.606,13.946,1970007.474133,26401525.518998
1623283200000,2021-06-10,13.938,14.05,12.564,12.834,1467201.798878,19530333.111319
1623369600000,2021-06-11,12.833,12.94,11.563,11.94,1356873.406105,16833568.061946
1623456000000,2021-06-12,11.942,12.054,10.919,11.622,1422583.344589,16328508.188202
1623542400000,2021-06-13,11.629,12.535,11.291,12.534,1300240.052005,15404931.893414
1623628800000,2021-06-14,12.539,13.39,12.219,13.305,1348501.964154,17146806.463768
1623715200000,2021-06-15,13.313,13.576,12.649,12.95,1105021.088182,14500207.168065
1623801600000,2021-06-16,12.947,13.466,12.326,13.426,1563567.085484,20084037.253962
1623888000000,2021-06-17,13.418,14.679,13.291,13.618,2357566.760419,33004862.708698
1623974400000,2021-06-18,13.617,13.622,11.919,12.446,1492315.568804,18986798.456714
1624060800000,2021-06-19,12.465,12.715,11.812,11.852,915906.564281,11308590.118111
1624147200000,2021-06-20,11.853,12.4,11.04,11.975,1353899.153171,15948895.871436
1624233600000,2021-06-21,11.982,12.121,9.481,9.514,2530553.854148,26798510.281872
1624320000000,2021-06-22,9.52,10.572,7.835,8.997,3812339.008343,34617718.751058
1624406400000,2021-06-23,8.997,10.485,8.567,9.604,2294600.810119,22387773.260946
1624492800000,2021-06-24,9.609,10.703,9.01,10.369,1894030.041974,18735907.304882
1624579200000,2021-06-25,10.384,10.708,8.855,9.065,2523554.167007,24342944.059212
1624665600000,2021-06-26,9.062,9.598,8.653,9.594,1574383.312733,14256394.36803
1624752000000,2021-06-27,9.599,10.088,9.415,10.088,1575862.790519,15274599.934839
1624838400000,2021-06-28,10.088,10.897,9.917,10.897,1271494.072189,13060994.895025
1624924800000,2021-06-29,10.897,12.865,10.827,11.647,2563196.231251,30312540.418512
1625011200000,2021-06-30,11.647,12.048,11.042,12.047,1799589.127325,20849286.758147
1625097600000,2021-07-01,12.05,12.068,10.715,11.027,1270536.60874,14310549.053365
1625184000000,2021-07-02,11.03,11.809,10.527,11.79,1289381.049616,14337146.950123
1625270400000,2021-07-03,11.794,12.197,11.529,11.797,1076443.678836,12762923.589447
1625356800000,2021-07-04,11.809,12.448,11.516,12.304,860715.033951,10476049.522325
1625443200000,2021-07-05,12.307,13.967,11.934,13.55,3142915.756923,40821497.580921
1625529600000,2021-07-06,13.551,14.045,12.817,13.137,1558327.822685,20776521.801323
1625616000000,2021-07-07,13.132,13.5,12.818,12.945,1095493.778319,14451358.675167
1625702400000,2021-07-08,12.945,12.97,11.665,11.912,1759515.581066,21364717.862622
1625788800000,2021-07-09,11.916,13.691,11.418,13.183,3006180.099433,38350676.545403
1625875200000,2021-07-10,13.183,14.513,12.963,14.418,2403454.170994,32739670.210924
1625961600000,2021-07-11,14.43,14.8,13.874,14.07,2188482.488175,31507355.182938
1626048000000,2021-07-12,14.073,14.133,12.759,12.983,1627475.900459,21907044.996637
1626134400000,2021-07-13,12.975,13.73,11.808,12.103,2478563.558433,31714283.761759
1626220800000,2021-07-14,12.089,12.225,11.022,11.746,2903834.011133,33836172.178091
1626307200000,2021-07-15,11.74,12.059,10.655,11.463,2205865.74863,24816719.602874
1626393600000,2021-07-16,11.479,13.175,10.977,11.153,5465442.140476,65975363.228016
1626480000000,2021-07-17,11.157,11.504,10.714,11.027,3266082.672205,36240321.612556
1626566400000,2021-07-18,11.021,11.562,10.75,10.973,1993094.850531,22178347.898133
1626652800000,2021-07-19,10.974,11.071,9.931,9.983,1942447.846975,20149897.266808
1626739200000,2021-07-20,9.983,10.165,8.953,9.45,2473699.768218,23325083.760682
1626825600000,2021-07-21,9.447,10.702,9.143,10.484,2489096.971919,25178551.587236
1626912000000,2021-07-22,10.48,11.62,10.181,11.381,2368221.535371,25915733.855125
1626998400000,2021-07-23,11.379,11.547,10.681,11.445,1887298.142867,21061327.656415
1627084800000,2021-07-24,11.444,11.763,11.07,11.425,1838453.867095,20985023.664053
1627171200000,2021-07-25,11.43,11.623,10.985,11.449,1302310.182237,14684549.543607
1627257600000,2021-07-26,11.447,12.441,11.313,11.373,3547108.58846,42291221.875887
1627344000000,2021-07-27,11.374,11.804,11.024,11.699,2487888.816604,28279042.396023
1627430400000,2021-07-28,11.699,11.973,11.373,11.596,2093394.565866,24414765.723242
1627516800000,2021-07-29,11.597,11.879,11.318,11.797,1801512.591398,20855768.236923
1627603200000,2021-07-30,11.797,12.187,11.425,12.127,2081156.047253,24530749.625966
1627689600000,2021-07-31,12.124,12.927,11.872,12.585,2109682.08311,26187994.768217
1627776000000,2021-08-01,12.594,13.445,12.149,12.321,2437057.597638,31419204.754648
1627862400000,2021-08-02,12.321,12.758,12.103,12.473,1446518.908968,17973706.893816
1627948800000,2021-08-03,12.472,12.652,11.745,12.121,1497724.340035,18107145.135833
1628035200000,2021-08-04,12.122,12.914,11.957,12.814,1422128.455729,17700311.448637
1628121600000,2021-08-05,12.81,13.238,12.41,13.03,1599243.304908,20539153.928528
1628208000000,2021-08-06,13.03,14.029,12.732,13.596,2040462.740612,27368668.095987
1628294400000,2021-08-07,13.6,14.354,13.468,14.011,2322661.952206,32300556.137893
1628380800000,2021-08-08,14.01,14.25,13.012,13.134,1639054.898858,22404362.579876
1628467200000,2021-08-09,13.138,14.072,12.657,13.639,2041108.222904,27564415.39283
1628553600000,2021-08-10,13.636,14.41,13.45,14.098,1971411.850205,27495970.472753
1628640000000,2021-08-11,14.105,15.446,14.091,14.56,2707924.675592,40327546.471199
1628726400000,2021-08-12,14.551,15.192,13.55,14.073,2174746.8366,31064598.983329
1628812800000,2021-08-13,14.071,15.34,13.858,15.206,2107852.481438,30872113.345882
1628899200000,2021-08-14,15.208,15.777,14.697,15.555,2391697.262598,36437308.057279
1628985600000,2021-08-15,15.556,15.96,14.87,15.921,1821996.009306,28028612.896113
1629072000000,2021-08-16,15.92,16.674,15.481,15.782,2687694.088437,43111651.13091
1629158400000,2021-08-17,15.786,17.486,15.07,16.002,4945098.539446,81607754.418436
1629244800000,2021-08-18,16.013,18.573,15.0,17.947,5295850.239032,87415495.259978
1629331200000,2021-08-19,17.952,20.43,17.789,18.697,8489237.935611,161881691.72963
1629417600000,2021-08-20,18.709,19.993,18.373,18.927,3638836.678845,70112197.076244
1629504000000,2021-08-21,18.933,23.918,18.531,22.152,8075278.411947,177165560.028857
1629590400000,2021-08-22,22.162,24.756,20.977,21.863,5214777.385009,118463046.697251
1629676800000,2021-08-23,21.86,23.092,21.282,21.827,3558122.617269,78513317.899137
1629763200000,2021-08-24,21.82,22.025,19.235,19.543,3226493.159391,66376549.05657
1629849600000,2021-08-25,19.545,20.87,18.622,20.05,2912569.6292,57312752.950087
1629936000000,2021-08-26,20.049,20.315,17.676,17.922,2401465.215446,44711217.633796
1630022400000,2021-08-27,17.928,20.567,17.254,20.421,3017211.986506,57719221.745379
1630108800000,2021-08-28,20.419,21.426,19.508,21.308,2678625.828312,54654264.173515
1630195200000,2021-08-29,21.322,22.413,20.328,21.187,3233751.159388,69448150.593346
1630281600000,2021-08-30,21.204,23.906,19.5,22.153,4665076.948767,100708884.418799
1630368000000,2021-08-31,22.15,26.241,21.572,22.907,8782400.43278,211288652.850565
1630454400000,2021-09-01,22.907,26.026,22.1,25.41,6035895.379153,143805803.666768
1630540800000,2021-09-02,25.42,25.767,23.512,24.143,2595494.541849,63310942.198708
1630627200000,2021-09-03,24.146,24.94,23.167,24.111,2968600.850625,71648840.436881
1630713600000,2021-09-04,24.105,25.446,23.768,24.399,2317296.945089,56621860.168024
1630800000000,2021-09-05,24.399,26.222,23.798,25.72,2780373.293705,69231562.949355
1630886400000,2021-09-06,25.72,27.091,23.781,25.095,3347773.710928,86427100.767185
1630972800000,2021-09-07,25.099,27.45,17.3,21.099,7260210.742191,167043996.523539
1631059200000,2021-09-08,21.1,21.882,18.494,20.709,4545571.495351,92713904.825923
1631145600000,2021-09-09,20.695,28.476,20.43,26.841,11247479.790883,281469771.752975
1631232000000,2021-09-10,26.839,30.477,24.566,29.414,14497930.075143,400098744.286988
1631318400000,2021-09-11,29.392,30.946,26.729,27.32,6267726.24654,180073367.02248
1631404800000,2021-09-12,27.334,35.25,25.958,34.91,9617293.905352,302004995.599168
1631491200000,2021-09-13,34.909,38.933,30.262,35.815,17095629.452033,593607183.25452
1631577600000,2021-09-14,35.8,37.889,32.801,34.203,7628450.496133,267225861.880536
1631664000000,2021-09-15,34.18,35.347,32.656,34.108,4393553.266415,148093859.973732
1631750400000,2021-09-16,34.109,37.238,31.215,37.093,6916008.336258,236595676.535061
1631836800000,2021-09-17,37.064,38.03,32.5,33.455,5858981.07628,206406314.303744
1631923200000,2021-09-18,33.461,41.422,32.684,40.749,8085741.895185,307620437.995603
1632009600000,2021-09-19,40.751,44.635,37.787,44.294,7977405.84648,328938278.331978
1632096000000,2021-09-20,44.299,44.8,33.338,34.005,12665000.349,484878348.49547
1632182400000,2021-09-21,33.986,37.186,28.88,30.44,11716172.031566,395813503.688968
1632268800000,2021-09-22,30.46,40.074,29.394,39.721,9033887.77692,314981042.628996
1632355200000,2021-09-23,39.724,43.354,38.844,41.487,8483843.518124,345744866.714598
1632441600000,2021-09-24,41.488,44.274,35.895,42.572,10093693.115313,401244520.140227
1632528000000,2021-09-25,42.571,43.106,38.848,39.467,4608047.052011,188484216.475193
1632614400000,2021-09-26,39.467,41.736,35.442,39.814,5953893.743406,229634294.336545
1632700800000,2021-09-27,39.808,40.738,36.649,37.196,3510699.114742,135575568.022415
1632787200000,2021-09-28,37.192,37.887,33.373,33.683,3741947.104661,133816745.045322
1632873600000,2021-09-29,33.689,36.63,32.742,33.865,3368892.83621,117113026.91485
1632960000000,2021-09-30,33.876,36.267,33.478,36.222,3068552.847147,106577700.724054
1633046400000,2021-10-01,36.211,38.585,34.814,37.845,3630522.702234,134143998.117202
1633132800000,2021-10-02,37.857,41.632,37.178,38.6,3317631.975097,130251423.852938
1633219200000,2021-10-03,38.622,41.0,37.798,38.768,2806692.161922,110106144.772319
1633305600000,2021-10-04,38.756,38.798,35.987,36.781,3514850.84037,131282987.290108
1633392000000,2021-10-05,36.796,38.321,35.399,36.75,3057001.678835,112844349.958422
1633478400000,2021-10-06,36.76,36.863,32.988,35.143,3845926.120302,135057414.854667
1633564800000,2021-10-07,35.16,37.97,33.774,36.673,3322238.739124,119547530.608267
1633651200000,2021-10-08,36.666,36.933,34.787,35.038,2306901.925473,83033494.804211
1633737600000,2021-10-09,35.037,36.122,34.601,35.168,1680597.830795,59510108.913066
1633824000000,2021-10-10,35.172,35.186,32.101,32.401,2157418.413865,73188972.294684
1633910400000,2021-10-11,32.389,34.384,31.004,32.013,1984219.019314,64877996.759798
1633996800000,2021-10-12,32.009,34.309,29.926,33.477,3652047.514004,117937992.685671
1634083200000,2021-10-13,33.47,34.932,31.682,34.543,3556738.339918,117780985.88388
1634169600000,2021-10-14,34.543,35.716,33.486,33.823,2559668.67985,88555600.336991
1634256000000,2021-10-15,33.816,34.155,32.193,33.074,2291827.813358,76266766.826464
1634342400000,2021-10-16,33.077,34.633,32.898,33.122,1712959.442776,57686584.493591
1634428800000,2021-10-17,33.125,34.26,31.155,32.436,1513367.734065,49646183.19224
1634515200000,2021-10-18,32.436,32.659,31.011,31.875,1327861.654203,42291867.600164
1634601600000,2021-10-19,31.861,35.31,31.452,34.966,3150548.422566,106285701.898389
1634688000000,2021-10-20,34.994,36.875,33.522,35.919,2448203.94595,85805318.926089
1634774400000,2021-10-21,35.922,36.796,33.847,34.322,2682492.230849,94663379.106377
1634860800000,2021-10-22,34.324,36.147,33.639,34.084,2840266.063983,98845183.263017
1634947200000,2021-10-23,34.077,37.178,33.777,35.687,2576531.573681,91800044.174837
1635033600000,2021-10-24,35.699,36.018,33.487,34.268,1576970.504615,54661290.636523
1635120000000,2021-10-25,34.257,35.566,34.149,35.312,1558797.373136,54534311.503402
1635206400000,2021-10-26,35.312,43.221,35.058,42.973,6694022.004145,263465143.621349
1635292800000,2021-10-27,42.989,43.261,34.92,36.769,6657244.63471,256619006.21796
1635379200000,2021-10-28,36.774,40.639,36.099,38.019,3653190.755655,141717995.291094
1635465600000,2021-10-29,38.023,40.996,37.999,39.566,2630241.678371,103840828.292264
1635552000000,2021-10-30,39.566,39.568,36.17,37.271,1662741.268368,63032010.52455
1635638400000,2021-10-31,37.267,37.733,35.239,37.211,1654041.807501,60598318.238093
1635724800000,2021-11-01,37.246,38.152,34.685,37.275,2240899.35463,82647386.298096
1635811200000,2021-11-02,37.289,38.412,36.299,37.087,1838346.143134,68597090.736023
1635897600000,2021-11-03,37.088,38.627,35.545,38.501,2569836.949412,94901325.18777
1635984000000,2021-11-04,38.483,39.204,36.111,37.493,2357292.809749,88960505.712698
1636070400000,2021-11-05,37.516,38.954,36.349,36.765,1627240.367674,61264218.157463
1636156800000,2021-11-06,36.772,37.051,34.187,36.222,1598225.368237,57071745.893973
1636243200000,2021-11-07,36.219,36.477,35.467,35.723,988323.802478,35524223.742557
1636329600000,2021-11-08,35.719,36.943,35.0,36.636,1823274.196263,65995255.324318
1636416000000,2021-11-09,36.625,37.978,35.509,35.827,2161114.687062,79378323.816657
1636502400000,2021-11-10,35.829,37.27,28.28,32.085,4434549.815493,148450626.184776
1636588800000,2021-11-11,32.075,33.991,31.691,32.929,1965382.81055,64842445.831006
1636675200000,2021-11-12,32.916,32.961,30.58,32.041,2107544.436837,67372721.943917
1636761600000,2021-11-13,32.034,33.155,31.94,32.511,910092.604627,29602833.35408
1636848000000,2021-11-14,32.511,33.258,31.109,31.925,989740.681237,31695277.980986
1636934400000,2021-11-15,31.925,33.707,31.225,31.459,1857372.866808,60668810.214049
1637020800000,2021-11-16,31.459,31.467,27.463,28.273,3889016.620035,113869899.00413
1637107200000,2021-11-17,28.273,29.629,26.883,29.422,2270085.52575,64041763.815766
1637193600000,2021-11-18,29.428,29.782,25.287,26.646,2919302.836212,80218995.42425
1637280000000,2021-11-19,26.649,28.538,25.98,28.12,1478552.5756,40511518.941864
1637366400000,2021-11-20,28.129,29.838,27.812,29.432,1446366.101153,41581976.913746
