timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1614729600000,2021-03-03,27.093,29.452,26.538,28.236,1060679.838,29824545.6946713
1614772800000,2021-03-03,28.236,29.017,27.207,27.207,1186583.983,33212250.635209
1614816000000,2021-03-04,27.219,28.821,26.536,26.917,1129688.7787,30941207.8176977
1614859200000,2021-03-04,26.912,27.093,24.248,25.762,1175727.2083,30321481.5620885
1614902400000,2021-03-05,25.764,25.764,23.512,24.886,899760.3672,21868359.1067748
1614945600000,2021-03-05,24.896,25.631,23.871,24.255,988440.8437000001,24548623.9435829
1614988800000,2021-03-06,24.272,25.498,23.844,24.836,608143.5159,15032958.7417779
1615032000000,2021-03-06,24.81,25.456,23.938,24.9,587054.7549,14474524.7929536
1615075200000,2021-03-07,24.933,27.953,24.931,27.206,1183211.1809,31463183.9815228
1615118400000,2021-03-07,27.215,27.919,25.628,26.686,1077768.8972999998,28836579.8217262
1615161600000,2021-03-08,26.712,27.097,25.172,25.74,786956.9591,20512249.9690838
1615204800000,2021-03-08,25.738,26.297,25.193,25.617,892382.7925,22973224.5556598
1615248000000,2021-03-09,25.615,28.843,23.65,28.083,2529136.2202,65817977.395034
1615291200000,2021-03-09,28.079,34.836,26.635,34.309,3766601.1785000004,116282416.8470506
1615334400000,2021-03-10,34.307,35.736,30.5,31.12,2835899.8767999997,92839987.8462154
1615377600000,2021-03-10,31.123,32.288,28.701,29.619,1952426.6565999999,59979877.696566194
1615420800000,2021-03-11,29.611,32.805,28.403,31.865,1932013.4072999998,58484540.2686411
1615464000000,2021-03-11,31.859,32.833,30.464,30.821,1597138.5061,50283661.538679495
1615507200000,2021-03-12,30.8,31.561,29.113,29.633,1383659.4497,41960301.1741925
1615550400000,2021-03-12,29.646,29.954,26.883,27.966,1487231.2521,42293380.035618395
1615593600000,2021-03-13,27.954,29.713,26.89,28.881,1052997.0878,29824400.3196959
1615636800000,2021-03-13,28.921,33.331,28.686,30.901,1926098.1963,59743150.70698421
1615680000000,2021-03-14,30.929,32.28,29.932,30.96,1182017.8896,36592718.5909033
1615723200000,2021-03-14,30.968,31.293,28.844,28.881,1011206.088,30456357.3552685
1615766400000,2021-03-15,28.845,30.346,27.0,28.511,1171357.5008,33504583.7044129
1615809600000,2021-03-15,28.493,30.635,27.788,28.936,1352582.7753,39598554.167761
1615852800000,2021-03-16,28.931,30.332,27.571,29.295,1011002.1982,29245661.9714352
1615896000000,2021-03-16,29.269,33.255,28.717,33.033,1716136.1123,53134276.0445551
1615939200000,2021-03-17,33.026,33.966,30.683,31.334,1528071.2817,49549610.8820433
1615982400000,2021-03-17,31.334,33.063,30.794,32.688,1131839.3059,35942058.407299
1616025600000,2021-03-18,32.706,34.029,31.767,32.946,1041865.8232,34269114.141708896
1616068800000,2021-03-18,32.954,35.599,32.39,33.222,1641195.8584999999,55789141.0782868
1616112000000,2021-03-19,33.2,37.474,31.384,37.125,1448174.3273,50287665.0391144
1616155200000,2021-03-19,37.136,38.499,35.904,37.332,1757152.3624999998,65362075.4678953
1616198400000,2021-03-20,37.321,39.297,36.2,36.458,1002446.7704,37832413.6530256
1616241600000,2021-03-20,36.421,36.689,34.172,34.204,891495.053,31791983.825722
1616284800000,2021-03-21,34.181,35.434,32.136,32.811,1158913.6304000001,39149315.895003706
1616328000000,2021-03-21,32.774,33.855,32.0,32.808,775693.0715000001,25642094.6967136
1616371200000,2021-03-22,32.81,33.596,31.267,32.991,801988.1977,26040733.970282502
1616414400000,2021-03-22,33.001,33.037,28.627,29.169,1280682.3243,39779105.296617
1616457600000,2021-03-23,29.169,30.737,28.053,29.217,951254.1913999999,28125928.5030852
1616500800000,2021-03-23,29.235,30.877,28.26,28.468,797537.1140000001,23638057.6698794
1616544000000,2021-03-24,28.456,30.482,27.644,29.594,1075942.092,31188788.785381198
1616587200000,2021-03-24,29.557,30.234,24.714,25.808,1158447.5703,32397371.157121
1616630400000,2021-03-25,25.8,27.526,24.346,26.316,1007579.0601,26391233.061533302
1616673600000,2021-03-25,26.319,26.603,25.06,25.825,992408.7435,25570649.8819989
1616716800000,2021-03-26,25.816,28.269,25.783,27.646,933181.9375,25601767.5405062
1616760000000,2021-03-26,27.662,28.875,27.488,28.263,658824.2344,18561352.4726667
1616803200000,2021-03-27,28.272,28.663,27.474,27.512,581004.2886,16321443.997268401
1616846400000,2021-03-27,27.527,28.486,26.82,27.61,727752.6304,20101603.2988386
1616889600000,2021-03-28,27.623,29.546,27.216,28.496,825223.6239,23636156.0565455
1616932800000,2021-03-28,28.488,29.374,27.551,28.718,864102.4635,24587147.0844545
1616976000000,2021-03-29,28.744,30.354,28.191,29.917,787897.0346,23164998.49411
1617019200000,2021-03-29,29.922,30.345,29.185,29.511,694548.0509,20651808.5029651
1617062400000,2021-03-30,29.508,30.819,28.88,30.328,810371.8881000001,24273053.281617202
1617105600000,2021-03-30,30.337,30.362,29.066,29.617,611641.0186,18112816.7666219
1617148800000,2021-03-31,29.613,29.956,26.131,28.188,746685.9013,21168837.2475006
1617192000000,2021-03-31,28.183,28.93,27.703,28.735,654734.9129,18527700.7597489
1617235200000,2021-04-01,28.756,29.347,27.902,28.073,570315.4773,16338068.565849401
1617278400000,2021-04-01,28.065,29.6,27.696,28.265,643366.6142000001,18264030.659172602
1617321600000,2021-04-02,28.258,29.583,27.942,29.219,571751.3449,16511152.512352198
1617364800000,2021-04-02,29.22,29.418,28.368,29.039,464977.8637,13403793.0584893
1617408000000,2021-04-03,29.039,32.879,29.039,31.955,1303302.2387,40757846.807035804
1617451200000,2021-04-03,31.944,32.576,27.811,28.164,1130812.3201000001,34078743.3753787
1617494400000,2021-04-04,28.151,29.833,27.528,28.971,585430.701,16945057.7283763
1617537600000,2021-04-04,28.974,29.89,28.662,29.178,679334.5645,19946921.1443665
1617580800000,2021-04-05,29.17,32.643,28.568,32.281,1445229.6459,44229624.1700881
1617624000000,2021-04-05,32.28,32.999,30.974,31.262,1154221.0162,36876979.325907394
1617667200000,2021-04-06,31.263,34.562,31.263,33.217,1250282.9616999999,41612897.927277
1617710400000,2021-04-06,33.225,33.756,30.1,31.483,1152936.3584,36723566.3188162
1617753600000,2021-04-07,31.482,32.727,28.672,29.904,1145112.9909,35705691.0816039
1617796800000,2021-04-07,29.895,30.54,28.621,29.505,984573.0929,29200126.0391199
1617840000000,2021-04-08,29.531,31.344,29.218,30.138,680577.8237000001,20757308.9742766
1617883200000,2021-04-08,30.139,31.638,30.034,30.734,588148.9819,18159165.889937
1617926400000,2021-04-09,30.75,31.462,30.318,31.097,643431.9773,19836377.832338
1617969600000,2021-04-09,31.091,32.464,30.674,31.497,1084441.8759,34198584.279549
1618012800000,2021-04-10,31.498,33.949,31.284,32.955,959803.9493,31681585.0965861
1618056000000,2021-04-10,32.953,33.63,30.853,31.768,1039484.4347999999,33619503.60801
1618099200000,2021-04-11,31.798,32.265,31.054,31.574,601371.4086,19032306.3876289
1618142400000,2021-04-11,31.587,32.345,30.87,31.602,707903.435,22382128.3390263
1618185600000,2021-04-12,31.577,33.373,31.262,32.045,899678.7353000001,29220848.9073695
1618228800000,2021-04-12,32.047,35.616,31.338,33.806,1637980.9404,54888776.478143804
1618272000000,2021-04-13,33.792,34.89,31.72,32.904,990199.26,32826298.2283699
1618315200000,2021-04-13,32.908,34.657,32.506,33.662,938419.7293,31499980.2884406
1618358400000,2021-04-14,33.665,36.655,32.913,35.467,1359881.5164,47522653.0150592
1618401600000,2021-04-14,35.458,39.386,34.486,38.345,3523274.3383,131513330.2423852
1618444800000,2021-04-15,38.373,40.735,36.5,37.025,1783792.6488,69080279.5997886
1618488000000,2021-04-15,37.051,38.256,36.141,36.987,1125670.1721,41912284.7067154
1618531200000,2021-04-16,37.005,37.415,33.56,34.929,1088000.1701,38705137.471847996
1618574400000,2021-04-16,34.913,37.519,33.025,35.422,1117078.0998,39639876.797152
1618617600000,2021-04-17,35.439,36.885,34.613,35.24,1003834.4519,36060270.0248553
1618660800000,2021-04-17,35.192,35.672,33.486,33.954,760319.2892,26399476.3494525
1618704000000,2021-04-18,33.946,34.3,22.0,25.978,2411667.6719,68680369.8703117
1618747200000,2021-04-18,25.99,29.61,25.974,29.332,1366887.7515,38897879.7810326
1618790400000,2021-04-19,29.324,30.593,27.496,28.659,1141427.2199,33454312.434455
1618833600000,2021-04-19,28.662,28.662,25.554,26.193,1273730.1562,34348598.0654291
1618876800000,2021-04-20,26.171,28.3,23.823,27.941,1178642.84602,30032064.065393616
1618920000000,2021-04-20,27.927,28.3,25.907,27.4,1269618.310024,34464345.60822607
1618963200000,2021-04-21,27.387,28.027,25.992,26.308,978611.332403,26564680.344047777
1619006400000,2021-04-21,26.269,28.494,25.754,25.839,1192983.867946,32442804.47124395
1619049600000,2021-04-22,25.858,27.071,25.051,27.017,905113.424348,23514528.486626737
1619092800000,2021-04-22,27.025,27.758,22.868,23.979,1582551.748255,40834175.58042726
1619136000000,2021-04-23,23.977,24.694,19.751,23.548,2261329.808291,49523275.727017395
1619179200000,2021-04-23,23.564,23.841,21.763,23.551,978445.419804,22408768.874076627
1619222400000,2021-04-24,23.538,23.923,21.366,21.804,1034905.0046,23692466.148141343
1619265600000,2021-04-24,21.789,22.736,21.489,21.83,710744.263593,15818747.028631847
1619308800000,2021-04-25,21.839,22.524,21.535,22.463,410049.403686,9046288.937770704
1619352000000,2021-04-25,22.463,23.735,20.423,21.614,872707.932868,19366370.2505986
1619395200000,2021-04-26,21.607,25.757,21.38,25.5,1015144.414812,24626337.157002386
1619438400000,2021-04-26,25.5,26.514,24.6,26.446,977117.511137,24996554.868190374
1619481600000,2021-04-27,26.419,27.847,25.723,27.674,900784.190502,24320445.27991188
1619524800000,2021-04-27,27.684,27.991,26.421,27.979,723404.156154,19691450.517203435
1619568000000,2021-04-28,27.966,29.087,25.829,27.186,982650.605233,26935338.27132424
1619611200000,2021-04-28,27.181,29.033,26.597,28.238,870630.994116,24235743.08845931
1619654400000,2021-04-29,28.259,28.79,26.622,28.686,668370.335278,18594204.0889747
1619697600000,2021-04-29,28.688,29.753,26.633,27.915,990269.6683850001,27769107.17263592
1619740800000,2021-04-30,27.919,30.893,27.502,30.27,1184848.525178,35103456.34763013
1619784000000,2021-04-30,30.276,32.999,30.242,32.813,1337344.794018,42560444.26164672
1619827200000,2021-05-01,32.819,35.665,32.411,34.626,1744690.360211,59277478.70703695
1619870400000,2021-05-01,34.623,34.659,31.705,31.805,1013592.618184,33360146.932432715
1619913600000,2021-05-02,31.815,32.666,30.199,32.234,1066046.355858,33562254.19627146
1619956800000,2021-05-02,32.271,32.666,30.897,31.28,696136.211404,22173411.69231517
1620000000000,2021-05-03,31.269,34.548,31.166,33.001,981053.4687109999,32355486.348569818
1620043200000,2021-05-03,33.015,37.336,31.171,35.867,2467582.965362,85384653.3953005
1620086400000,2021-05-04,35.862,36.193,32.0,34.418,1475632.887169,49922595.26178059
1620129600000,2021-05-04,34.418,34.468,29.937,30.531,485555.738555,15463736.042087711
1620172800000,2021-05-05,30.531,33.0,30.026,32.328,119836.22791399999,3805232.380378605
1620216000000,2021-05-05,32.327,35.75,32.327,35.379,116242.441637,4006887.1910201972
1620259200000,2021-05-06,35.368,38.665,34.906,37.929,169146.378256,6258967.630379079
1620302400000,2021-05-06,37.937,39.9,34.906,38.792,245072.696436,9198609.5989973
1620345600000,2021-05-07,38.808,43.0,36.381,42.126,1104939.359261,45678694.31470045
1620388800000,2021-05-07,42.116,43.908,36.618,37.884,1746792.0550509999,71493577.92539285
1620432000000,2021-05-08,37.88,39.012,37.21,38.367,773752.219101,29490205.421785943
1620475200000,2021-05-08,38.413,39.833,37.16,38.367,947656.402803,36622337.865440905
1620518400000,2021-05-09,38.392,38.751,35.254,36.934,976216.1451109999,36277724.097712666
1620561600000,2021-05-09,36.934,39.399,35.48,38.971,987198.908388,36899569.09627153
1620604800000,2021-05-10,38.98,41.815,38.103,38.811,1272453.936378,50669556.36173087
1620648000000,2021-05-10,38.788,39.249,29.74,34.677,1723355.679232,60914921.736871414
1620691200000,2021-05-11,34.665,36.217,32.588,34.722,1111758.358802,38318022.94291736
1620734400000,2021-05-11,34.707,37.295,33.798,36.766,991079.5054309999,35082431.37425804
1620777600000,2021-05-12,36.822,40.775,36.724,40.342,1189066.772307,46176177.36111295
1620820800000,2021-05-12,40.336,41.481,31.927,32.928,2639876.7311009998,100077056.91721253
1620864000000,2021-05-13,32.912,37.188,30.7,33.885,1800461.167747,62509246.49145535
1620907200000,2021-05-13,33.903,35.759,31.224,35.012,1539426.391476,51830688.435360394
1620950400000,2021-05-14,35.034,36.789,33.238,36.177,983378.177132,34398712.375160314
1620993600000,2021-05-14,36.156,38.02,34.669,36.971,1080748.332918,39416452.28124482
1621036800000,2021-05-15,36.986,38.759,34.437,37.213,1622282.279756,59695877.30756161
1621080000000,2021-05-15,37.193,39.928,34.066,34.47,2142611.000287,79748155.74819726
1621123200000,2021-05-16,34.478,39.107,34.158,37.317,1254721.531117,46216909.32410252
1621166400000,2021-05-16,37.329,39.657,32.519,36.587,2340990.630579,83959093.70238462
1621209600000,2021-05-17,36.592,36.677,31.796,35.201,1304218.176599,45075261.87002846
1621252800000,2021-05-17,35.224,37.975,32.615,33.661,1925452.2746340001,67325590.93562597
1621296000000,2021-05-18,33.647,37.678,33.283,37.153,1151849.0186370001,41764027.79857321
1621339200000,2021-05-18,37.208,37.318,33.94,36.891,1621642.762635,57849028.883934855
1621382400000,2021-05-19,36.89,38.492,25.336,28.397,2537135.092733,83496284.5383984
1621425600000,2021-05-19,28.416,29.396,18.166,23.067,2876425.040678,72900933.06484805
1621468800000,2021-05-20,23.066,26.574,20.796,25.759,2236635.1257350002,53255587.45495034
1621512000000,2021-05-20,25.77,28.191,24.004,25.06,1594749.450437,41490150.58484742
1621555200000,2021-05-21,25.068,26.723,23.683,24.758,1051681.660043,26311991.2046034
1621598400000,2021-05-21,24.766,25.194,18.397,21.823,1843818.96875,40200257.78833489
1621641600000,2021-05-22,21.814,22.154,18.659,20.518,1224167.908142,24687995.009616505
1621684800000,2021-05-22,20.526,20.886,18.288,18.803,923543.567547,17989171.26797638
1621728000000,2021-05-23,18.823,19.674,15.6,15.685,1425938.052906,24565646.955554787
1621771200000,2021-05-23,15.676,16.173,12.164,15.601,2366889.506948,33489995.97101043
1621814400000,2021-05-24,15.592,18.101,15.052,17.971,1617217.1465099999,27121185.644242708
1621857600000,2021-05-24,17.993,20.511,17.406,19.401,1893199.261183,35728826.70259604
1621900800000,2021-05-25,19.412,20.244,17.044,17.299,1329700.26917,24769788.919319153
1621944000000,2021-05-25,17.303,19.94,17.216,19.452,1157486.679269,21592519.915163808
1621987200000,2021-05-26,19.437,21.431,18.982,20.907,1075871.291795,22161335.62684975
1622030400000,2021-05-26,20.905,21.345,18.894,20.804,1154061.733236,22985318.148829438
1622073600000,2021-05-27,20.819,21.209,18.75,20.226,824327.375418,16318320.38030747
1622116800000,2021-05-27,20.209,20.594,18.81,19.101,874397.562438,17253231.631534737
1622160000000,2021-05-28,19.132,19.565,16.119,16.367,1007051.094385,17856944.576023515
1622203200000,2021-05-28,16.309,17.928,16.02,16.719,796744.747849,13557478.536884237
1622246400000,2021-05-29,16.736,17.588,16.052,16.672,473760.67559,7999079.5358692305
1622289600000,2021-05-29,16.671,16.683,15.179,16.172,655108.701763,10340044.224645188
1622332800000,2021-05-30,16.187,17.467,15.115,17.38,513196.687063,8478665.335148945
1622376000000,2021-05-30,17.385,17.444,16.392,16.522,419327.17758300004,7080896.222966291
1622419200000,2021-05-31,16.516,17.821,15.678,17.639,604825.26565,10170680.284335092
1622462400000,2021-05-31,17.649,18.186,17.033,18.151,540853.817328,9518355.845427563
1622505600000,2021-06-01,18.149,18.578,17.091,17.899,744637.251469,13385812.134972673
1622548800000,2021-06-01,17.886,18.202,17.185,17.758,496842.809793,8768362.359920446
1622592000000,2021-06-02,17.753,18.336,17.149,18.183,480284.68897,8585993.646052588
1622635200000,2021-06-02,18.184,19.428,18.179,18.686,762599.03203,14373949.829372276
1622678400000,2021-06-03,18.689,20.697,18.224,20.044,670107.5149139999,13213426.407173283
1622721600000,2021-06-03,20.058,20.557,19.341,20.284,568953.340496,11357674.982594866
1622764800000,2021-06-04,20.263,20.548,17.424,17.914,882883.358484,16428436.259629412
1622808000000,2021-06-04,17.913,19.01,17.457,18.232,571318.212138,10436121.155080937
1622851200000,2021-06-05,18.233,19.137,17.629,17.806,682900.56371,12681797.440292213
1622894400000,2021-06-05,17.808,18.101,16.879,17.218,716561.671907,12574193.753795644
1622937600000,2021-06-06,17.216,17.993,17.169,17.652,292035.776935,5160645.264364858
1622980800000,2021-06-06,17.667,17.971,17.073,17.374,384952.647224,6767838.786344216
1623024000000,2021-06-07,17.381,18.059,16.857,17.322,744581.206098,12949184.065538432
1623067200000,2021-06-07,17.326,17.634,15.303,15.542,980664.708346,16259286.294844732
1623110400000,2021-06-08,15.537,16.042,14.311,15.158,1091303.373668,16472549.988239437
1623153600000,2021-06-08,15.153,15.291,13.618,14.795,969811.1290869999,14107377.940699056
1623196800000,2021-06-09,14.795,15.188,13.652,14.955,849543.554884,12179738.750107868
