timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1610985600000,2021-01-18,2.4555,2.4575,2.35,2.4364,544325.18277578,1304280.1655421935
1611000000000,2021-01-18,2.4365,2.4448,2.3717,2.4093,310627.57266706,747173.5428521427
1611014400000,2021-01-19,2.4069,2.424,2.3111,2.3181,643684.56274898,1523623.2185940156
1611028800000,2021-01-19,2.3184,2.4215,2.3068,2.3579,688623.6743974,1630552.007095525
1611043200000,2021-01-19,2.3579,2.4754,2.3457,2.4094,655552.43326257,1583933.505104074
1611057600000,2021-01-19,2.4075,2.4075,2.2889,2.3013,693428.4586205,1620016.577450024
1611072000000,2021-01-19,2.3009,2.3157,2.1813,2.2249,698970.02321143,1572100.5777990157
1611086400000,2021-01-19,2.2254,2.2781,2.1669,2.1671,846932.90062912,1890031.8732513431
1611100800000,2021-01-20,2.167,2.4609,2.1246,2.3872,1981286.92743063,4599829.444135548
1611115200000,2021-01-20,2.3872,2.5884,2.3451,2.4027,1975845.65748782,4889498.647860405
1611129600000,2021-01-20,2.3994,2.4287,2.1799,2.1975,1092140.89207583,2491347.1654812163
1611144000000,2021-01-20,2.199,2.4022,2.1105,2.2701,1539530.87693969,3493970.771384425
1611158400000,2021-01-20,2.2709,2.422,2.215,2.422,837559.17524974,1977508.8901365523
1611172800000,2021-01-20,2.4198,2.5068,2.3652,2.4791,587191.56614929,1425590.8220034712
1611187200000,2021-01-21,2.4829,2.5627,2.3152,2.3444,908296.8436668,2199069.3387286635
1611201600000,2021-01-21,2.3442,2.3837,2.2314,2.326,1076407.47058439,2484422.1156493803
1611216000000,2021-01-21,2.3255,2.3334,2.202,2.2792,1253879.91777612,2842245.2068658755
1611230400000,2021-01-21,2.2786,2.3314,2.211,2.2777,1496978.47845702,3404068.3057179134
1611244800000,2021-01-21,2.2759,2.3991,2.2321,2.3836,710845.94658765,1647547.464298431
1611259200000,2021-01-21,2.3827,2.3862,2.1311,2.1677,892072.76478077,1997034.4632410314
1611273600000,2021-01-22,2.1674,2.1958,2.0,2.1906,1769504.50448239,3736405.157541731
1611288000000,2021-01-22,2.1908,2.2083,2.1265,2.1339,565515.82468671,1230002.720710676
1611302400000,2021-01-22,2.134,2.3002,2.1243,2.2909,924107.97862796,2066299.9067513586
1611316800000,2021-01-22,2.2925,2.382,2.2845,2.3362,692404.04192325,1609682.7569690507
1611331200000,2021-01-22,2.336,2.5309,2.336,2.4863,964145.50185152,2362071.1424633455
1611345600000,2021-01-22,2.4852,2.4872,2.3534,2.3691,555890.0744695,1351331.152579777
1611360000000,2021-01-23,2.3692,2.4272,2.3209,2.387,683222.37931058,1624813.397947601
1611374400000,2021-01-23,2.3879,2.5228,2.3807,2.4828,698920.44622077,1715241.7942814066
1611388800000,2021-01-23,2.4836,2.4874,2.3083,2.3355,811191.45419829,1959794.395236792
1611403200000,2021-01-23,2.3359,2.4254,2.3308,2.413,683053.15970452,1622110.344987867
1611417600000,2021-01-23,2.4126,2.483,2.3986,2.4414,502935.18391955,1234130.3176699854
1611432000000,2021-01-23,2.4408,2.4423,2.3391,2.3804,448936.69538682,1070720.8869257784
1611446400000,2021-01-24,2.3802,2.5689,2.3519,2.5636,1109344.7436143,2737432.224967022
1611460800000,2021-01-24,2.5649,2.6,2.4755,2.548,1008926.77220563,2546832.9091552435
1611475200000,2021-01-24,2.5481,2.7434,2.5335,2.655,1264712.1593551,3331424.52320662
1611489600000,2021-01-24,2.6549,2.675,2.5045,2.5545,982673.36837999,2541614.9415769805
1611504000000,2021-01-24,2.5655,2.5701,2.4486,2.4547,560023.07843286,1408145.6105543189
1611518400000,2021-01-24,2.4555,2.5635,2.4555,2.5614,393227.74111433,988317.7651160558
1611532800000,2021-01-25,2.5603,2.68,2.5574,2.5876,699791.78989594,1829299.3578402214
1611547200000,2021-01-25,2.5878,2.6342,2.5749,2.6003,401643.13044453,1044705.3611365755
1611561600000,2021-01-25,2.6013,2.6048,2.4499,2.5275,523054.33840926,1320165.184012449
1611576000000,2021-01-25,2.5274,2.552,2.4712,2.526,535474.90280517,1345037.6821025957
1611590400000,2021-01-25,2.5257,2.5311,2.4677,2.5113,288561.87154001,719399.8356935749
1611604800000,2021-01-25,2.5075,2.5075,2.425,2.4478,413357.3812185,1018749.57189908
1611619200000,2021-01-26,2.4433,2.5619,2.2288,2.2637,1082793.41556545,2595645.693037269
1611633600000,2021-01-26,2.2723,2.3339,2.2419,2.2902,720727.93620733,1653456.6807629513
1611648000000,2021-01-26,2.29,2.2989,2.2414,2.2673,447009.77813928,1016607.9571896058
1611662400000,2021-01-26,2.2671,2.2676,2.1801,2.2576,627878.12797923,1394626.1643760945
1611676800000,2021-01-26,2.2543,2.3818,2.2178,2.3724,643127.84655973,1472039.999050139
1611691200000,2021-01-26,2.3725,2.4274,2.3329,2.3815,552448.03019959,1309238.6587431838
1611705600000,2021-01-27,2.3806,2.3821,2.175,2.1769,692407.44521682,1570791.1991711452
1611720000000,2021-01-27,2.1778,2.2736,2.1322,2.255,964136.52195792,2128740.4659548253
1611734400000,2021-01-27,2.2531,2.2531,2.07,2.072,1176046.5719141,2511101.1697566863
1611748800000,2021-01-27,2.07,2.157,2.0166,2.0942,943797.55780088,1964088.2425772087
1611763200000,2021-01-27,2.0921,2.1,2.02,2.0808,918951.46496028,1909428.2865231428
1611777600000,2021-01-27,2.0808,2.1,2.0324,2.0344,452169.52509778,939420.5594696021
1611792000000,2021-01-28,2.0337,2.1,2.0067,2.0984,723303.39045708,1488387.2483319086
1611806400000,2021-01-28,2.0995,2.2152,2.063,2.1533,1108797.505581,2362810.690285759
1611820800000,2021-01-28,2.1535,2.3036,2.153,2.2365,962019.88758605,2144380.379435775
1611835200000,2021-01-28,2.2374,2.2915,2.2088,2.2477,766739.93842726,1723226.569166976
1611849600000,2021-01-28,2.2476,2.3142,2.2327,2.2338,478262.80652266,1085406.2290532924
1611864000000,2021-01-28,2.2333,2.29,2.2092,2.2487,849916.20390352,1910283.755145911
1611878400000,2021-01-29,2.2482,2.35,2.1664,2.177,1084049.53673217,2440508.4146478493
1611892800000,2021-01-29,2.1774,2.25,2.1057,2.1402,983314.8232228,2128083.7709553866
1611907200000,2021-01-29,2.1398,2.2343,2.1126,2.1913,940458.66434105,2048278.2130732744
1611921600000,2021-01-29,2.1909,2.2088,2.1679,2.1743,583860.26122152,1277747.3894446236
1611936000000,2021-01-29,2.1759,2.1878,2.1295,2.1402,441799.93263326,950913.509985633
1611950400000,2021-01-29,2.1393,2.2089,2.1272,2.1994,341509.31848149,737488.0255237273
1611964800000,2021-01-30,2.1973,2.2531,2.1165,2.125,621603.44646545,1361942.7957716768
1611979200000,2021-01-30,2.1241,2.1472,2.0567,2.0892,677085.88522043,1419313.6315066442
1611993600000,2021-01-30,2.0895,2.1694,2.0804,2.1088,698257.47365177,1476631.5383252606
1612008000000,2021-01-30,2.111,2.2192,2.099,2.1994,700917.48076173,1517101.2213687699
1612022400000,2021-01-30,2.1994,2.2482,2.1062,2.1718,967302.29159085,2091533.0515766998
1612036800000,2021-01-30,2.172,2.2151,2.1583,2.1697,283837.35442754,620913.663618582
1612051200000,2021-01-31,2.1692,2.395,2.1628,2.3387,1247754.94365729,2856017.8312695827
1612065600000,2021-01-31,2.3397,2.4226,2.2627,2.2825,1104339.38176667,2591341.3826628
1612080000000,2021-01-31,2.2817,2.313,2.2519,2.2796,656599.62852646,1499987.5146475655
1612094400000,2021-01-31,2.2789,2.309,2.094,2.1298,1066899.25515949,2349823.412656584
1612108800000,2021-01-31,2.126,2.15,2.05,2.0936,926559.5176572,1948952.5437484435
1612123200000,2021-01-31,2.0925,2.15,2.0778,2.1442,464284.95492538,976644.1902225347
1612137600000,2021-02-01,2.1441,2.2118,2.0915,2.1976,640813.82535397,1380047.8397130906
1612152000000,2021-02-01,2.2,2.237,2.1567,2.1966,496534.45072773,1088904.548005604
1612166400000,2021-02-01,2.1966,2.2405,2.1577,2.1791,604159.21938957,1328966.9316196586
1612180800000,2021-02-01,2.1783,2.2609,2.1328,2.2226,727290.57514249,1582169.1924977866
1612195200000,2021-02-01,2.2222,2.363,2.2109,2.2607,3440433.66470928,7856333.102880204
1612209600000,2021-02-01,2.2588,2.2949,2.1944,2.275,1599107.26860475,3596736.3171019433
1612224000000,2021-02-02,2.2678,2.3564,2.2196,2.3254,747274.62617101,1706978.5305875095
1612238400000,2021-02-02,2.325,2.4463,2.3248,2.3913,992850.39909941,2378054.472411762
1612252800000,2021-02-02,2.3932,2.4394,2.2916,2.4325,935560.16272509,2212514.3281559204
1612267200000,2021-02-02,2.4336,2.5289,2.401,2.4291,1226406.58230907,3022964.163251037
1612281600000,2021-02-02,2.4298,2.5334,2.3924,2.4886,1037904.47790846,2556532.1166001237
1612296000000,2021-02-02,2.4887,2.55,2.4395,2.4646,1020427.63739323,2541712.187753477
1612310400000,2021-02-03,2.464,2.496,2.3937,2.4214,1173910.52028701,2856677.6085581104
1612324800000,2021-02-03,2.42,2.5806,2.3886,2.5799,960436.02449029,2374160.8838153356
1612339200000,2021-02-03,2.5804,2.6492,2.5338,2.6122,1269818.50717295,3272310.0919541307
1612353600000,2021-02-03,2.6096,2.6256,2.5,2.5128,690705.55255402,1774079.0462407789
1612368000000,2021-02-03,2.5123,2.5679,2.5017,2.5515,562266.69693149,1422898.3494708466
1612382400000,2021-02-03,2.5504,2.587,2.54,2.5589,328108.81041994,840114.3851783824
1612396800000,2021-02-04,2.5582,2.6298,2.5,2.5854,1152384.37514062,2932709.4829013413
1612411200000,2021-02-04,2.5868,2.6655,2.539,2.5884,1213883.85186836,3164392.6775840246
1612425600000,2021-02-04,2.5891,2.6054,2.4042,2.4721,1179170.06043407,2947546.6578905634
1612440000000,2021-02-04,2.4734,2.5547,2.4,2.4331,936792.90939693,2323339.384025766
1612454400000,2021-02-04,2.4327,2.6076,2.416,2.57,608069.39700107,1527922.4458362653
1612468800000,2021-02-04,2.5711,2.6352,2.4757,2.4957,417948.59624248,1060032.8080782231
1612483200000,2021-02-05,2.4943,2.751,2.4943,2.7302,1183225.24207062,3113676.3141673612
1612497600000,2021-02-05,2.7339,2.949,2.7268,2.8511,1494274.49151427,4238957.167845126
1612512000000,2021-02-05,2.8508,2.857,2.7424,2.791,748964.41029839,2090433.6712163652
1612526400000,2021-02-05,2.7926,2.9163,2.7388,2.8717,815695.52121809,2302425.7512716292
1612540800000,2021-02-05,2.8777,2.9124,2.7222,2.7675,1114013.67694819,3110721.250352249
1612555200000,2021-02-05,2.7671,2.8646,2.7548,2.8593,388221.51751915,1090034.799316196
1612569600000,2021-02-06,2.8617,2.8879,2.5147,2.679,1789420.68091945,4815705.011036035
1612584000000,2021-02-06,2.6718,2.7435,2.5991,2.7239,765261.21061557,2036090.4568194235
1612598400000,2021-02-06,2.7246,2.7374,2.6131,2.6159,548589.20629126,1466852.550869635
1612612800000,2021-02-06,2.6182,2.7956,2.6004,2.7873,861884.40768505,2331613.7060821354
1612627200000,2021-02-06,2.7875,2.7982,2.725,2.7648,584403.82323947,1614959.566508806
1612641600000,2021-02-06,2.7643,2.7643,2.6596,2.6869,531396.12479005,1443267.4073916771
1612656000000,2021-02-07,2.6875,2.7509,2.5902,2.7106,1212320.15802004,3242082.616023132
1612670400000,2021-02-07,2.7105,2.8877,2.6208,2.8793,1302235.04289148,3593527.0351454103
1612684800000,2021-02-07,2.8673,3.15,2.8673,3.1424,1851167.2268659,5560173.081936493
1612699200000,2021-02-07,3.1414,3.27,3.0042,3.0413,1822216.04896582,5717047.49540053
1612713600000,2021-02-07,3.042,3.2322,2.8549,3.1443,1295771.71603476,3935207.0739857205
1612728000000,2021-02-07,3.1444,3.5221,3.075,3.3966,1478779.72009879,4895704.636931942
1612742400000,2021-02-08,3.3979,3.522,3.2543,3.2551,1348055.1616111,4530268.435575429
1612756800000,2021-02-08,3.2566,3.4199,3.2042,3.2753,996210.76084122,3289617.4547200263
1612771200000,2021-02-08,3.2763,3.418,3.236,3.3045,830389.84560266,2755936.7901771422
1612785600000,2021-02-08,3.3028,3.3159,3.0091,3.2276,1577837.21411472,5028116.168110668
1612800000000,2021-02-08,3.2283,3.6,3.2125,3.3894,1315621.82816134,4486738.427137625
1612814400000,2021-02-08,3.3884,3.521,3.38,3.4557,515364.40628882,1763664.5865171785
1612828800000,2021-02-09,3.4586,3.4827,3.3095,3.3699,720793.45257619,2425349.7580122156
1612843200000,2021-02-09,3.3691,3.4092,3.3268,3.3271,546493.63762473,1839938.4057518926
1612857600000,2021-02-09,3.3275,3.41,3.275,3.3066,905567.05361694,3025584.0465805945
1612872000000,2021-02-09,3.3031,3.3342,3.2117,3.2837,623414.49173661,2048826.7117059939
1612886400000,2021-02-09,3.2827,3.3654,3.227,3.354,569673.0685197,1879834.7170631427
1612900800000,2021-02-09,3.3569,3.3963,3.2719,3.3049,557421.0599039,1851904.2544893806
1612915200000,2021-02-10,3.3054,3.53,3.295,3.4154,1248912.28858869,4284951.242754509
1612929600000,2021-02-10,3.415,3.6997,3.3101,3.6425,1920040.15162615,6876020.326196217
1612944000000,2021-02-10,3.6417,3.6959,3.5576,3.5788,761686.9817896,2754950.722333671
1612958400000,2021-02-10,3.5792,3.5803,3.113,3.1905,2361493.1977304,7766033.674433704
1612972800000,2021-02-10,3.1985,3.2,3.13,3.1987,2102227.50851715,6708008.829904305
1612987200000,2021-02-10,3.1993,3.3222,3.1236,3.258,1489406.0748753,4785147.823325787
1613001600000,2021-02-11,3.2468,3.35,3.1614,3.3434,1096601.69217043,3572752.3182263793
1613016000000,2021-02-11,3.3444,3.4375,3.2662,3.3899,1452093.37955638,4878850.335984505
1613030400000,2021-02-11,3.3903,3.434,3.3329,3.3438,873544.26717394,2961738.9847068535
1613044800000,2021-02-11,3.343,3.4505,3.3415,3.407,901286.37009611,3062656.1746211303
1613059200000,2021-02-11,3.4066,3.5281,3.3415,3.4313,1076992.36399095,3712968.5151836025
1613073600000,2021-02-11,3.4302,3.5164,3.3798,3.4548,771520.51176717,2662642.412603118
1613088000000,2021-02-12,3.4551,3.5415,3.4342,3.4456,602775.66472472,2103306.0378789636
1613102400000,2021-02-12,3.442,3.89,3.4115,3.838,1401388.18255758,5125488.314627159
1613116800000,2021-02-12,3.8381,4.1257,3.7825,3.9873,1332120.17506182,5259322.78330508
1613131200000,2021-02-12,3.9872,4.3915,3.913,4.3304,2080819.16630588,8664725.831435898
1613145600000,2021-02-12,4.3345,4.9497,4.3345,4.8176,3079536.31113269,14492695.539416367
1613160000000,2021-02-12,4.8193,4.8328,4.5459,4.7162,1003928.48577138,4719387.57352291
1613174400000,2021-02-13,4.7158,5.5826,4.7079,5.1438,2526586.66541692,13185195.96379775
1613188800000,2021-02-13,5.1448,5.1903,4.7976,4.806,1386117.78526562,6932523.519339603
1613203200000,2021-02-13,4.8068,5.1329,4.4874,4.6938,1838373.10843952,8960256.571916709
1613217600000,2021-02-13,4.6928,4.9,4.6064,4.8263,1235996.51657667,5887234.189213273
1613232000000,2021-02-13,4.83,5.3,4.8247,4.8384,1245114.34772607,6249931.101909934
1613246400000,2021-02-13,4.835,4.9609,4.6955,4.8121,578018.06980957,2794507.3703142796
1613260800000,2021-02-14,4.812,4.8534,4.4796,4.4901,1013033.43477267,4741227.2834651675
1613275200000,2021-02-14,4.4888,4.706,4.4863,4.5857,739035.48057866,3388508.06843444
1613289600000,2021-02-14,4.5862,4.755,4.5306,4.6184,537625.71184613,2499632.260918043
1613304000000,2021-02-14,4.6189,4.619,4.151,4.3614,1240124.54838704,5423517.107738152
1613318400000,2021-02-14,4.362,4.4808,4.3036,4.3742,661372.42965701,2907233.031972976
1613332800000,2021-02-14,4.3662,4.5177,4.3157,4.3157,288366.90106413,1278529.4137888732
1613347200000,2021-02-15,4.3129,4.384,3.5,3.8769,1936754.48305959,7581502.238804478
1613361600000,2021-02-15,3.8778,4.1,3.6765,4.0402,1028364.82404626,3958516.0738208247
1613376000000,2021-02-15,4.0396,4.1904,3.875,4.1436,1054016.51000221,4241135.717796011
1613390400000,2021-02-15,4.149,4.32,4.0563,4.3111,835833.83559978,3518744.7355379118
1613404800000,2021-02-15,4.3157,4.3492,4.199,4.2856,869736.40029773,3728042.2039313777
1613419200000,2021-02-15,4.2837,4.2912,3.9113,4.0244,845759.45225012,3457854.756206177
1613433600000,2021-02-16,4.026,4.4522,3.9305,4.2935,924367.39782446,3895010.9933199543
1613448000000,2021-02-16,4.2925,4.295,4.1119,4.2585,561961.44653542,2371738.706449488
1613462400000,2021-02-16,4.258,4.4364,4.235,4.2633,696108.28673271,3021551.4125161935
1613476800000,2021-02-16,4.26,4.342,4.0559,4.0622,870362.74580673,3640558.015221864
1613491200000,2021-02-16,4.0628,4.0949,3.874,3.9527,833341.17785985,3321102.4427652336
1613505600000,2021-02-16,3.9507,4.0868,3.8633,4.0862,379922.02724881,1507871.5735525347
1613520000000,2021-02-17,4.0855,4.23,3.913,3.9436,767219.21467739,3123656.0927812885
1613534400000,2021-02-17,3.9489,4.08,3.8276,4.0584,977371.70785739,3843498.6084421338
1613548800000,2021-02-17,4.0597,4.1694,3.9776,4.116,577033.82246875,2349961.519032638
1613563200000,2021-02-17,4.1152,4.2925,4.073,4.1844,644182.93838317,2677520.6933097164
1613577600000,2021-02-17,4.1855,4.395,4.1619,4.2369,426397.2429479,1820494.5131023028
1613592000000,2021-02-17,4.2376,4.2568,4.1094,4.2335,396153.7297384,1652307.310357812
1613606400000,2021-02-18,4.2348,4.3819,4.232,4.2453,559932.26168123,2418896.298782646
