timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1694908800000,2023-09-17,59.16,61.61,57.6,59.36,34970.453626,2093227.64037322
1694995200000,2023-09-18,59.37,62.48,58.14,60.54,36082.523305,2202467.89944814
1695081600000,2023-09-19,60.52,64.53,60.51,61.84,51216.523006,3196481.15136884
1695168000000,2023-09-20,61.87,65.96,61.28,65.49,38446.72825,2444798.86941028
1695254400000,2023-09-21,65.48,66.1,62.08,62.5,35627.302945,2273059.05884188
1695340800000,2023-09-22,62.48,64.54,61.73,64.33,36316.597846,2304232.40766424
1695427200000,2023-09-23,64.38,64.9,62.3,62.98,9267.883896,586982.27979882
1695513600000,2023-09-24,62.95,63.21,61.46,61.73,11727.279672,731317.53208625
1695600000000,2023-09-25,61.71,62.97,61.05,62.25,17263.623445,1074254.84522108
1695686400000,2023-09-26,62.29,62.29,60.27,61.14,11551.343096,708662.10823706
1695772800000,2023-09-27,61.14,62.85,59.86,60.63,24958.267132,1536324.35627207
1695859200000,2023-09-28,60.7,66.89,60.54,65.67,46213.414298,2957213.18932391
1695945600000,2023-09-29,65.69,67.96,64.98,66.18,20458.089116,1356105.5161028
1696032000000,2023-09-30,66.1,68.63,66.0,67.57,15507.825152,1045046.32383699
1696118400000,2023-10-01,67.57,72.44,67.32,72.28,31002.615198,2159545.13240771
1696204800000,2023-10-02,72.32,72.4,67.94,69.2,32272.48891,2257264.14235801
1696291200000,2023-10-03,69.19,70.28,64.56,65.13,32497.671807,2183341.24025748
1696377600000,2023-10-04,65.07,66.8,63.0,66.57,24818.270611,1610020.85452838
1696464000000,2023-10-05,66.65,72.79,66.2,66.91,67678.319945,4697737.21254012
1696550400000,2023-10-06,66.93,69.76,66.92,68.86,26652.466847,1811882.08481721
1696636800000,2023-10-07,68.87,69.21,65.93,66.7,19206.558578,1287668.44115541
1696723200000,2023-10-08,66.73,67.38,65.11,66.03,10119.608598,666257.31454508
1696809600000,2023-10-09,66.04,66.11,62.0,63.28,21718.532117,1389690.67545578
1696896000000,2023-10-10,63.29,64.97,63.06,64.08,13268.747487,850322.14426829
1696982400000,2023-10-11,64.11,64.49,62.62,63.27,12595.915623,797977.5409817
1697068800000,2023-10-12,63.28,64.17,61.69,63.0,13337.663284,836844.15249548
1697155200000,2023-10-13,62.91,64.68,62.91,63.7,11284.967823,717011.27123027
1697241600000,2023-10-14,63.71,65.03,63.58,64.28,16736.28121,1079475.10775714
1697328000000,2023-10-15,64.28,64.85,63.78,63.91,10197.168791,655261.77110295
1697414400000,2023-10-16,63.96,67.3,63.51,64.78,23054.008679,1502742.47368582
1697500800000,2023-10-17,64.78,64.78,61.06,62.68,21945.690173,1380293.78229854
1697587200000,2023-10-18,62.58,63.66,61.87,62.04,9612.575469,601466.41515242
1697673600000,2023-10-19,62.02,65.52,61.05,63.91,40899.272172,2602982.51795415
1697760000000,2023-10-20,63.93,70.02,63.38,65.89,76159.082089,5061549.44769429
1697846400000,2023-10-21,65.91,70.96,65.21,70.08,40252.771324,2745314.38857551
1697932800000,2023-10-22,70.09,80.25,68.93,79.32,167726.387936,12697668.56073359
1698019200000,2023-10-23,79.32,87.85,78.3,84.89,173458.27584,14433622.89401644
1698105600000,2023-10-24,84.87,90.92,80.62,83.48,146854.834792,12556193.93726637
1698192000000,2023-10-25,83.43,86.48,81.29,86.11,123726.517843,10358405.28447922
1698278400000,2023-10-26,86.1,89.09,77.28,80.7,123464.621644,10189679.17847197
1698364800000,2023-10-27,80.71,80.73,75.77,78.34,55022.519415,4312582.90142657
1698451200000,2023-10-28,78.4,81.49,78.23,80.06,38884.018803,3113279.58468178
1698537600000,2023-10-29,80.04,85.93,79.2,84.52,81568.794013,6746144.13584352
1698624000000,2023-10-30,84.53,87.44,81.16,83.66,86482.31696,7297748.39288318
1698710400000,2023-10-31,83.69,84.79,79.0,81.45,59777.917394,4894322.84298034
1698796800000,2023-11-01,81.44,91.92,80.72,89.18,119695.677265,10237700.35696625
1698883200000,2023-11-02,89.21,102.61,87.6,91.92,215115.779631,20431940.76099933
1698969600000,2023-11-03,91.91,93.11,87.84,90.12,65146.998925,5905402.20202851
1699056000000,2023-11-04,90.06,92.88,88.1,90.06,73431.940265,6607692.04373326
1699142400000,2023-11-05,90.02,92.27,86.24,89.1,89643.412551,8032445.51578087
1699228800000,2023-11-06,89.04,100.82,87.51,100.25,115792.28218,11016840.68617218
1699315200000,2023-11-07,100.22,104.81,95.48,97.61,120581.995875,11937188.40580941
1699401600000,2023-11-08,97.48,101.38,95.29,100.25,59883.435692,5855479.8868424
1699488000000,2023-11-09,100.24,109.97,91.83,100.84,137304.250288,14010832.35051332
1699574400000,2023-11-10,100.82,100.98,95.43,100.28,63249.967504,6222115.65453279
1699660800000,2023-11-11,100.28,100.52,94.05,96.94,74063.065287,7214497.5556462
1699747200000,2023-11-12,96.9,99.81,93.05,99.74,35193.334961,3390913.56978355
1699833600000,2023-11-13,99.63,104.6,92.23,92.93,65882.936076,6434960.1310149
1699920000000,2023-11-14,92.92,95.44,85.6,90.78,49415.706077,4525633.16500943
1700006400000,2023-11-15,90.8,95.8,90.04,95.55,44524.667426,4160237.72600456
1700092800000,2023-11-16,95.56,98.26,90.02,91.11,74426.632293,7057304.97175966
1700179200000,2023-11-17,91.06,93.5,85.0,88.77,52434.600954,4671636.06693353
1700265600000,2023-11-18,88.77,88.91,82.82,88.09,38620.350028,3318973.02535893
1700352000000,2023-11-19,87.85,91.79,86.03,91.51,21223.033831,1882534.72460353
1700438400000,2023-11-20,91.57,93.19,88.77,90.19,39550.423679,3610614.63431746
1700524800000,2023-11-21,90.23,92.58,83.56,84.49,57617.47163,5094416.8054083
1700611200000,2023-11-22,84.43,96.16,84.25,95.38,77365.789897,7116383.64962106
1700697600000,2023-11-23,95.37,101.26,94.92,96.0,52323.673656,5069142.12716055
1700784000000,2023-11-24,96.03,99.99,95.61,99.15,43772.829046,4277593.66086931
1700870400000,2023-11-25,99.16,101.82,97.14,99.59,27836.98663,2767490.78481031
1700956800000,2023-11-26,99.57,103.26,95.29,97.89,35200.942642,3517985.2129361
1701043200000,2023-11-27,97.9,99.06,93.32,96.23,26852.769593,2564280.47308361
1701129600000,2023-11-28,96.23,99.0,92.89,96.82,47104.959406,4541729.77668421
1701216000000,2023-11-29,96.91,98.82,95.36,96.45,27831.605814,2701553.31543414
1701302400000,2023-11-30,96.47,98.33,94.89,98.28,16552.43625,1597674.85201352
1701388800000,2023-12-01,98.28,101.74,97.97,100.13,32165.157662,3213535.63660409
1701475200000,2023-12-02,100.14,104.81,99.78,104.2,26290.237362,2698330.49174585
1701561600000,2023-12-03,104.23,105.99,101.19,102.73,23260.929385,2399725.93575731
1701648000000,2023-12-04,102.72,104.91,97.49,100.02,81384.600731,8228257.25655205
1701734400000,2023-12-05,100.0,100.7,95.4,98.69,49609.423901,4841829.78096931
1701820800000,2023-12-06,98.74,100.42,95.29,96.32,42987.862791,4193523.39811252
1701907200000,2023-12-07,96.26,99.65,94.57,98.62,41703.524327,4062628.00593562
1701993600000,2023-12-08,98.65,100.8,95.78,99.52,50037.197959,4933028.57089358
1702080000000,2023-12-09,99.53,104.89,97.49,98.68,85580.777272,8646785.45891235
1702166400000,2023-12-10,98.71,99.93,95.63,97.95,34170.170955,3350019.68845405
1702252800000,2023-12-11,97.97,98.4,86.0,91.6,93227.732841,8500638.02512988
1702339200000,2023-12-12,91.6,93.8,90.52,92.55,43705.39768,4026280.32002147
1702425600000,2023-12-13,92.7,95.32,88.21,94.76,48148.883624,4418831.83911344
1702512000000,2023-12-14,94.84,107.64,92.0,107.13,109354.083188,10963816.63054601
1702598400000,2023-12-15,107.17,118.8,103.83,108.22,227868.887403,25280493.72666535
1702684800000,2023-12-16,108.24,109.18,103.31,104.83,82897.338929,8837622.56270118
1702771200000,2023-12-17,104.78,105.53,99.65,100.07,47901.839204,4949541.38711119
1702857600000,2023-12-18,100.13,100.99,93.22,99.33,62719.975793,6075501.0008504
1702944000000,2023-12-19,99.34,107.92,98.6,101.33,85671.56916,8835088.28505158
1703030400000,2023-12-20,101.36,105.96,99.33,100.06,53202.766055,5433813.18478131
1703116800000,2023-12-21,100.15,102.05,98.49,101.68,54503.293715,5447422.80074058
1703203200000,2023-12-22,101.69,102.62,98.29,100.1,50280.904439,5034520.8135698
1703289600000,2023-12-23,100.09,102.09,95.37,99.36,67436.894057,6604520.10798115
1703376000000,2023-12-24,99.39,103.68,97.46,99.54,72957.724591,7366186.12578554
1703462400000,2023-12-25,99.58,105.17,98.23,102.88,99920.483721,10168845.96040915
1703548800000,2023-12-26,102.88,110.0,98.0,102.92,196277.374234,20324895.59644038
1703635200000,2023-12-27,102.9,113.2,99.01,111.92,137686.899242,14670022.0551294
1703721600000,2023-12-28,111.93,129.88,111.93,118.85,204571.47489,24727295.42519071
1703808000000,2023-12-29,118.93,122.31,108.29,112.49,113221.40184,12748872.23068051
1703894400000,2023-12-30,112.44,117.5,110.82,110.98,76542.983563,8714118.92376182
1703980800000,2023-12-31,111.01,118.84,105.76,108.74,70988.24172,8097913.68790582
1704067200000,2024-01-01,108.72,116.29,107.73,116.19,41378.489453,4606089.1040867
1704153600000,2024-01-02,116.19,119.92,108.85,110.35,65906.553067,7579376.51786232
1704240000000,2024-01-03,110.32,113.04,90.0,102.6,103316.678602,10596598.07581726
1704326400000,2024-01-04,102.6,105.45,101.13,103.78,36915.836549,3819100.7519551
1704412800000,2024-01-05,103.88,108.54,99.09,102.96,52971.49145,5473498.74069291
1704499200000,2024-01-06,102.92,103.28,96.82,99.44,33685.653024,3350087.71643805
1704585600000,2024-01-07,99.42,100.52,93.66,94.97,22925.474683,2248547.30899011
1704672000000,2024-01-08,94.95,100.17,88.47,99.12,55602.65663,5269631.80863109
1704758400000,2024-01-09,99.08,99.28,92.3,96.5,55754.722464,5307270.23183358
1704844800000,2024-01-10,96.5,110.32,96.08,107.07,102640.856202,10554478.54898936
1704931200000,2024-01-11,107.08,117.96,106.22,109.63,97636.889467,10967149.96810237
1705017600000,2024-01-12,109.61,113.9,99.54,103.0,60525.359946,6508332.43061346
1705104000000,2024-01-13,103.01,107.71,100.66,106.0,22694.842036,2372648.60646519
1705190400000,2024-01-14,105.99,106.12,99.18,99.49,15924.856928,1636587.26716601
1705276800000,2024-01-15,99.5,103.34,99.31,101.72,19626.586326,1997030.67450692
1705363200000,2024-01-16,101.95,110.99,101.8,103.55,62395.027357,6618635.46441354
1705449600000,2024-01-17,103.56,104.15,99.9,101.37,28391.092941,2894031.66982261
1705536000000,2024-01-18,101.37,101.68,95.35,96.92,35463.314595,3511534.66231005
1705622400000,2024-01-19,96.97,97.87,91.61,97.06,36199.378873,3447949.41518831
1705708800000,2024-01-20,97.06,98.74,96.06,97.44,46448.661664,4537889.24160407
1705795200000,2024-01-21,97.45,98.73,96.36,96.48,34792.95581,3392121.22511112
1705881600000,2024-01-22,96.49,97.19,90.46,91.66,26492.467136,2477590.93794072
1705968000000,2024-01-23,91.8,93.59,84.26,89.67,37649.692407,3315676.22757192
1706054400000,2024-01-24,89.69,90.73,88.33,89.93,12785.483719,1141482.23136599
1706140800000,2024-01-25,89.98,89.98,86.85,88.76,13160.003625,1165102.0936384
1706227200000,2024-01-26,88.86,91.72,87.52,91.38,17119.664806,1536445.33737871
1706313600000,2024-01-27,91.35,92.17,90.31,91.57,9454.727434,865023.9846615
1706400000000,2024-01-28,91.6,93.49,90.06,91.2,15571.279781,1435366.22617298
1706486400000,2024-01-29,91.19,93.92,90.26,93.66,13096.760693,1209265.4355468
1706572800000,2024-01-30,93.67,95.37,92.27,93.03,19439.529694,1823839.81374744
1706659200000,2024-01-31,93.0,93.35,85.14,85.93,69399.799812,6099039.67938748
1706745600000,2024-02-01,85.9,86.18,82.9,83.96,43084.527984,3615506.74098912
1706832000000,2024-02-02,83.97,86.58,82.35,85.91,56628.995552,4757782.53209557
1706918400000,2024-02-03,85.9,86.9,84.92,85.64,17971.056371,1544397.56144134
1707004800000,2024-02-04,85.65,85.8,82.71,83.27,19869.714279,1678319.84910535
1707091200000,2024-02-05,83.28,86.03,81.51,84.23,21688.795681,1821908.90581571
1707177600000,2024-02-06,84.22,85.4,82.5,84.52,27718.577801,2332165.87163122
1707264000000,2024-02-07,84.53,85.0,82.25,84.21,45827.339516,3831045.53389803
1707350400000,2024-02-08,84.23,86.72,84.11,85.16,37952.413488,3233681.51855194
1707436800000,2024-02-09,85.21,89.97,85.21,87.59,42299.894247,3710496.51163549
1707523200000,2024-02-10,87.62,89.23,86.08,88.36,18626.092226,1637546.08734268
1707609600000,2024-02-11,88.42,89.83,86.63,87.28,17509.089145,1547071.24269525
1707696000000,2024-02-12,87.3,91.03,85.06,90.82,24908.634274,2201195.83894771
1707782400000,2024-02-13,90.85,91.38,87.85,89.64,35344.317524,3165477.94616588
1707868800000,2024-02-14,89.59,92.72,89.06,91.02,30470.962994,2771640.69859365
1707955200000,2024-02-15,91.11,93.56,89.99,92.3,34203.83026,3149734.87779115
1708041600000,2024-02-16,92.28,94.97,90.11,94.52,38132.363635,3540161.66752897
1708128000000,2024-02-17,94.51,94.82,91.02,93.91,29424.337966,2744306.36156834
1708214400000,2024-02-18,93.93,95.49,92.58,94.68,33066.660047,3119529.14292866
1708300800000,2024-02-19,94.71,98.05,94.26,96.22,44344.981075,4280619.65150336
1708387200000,2024-02-20,96.21,97.12,90.0,93.83,63888.614243,5989882.09249572
1708473600000,2024-02-21,93.87,94.21,88.08,91.72,34876.562548,3158863.50578709
1708560000000,2024-02-22,91.73,93.88,90.09,92.01,23222.546956,2142697.91832962
1708646400000,2024-02-23,91.94,102.24,89.46,94.64,141207.545348,13585564.25409529
1708732800000,2024-02-24,94.63,104.11,93.72,101.15,126744.486498,12664532.87601055
1708819200000,2024-02-25,101.17,101.75,97.17,100.36,45694.992808,4523760.84393227
1708905600000,2024-02-26,100.39,103.99,97.8,102.71,58853.867321,5969623.19517995
1708992000000,2024-02-27,102.8,105.76,100.91,104.8,55909.973106,5776845.30245279
1709078400000,2024-02-28,104.75,108.62,97.24,104.33,77755.746558,8092262.08699582
1709164800000,2024-02-29,104.33,114.76,103.06,105.71,120420.593325,13146176.77668774
1709251200000,2024-03-01,105.83,110.98,105.79,110.55,59979.041136,6523764.67769293
1709337600000,2024-03-02,110.62,118.59,109.72,116.09,59483.224525,6808434.12494113
1709424000000,2024-03-03,116.12,118.96,105.01,112.56,59677.274446,6740222.54357537
1709510400000,2024-03-04,112.64,115.43,110.16,114.1,68782.242374,7764402.59383995
1709596800000,2024-03-05,114.24,119.76,88.0,105.92,147027.978421,16097057.25477879
1709683200000,2024-03-06,105.77,128.03,102.11,127.5,157709.900899,18634035.76892322
1709769600000,2024-03-07,127.53,134.02,120.52,133.92,75312.841709,9494066.33331406
1709856000000,2024-03-08,133.99,138.09,127.0,132.65,87705.477171,11544195.18838353
1709942400000,2024-03-09,132.62,135.15,128.65,131.25,32833.822346,4312963.91997159
1710028800000,2024-03-10,131.27,133.68,122.49,126.81,62675.32592,8024310.83548197
1710115200000,2024-03-11,126.83,138.77,119.99,136.75,76668.513544,10138518.45403369
1710201600000,2024-03-12,136.81,138.62,123.52,135.34,65275.122122,8586565.14178126
1710288000000,2024-03-13,135.34,153.83,133.85,142.68,86041.325303,12457384.00064056
1710374400000,2024-03-14,142.69,145.67,131.87,139.44,76586.441081,10640342.61070032
1710460800000,2024-03-15,139.42,141.59,121.6,129.12,68905.702161,8893912.92875552
1710547200000,2024-03-16,129.19,130.39,116.11,118.78,35058.234852,4316913.86491424
1710633600000,2024-03-17,118.77,129.56,113.34,126.89,42815.886485,5242816.88368579
1710720000000,2024-03-18,126.87,129.41,118.88,123.43,32011.984794,3996431.25203439
1710806400000,2024-03-19,123.39,124.66,107.11,109.52,66534.735056,7586167.86179543
1710892800000,2024-03-20,109.23,120.89,105.0,120.15,48900.717611,5503627.12250486
1710979200000,2024-03-21,120.18,124.99,116.21,123.36,40600.123922,4906787.06833386
1711065600000,2024-03-22,123.33,125.21,114.55,118.95,44790.470593,5357733.24561971
1711152000000,2024-03-23,118.97,124.8,118.05,121.42,30176.425643,3671212.33906544
1711238400000,2024-03-24,121.4,125.71,120.02,124.89,22986.361625,2822324.02279754
1711324800000,2024-03-25,124.85,130.27,123.7,126.88,34092.919237,4330613.56536602
1711411200000,2024-03-26,127.04,131.99,125.23,130.79,24871.794075,3213258.66612254
1711497600000,2024-03-27,130.84,132.19,123.75,124.96,32112.795358,4102442.27140054
1711584000000,2024-03-28,124.93,128.45,122.5,127.81,19637.558611,2468563.758328
1711670400000,2024-03-29,127.79,130.4,124.41,127.54,22479.562912,2872941.40141334
1711756800000,2024-03-30,127.56,129.07,123.27,123.96,13432.010476,1697950.59912041
1711843200000,2024-03-31,123.98,128.47,123.5,128.34,12518.52867,1583362.17200393
1711929600000,2024-04-01,128.31,131.73,121.03,129.37,61311.550595,7744904.66088665
1712016000000,2024-04-02,129.42,129.76,112.86,115.48,51564.27015,6147238.77448255
1712102400000,2024-04-03,115.48,119.04,111.42,114.54,23546.196563,2731673.65706434
1712188800000,2024-04-04,114.47,119.72,112.09,116.37,15693.894275,1826578.38799127
1712275200000,2024-04-05,116.35,116.66,109.46,113.66,13329.416166,1506724.91127026
1712361600000,2024-04-06,113.67,121.62,113.02,118.57,51683.318304,6113201.92231604
1712448000000,2024-04-07,118.61,123.06,118.31,122.73,16890.423472,2039519.82525622
1712534400000,2024-04-08,122.86,129.8,121.33,129.1,25210.316461,3184258.89220991
1712620800000,2024-04-09,129.14,134.02,125.21,126.59,53535.300874,6930912.49236715
1712707200000,2024-04-10,126.48,129.44,122.15,128.53,54204.211857,6813909.87341516
1712793600000,2024-04-11,128.52,132.55,115.48,117.59,59986.110656,7354849.76363611
1712880000000,2024-04-12,117.58,120.02,85.0,99.8,95727.738686,9911606.08460057
1712966400000,2024-04-13,99.77,99.96,67.42,82.51,182980.775799,15482161.72893849
1713052800000,2024-04-14,82.52,89.3,79.79,88.0,107603.934875,9014863.68830797
1713139200000,2024-04-15,87.89,91.75,80.92,84.93,73018.709336,6322766.48425508
1713225600000,2024-04-16,84.95,89.51,80.86,86.78,37402.798171,3167754.05351535
1713312000000,2024-04-17,86.71,87.55,81.08,83.67,28707.554046,2422256.3474207
1713398400000,2024-04-18,83.7,86.73,81.96,85.43,20055.443898,1700389.24270596
1713484800000,2024-04-19,85.44,89.0,78.7,85.7,39751.456395,3376458.19886013
1713571200000,2024-04-20,85.76,92.35,84.74,91.85,32504.600911,2875133.44857217
1713657600000,2024-04-21,91.84,93.28,89.05,91.12,13775.330608,1262288.25921689
1713744000000,2024-04-22,91.08,97.44,90.44,96.4,25501.903556,2419605.54354508
1713830400000,2024-04-23,96.45,97.49,93.65,94.65,16706.426698,1595517.90910091
1713916800000,2024-04-24,94.59,97.17,89.76,90.77,23767.5928,2236675.10073727
1714003200000,2024-04-25,90.75,91.93,88.0,91.54,18963.885805,1705982.44287168
1714089600000,2024-04-26,91.52,91.6,88.19,89.58,14582.39076,1313656.79989671
1714176000000,2024-04-27,89.63,93.14,86.08,91.71,17271.558054,1541705.66360849
1714262400000,2024-04-28,91.81,93.26,89.89,90.25,12619.624688,1159178.33104912
1714348800000,2024-04-29,90.23,91.82,86.72,89.41,16306.363044,1449663.17656136
1714435200000,2024-04-30,89.46,90.39,80.76,83.38,24524.212384,2057378.37392554
1714521600000,2024-05-01,83.38,84.55,78.5,83.66,37573.099457,3068718.86783197
1714608000000,2024-05-02,83.63,86.03,81.0,84.94,18260.948642,1531827.18911921
1714694400000,2024-05-03,84.93,89.29,83.57,88.79,13080.562974,1131568.36662542
1714780800000,2024-05-04,88.81,89.99,87.8,89.04,9150.805678,813861.21120075
1714867200000,2024-05-05,89.03,90.83,87.34,90.0,11027.931892,983764.07591056
1714953600000,2024-05-06,90.0,92.9,87.76,87.94,17039.989089,1535049.61256637
1715040000000,2024-05-07,87.94,91.47,86.1,87.97,25952.398511,2323039.67882615
1715126400000,2024-05-08,87.89,89.19,85.52,86.19,20337.618441,1775481.41173969
1715212800000,2024-05-09,86.19,90.67,85.0,89.94,14633.936319,1286800.6488793
1715299200000,2024-05-10,89.93,90.73,83.71,83.77,18731.290185,1633166.82683677
1715385600000,2024-05-11,83.79,84.6,82.1,82.28,8935.972668,745188.97908378
1715472000000,2024-05-12,82.27,84.35,82.21,83.0,6103.148172,507367.62994013
1715558400000,2024-05-13,83.04,85.96,80.17,82.76,20001.635364,1660288.8954394
1715644800000,2024-05-14,82.79,82.94,80.09,80.45,17172.933525,1399137.12921474
1715731200000,2024-05-15,80.43,86.8,79.96,86.08,17599.331632,1472768.08955052
1715817600000,2024-05-16,86.11,86.83,83.93,85.93,13759.673985,1179048.82307223
1715904000000,2024-05-17,85.93,89.37,84.94,88.26,12662.579524,1111712.6100413
1715990400000,2024-05-18,88.22,90.05,87.69,88.2,13381.499851,1187088.47524254
1716076800000,2024-05-19,88.28,88.77,84.5,85.39,16449.694122,1427253.67932087
1716163200000,2024-05-20,85.33,98.09,84.17,98.05,49957.979083,4557076.04943865
1716249600000,2024-05-21,98.09,100.07,95.43,97.18,46396.863653,4539651.4150674
1716336000000,2024-05-22,97.11,97.89,92.95,94.42,19054.53096,1825336.54946576
1716422400000,2024-05-23,94.45,99.96,91.16,97.95,64441.615857,6184333.57814846
1716508800000,2024-05-24,97.92,104.94,95.16,99.44,72410.559055,7215130.74539017
1716595200000,2024-05-25,99.46,108.55,99.28,105.16,79564.818734,8387129.32998176
1716681600000,2024-05-26,105.14,112.9,103.57,109.63,70844.421178,7682713.93097195
1716768000000,2024-05-27,109.61,114.76,107.31,108.62,58947.75008,6499386.64293801
1716854400000,2024-05-28,108.63,109.07,103.7,106.42,41745.645754,4442915.86293697
1716940800000,2024-05-29,106.36,107.68,102.57,103.81,31522.639467,3315436.10196452
1717027200000,2024-05-30,103.77,107.28,102.1,102.97,27639.025436,2867871.68041694
1717113600000,2024-05-31,102.85,104.71,100.05,103.84,25902.488703,2665418.50765665
1717200000000,2024-06-01,103.78,105.44,103.54,104.09,7475.436326,780970.85334477
1717286400000,2024-06-02,104.05,105.32,102.0,103.2,11694.233174,1213137.99135179
1717372800000,2024-06-03,103.08,105.52,100.69,101.11,11064.552378,1145167.19060199
1717459200000,2024-06-04,101.07,104.31,99.62,103.11,17221.118436,1748912.18436348
1717545600000,2024-06-05,103.06,105.46,102.14,104.38,11603.675924,1199677.8780202
1717632000000,2024-06-06,104.39,104.45,100.97,102.43,10153.564571,1045465.55851845
1717718400000,2024-06-07,102.39,104.85,87.97,97.42,57328.40091,5585885.08739861
1717804800000,2024-06-08,97.46,98.07,92.09,92.84,21655.919863,2056592.01804182
1717891200000,2024-06-09,92.79,94.23,91.88,93.45,8840.570064,822815.94931739
1717977600000,2024-06-10,93.4,94.3,90.36,90.83,24620.207121,2268419.10874942
1718064000000,2024-06-11,90.81,91.07,84.76,87.71,34255.21745,3002889.2753241
1718150400000,2024-06-12,87.7,93.68,86.74,89.95,32759.639903,2951276.45104206
1718236800000,2024-06-13,89.95,89.99,83.1,83.72,25998.860283,2225113.17446669
1718323200000,2024-06-14,83.73,86.16,80.42,83.67,24371.236017,2035838.15224446
1718409600000,2024-06-15,83.67,87.16,83.44,85.85,14183.061725,1209997.21700107
1718496000000,2024-06-16,85.89,86.9,84.22,85.78,19207.18045,1642159.55976868
1718582400000,2024-06-17,85.76,88.27,81.43,85.16,57989.356533,4942513.03032514
1718668800000,2024-06-18,84.94,85.56,73.7,82.03,78878.674066,6234086.68257302
1718755200000,2024-06-19,82.01,88.85,81.45,87.32,46101.195692,3991851.91442837
1718841600000,2024-06-20,87.3,90.18,84.65,84.81,29348.329452,2564280.05476332
1718928000000,2024-06-21,84.83,86.68,81.77,82.05,27196.84865,2304032.23051844
1719014400000,2024-06-22,81.98,82.28,79.65,81.64,17599.688365,1417811.57391736
1719100800000,2024-06-23,81.67,82.87,80.13,80.79,20460.453644,1669310.50096573
1719187200000,2024-06-24,80.73,90.62,76.73,86.26,82345.813162,6937956.1533771
1719273600000,2024-06-25,86.25,95.31,86.18,92.03,79090.644118,7234540.7854661
1719360000000,2024-06-26,92.05,95.64,90.07,94.49,31501.237512,2913621.39115333
1719446400000,2024-06-27,94.44,96.48,90.98,93.41,49694.730824,4638071.34136344
1719532800000,2024-06-28,93.48,96.98,92.91,93.59,34066.102882,3231582.961083
1719619200000,2024-06-29,93.62,97.78,93.62,96.6,31632.189717,3031504.76776929
1719705600000,2024-06-30,96.58,98.13,94.46,97.49,26340.396885,2535574.6565693
1719792000000,2024-07-01,97.42,100.03,96.35,98.34,32344.30958,3188246.66485797
1719878400000,2024-07-02,98.35,99.6,88.62,91.51,50629.925316,4727394.77556089
1719964800000,2024-07-03,91.55,92.39,83.84,84.27,46481.816497,4112341.00619619
1720051200000,2024-07-04,84.28,85.99,78.83,79.54,57311.776415,4742154.04056159
1720137600000,2024-07-05,79.55,80.4,71.01,79.75,69233.345237,5259563.13531085
1720224000000,2024-07-06,79.81,83.61,78.48,83.17,18037.451505,1463924.67970217
1720310400000,2024-07-07,83.18,83.33,77.96,78.26,23347.76895,1871923.87608168
1720396800000,2024-07-08,78.28,84.22,75.39,82.05,49240.959045,3943826.59617567
1720483200000,2024-07-09,81.98,86.19,81.3,85.27,27576.706171,2307267.84444274
1720569600000,2024-07-10,85.3,91.2,83.83,91.16,33971.178853,2966324.36257732
1720656000000,2024-07-11,91.14,95.97,88.24,92.79,36245.835852,3355930.21946976
1720742400000,2024-07-12,92.8,98.41,91.92,97.47,29514.249226,2799297.8740302
1720828800000,2024-07-13,97.5,101.53,95.6,99.31,23546.096621,2315825.08239038
1720915200000,2024-07-14,99.33,105.0,99.14,104.43,23812.943902,2428671.83806457
1721001600000,2024-07-15,104.39,106.62,101.32,104.1,46947.836857,4884977.22232769
1721088000000,2024-07-16,104.07,106.79,99.33,100.67,58274.091739,6019711.56172338
1721174400000,2024-07-17,100.68,103.62,97.45,98.04,41686.433463,4190200.46664554
1721260800000,2024-07-18,98.16,100.47,95.45,98.55,26030.405637,2567101.42770106
1721347200000,2024-07-19,98.57,101.33,95.72,100.78,21232.667652,2095025.52027437
1721433600000,2024-07-20,100.73,100.76,98.53,98.89,13060.981071,1301911.85515849
1721520000000,2024-07-21,99.02,100.2,94.31,98.34,27393.175814,2673211.25866767
1721606400000,2024-07-22,98.33,99.66,93.51,94.12,25994.125924,2497049.29421093
1721692800000,2024-07-23,94.15,96.33,91.61,94.53,38191.583098,3608104.35518486
1721779200000,2024-07-24,94.42,94.79,89.43,89.92,18055.372697,1674124.17756308
1721865600000,2024-07-25,89.97,97.2,85.8,92.84,101563.126478,9290588.09492959
1721952000000,2024-07-26,92.79,103.21,92.68,97.79,68422.961087,6767455.64268069
1722038400000,2024-07-27,97.77,103.0,97.11,101.1,36931.313137,3703698.03136771
1722124800000,2024-07-28,101.12,101.16,97.95,98.68,17121.865373,1707779.78431634
1722211200000,2024-07-29,98.69,106.38,98.69,104.96,40701.748177,4184004.04320238
1722297600000,2024-07-30,104.95,106.72,102.61,105.2,45709.680779,4790463.22244447
1722384000000,2024-07-31,105.11,112.36,104.07,107.47,52299.808564,5655291.49515869
1722470400000,2024-08-01,107.52,117.5,103.63,116.81,130214.61137,14389113.85175847
1722556800000,2024-08-02,116.78,117.97,106.8,110.32,109142.571087,12308383.45057242
1722643200000,2024-08-03,110.35,116.88,103.1,105.57,85858.569767,9505573.56881354
1722729600000,2024-08-04,105.52,112.07,96.87,97.13,89966.075366,9416588.95142634
1722816000000,2024-08-05,97.14,99.01,76.27,95.65,207467.692429,17911342.39124316
1722902400000,2024-08-06,95.61,107.9,95.34,103.67,94930.662341,9674955.53888846
