timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1613433600000,2021-02-16,715.49,745.0,687.0,708.4,209159.5591,150286584.184621
1613476800000,2021-02-16,707.78,732.85,668.89,705.39,207987.7565,144992298.306583
1613520000000,2021-02-17,705.51,725.86,675.35,711.96,182695.9195,128200782.409147
1613563200000,2021-02-17,711.93,727.54,706.6,716.15,132033.17489999998,94483306.41919601
1613606400000,2021-02-18,716.33,730.0,694.86,702.91,132700.9098,95118259.040094
1613649600000,2021-02-18,703.03,712.41,689.23,703.39,107119.657,75229041.488648
1613692800000,2021-02-19,704.17,723.69,680.72,721.05,146981.6046,103498774.87783201
1613736000000,2021-02-19,720.98,743.56,697.86,718.96,153903.2764,110696393.00914201
1613779200000,2021-02-20,719.2,750.0,707.93,725.6,170840.868,124235620.127971
1613822400000,2021-02-20,725.57,741.32,624.86,678.62,203428.8231,142722620.131181
1613865600000,2021-02-21,678.49,700.77,665.82,694.49,153622.5228,104953998.017975
1613908800000,2021-02-21,694.78,736.54,679.66,706.04,167362.9332,118683386.207154
1613952000000,2021-02-22,706.5,710.13,643.76,651.87,199069.6059,135258547.46027
1613995200000,2021-02-22,651.86,654.37,531.61,628.44,283470.0643,173270523.15668398
1614038400000,2021-02-23,628.83,632.59,392.96,480.63,441274.1193,237005199.608279
1614081600000,2021-02-23,480.63,525.05,465.58,515.75,282366.304,141343408.46058398
1614124800000,2021-02-24,515.62,555.82,495.5,543.19,207376.97079999998,111007360.270851
1614168000000,2021-02-24,543.05,549.82,503.71,527.2,197722.1273,104105664.33478099
1614211200000,2021-02-25,527.05,545.37,514.42,543.4,158245.7569,83926065.8088
1614254400000,2021-02-25,543.32,557.55,493.5,499.71,196380.31290000002,103672812.928692
1614297600000,2021-02-26,499.47,506.67,457.34,481.88,270873.9093,130608653.43382901
1614340800000,2021-02-26,482.07,508.62,475.94,484.4,174532.9291,85523696.431484
1614384000000,2021-02-27,484.37,502.29,480.51,490.42,126452.47570000001,62181145.134293
1614427200000,2021-02-27,490.06,499.37,472.87,483.29,105782.91440000001,51804298.653702
1614470400000,2021-02-28,483.15,485.2,440.78,461.04,179017.3923,82622315.68653199
1614513600000,2021-02-28,461.38,466.29,431.26,460.46,159273.6354,71376143.739322
1614556800000,2021-03-01,460.23,486.5,457.22,482.44,109434.3522,51528220.729908004
1614600000000,2021-03-01,481.94,506.17,479.59,501.55,99361.5039,48804952.649338
1614643200000,2021-03-02,501.49,549.84,494.14,539.55,156511.5279,80466024.199669
1614686400000,2021-03-02,539.73,546.54,501.5,517.38,151691.3124,79072382.963949
1614729600000,2021-03-03,517.19,546.76,510.96,537.85,115872.0919,61642313.654142
1614772800000,2021-03-03,537.79,555.69,520.89,520.98,123827.8387,66220620.025434
1614816000000,2021-03-04,521.11,538.58,507.76,515.57,129250.60089999999,67101196.916531
1614859200000,2021-03-04,515.57,524.35,492.71,505.48,124880.7405,63504859.557725
1614902400000,2021-03-05,505.21,505.9,472.79,486.87,117926.89300000001,57032444.074877
1614945600000,2021-03-05,486.92,504.61,480.55,497.17,100972.2239,49839431.371449
1614988800000,2021-03-06,497.1,505.61,489.01,495.53,70384.2654,35053652.899896
1615032000000,2021-03-06,495.89,503.05,482.29,500.32,73979.9372,36363998.673408
1615075200000,2021-03-07,500.55,515.79,500.55,510.72,63769.5169,32419038.214253
1615118400000,2021-03-07,510.7,518.76,503.08,516.82,60106.5135,30657658.999739
1615161600000,2021-03-08,516.71,526.52,500.14,509.76,85828.4678,44067911.24773
1615204800000,2021-03-08,509.57,529.5,504.1,529.23,68815.0912,35601336.573409
1615248000000,2021-03-09,529.11,547.16,523.22,539.49,95099.9099,51222032.225156
1615291200000,2021-03-09,539.5,545.58,531.22,545.58,65898.409,35385832.908104
1615334400000,2021-03-10,545.35,559.72,517.01,533.86,104348.80440000001,55682772.943708
1615377600000,2021-03-10,533.9,568.21,533.12,546.68,118573.5946,65492994.646289006
1615420800000,2021-03-11,546.46,565.0,528.2,545.2,150832.9036,82238866.23544
1615464000000,2021-03-11,545.27,555.0,535.84,549.87,91544.34449999999,49951052.649066
1615507200000,2021-03-12,549.93,564.06,531.09,537.08,121048.9877,66548338.728806004
1615550400000,2021-03-12,537.07,539.76,509.39,538.42,136684.6936,72053520.940408
1615593600000,2021-03-13,538.41,570.54,521.12,565.37,122613.015,66685307.221473
1615636800000,2021-03-13,565.23,608.77,559.03,593.83,145863.636,85964738.471864
1615680000000,2021-03-14,593.81,601.77,561.98,575.2,108118.3045,63400416.461295
1615723200000,2021-03-14,575.3,581.37,551.45,552.27,106892.2917,60690062.726431
1615766400000,2021-03-15,552.1,568.21,514.31,528.88,165899.99850000002,89772762.21662
1615809600000,2021-03-15,528.28,534.95,517.48,523.71,94423.4271,49713515.503097
1615852800000,2021-03-16,523.42,538.68,502.12,525.21,134339.006,70096453.04965201
1615896000000,2021-03-16,525.3,532.36,515.43,528.62,74504.8988,39040315.929254
1615939200000,2021-03-17,528.6,534.02,512.45,515.58,84591.3948,44229854.122149
1615982400000,2021-03-17,515.72,541.69,511.23,541.28,77639.213,40841121.314476
1616025600000,2021-03-18,541.55,545.0,530.51,531.95,55165.3257,29682988.642259
1616068800000,2021-03-18,531.68,547.07,522.16,528.34,73137.8816,38924315.430364996
1616112000000,2021-03-19,528.51,539.92,517.0,538.43,84820.4679,45109340.392943
1616155200000,2021-03-19,538.67,551.31,531.05,532.31,75261.831,40579281.429836
1616198400000,2021-03-20,532.17,550.42,529.49,549.69,56780.9691,30692825.341664
1616241600000,2021-03-20,549.91,551.99,535.41,536.38,81743.4468,44435030.261397
1616284800000,2021-03-21,536.31,543.18,514.43,520.14,92536.2133,48897217.670242995
1616328000000,2021-03-21,520.28,529.19,515.2,523.59,50223.9324,26288307.89934
1616371200000,2021-03-22,523.57,527.01,513.03,525.24,59436.5392,30918097.821762
1616414400000,2021-03-22,525.29,539.47,505.86,509.03,136344.1178,71422383.892204
1616457600000,2021-03-23,509.16,532.91,505.4,519.98,120117.6794,62559315.113066
1616500800000,2021-03-23,519.91,528.41,510.24,510.77,67917.8565,35279390.54426
1616544000000,2021-03-24,510.99,524.19,505.0,523.07,66459.0827,34219142.253494
1616587200000,2021-03-24,523.15,529.57,442.02,474.23,139222.7176,68498028.2247
1616630400000,2021-03-25,474.24,478.75,451.05,471.4,129729.0686,60630036.735767
1616673600000,2021-03-25,471.35,482.43,456.38,472.89,100085.3943,47139218.307409
1616716800000,2021-03-26,472.82,494.15,470.37,489.34,77288.43849999999,36944921.972139
1616760000000,2021-03-26,489.2,507.69,487.21,505.45,73325.66560000001,36353019.584836
1616803200000,2021-03-27,505.61,509.75,492.06,492.6,55892.4538,28006940.595675
1616846400000,2021-03-27,492.6,504.93,485.11,500.66,58316.1911,28966921.987346
1616889600000,2021-03-28,500.45,505.6,496.11,496.43,45229.2966,22674244.677456997
1616932800000,2021-03-28,496.43,502.68,488.16,497.13,57653.8677,28558148.364011
1616976000000,2021-03-29,497.1,522.77,491.53,519.99,65098.049,32990591.765809998
1617019200000,2021-03-29,520.25,523.93,512.02,518.44,53452.3151,27700158.138956
1617062400000,2021-03-30,518.45,536.32,511.13,533.39,73834.20240000001,38472164.797785
1617105600000,2021-03-30,533.41,536.33,522.33,525.73,52309.774699999994,27604725.879495
1617148800000,2021-03-31,525.72,533.33,502.27,516.58,100701.45910000001,52400924.887716
1617192000000,2021-03-31,516.58,544.98,513.53,540.85,91471.577,48392872.448995
1617235200000,2021-04-01,541.2,554.61,528.85,533.41,97479.58189999999,52796365.912779
1617278400000,2021-04-01,533.37,560.0,529.63,556.54,118203.6041,64625777.861227
1617321600000,2021-04-02,556.54,577.0,545.12,575.45,101826.5966,56873937.875612
1617364800000,2021-04-02,575.43,598.41,564.71,580.5,125856.5067,73305484.299253
1617408000000,2021-04-03,580.48,596.0,569.34,580.53,97138.6617,56845918.177368
1617451200000,2021-04-03,580.58,584.29,529.16,530.39,139996.2795,77492337.018327
1617494400000,2021-04-04,530.6,560.77,520.66,551.06,96918.20139999999,52771293.485602
1617537600000,2021-04-04,551.2,564.59,548.16,560.8,62515.6414,34826415.765314
1617580800000,2021-04-05,560.81,597.13,553.59,597.02,149637.0845,85827592.504008
1617624000000,2021-04-05,597.02,647.72,595.77,647.2,170000.7639,105059430.45141199
1617667200000,2021-04-06,647.71,671.0,625.36,663.0,179711.2285,116485045.54934
1617710400000,2021-04-06,662.99,673.74,614.96,662.69,172450.1913,111825978.568304
1617753600000,2021-04-07,662.8,693.99,595.44,617.62,273192.2852,177738707.451794
1617796800000,2021-04-07,617.49,642.93,595.0,615.71,198062.789,123456903.732605
1617840000000,2021-04-08,615.82,641.09,609.35,617.27,133501.3519,83386243.851175
1617883200000,2021-04-08,617.47,643.68,614.37,643.33,88609.9133,56100132.905585
1617926400000,2021-04-09,643.18,649.98,628.46,639.74,93339.3149,59627594.498848
1617969600000,2021-04-09,639.67,641.9,624.92,631.3,73270.3456,46534077.070834
1618012800000,2021-04-10,631.53,668.0,624.16,656.59,98816.1278,64420437.345984
1618056000000,2021-04-10,656.31,681.72,645.3,673.52,126032.0075,84006637.452161
1618099200000,2021-04-11,673.53,715.38,672.33,691.53,164374.41830000002,114550081.591265
1618142400000,2021-04-11,691.7,693.66,669.48,689.84,96521.4277,65763339.205937
1618185600000,2021-04-12,689.94,696.59,663.88,675.8,100480.77609999999,68656162.885222
1618228800000,2021-04-12,675.97,682.62,652.25,670.62,93977.446,62895112.759342
1618272000000,2021-04-13,670.56,719.43,666.85,717.0,139335.97699999998,95920574.96351899
1618315200000,2021-04-13,716.82,751.53,713.99,745.22,140852.88150000002,103126055.432924
1618358400000,2021-04-14,744.76,828.88,744.76,808.87,270567.42209999997,216238258.97818798
1618401600000,2021-04-14,808.73,845.5,758.08,814.59,244534.414,196451043.712174
1618444800000,2021-04-15,814.65,837.5,798.0,809.72,171359.9913,139468101.655392
1618488000000,2021-04-15,809.81,876.23,808.19,863.98,172332.0737,145175056.622423
1618531200000,2021-04-16,864.51,966.74,846.48,895.83,317558.3368,288354231.336409
1618574400000,2021-04-16,895.88,1176.24,815.0,1103.5,373457.6533,379742995.24003303
1618617600000,2021-04-17,1103.71,1214.04,1070.05,1104.76,340495.1101,388185144.092523
1618660800000,2021-04-17,1105.13,1136.43,988.36,990.91,305902.74450000003,322287577.27184
1618704000000,2021-04-18,991.06,1015.26,781.32,846.64,425803.42100000003,387880180.003176
1618747200000,2021-04-18,846.86,977.0,840.32,973.32,248732.8788,228090362.89864
1618790400000,2021-04-19,972.88,1040.3,916.43,966.75,262539.8434,257926825.990764
1618833600000,2021-04-19,965.92,973.36,870.38,891.11,277522.70900000003,253631407.488408
1618876800000,2021-04-20,891.8,975.96,827.25,952.71,304262.872205,269339745.6683214
1618920000000,2021-04-20,953.11,964.98,894.69,940.6,223721.320712,209716671.3858096
1618963200000,2021-04-21,940.02,998.64,898.09,913.3,219700.501488,208718473.48999727
1619006400000,2021-04-21,913.06,989.18,903.59,909.77,198939.626486,188689396.2120762
1619049600000,2021-04-22,909.96,967.1,884.97,948.24,205036.03253,188172550.81148756
1619092800000,2021-04-22,948.53,971.74,840.66,853.59,234893.77680599998,214188091.9816654
1619136000000,2021-04-23,853.54,874.69,683.96,797.5,360851.254244,280940324.40873665
1619179200000,2021-04-23,797.19,841.02,764.31,839.5,198091.24351,158533278.06115642
1619222400000,2021-04-24,839.02,839.21,748.11,759.87,180635.81734100002,143838207.24194512
1619265600000,2021-04-24,759.58,801.35,753.81,770.86,154583.464336,120597411.62576655
1619308800000,2021-04-25,770.97,787.84,755.08,774.03,121949.160913,94260383.51170826
1619352000000,2021-04-25,774.21,806.38,715.26,759.0,145692.284186,111778789.46862414
1619395200000,2021-04-26,758.87,835.94,750.38,830.96,150509.03716100001,121659664.66929424
1619438400000,2021-04-26,831.27,850.28,814.34,848.9,142397.613003,118397502.22541796
1619481600000,2021-04-27,849.04,881.76,831.91,877.97,113913.37655,97716766.20465305
1619524800000,2021-04-27,878.09,892.22,850.82,889.75,122332.602931,106930829.75543536
1619568000000,2021-04-28,889.9,929.0,852.42,885.32,164095.35619999998,145785668.37938684
1619611200000,2021-04-28,885.37,910.85,865.74,910.34,129487.148519,114858135.0169588
1619654400000,2021-04-29,910.34,915.45,871.74,899.03,117924.045117,105030806.4516832
1619697600000,2021-04-29,898.48,908.0,858.0,880.38,98813.870701,86782283.69516715
1619740800000,2021-04-30,880.38,935.61,869.38,919.97,111524.429001,100779950.78686944
1619784000000,2021-04-30,919.82,1004.08,919.24,995.52,131734.437336,127909083.36213279
1619827200000,2021-05-01,996.04,1031.44,976.85,1010.49,119281.848184,119963703.12169771
1619870400000,2021-05-01,1010.13,1013.32,976.18,1003.82,85715.978088,85199754.98528892
1619913600000,2021-05-02,1003.45,1010.78,950.01,986.78,109925.928492,107657130.41235445
1619956800000,2021-05-02,986.72,990.0,967.01,972.52,69805.82733900001,68380271.2053653
1620000000000,2021-05-03,972.54,1039.66,971.24,1021.39,88957.382122,89749068.67295621
1620043200000,2021-05-03,1022.06,1049.23,990.5,1015.69,116919.23941400001,118654516.35867879
1620086400000,2021-05-04,1015.87,1037.21,937.42,1019.88,173837.44639599998,170863168.66577658
1620129600000,2021-05-04,1020.02,1055.34,931.0,950.45,209316.701481,205608809.75159162
1620172800000,2021-05-05,950.59,1241.78,938.54,1198.69,250020.685243,272389875.67082065
1620216000000,2021-05-05,1199.1,1477.18,1174.73,1451.74,261507.904128,341724248.9464715
1620259200000,2021-05-06,1451.83,1467.54,1269.17,1422.49,249227.26851700002,338115912.32858956
1620302400000,2021-05-06,1422.69,1600.0,1363.71,1507.63,304688.89915,445755153.0225822
1620345600000,2021-05-07,1508.22,1510.2,1341.11,1402.33,234004.006732,330109545.59797657
1620388800000,2021-05-07,1402.26,1451.93,1270.61,1339.13,197431.228717,269051354.09549075
1620432000000,2021-05-08,1339.61,1448.75,1320.03,1394.49,176178.139707,246174791.903167
1620475200000,2021-05-08,1394.3,1409.76,1324.06,1397.93,153335.604439,210518407.55909485
1620518400000,2021-05-09,1396.97,1429.83,1327.61,1340.41,141893.321955,195073344.50291136
1620561600000,2021-05-09,1340.02,1429.79,1282.36,1428.86,137753.069204,184656432.9409017
1620604800000,2021-05-10,1428.96,1571.25,1399.0,1468.41,194737.310834,289387285.84736234
1620648000000,2021-05-10,1468.62,1506.07,1194.21,1320.88,234822.06475299998,326551654.3794347
1620691200000,2021-05-11,1320.82,1394.98,1300.76,1352.21,179445.43863699998,241285163.60305825
1620734400000,2021-05-11,1352.37,1549.0,1322.59,1548.4,200989.309144,290519852.42712265
1620777600000,2021-05-12,1547.7,1640.17,1460.33,1500.97,179235.048793,277956894.5533915
1620820800000,2021-05-12,1500.68,1514.38,1203.0,1238.73,242802.940778,343001890.5937469
1620864000000,2021-05-13,1238.74,1343.63,1160.0,1243.71,246364.818924,315266474.1285388
1620907200000,2021-05-13,1243.49,1291.37,1134.02,1257.48,216432.54462,262486007.60098615
1620950400000,2021-05-14,1257.43,1322.17,1223.86,1321.0,159936.84149,202706578.4738673
1620993600000,2021-05-14,1321.13,1360.7,1262.45,1296.44,139873.03266,182955534.80497518
1621036800000,2021-05-15,1296.04,1335.99,1208.95,1240.45,159668.211468,202351265.8242923
1621080000000,2021-05-15,1240.76,1268.69,1161.56,1170.66,155665.672777,187982326.27377385
1621123200000,2021-05-16,1170.62,1282.0,1157.0,1246.72,140211.847959,171929258.47987908
1621166400000,2021-05-16,1247.12,1259.0,1100.57,1166.2,185319.436086,216362462.34861895
1621209600000,2021-05-17,1166.49,1167.74,989.02,1124.52,217664.21103900002,235149282.0521577
1621252800000,2021-05-17,1123.91,1138.21,1000.48,1069.25,188561.379853,201889391.72950125
1621296000000,2021-05-18,1068.97,1165.71,1051.75,1153.01,139920.52755300002,157127094.94571722
1621339200000,2021-05-18,1153.2,1155.7,1057.31,1089.49,186799.856097,204276873.34343693
1621382400000,2021-05-19,1089.62,1113.0,778.02,851.88,251937.77889999998,242309050.9374038
1621425600000,2021-05-19,852.62,869.44,474.88,694.45,465892.91483799997,336072856.0976409
1621468800000,2021-05-20,694.78,830.12,614.04,808.91,275168.597418,204252116.6404717
1621512000000,2021-05-20,808.74,863.56,761.38,818.12,232521.701822,190002340.49156713
1621555200000,2021-05-21,817.93,852.09,749.43,803.38,211783.240825,170949914.62254316
1621598400000,2021-05-21,803.39,814.17,604.01,687.77,305990.248254,213368202.94548273
1621641600000,2021-05-22,687.37,721.34,600.0,698.1,257364.916742,170015233.58386555
1621684800000,2021-05-22,698.1,713.52,628.49,630.12,207512.307524,137342808.7602724
1621728000000,2021-05-23,630.02,660.33,548.21,561.4,244411.378632,147786454.9865573
1621771200000,2021-05-23,561.44,569.49,467.74,552.3,338771.81664800004,178345800.178653
1621814400000,2021-05-24,552.01,655.08,538.23,648.4,227913.861478,134956058.30633378
1621857600000,2021-05-24,648.3,760.0,639.32,753.83,223182.439227,152321319.42305914
1621900800000,2021-05-25,754.49,792.8,659.23,672.48,239132.588443,173570604.26644868
1621944000000,2021-05-25,672.78,723.37,669.32,719.61,199755.371169,139066073.56583336
1621987200000,2021-05-26,719.4,788.79,706.93,765.74,173098.626933,130549660.2828115
1622030400000,2021-05-26,765.65,776.2,720.04,764.34,165442.842449,122466514.26728287
1622073600000,2021-05-27,764.19,774.98,700.37,765.47,176741.170855,129802366.94222051
1622116800000,2021-05-27,765.47,806.84,741.84,750.43,175644.241304,135137450.722034
1622160000000,2021-05-28,750.47,761.77,652.67,657.68,209488.47954,148141973.72715428
1622203200000,2021-05-28,657.33,709.06,653.23,688.8,179011.94303999998,123229591.0433994
1622246400000,2021-05-29,689.03,721.23,653.2,670.78,163200.50893,113186879.86669397
1622289600000,2021-05-29,670.5,670.73,617.93,651.72,185573.927337,118975811.15543866
1622332800000,2021-05-30,652.18,687.84,616.33,686.17,147725.436556,97025687.2328567
1622376000000,2021-05-30,686.05,689.0,651.27,661.57,123219.781137,81858015.10141546
1622419200000,2021-05-31,661.37,698.96,634.31,689.6,152084.069391,100450529.31630412
1622462400000,2021-05-31,689.61,711.35,674.79,702.42,116765.734089,81164568.30758741
1622505600000,2021-06-01,702.13,721.5,671.26,689.37,141448.64648,98016631.23090321
1622548800000,2021-06-01,689.23,701.77,668.22,691.04,119275.21410699999,81485230.06333847
1622592000000,2021-06-02,691.15,703.67,674.35,692.51,96118.059329,66321423.11559206
1622635200000,2021-06-02,692.43,716.32,690.92,697.64,90390.570844,63526535.21218658
1622678400000,2021-06-03,697.68,735.66,688.0,718.63,99710.88746,70783741.42304721
1622721600000,2021-06-03,719.1,729.03,706.0,718.93,95632.828685,68342326.50837573
1622764800000,2021-06-04,719.32,720.14,647.5,658.76,136702.161432,92137176.64252907
1622808000000,2021-06-04,658.43,679.65,642.62,670.65,99987.891733,66715425.634838566
1622851200000,2021-06-05,670.67,689.1,646.75,651.42,85942.368785,57889987.46108117
1622894400000,2021-06-05,651.09,659.9,634.2,649.32,110067.10245800001,71526031.54963595
1622937600000,2021-06-06,649.28,670.11,645.41,657.16,66104.163076,43598845.70937398
1622980800000,2021-06-06,657.16,665.07,644.78,655.97,65897.388911,43082756.350238845
1623024000000,2021-06-07,656.23,670.58,651.97,664.06,56202.462794,37239155.904732615
1623067200000,2021-06-07,664.27,669.0,590.37,596.44,104466.010815,65739133.060858324
1623110400000,2021-06-08,596.5,604.78,563.12,586.72,145739.25677100001,84994183.23225011
1623153600000,2021-06-08,586.91,604.76,543.15,595.12,142779.33136399998,82748196.35793741
1623196800000,2021-06-09,595.16,608.37,565.68,605.77,132349.00587,77364920.48221418
1623240000000,2021-06-09,605.99,635.33,590.87,634.0,117824.114874,72836899.05370036
1623283200000,2021-06-10,634.14,639.33,601.74,622.17,104436.33718799999,64925030.861286744
1623326400000,2021-06-10,622.07,623.34,588.32,601.4,104207.537703,62987701.19063635
