timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1610006400000,2021-01-07,16.49,16.7,16.039,16.27,905809.711,14844475.021933
1610020800000,2021-01-07,16.266,16.982,16.107,16.966,900212.592,14927092.682865
1610035200000,2021-01-07,16.975,17.42,15.092,16.274,1671049.569,27302638.891072
1610049600000,2021-01-07,16.274,16.584,15.347,15.972,1072161.775,17257040.079388
1610064000000,2021-01-08,15.968,16.135,14.114,14.975,1876558.093,28345629.771565
1610078400000,2021-01-08,14.98,15.697,14.536,15.694,1226340.641,18450553.918748
1610092800000,2021-01-08,15.699,16.213,15.276,15.783,1285737.657,20230560.366113
1610107200000,2021-01-08,15.791,15.999,15.043,15.446,1472159.89,23029146.249734
1610121600000,2021-01-08,15.45,15.86,14.892,14.952,1196733.451,18371343.209695
1610136000000,2021-01-08,14.958,15.369,14.548,15.244,1074520.993,16047349.304867
1610150400000,2021-01-09,15.241,15.87,15.015,15.737,887598.838,13649200.424005
1610164800000,2021-01-09,15.737,15.741,15.0,15.379,739304.925,11321900.953705
1610179200000,2021-01-09,15.387,16.243,15.255,15.981,727846.11,11482452.587024
1610193600000,2021-01-09,15.992,16.353,15.772,16.247,514510.828,8266703.153479
1610208000000,2021-01-09,16.254,17.102,16.133,16.894,796563.406,13223005.606559
1610222400000,2021-01-09,16.888,17.892,16.494,17.563,923597.756,15957388.318221
1610236800000,2021-01-10,17.568,18.451,17.425,17.542,915834.735,16411308.822375
1610251200000,2021-01-10,17.526,18.16,17.471,18.048,574091.794,10243253.523782
1610265600000,2021-01-10,18.05,18.105,16.47,16.615,1140673.026,19636063.765113
1610280000000,2021-01-10,16.622,17.47,16.437,17.019,1009994.734,17205972.594328
1610294400000,2021-01-10,17.018,17.343,16.015,16.236,1065649.193,17662893.228358
1610308800000,2021-01-10,16.239,16.678,15.504,16.204,974427.648,15795086.055427
1610323200000,2021-01-11,16.204,16.253,13.995,14.797,1621106.548,24779681.045569
1610337600000,2021-01-11,14.816,15.09,13.865,14.459,1274785.764,18491126.352497
1610352000000,2021-01-11,14.464,15.246,14.122,14.182,938839.473,13778677.259377
1610366400000,2021-01-11,14.188,14.52,13.113,13.423,1585170.389,22105829.322006
1610380800000,2021-01-11,13.419,13.924,12.51,13.561,1655687.398,21875122.154662
1610395200000,2021-01-11,13.556,14.693,13.278,14.641,1084829.987,15192885.528859
1610409600000,2021-01-12,14.637,14.728,13.921,14.617,1088631.252,15571883.932448
1610424000000,2021-01-12,14.617,15.477,14.505,15.22,1047275.626,15719631.578673
1610438400000,2021-01-12,15.222,15.307,14.501,14.902,994602.731,14831668.701872
1610452800000,2021-01-12,14.902,15.249,13.724,14.271,1159819.387,16703231.844791
1610467200000,2021-01-12,14.272,14.799,14.038,14.271,747814.104,10854402.045227
1610481600000,2021-01-12,14.261,14.414,13.669,13.955,799891.9,11253999.444782
1610496000000,2021-01-13,13.968,14.23,13.37,13.914,1169957.496,16120484.483205
1610510400000,2021-01-13,13.912,14.49,13.63,14.447,742247.467,10366948.451609
1610524800000,2021-01-13,14.439,14.845,14.214,14.587,597789.153,8672766.888606
1610539200000,2021-01-13,14.6,15.424,14.405,15.201,664886.488,9963482.147409
1610553600000,2021-01-13,15.192,16.015,15.189,15.742,754817.23,11883566.623611
1610568000000,2021-01-13,15.759,16.232,15.58,15.938,611022.828,9729956.273722
1610582400000,2021-01-14,15.943,16.373,15.462,15.5,805893.98,12744882.416585
1610596800000,2021-01-14,15.493,16.022,15.336,15.832,567882.521,8918895.387288
1610611200000,2021-01-14,15.818,16.086,15.513,15.988,531135.978,8411959.666044
1610625600000,2021-01-14,15.987,16.497,15.736,16.303,634293.584,10267932.770072
1610640000000,2021-01-14,16.31,17.299,16.31,17.25,832739.773,14021651.050188
1610654400000,2021-01-14,17.247,17.994,16.326,17.977,1052817.797,18088200.087401
1610668800000,2021-01-15,17.986,18.8,17.648,17.977,1297644.311,23614742.860236
1610683200000,2021-01-15,17.963,18.53,17.533,18.498,1227200.426,22094271.899343
1610697600000,2021-01-15,18.5,18.734,17.908,18.055,958226.485,17545608.14906
1610712000000,2021-01-15,18.06,21.457,17.689,18.705,2564116.972,50662378.776084
1610726400000,2021-01-15,18.731,20.492,17.627,19.2,2443194.866,46859895.153579
1610740800000,2021-01-15,19.188,21.436,18.877,20.742,1535145.416,30765320.797345
1610755200000,2021-01-16,20.73,22.541,20.721,22.122,1864029.273,40627345.088726
1610769600000,2021-01-16,22.131,22.684,21.228,22.292,1193692.142,26268500.252281
1610784000000,2021-01-16,22.303,22.898,21.368,22.276,1165741.02,25758888.276531
1610798400000,2021-01-16,22.278,22.545,21.438,22.183,1151777.188,25340234.850673
1610812800000,2021-01-16,22.188,23.029,20.441,21.112,1389883.507,30066092.450331
1610827200000,2021-01-16,21.101,21.55,19.645,20.109,1183962.553,24354543.222856
1610841600000,2021-01-17,20.104,21.208,19.378,20.901,1355167.222,27667144.366354
1610856000000,2021-01-17,20.908,21.286,19.856,20.058,1271255.659,26079775.421743
1610870400000,2021-01-17,20.053,20.783,19.655,20.536,1072889.583,21708190.975454
1610884800000,2021-01-17,20.547,21.139,19.987,21.056,920318.221,18761172.424465
1610899200000,2021-01-17,21.059,23.668,20.912,22.972,1387751.883,30737450.016306
1610913600000,2021-01-17,23.0,23.743,22.488,23.264,1292319.576,29982854.977963
1610928000000,2021-01-18,23.272,23.679,21.67,22.039,1084247.831,24789193.099307
1610942400000,2021-01-18,22.052,22.793,21.897,22.52,858587.257,19179329.56296
1610956800000,2021-01-18,22.53,22.88,21.63,21.96,626574.25,13898841.3971
1610971200000,2021-01-18,21.95,22.18,21.344,21.662,739265.843,16022881.172967
1610985600000,2021-01-18,21.664,22.169,21.037,21.838,725085.733,15670754.582174
1611000000000,2021-01-18,21.836,22.081,21.384,22.034,508428.132,11075944.244627
1611014400000,2021-01-19,22.04,22.165,21.4,21.68,672014.416,14572274.353261
1611028800000,2021-01-19,21.689,21.965,21.288,21.946,518851.856,11231340.796342
1611043200000,2021-01-19,21.955,22.859,21.876,22.176,725959.509,16206107.911281
1611057600000,2021-01-19,22.179,22.239,21.288,21.661,619436.181,13458236.647749
1611072000000,2021-01-19,21.674,21.934,20.371,20.744,792491.871,16861864.591949
1611086400000,2021-01-19,20.734,21.47,20.51,20.542,773966.471,16287024.998248
1611100800000,2021-01-20,20.546,21.136,20.07,20.224,786183.223,16333122.46559
1611115200000,2021-01-20,20.202,21.048,19.948,20.768,762089.212,15650468.025086
1611129600000,2021-01-20,20.788,20.881,19.413,19.632,946020.097,19040696.544182
1611144000000,2021-01-20,19.602,20.411,19.07,19.636,990742.512,19587829.217577
1611158400000,2021-01-20,19.638,21.297,19.248,21.284,933370.772,18982108.574205
1611172800000,2021-01-20,21.294,21.961,20.764,21.843,723401.887,15432870.326509
1611187200000,2021-01-21,21.852,22.032,21.169,21.491,754616.561,16223952.234265
1611201600000,2021-01-21,21.49,21.558,20.613,20.735,747359.765,15712609.668786
1611216000000,2021-01-21,20.736,20.764,19.3,19.617,1110953.3,22042077.12046
1611230400000,2021-01-21,19.616,20.55,19.375,19.531,1178435.573,23450130.510079
1611244800000,2021-01-21,19.51,20.061,19.116,19.919,1136184.962,22279314.331129
1611259200000,2021-01-21,19.916,20.185,18.059,18.432,1332354.643,25432288.887558
1611273600000,2021-01-22,18.407,19.422,17.0,19.253,1765077.622,32252523.465183
1611288000000,2021-01-22,19.267,19.887,19.148,19.382,1101662.932,21536142.241589
1611302400000,2021-01-22,19.386,20.882,19.138,20.56,1002643.955,20211073.780405
1611316800000,2021-01-22,20.591,21.848,20.591,21.706,884103.065,18782645.018845
1611331200000,2021-01-22,21.725,22.43,21.422,22.229,975998.892,21554553.206995
1611345600000,2021-01-22,22.25,22.495,21.479,21.556,792813.809,17402882.758252
1611360000000,2021-01-23,21.546,22.755,21.129,22.667,972754.347,21320901.633055
1611374400000,2021-01-23,22.668,24.653,22.506,23.88,866746.883,20431156.313173
1611388800000,2021-01-23,23.865,24.284,22.759,23.192,911349.853,21431921.301782
1611403200000,2021-01-23,23.195,25.493,23.114,25.0,1260538.389,30579341.505352
1611417600000,2021-01-23,25.009,25.319,24.531,24.897,792883.201,19764202.239216
1611432000000,2021-01-23,24.924,25.5,24.375,24.809,733864.093,18295311.507904
1611446400000,2021-01-24,24.81,24.882,23.781,24.291,836343.366,20389560.805164
1611460800000,2021-01-24,24.289,24.599,23.804,24.219,617953.382,14927442.842078
1611475200000,2021-01-24,24.22,24.86,24.081,24.433,535898.531,13136097.259985
1611489600000,2021-01-24,24.428,24.479,23.58,23.991,682103.822,16341552.085711
1611504000000,2021-01-24,23.993,24.952,23.137,24.127,994448.967,23971241.139596
1611518400000,2021-01-24,24.128,24.85,23.981,24.79,537644.852,13161622.782745
1611532800000,2021-01-25,24.799,25.781,24.617,25.353,979616.462,24670729.838964
1611547200000,2021-01-25,25.355,25.488,24.55,24.867,621161.548,15561661.733291
1611561600000,2021-01-25,24.876,24.913,24.023,24.668,570892.466,13991621.658638
1611576000000,2021-01-25,24.674,24.902,23.819,24.233,804144.023,19594647.880553
1611590400000,2021-01-25,24.234,24.45,23.45,23.683,743717.665,17713123.395567
1611604800000,2021-01-25,23.674,23.905,22.6,23.357,978062.204,22855869.653949
1611619200000,2021-01-26,23.348,23.974,22.462,22.685,868866.129,20303317.694587
1611633600000,2021-01-26,22.671,23.3,22.632,22.872,712808.25,16357537.950676
1611648000000,2021-01-26,22.879,23.218,22.488,22.846,644888.225,14772518.6957
1611662400000,2021-01-26,22.84,22.911,21.648,22.259,862786.556,19171749.642558
1611676800000,2021-01-26,22.268,23.241,21.811,22.977,854460.394,19316783.882666
1611691200000,2021-01-26,22.973,23.293,22.516,23.107,692924.12,15899352.205234
1611705600000,2021-01-27,23.096,23.222,22.03,22.166,770185.492,17258312.461043
1611720000000,2021-01-27,22.151,22.318,21.676,22.108,617134.387,13603328.001607
1611734400000,2021-01-27,22.093,22.093,21.25,21.288,773920.261,16746869.264092
1611748800000,2021-01-27,21.294,21.599,20.27,21.536,1052621.665,22115045.943032
1611763200000,2021-01-27,21.526,21.9,20.441,21.074,1098607.82,23135351.032708
1611777600000,2021-01-27,21.068,21.69,20.75,20.951,817561.005,17290336.977507
1611792000000,2021-01-28,20.957,22.824,20.505,22.699,995459.681,21500933.321721
1611806400000,2021-01-28,22.703,23.794,22.612,23.371,721824.906,16776327.191244
1611820800000,2021-01-28,23.363,24.389,23.11,24.328,761576.801,18031655.093594
1611835200000,2021-01-28,24.324,24.48,23.675,23.955,748850.081,17981598.054894
1611849600000,2021-01-28,23.97,24.092,23.28,23.598,612008.277,14447071.944205
1611864000000,2021-01-28,23.596,23.849,22.949,22.991,514137.931,12026132.016312
1611878400000,2021-01-29,23.011,23.65,22.468,22.518,625922.853,14490901.761131
1611892800000,2021-01-29,22.527,22.991,22.045,22.607,640573.08,14420812.732454
1611907200000,2021-01-29,22.602,23.915,22.428,23.52,817630.608,18926663.609935
1611921600000,2021-01-29,23.511,24.251,23.182,23.49,642588.89,15146323.45591
1611936000000,2021-01-29,23.518,23.662,22.532,22.777,698361.673,16113806.024262
1611950400000,2021-01-29,22.783,23.194,22.659,22.748,486487.111,11120127.916609
1611964800000,2021-01-30,22.749,22.962,22.179,22.312,603780.529,13615601.979212
1611979200000,2021-01-30,22.322,22.719,22.16,22.654,504356.642,11306181.755263
1611993600000,2021-01-30,22.655,22.723,22.305,22.374,336697.582,7593790.757147
1612008000000,2021-01-30,22.378,23.464,22.305,23.143,503728.397,11582024.079536
1612022400000,2021-01-30,23.147,23.97,22.798,23.427,557666.096,13055314.357818
1612036800000,2021-01-30,23.438,23.981,23.431,23.642,342196.64,8091796.09373
1612051200000,2021-01-31,23.639,24.668,23.261,23.368,744454.274,17816128.859531
1612065600000,2021-01-31,23.365,23.49,22.846,23.02,416449.284,9631427.547751
1612080000000,2021-01-31,23.025,23.28,22.809,23.024,405221.583,9339733.813897
1612094400000,2021-01-31,23.025,23.24,22.176,22.415,410136.548,9323670.23348
1612108800000,2021-01-31,22.417,22.575,22.06,22.468,526138.809,11766721.773212
1612123200000,2021-01-31,22.464,22.717,22.241,22.568,398877.223,8959347.688923
1612137600000,2021-02-01,22.573,22.573,21.746,22.452,554185.586,12301075.418098
1612152000000,2021-02-01,22.45,22.546,22.084,22.326,401354.005,8970596.292931
1612166400000,2021-02-01,22.332,22.604,22.162,22.187,392390.84,8771791.60722
1612180800000,2021-02-01,22.17,22.335,21.653,22.051,433056.192,9542910.420438
1612195200000,2021-02-01,22.031,22.52,21.939,22.399,358270.413,7963185.926462
1612209600000,2021-02-01,22.417,23.2,22.312,22.898,426766.138,9700765.063904
1612224000000,2021-02-02,22.888,23.457,22.828,22.984,545974.236,12606635.834233
1612238400000,2021-02-02,22.986,23.612,22.986,23.426,286641.069,6671022.640925
1612252800000,2021-02-02,23.436,23.686,22.962,23.023,385779.827,9008300.811356
1612267200000,2021-02-02,23.033,23.334,22.747,22.784,360595.431,8321659.825787
1612281600000,2021-02-02,22.782,23.18,22.78,23.132,336405.226,7723653.555981
1612296000000,2021-02-02,23.149,24.166,23.113,23.654,412886.599,9747371.447891
1612310400000,2021-02-03,23.687,24.261,23.543,24.062,422759.04,10081921.305021
1612324800000,2021-02-03,24.066,24.339,23.807,23.996,364835.963,8776357.660984
1612339200000,2021-02-03,24.012,24.898,23.651,24.525,613615.903,14957341.744132
1612353600000,2021-02-03,24.503,25.51,24.445,25.325,531228.221,13282285.696754
1612368000000,2021-02-03,25.34,25.55,24.556,24.696,570028.411,14283994.273956
1612382400000,2021-02-03,24.716,25.157,24.567,25.085,371470.896,9230382.730475
1612396800000,2021-02-04,25.094,26.152,24.191,24.545,812986.147,20480612.104651
1612411200000,2021-02-04,24.542,25.016,24.289,24.567,461889.042,11395720.044301
1612425600000,2021-02-04,24.571,24.82,22.667,23.687,766826.756,18327365.19072
1612440000000,2021-02-04,23.67,24.307,23.203,23.593,638198.051,15178352.297338
1612454400000,2021-02-04,23.61,24.472,23.137,24.381,527042.703,12658664.523614
1612468800000,2021-02-04,24.38,25.202,24.168,24.494,714781.392,17688734.630496
1612483200000,2021-02-05,24.484,25.875,24.407,25.875,766709.574,19343284.08841
1612497600000,2021-02-05,25.873,26.945,25.67,26.684,934151.297,24624323.815095
1612512000000,2021-02-05,26.693,26.95,26.177,26.477,582428.249,15450659.376404
1612526400000,2021-02-05,26.482,27.0,25.683,26.459,773215.052,20332135.15691
1612540800000,2021-02-05,26.466,26.812,25.5,25.928,714065.449,18533034.601044
1612555200000,2021-02-05,25.914,26.796,25.844,26.308,577090.155,15188387.546555
1612569600000,2021-02-06,26.31,26.8,24.192,25.231,890933.816,22719408.575621
1612584000000,2021-02-06,25.225,25.589,24.822,25.536,391485.556,9841643.63981
1612598400000,2021-02-06,25.535,26.061,24.96,25.071,441561.827,11241196.851254
1612612800000,2021-02-06,25.072,25.682,24.969,25.075,391544.476,9905480.870626
1612627200000,2021-02-06,25.105,25.991,24.646,25.591,467504.227,11911839.665589
1612641600000,2021-02-06,25.599,25.655,24.834,25.029,342244.561,8650038.930486
1612656000000,2021-02-07,25.029,25.276,24.067,24.506,591854.065,14596014.711225
1612670400000,2021-02-07,24.487,24.589,23.625,24.515,542044.258,13092073.168314
1612684800000,2021-02-07,24.519,24.914,24.461,24.768,318064.72,7845814.162034
1612699200000,2021-02-07,24.77,25.011,23.449,23.863,616468.767,14999026.424214
1612713600000,2021-02-07,23.871,24.488,22.824,24.071,681761.607,16280024.694693
1612728000000,2021-02-07,24.106,24.892,23.965,24.717,414664.792,10173788.630333
1612742400000,2021-02-08,24.731,24.872,23.966,24.117,472553.821,11533845.931198
1612756800000,2021-02-08,24.119,24.935,24.076,24.855,289400.508,7104722.878073
1612771200000,2021-02-08,24.875,25.886,24.606,25.601,437067.171,11002155.894591
1612785600000,2021-02-08,25.601,25.711,24.54,25.318,773178.161,19476049.568412
1612800000000,2021-02-08,25.348,25.974,24.952,25.294,621654.415,15775383.661078
1612814400000,2021-02-08,25.288,25.606,24.989,25.415,470995.639,11888416.311609
1612828800000,2021-02-09,25.419,25.639,24.992,25.472,426009.852,10761415.544151
1612843200000,2021-02-09,25.464,25.803,25.307,25.53,468483.386,11950297.082629
1612857600000,2021-02-09,25.537,26.52,25.375,25.507,641740.041,16600928.014834
1612872000000,2021-02-09,25.502,25.678,25.022,25.392,421695.768,10691150.444749
1612886400000,2021-02-09,25.397,26.7,25.181,26.547,632070.6,16484053.687771
1612900800000,2021-02-09,26.542,27.999,26.049,27.599,725331.697,19625733.490653
1612915200000,2021-02-10,27.595,28.185,27.3,27.476,581588.587,16042578.032385
1612929600000,2021-02-10,27.484,28.04,26.737,27.787,505397.07,13849730.862535
1612944000000,2021-02-10,27.798,28.625,27.722,28.358,658508.393,18536139.950713
1612958400000,2021-02-10,28.347,28.347,25.1,26.303,1303753.331,34890087.703905
1612972800000,2021-02-10,26.354,27.094,25.812,26.972,777563.543,20689214.728507
1612987200000,2021-02-10,26.972,27.001,25.991,26.818,522052.726,13830906.638071
1613001600000,2021-02-11,26.798,27.262,26.218,27.22,533996.932,14280605.47355
1613016000000,2021-02-11,27.22,27.646,26.715,27.383,472771.407,12847098.120606
1613030400000,2021-02-11,27.363,28.087,27.331,27.564,458712.612,12702554.944772
1613044800000,2021-02-11,27.619,28.308,27.445,28.112,501741.493,14031381.862454
1613059200000,2021-02-11,28.11,28.558,27.721,27.738,454001.087,12764709.013399
1613073600000,2021-02-11,27.729,27.941,27.088,27.852,503435.41,13880575.214049
1613088000000,2021-02-12,27.853,27.983,27.032,27.07,479827.167,13170699.431461
1613102400000,2021-02-12,27.058,27.651,26.675,27.454,523255.084,14240949.887614
1613116800000,2021-02-12,27.45,28.18,27.369,28.121,427673.764,11853963.76872
1613131200000,2021-02-12,28.129,28.458,27.347,28.432,591616.243,16543616.926726
1613145600000,2021-02-12,28.443,30.759,28.443,30.466,1110005.582,33262300.719494
1613160000000,2021-02-12,30.468,31.446,30.097,30.639,742375.373,22817583.691143
1613174400000,2021-02-13,30.627,32.095,30.599,31.52,875158.232,27555785.985045
1613188800000,2021-02-13,31.522,31.725,30.1,30.1,588122.882,18197528.229291
1613203200000,2021-02-13,30.094,31.125,29.0,29.653,859121.924,25899686.615991
1613217600000,2021-02-13,29.648,30.777,29.252,30.523,752428.656,22764598.004043
1613232000000,2021-02-13,30.543,31.633,30.226,31.627,800302.804,24720133.283846
1613246400000,2021-02-13,31.631,34.754,31.085,34.191,1077132.215,35653989.875534
1613260800000,2021-02-14,34.198,35.66,33.293,34.21,946477.068,32484927.02573
1613275200000,2021-02-14,34.265,34.998,33.379,34.86,899174.273,30806263.197231
1613289600000,2021-02-14,34.854,35.244,33.61,33.793,597805.607,20621780.195328
1613304000000,2021-02-14,33.791,34.151,32.314,32.75,765495.855,25459160.824568
1613318400000,2021-02-14,32.761,33.999,32.492,32.967,731393.444,24371922.057798
1613332800000,2021-02-14,32.964,34.253,32.85,33.17,518644.963,17449635.479797
1613347200000,2021-02-15,33.166,33.651,27.309,30.803,1372720.315,42219899.839303
1613361600000,2021-02-15,30.792,32.242,29.902,31.896,1009787.403,31312580.044487
1613376000000,2021-02-15,31.904,33.311,31.567,32.999,761115.288,24597981.935349
1613390400000,2021-02-15,33.001,34.413,32.556,34.405,723031.95,24308662.936901
1613404800000,2021-02-15,34.415,34.916,34.023,34.197,606030.163,20856051.411641
1613419200000,2021-02-15,34.194,34.476,32.166,32.58,824894.782,27463568.769971
1613433600000,2021-02-16,32.62,33.078,31.125,32.923,679309.744,21977970.307989
1613448000000,2021-02-16,32.905,33.197,31.742,32.421,573253.449,18608405.491003
1613462400000,2021-02-16,32.4,33.444,32.25,32.372,516801.739,16972999.981387
1613476800000,2021-02-16,32.384,33.025,31.515,31.728,778520.209,25107803.645215
1613491200000,2021-02-16,31.736,32.386,30.788,31.668,838154.617,26391001.633446
1613505600000,2021-02-16,31.67,32.134,30.946,31.961,590351.361,18599138.666423
1613520000000,2021-02-17,31.958,32.2,30.369,30.513,669086.874,20853110.188243
1613534400000,2021-02-17,30.486,31.459,30.0,31.348,704974.93,21523051.278253
1613548800000,2021-02-17,31.344,32.192,31.103,31.913,530391.103,16763025.147105
1613563200000,2021-02-17,31.919,32.539,31.419,31.756,508931.308,16228032.483176
1613577600000,2021-02-17,31.772,32.078,31.594,32.001,410815.939,13075774.309654
1613592000000,2021-02-17,32.003,32.653,31.911,32.217,439780.121,14188442.080942
1613606400000,2021-02-18,32.229,33.578,32.229,33.004,464536.162,15313017.107018
1613620800000,2021-02-18,33.01,33.25,32.166,32.624,332379.972,10911864.698343
1613635200000,2021-02-18,32.634,32.861,31.857,32.193,414072.45,13428984.632026
1613649600000,2021-02-18,32.193,32.967,31.797,32.285,443452.26,14356865.525566
1613664000000,2021-02-18,32.273,32.512,31.986,32.466,285858.608,9233936.782536
1613678400000,2021-02-18,32.445,33.136,32.263,32.46,285315.238,9319792.699858
1613692800000,2021-02-19,32.492,32.849,31.386,31.975,628869.011,20228160.041176
1613707200000,2021-02-19,31.964,32.82,31.552,32.648,476385.145,15299458.627354
1613721600000,2021-02-19,32.65,34.302,32.432,34.273,721850.284,24204096.595069
1613736000000,2021-02-19,34.305,34.446,33.566,34.357,510168.868,17343172.916867
1613750400000,2021-02-19,34.361,35.493,33.666,34.259,627345.561,21799627.865075
1613764800000,2021-02-19,34.262,34.98,34.207,34.689,361308.24,12479555.426829
1613779200000,2021-02-20,34.684,34.947,33.817,34.762,625135.388,21503848.225014
1613793600000,2021-02-20,34.764,35.402,34.12,34.242,515663.012,18005585.211834
1613808000000,2021-02-20,34.248,36.339,34.165,35.884,582082.448,20481224.157879
1613822400000,2021-02-20,35.886,36.916,34.022,34.896,937206.595,33492939.898725
1613836800000,2021-02-20,34.957,36.472,34.957,35.77,598334.741,21442750.814307
1613851200000,2021-02-20,35.773,35.773,32.159,33.956,850408.35,29293822.651002
1613865600000,2021-02-21,33.922,34.729,33.326,34.098,535345.609,18266051.901723
1613880000000,2021-02-21,34.095,34.413,33.319,33.415,503334.024,17060294.591043
1613894400000,2021-02-21,33.44,34.735,33.284,34.477,404695.325,13815810.210609
1613908800000,2021-02-21,34.505,34.675,33.945,34.451,401787.076,13783121.010577
1613923200000,2021-02-21,34.454,35.255,33.913,35.227,421504.728,14559506.606876
1613937600000,2021-02-21,35.216,35.29,33.409,34.106,419151.426,14319762.859415
1613952000000,2021-02-22,34.117,34.225,32.28,32.52,556594.346,18456055.756212
1613966400000,2021-02-22,32.506,32.809,31.538,32.752,582992.712,18833212.196669
1613980800000,2021-02-22,32.742,32.775,30.754,31.029,673747.387,21353975.141152
1613995200000,2021-02-22,31.028,31.219,25.203,30.111,1326073.303,39173182.319373
1614009600000,2021-02-22,30.118,31.177,28.358,30.526,926292.284,27660716.582323
1614024000000,2021-02-22,30.488,31.738,30.425,31.495,697719.987,21774882.204373
1614038400000,2021-02-23,31.476,31.67,28.459,28.895,1173945.848,35014018.866803
1614052800000,2021-02-23,28.851,29.453,26.281,27.043,1600882.769,44363594.22872
1614067200000,2021-02-23,27.046,27.288,20.9,25.504,2199760.942,54074836.914219
1614081600000,2021-02-23,25.466,27.464,24.16,26.55,1546050.227,40521092.348794
1614096000000,2021-02-23,26.553,27.067,23.425,23.556,1229323.162,31033456.301709
1614110400000,2021-02-23,23.591,25.995,23.1,25.925,1078054.092,26822360.174262
1614124800000,2021-02-24,25.951,28.332,24.524,28.125,1122703.197,29696998.874183
1614139200000,2021-02-24,28.15,28.594,26.948,27.979,1003281.087,27781688.199066
1614153600000,2021-02-24,27.991,28.812,27.571,28.082,694764.384,19558649.369166
1614168000000,2021-02-24,28.091,28.524,26.33,28.306,1203073.145,33024988.585982
1614182400000,2021-02-24,28.295,29.303,27.534,27.675,996312.692,28519944.398767
1614196800000,2021-02-24,27.681,28.165,26.613,28.082,1187108.307,32543519.497449
1614211200000,2021-02-25,28.082,28.577,27.057,27.285,770829.805,21543645.094011
1614225600000,2021-02-25,27.267,27.645,26.772,27.376,810264.812,22019449.195125
1614240000000,2021-02-25,27.371,27.864,26.404,27.656,776472.666,21009773.38855
1614254400000,2021-02-25,27.669,28.674,27.427,28.066,868885.778,24347112.418729
1614268800000,2021-02-25,28.095,28.397,26.88,27.203,920806.481,25328244.144281
1614283200000,2021-02-25,27.196,27.202,24.378,24.711,1426207.035,37082441.281701
1614297600000,2021-02-26,24.717,25.3,23.971,25.113,1624174.289,40242168.329188
1614312000000,2021-02-26,25.115,25.498,23.658,24.328,1287428.407,31508058.263776
