timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1613001600000,2021-02-11,44805.0,48628.6,43990.9,47963.1,12629.59520967,585757755.7422905
1613088000000,2021-02-12,47974.5,49000.0,46108.2,47301.0,12946.47724136,615720588.0824558
1613174400000,2021-02-13,47298.9,48126.0,46221.8,47150.3,10765.64450209,510509110.7728348
1613260800000,2021-02-14,47150.3,49705.1,47021.5,48591.0,9086.60352397,442362453.8734255
1613347200000,2021-02-15,48583.7,49009.1,45680.0,47912.0,11072.42263818,525585809.9547987
1613433600000,2021-02-16,47914.2,50654.0,47012.2,49147.0,11589.24503955,567167982.0060797
1613520000000,2021-02-17,49139.5,52617.9,48952.2,52116.1,10849.38469037,550867106.1643789
1613606400000,2021-02-18,52116.0,52530.6,50900.0,51558.4,13950.65005486,722591231.1852165
1613692800000,2021-02-19,51551.0,56367.4,50706.0,55892.2,10089.34609369,537639966.8117054
1613779200000,2021-02-20,55885.5,57586.6,53927.8,55838.3,20451.94972667,1153931747.595681
1613865600000,2021-02-21,55838.5,58318.0,55485.4,57407.7,7282.02582129,414985099.233508
1613952000000,2021-02-22,57407.6,57513.8,47668.0,54092.2,19895.01073604,1066353295.4841137
1614038400000,2021-02-23,54086.1,54199.3,44890.9,48886.3,39817.76973586,1923455307.2503936
1614124800000,2021-02-24,48886.4,51351.9,47001.1,49685.1,20031.62692792,1000017745.7708809
1614211200000,2021-02-25,49671.4,52000.0,46680.0,47099.1,13790.75061064,687781536.7029964
1614297600000,2021-02-26,47089.2,48418.6,44108.2,46296.0,24222.38470985,1121709380.3500006
1614384000000,2021-02-27,46302.7,48392.6,45000.0,46137.0,10103.35109982,476440211.2047269
1614470400000,2021-02-28,46115.0,46634.2,43001.0,45132.0,13938.19704157,622648782.8370001
1614556800000,2021-03-01,45132.1,49794.4,44945.3,49592.5,13831.62343455,657869623.268797
1614643200000,2021-03-02,49597.5,50210.1,47058.9,48447.7,12558.63485876,610879537.7733073
1614729600000,2021-03-03,48447.7,52630.1,48102.3,50353.3,11707.6829716,591655945.1382066
1614816000000,2021-03-04,50356.0,51771.8,47500.0,48375.4,14769.21006928,729556024.1873311
1614902400000,2021-03-05,48375.8,49449.8,46299.9,48749.7,18707.96921905,889560687.0266007
1614988800000,2021-03-06,48752.6,49199.0,47061.7,48878.5,11862.04331768,574090133.5468137
1615075200000,2021-03-07,48887.5,51463.9,48887.5,50979.5,9017.06821481,453404628.3538314
1615161600000,2021-03-08,50975.2,52393.4,49254.2,52377.3,12789.0796149,648245820.6745243
1615248000000,2021-03-09,52377.4,54888.0,51821.5,54883.3,10769.03595172,579100083.9149688
1615334400000,2021-03-10,54873.7,57434.8,53018.0,55865.9,12921.36275264,713809655.7460568
1615420800000,2021-03-11,55860.4,58145.9,54278.4,57786.2,16466.71975244,926096577.1561687
1615507200000,2021-03-12,57780.0,58083.3,55030.9,57230.0,22099.90195987,1249794722.0097558
1615593600000,2021-03-13,57230.0,61829.0,56082.4,61187.6,18113.15801696,1056739991.1998442
1615680000000,2021-03-14,61189.0,61699.9,58979.9,58989.9,9926.31251758,600782405.9475219
1615766400000,2021-03-15,58979.6,60711.7,54434.0,55605.0,18932.38893124,1086671221.5360923
1615852800000,2021-03-16,55594.8,56929.0,53272.7,56904.9,15357.01609346,848039060.9186188
1615939200000,2021-03-17,56900.9,58986.3,54133.0,58886.1,12242.03943372,685890166.712886
1616025600000,2021-03-18,58899.0,60140.0,57018.0,57642.8,9921.71953013,581649633.8036872
1616112000000,2021-03-19,57640.5,59467.4,56277.7,58025.6,9873.24099079,574164190.8606694
1616198400000,2021-03-20,58023.6,59909.5,57833.6,58114.3,24808.70736514,1464185176.0340538
1616284800000,2021-03-21,58104.2,58599.9,55391.4,57339.0,14117.54692931,806390125.0698346
1616371200000,2021-03-22,57346.9,58430.0,53656.6,54075.6,14512.46793064,825491888.569227
1616457600000,2021-03-23,54096.7,55826.0,52952.6,54345.0,11282.9964496,615374656.6095462
1616544000000,2021-03-24,54345.0,57198.9,51685.8,52300.0,16413.89525832,903576117.6514198
1616630400000,2021-03-25,52300.0,53228.1,50444.1,51302.5,17120.38861643,889461804.4413781
1616716800000,2021-03-26,51302.5,55067.1,51209.4,55015.5,20244.07371734,1078234223.1620257
1616803200000,2021-03-27,55015.4,56629.9,53957.2,55814.2,12850.45463448,708413573.1283664
1616889600000,2021-03-28,55810.0,56553.9,54689.8,55781.5,11866.04746254,663726198.5481608
1616976000000,2021-03-29,55777.2,58400.0,54920.0,57634.6,10933.72416501,622300221.6750548
1617062400000,2021-03-30,57634.5,59377.0,57075.0,58747.6,11119.52942532,648888898.3484315
1617148800000,2021-03-31,58746.1,59800.0,56820.1,58753.9,11712.62901843,686394571.9136062
1617235200000,2021-04-01,58743.0,59498.7,57939.8,58741.7,9559.43541172,562772014.338779
1617321600000,2021-04-02,58741.7,60200.0,58461.4,58972.5,9961.7214997,591538479.1000156
1617408000000,2021-04-03,58972.5,59829.6,56900.0,57061.4,25303.61240615,1480801298.5247202
1617494400000,2021-04-04,57067.4,58528.3,56431.1,58198.2,7195.87533598,414087879.78688645
1617580800000,2021-04-05,58198.1,59328.6,56800.0,59141.7,8893.2862465,517566503.53709054
1617667200000,2021-04-06,59141.8,59500.0,57400.0,57986.9,8329.37357507,487045445.5981881
1617753600000,2021-04-07,57986.8,58663.9,55500.0,55952.8,13721.27216862,782366177.9609303
1617840000000,2021-04-08,55956.7,58163.4,55703.5,58091.1,6932.61167401,395929037.48748213
1617926400000,2021-04-09,58091.0,58915.0,57656.4,58143.6,6834.92818037,398161264.79382735
1618012800000,2021-04-10,58143.6,61331.7,57900.0,59776.5,8729.465479,523488161.2729819
1618099200000,2021-04-11,59776.4,60711.4,59227.2,59995.7,8468.70689095,508072062.3751452
1618185600000,2021-04-12,60000.8,61271.8,59395.7,59856.0,10166.17900643,611977416.493514
1618272000000,2021-04-13,59851.9,63772.4,59812.7,63573.3,9941.25810471,617556430.5755866
1618358400000,2021-04-14,63580.0,64846.9,61300.0,62963.0,12151.70072712,769621143.766371
1618444800000,2021-04-15,62955.5,63780.0,62032.6,63142.3,9108.05827467,572903112.0089246
1618531200000,2021-04-16,63142.4,63524.0,59980.0,61340.1,16864.66937995,1035357955.5877764
1618617600000,2021-04-17,61340.1,62528.7,59510.0,59994.2,12658.23289379,774029161.9614108
1618704000000,2021-04-18,60000.0,60361.2,50900.0,56145.9,32836.1574775,1810208986.4445992
1618790400000,2021-04-19,56140.9,57520.9,54209.6,55626.7,10655.51251477,598184628.84547
1618876800000,2021-04-20,55637.1,57075.0,53332.6,56427.9,13755.7135042,757553564.2755175
1618963200000,2021-04-21,56421.1,56757.9,53666.0,53789.5,10286.33913861,569703474.8897027
1619049600000,2021-04-22,53794.1,55550.0,50471.9,51686.4,31602.17321881,1693800452.9808137
1619136000000,2021-04-23,51694.8,52137.9,47503.7,51116.6,25179.16179177,1257141317.453331
1619222400000,2021-04-24,51113.8,51159.5,48674.6,50042.6,18002.82978104,895712463.4596325
1619308800000,2021-04-25,50042.7,50564.3,46988.1,49067.8,11492.61211933,569398232.1213616
1619395200000,2021-04-26,49067.8,54341.0,48761.8,54001.8,14198.27946878,743419236.3450665
1619481600000,2021-04-27,54001.7,55452.1,53243.7,55016.5,8155.05948282,444168527.4282529
1619568000000,2021-04-28,55008.9,56426.9,53809.8,54844.4,8241.00397385,451435083.1414047
1619654400000,2021-04-29,54844.4,55194.1,52344.1,53557.1,15096.66199178,814621493.6816785
1619740800000,2021-04-30,53557.0,57928.6,53048.8,57681.1,11827.25586055,653305857.0067563
1619827200000,2021-05-01,57681.1,58476.3,57015.7,57800.2,16100.05587408,927166054.2624829
1619913600000,2021-05-02,57800.2,57925.3,56002.3,56577.6,7678.56833052,435968744.3993513
1620000000000,2021-05-03,56577.7,58982.9,56400.0,57156.0,9279.67690579,537923433.2502673
1620086400000,2021-05-04,57156.1,57199.8,53039.2,53216.3,14986.65040029,827313358.7838275
1620172800000,2021-05-05,53203.9,58000.0,52910.0,57450.0,11648.60286334,648455373.6256896
1620259200000,2021-05-06,57449.9,58367.3,55140.5,56390.7,14476.23273109,824840829.0270656
1620345600000,2021-05-07,56390.6,58664.4,55259.7,57307.1,11289.14642259,639304652.9636046
1620432000000,2021-05-08,57307.1,59520.0,56904.1,58878.8,19254.98101861,1129230215.0586622
1620518400000,2021-05-09,58868.4,59222.0,56226.5,58247.1,15487.9130002,899415232.5445058
1620604800000,2021-05-10,58247.2,59541.6,53555.0,55816.7,17921.17639041,1026511938.6843963
1620691200000,2021-05-11,55816.8,56855.3,54463.5,56680.9,14001.26229621,778083050.4540386
1620777600000,2021-05-12,56680.8,57987.9,48567.0,49542.3,17903.35111227,979977789.3354944
1620864000000,2021-05-13,49549.8,51349.9,45750.0,49687.5,32714.88880113,1610549005.435599
1620950400000,2021-05-14,49677.5,51474.8,48830.7,49851.6,12203.04286535,611525777.2613631
1621036800000,2021-05-15,49851.6,50677.9,46553.3,46762.3,19750.54153305,962279195.8797259
1621123200000,2021-05-16,46760.6,49797.8,43856.0,46415.8,21196.55504105,992914393.138493
1621209600000,2021-05-17,46415.8,46609.6,42100.0,43559.8,36543.41763744,1612791872.588444
1621296000000,2021-05-18,43548.3,45795.8,42256.0,42855.5,25484.08759755,1128273554.0179431
1621382400000,2021-05-19,42856.8,43592.9,29000.0,36689.5,139051.8317671,5159357388.228841
1621468800000,2021-05-20,36689.6,42398.2,34909.8,40523.1,64960.8890273,2530686832.054508
1621555200000,2021-05-21,40523.1,42222.0,33477.2,37255.5,76169.39717017,2905047677.872706
1621641600000,2021-05-22,37255.6,38842.8,35211.0,37452.3,37506.46764796,1403421219.8882673
1621728000000,2021-05-23,37450.8,38276.5,31083.3,34690.7,68495.06888414,2331859548.0802135
1621814400000,2021-05-24,34684.8,39933.0,34358.9,38809.0,33357.39007535,1227288623.2054617
1621900800000,2021-05-25,38817.0,39795.3,36424.5,38329.9,23049.91923558,876122182.7573527
1621987200000,2021-05-26,38329.9,40855.3,37800.8,39240.0,22399.13424123,879889069.2869211
1622073600000,2021-05-27,39236.5,40420.0,37142.5,38522.7,19742.8202006,764376609.864907
1622160000000,2021-05-28,38524.9,38877.4,34680.0,35671.8,28139.63146538,1029056388.5180796
1622246400000,2021-05-29,35669.1,37337.2,33634.9,34600.1,24318.84431028,858627710.3632195
1622332800000,2021-05-30,34603.1,36507.9,33379.7,35650.4,15927.14027212,559616373.2531667
1622419200000,2021-05-31,35648.8,37503.8,34149.4,37252.5,21427.76614058,776712630.7101942
1622505600000,2021-06-01,37256.7,37894.2,35633.5,36691.5,16526.59550389,606806483.8138306
1622592000000,2021-06-02,36691.5,38223.0,35918.3,37565.1,15925.15185766,591301229.523139
1622678400000,2021-06-03,37568.7,39482.0,37174.5,39241.2,8359.92133039,322110892.9646851
1622764800000,2021-06-04,39238.8,39277.6,35508.0,36833.7,14930.49030749,552908537.0179116
1622851200000,2021-06-05,36833.6,37913.9,34812.5,35514.4,18369.71600325,674544260.9506605
1622937600000,2021-06-06,35514.4,36469.5,35227.0,35799.7,12852.72647284,462572453.2712101
1623024000000,2021-06-07,35799.6,36798.8,33287.4,33565.3,16792.66983844,598874170.5942128
1623110400000,2021-06-08,33565.0,34071.4,31000.0,33379.6,24133.26221466,791689064.3350891
1623196800000,2021-06-09,33379.7,37537.7,32400.1,37388.8,25334.90388145,884878628.2583866
1623283200000,2021-06-10,37389.4,38450.9,35800.0,36688.2,21860.27173057,809714813.7553265
1623369600000,2021-06-11,36682.6,37683.5,35933.2,37335.9,20816.50516998,768918904.6183574
1623456000000,2021-06-12,37335.8,37463.0,34622.4,35547.4,34073.370376,1216932870.293686
1623542400000,2021-06-13,35545.5,39365.0,34756.4,39023.0,17971.21376449,657566936.9446257
1623628800000,2021-06-14,39023.0,41033.8,38744.0,40512.3,19175.1989925,763848360.2935398
1623715200000,2021-06-15,40512.3,41324.4,39511.6,40153.9,15589.54139663,627788606.173968
1623801600000,2021-06-16,40154.0,40499.0,38108.0,38350.9,21442.09967112,841773523.9054575
1623888000000,2021-06-17,38348.5,39580.6,37367.6,38100.5,24823.74178832,960880052.5193459
1623974400000,2021-06-18,38098.1,38200.5,35133.5,35818.2,21587.87497905,798494148.159475
1624060800000,2021-06-19,35818.1,36440.0,34811.0,35483.9,27572.70119207,982509198.8275927
1624147200000,2021-06-20,35483.9,36127.2,33339.0,35598.9,23967.36193166,835717179.42149
1624233600000,2021-06-21,35598.9,35739.7,31242.0,31616.3,47820.17433971,1575113875.5910852
1624320000000,2021-06-22,31616.2,33303.8,28808.0,32514.0,47983.24586969,1505303283.9321134
1624406400000,2021-06-23,32515.0,34832.8,31709.0,33669.8,29373.66007527,991443627.0159081
1624492800000,2021-06-24,33672.5,35305.8,32304.5,34661.1,22508.67764727,755415274.8353125
1624579200000,2021-06-25,34661.1,35490.2,31290.1,31584.1,29697.64536074,994747964.4010886
1624665600000,2021-06-26,31587.4,32772.5,30156.2,32284.5,31938.02805569,1002507432.1626514
1624752000000,2021-06-27,32284.5,34749.7,32001.5,34699.6,19443.41711048,642490684.0982941
1624838400000,2021-06-28,34699.6,35295.5,33874.6,34492.2,18647.17169331,643226554.4927918
1624924800000,2021-06-29,34492.2,36610.6,34227.7,35915.5,18275.3100609,645618527.3307165
1625011200000,2021-06-30,35915.5,36100.0,34042.0,35041.7,16325.10078604,570594442.0304432
1625097600000,2021-07-01,35045.9,35054.2,32712.5,33512.6,23189.5920739,782433846.5202993
1625184000000,2021-07-02,33512.6,33975.2,32696.9,33788.3,19513.92612629,647878083.488486
1625270400000,2021-07-03,33788.4,34957.4,33315.1,34671.7,21464.09905227,739272899.2789503
1625356800000,2021-07-04,34674.3,35964.3,34356.0,35282.3,9842.73208547,345025618.98318577
1625443200000,2021-07-05,35282.2,35282.2,33130.3,33685.9,12377.01372231,421468987.17687577
1625529600000,2021-07-06,33686.2,35123.0,33519.6,34221.2,14414.59056771,492080360.3861916
1625616000000,2021-07-07,34217.5,35066.2,33777.1,33860.2,12037.39088952,415514457.9146336
1625702400000,2021-07-08,33858.8,33921.9,32050.0,32870.0,27982.69522714,918482523.6112776
1625788800000,2021-07-09,32867.1,34128.8,32273.6,33824.9,24418.56476507,808237116.5983003
1625875200000,2021-07-10,33824.9,34266.0,33036.1,33515.4,19344.77249786,653158401.7119874
1625961600000,2021-07-11,33515.3,34620.8,33319.7,34257.4,6617.62330349,223203134.6246664
1626048000000,2021-07-12,34257.4,34669.8,32652.1,33097.0,12638.12878973,429867114.9373697
1626134400000,2021-07-13,33093.8,33342.0,32200.0,32727.6,10009.28482413,329576407.0509724
1626220800000,2021-07-14,32731.6,33111.0,31588.5,32817.8,10932.12549899,353030835.21250343
1626307200000,2021-07-15,32817.7,33188.0,31142.8,31875.8,8442.97740982,271381518.7792346
1626393600000,2021-07-16,31879.9,32248.0,31031.5,31385.4,37272.58419551,1184484868.0338516
1626480000000,2021-07-17,31385.5,31964.6,31165.6,31516.8,16294.27675259,513629789.7829573
1626566400000,2021-07-18,31516.8,32441.2,31100.0,31779.9,9995.06757249,318450937.3237563
1626652800000,2021-07-19,31779.9,31897.2,30423.6,30838.1,12198.33522519,382247770.5028372
1626739200000,2021-07-20,30838.0,31065.2,29263.7,29786.3,11508.99813152,345988174.6060274
1626825600000,2021-07-21,29786.3,32849.4,29493.6,32142.7,16401.21343019,510069251.05586797
1626912000000,2021-07-22,32144.7,32595.0,31727.1,32290.3,9117.37678315,292489562.76915646
1626998400000,2021-07-23,32290.2,33643.1,31960.6,33633.5,30860.71802647,1004557138.746856
1627084800000,2021-07-24,33640.9,34500.0,33412.9,34247.7,24020.53389349,811456767.6889597
1627171200000,2021-07-25,34260.5,35400.0,33850.0,35388.0,8065.05167417,277335335.9110006
1627257600000,2021-07-26,35387.2,40602.2,35216.3,37240.1,36269.6518527,1389769867.5626843
1627344000000,2021-07-27,37240.1,39532.3,36393.3,39460.0,19109.72225751,719762199.7437218
1627430400000,2021-07-28,39460.0,40888.0,38780.0,40026.6,22183.41813546,882939786.7095852
1627516800000,2021-07-29,40025.6,40644.8,39236.6,40022.8,14142.42665746,564016143.0081801
1627603200000,2021-07-30,40025.0,42300.0,38323.1,42210.7,33708.68503958,1337256111.1258273
1627689600000,2021-07-31,42205.2,42405.6,41026.1,41456.8,25269.33167415,1053737103.6843357
1627776000000,2021-08-01,41462.7,42574.6,39397.3,39834.1,9755.42156113,403072630.6760657
1627862400000,2021-08-02,39834.1,40455.1,38692.5,39148.5,13939.21158362,553489615.8832887
1627948800000,2021-08-03,39148.5,39770.0,37607.2,38204.0,15561.68505223,598549513.8224052
1628035200000,2021-08-04,38204.0,39977.5,37486.5,39736.0,13114.49729115,503399491.3777125
1628121600000,2021-08-05,39731.9,41364.6,37307.2,40868.8,21098.73702564,825104928.7484285
1628208000000,2021-08-06,40868.8,43390.3,39867.1,42847.8,23876.37318543,996760676.1385312
1628294400000,2021-08-07,42847.7,44729.5,42438.0,44581.4,27800.37246992,1208469579.312058
1628380800000,2021-08-08,44581.5,45380.1,43270.1,43802.6,14990.74063396,665537251.311279
1628467200000,2021-08-09,43802.7,46452.6,42777.8,46263.0,18664.91007229,827766367.9384826
1628553600000,2021-08-10,46263.0,46725.7,44633.9,45582.9,15389.21988936,704444560.4730641
1628640000000,2021-08-11,45587.1,46757.1,45347.6,45515.5,15373.12300192,708343449.1106349
1628726400000,2021-08-12,45515.5,46223.1,43766.3,44403.5,22014.80548835,989736746.4937009
1628812800000,2021-08-13,44403.6,47894.0,44222.5,47798.3,8962.91002809,413372094.2363162
1628899200000,2021-08-14,47802.7,48155.0,46000.0,47080.0,18869.13831874,886378815.6594951
1628985600000,2021-08-15,47080.0,47380.5,45492.1,46979.5,14002.60735651,649852980.2253208
1629072000000,2021-08-16,46979.5,48036.2,45658.1,45899.2,13250.91265226,625955753.3733852
1629158400000,2021-08-17,45899.1,47166.0,44385.4,44683.1,9454.87456964,434785896.05025345
1629244800000,2021-08-18,44684.3,46018.5,44213.5,44709.4,14752.08377285,663758209.8745441
1629331200000,2021-08-19,44709.5,47063.8,43933.2,46767.1,25819.48148305,1158472723.0028286
1629417600000,2021-08-20,46763.0,49426.1,46639.5,49332.7,10726.83783157,512895131.7456537
1629504000000,2021-08-21,49332.7,49786.0,48229.0,48827.9,22113.77894119,1083819999.9961824
1629590400000,2021-08-22,48827.8,49500.0,48022.0,49251.8,12098.51795668,592053541.5376117
1629676800000,2021-08-23,49251.7,50504.0,49032.2,49493.2,13422.40072018,670809300.3148503
1629763200000,2021-08-24,49493.2,49864.0,47596.6,47673.2,12431.91645742,609491990.5013084
1629849600000,2021-08-25,47673.1,49248.9,47111.0,48986.3,12741.39933131,613434411.8706603
1629936000000,2021-08-26,48986.4,49356.8,46278.7,46832.7,9771.29759597,463912857.9905216
1630022400000,2021-08-27,46832.8,49142.9,46349.8,49057.9,22020.77438022,1054999431.6160522
1630108800000,2021-08-28,49066.1,49286.9,48339.0,48892.0,16141.95990715,788389355.3692863
1630195200000,2021-08-29,48893.2,49632.9,47737.9,48759.9,15282.39877682,741706742.8755206
1630281600000,2021-08-30,48759.9,48868.4,46841.7,46976.0,13306.49836217,638998498.3100609
1630368000000,2021-08-31,46976.0,48246.9,46683.6,47110.7,14093.18752211,664900498.0613061
1630454400000,2021-09-01,47110.6,49111.0,46501.0,48828.9,13992.73448253,661157127.6546699
1630540800000,2021-09-02,48828.8,50376.7,48603.7,49251.1,17377.51789573,865463606.3505464
1630627200000,2021-09-03,49251.1,51049.4,48319.2,49990.2,21293.02900708,1063171426.0909508
1630713600000,2021-09-04,49990.2,50535.4,49350.0,49906.5,16130.93149491,807261604.4083328
1630800000000,2021-09-05,49906.6,51887.3,49450.0,51769.2,10932.64607789,549016930.914879
1630886400000,2021-09-06,51769.2,52784.0,50983.9,52667.3,13483.57550517,697334181.4118243
1630972800000,2021-09-07,52667.3,52920.3,42619.5,46858.2,38796.88380068,1893160870.0214953
1631059200000,2021-09-08,46858.2,47343.4,44419.9,46054.0,17963.42854335,831170869.590631
1631145600000,2021-09-09,46054.0,47383.9,45525.9,46393.3,8356.94890886,387011370.7281796
1631232000000,2021-09-10,46393.3,47033.7,44132.4,44850.8,25620.19921952,1174092861.3883705
1631318400000,2021-09-11,44850.9,45979.2,44726.9,45165.7,23846.15067504,1081384618.7123027
1631404800000,2021-09-12,45165.7,46468.2,44742.9,46020.9,8528.69377142,387244314.2999296
1631491200000,2021-09-13,46020.8,46882.3,43346.7,44941.1,25477.93542717,1147072187.2710345
1631577600000,2021-09-14,44941.1,47257.9,44650.0,47108.9,14780.15969308,672806595.4866352
1631664000000,2021-09-15,47108.8,48446.3,46683.9,48128.5,8164.50375311,388094182.70858485
1631750400000,2021-09-16,48128.4,48499.0,47029.8,47741.7,10871.30866239,519842806.82206327
1631836800000,2021-09-17,47741.6,48152.6,46752.3,47296.3,6640.36506589,316123393.6595548
1631923200000,2021-09-18,47300.0,48822.7,47026.2,48305.5,19012.18253892,919458553.1922714
1632009600000,2021-09-19,48305.4,48372.1,46833.5,47244.4,11320.85422277,540966638.7558204
1632096000000,2021-09-20,47244.4,47339.2,42476.2,43020.6,22522.08456534,1000660985.0588894
1632182400000,2021-09-21,43016.9,43635.5,39566.8,40730.3,28840.93614238,1202901694.1476462
1632268800000,2021-09-22,40724.5,44035.0,40572.3,43551.4,19866.42201164,841668313.7170281
1632355200000,2021-09-23,43551.4,44979.5,43075.8,44866.9,16562.31823213,729138319.4326323
1632441600000,2021-09-24,44866.9,45159.6,40659.0,42806.8,42789.26593299,1842414340.5712395
1632528000000,2021-09-25,42806.8,42966.0,41650.7,42678.0,21889.48488414,931145825.6873236
1632614400000,2021-09-26,42678.0,43947.6,40754.3,43172.1,14238.76845451,603539252.4313039
1632700800000,2021-09-27,43166.9,44356.9,42097.7,42152.9,15313.557783,670647844.7416463
1632787200000,2021-09-28,42147.1,42761.6,40869.8,41018.6,17716.63408492,746833720.0109104
1632873600000,2021-09-29,41018.5,42588.4,40733.1,41527.4,18224.71322862,764780452.6688067
1632960000000,2021-09-30,41527.3,44109.3,41412.9,43821.0,13568.54931101,586217014.2197901
1633046400000,2021-10-01,43821.0,48463.6,43290.3,48139.7,23076.42370523,1067154994.1182411
1633132800000,2021-10-02,48139.7,48357.5,47433.1,47640.6,10546.66042983,504154159.7905865
1633219200000,2021-10-03,47640.6,49279.5,47100.1,48207.0,10473.07750559,502636233.7043405
1633305600000,2021-10-04,48206.9,49498.2,47000.0,49217.1,10736.39523519,515245855.075597
1633392000000,2021-10-05,49217.1,51879.7,49029.0,51468.1,8627.86221268,433051321.4646704
1633478400000,2021-10-06,51468.1,56000.0,50404.4,55312.9,25815.54871611,1364377540.7658315
1633564800000,2021-10-07,55320.3,55333.1,53368.0,53788.6,9280.13334572,504051225.87875754
1633651200000,2021-10-08,53788.6,56215.5,53615.1,53945.9,17735.2842864,969153131.7817186
1633737600000,2021-10-09,53945.9,55500.0,53666.0,54953.6,19797.39222553,1078409462.7851381
1633824000000,2021-10-10,54953.5,56543.5,54074.5,54656.8,15728.23956646,867037762.1714408
1633910400000,2021-10-11,54656.7,57824.6,54428.5,57471.5,8701.56564398,491238052.13566536
1633996800000,2021-10-12,57471.5,57691.4,53700.0,56002.1,20052.66165306,1134933033.5214942
1634083200000,2021-10-13,56002.2,57777.0,54204.3,57365.3,13349.69537279,745854062.8767598
1634169600000,2021-10-14,57365.4,58543.1,56793.2,57346.6,20260.24661147,1172946119.4927554
1634256000000,2021-10-15,57341.4,62980.9,56858.5,61691.8,21894.40264265,1304118538.397331
1634342400000,2021-10-16,61691.8,62356.7,60158.7,60884.0,10804.31301685,662859515.0819353
1634428800000,2021-10-17,60883.9,61711.4,58894.3,61523.5,9303.58714357,564189965.5472965
