timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1617667200000,2021-04-06,2107.75,2152.14,2045.0,2111.16,98122.230345,206817982.981712
1617753600000,2021-04-07,2111.82,2128.86,1930.0,1963.66,148178.018487,299327421.046915
1617840000000,2021-04-08,1963.96,2084.52,1948.21,2080.55,75946.408176,153777908.378191
1617926400000,2021-04-09,2080.48,2102.01,2050.0,2066.71,69274.281736,143916752.998465
1618012800000,2021-04-10,2066.72,2199.0,2057.58,2133.48,101199.373641,216754835.269529
1618099200000,2021-04-11,2134.06,2165.0,2113.52,2151.18,59078.067619,126464503.146449
1618185600000,2021-04-12,2151.18,2200.0,2102.03,2137.88,88786.930442,190820168.144598
1618272000000,2021-04-13,2137.78,2316.54,2136.38,2299.8,126538.384416,281520637.50483
1618358400000,2021-04-14,2299.74,2446.85,2280.8,2432.82,151763.230686,357315100.360905
1618444800000,2021-04-15,2432.41,2542.85,2400.11,2513.36,120194.007565,295679329.300301
1618531200000,2021-04-16,2514.33,2546.13,2298.32,2422.52,163572.101354,396165286.234109
1618617600000,2021-04-17,2422.34,2495.02,2307.24,2316.77,105572.647737,254034609.531274
1618704000000,2021-04-18,2316.79,2338.98,1885.0,2235.25,364152.567692,779545121.122909
1618790400000,2021-04-19,2235.68,2277.59,2078.89,2160.66,172783.776986,378888296.624125
1618876800000,2021-04-20,2161.26,2346.61,2050.56,2330.28,228415.360453,494582056.99989
1618963200000,2021-04-21,2330.03,2468.92,2236.43,2357.21,207414.373345,487173956.674591
1619049600000,2021-04-22,2356.91,2644.0,2305.0,2397.61,403894.944652,997861289.005898
1619136000000,2021-04-23,2397.67,2442.8,2107.91,2367.78,459150.894089,1033126682.409643
1619222400000,2021-04-24,2367.77,2369.25,2155.5,2213.01,195216.319025,438911612.56625
1619308800000,2021-04-25,2213.4,2355.56,2163.0,2320.01,198848.217232,449267813.419088
1619395200000,2021-04-26,2319.91,2542.64,2304.09,2532.65,190647.015958,469695298.784231
1619481600000,2021-04-27,2532.68,2681.63,2480.5,2666.33,116290.903136,299875204.864165
1619568000000,2021-04-28,2666.26,2759.4,2560.61,2746.54,175383.472557,468937183.067138
1619654400000,2021-04-29,2746.89,2797.75,2668.02,2757.21,135625.349856,371415237.190161
1619740800000,2021-04-30,2757.2,2799.0,2724.38,2772.34,94523.121679,260587261.10417
1619827200000,2021-05-01,2772.34,2954.14,2752.14,2945.46,98263.826211,281176015.539834
1619913600000,2021-05-02,2945.65,2984.12,2852.55,2948.66,77951.536907,227781144.923453
1620000000000,2021-05-03,2948.9,3454.99,2948.74,3429.19,182409.093901,580780473.678688
1620086400000,2021-05-04,3429.9,3527.74,3160.0,3238.82,302423.954592,1008760110.697526
1620172800000,2021-05-05,3238.61,3548.41,3208.16,3523.35,183852.647237,617324131.519376
1620259200000,2021-05-06,3523.35,3605.6,3375.29,3488.33,135911.926682,474519528.377702
1620345600000,2021-05-07,3488.38,3585.21,3352.03,3479.73,117480.930944,407706548.968171
1620432000000,2021-05-08,3479.72,3958.45,3449.29,3908.82,130249.017383,479519598.665961
1620518400000,2021-05-09,3909.01,3983.0,3721.54,3924.07,137431.256841,533176398.655301
1620604800000,2021-05-10,3924.07,4206.65,3648.0,3945.89,222742.424187,894944174.989274
1620691200000,2021-05-11,3946.61,4179.76,3769.96,4173.36,140343.475789,555645656.57099
1620777600000,2021-05-12,4172.99,4371.96,3723.13,3825.99,230022.524389,954932476.074236
1620864000000,2021-05-13,3824.21,4033.24,3500.0,3718.33,336116.305153,1273281364.776337
1620950400000,2021-05-14,3718.73,4169.57,3692.22,4075.68,186039.813271,735611141.093384
1621036800000,2021-05-15,4075.13,4133.47,3633.0,3646.87,187183.121861,725942456.101553
1621123200000,2021-05-16,3646.55,3880.0,3339.89,3581.26,233896.195381,842484985.688502
1621209600000,2021-05-17,3581.02,3586.31,3120.0,3282.2,299634.45183,1004756077.679581
1621296000000,2021-05-18,3281.54,3561.98,3239.51,3374.61,197747.893574,674936695.212942
1621382400000,2021-05-19,3374.81,3441.11,1764.5,2438.45,1028378.02882,2699432634.209793
1621468800000,2021-05-20,2441.69,2989.6,2166.0,2768.77,530745.530092,1388109795.799391
1621555200000,2021-05-21,2767.99,2937.99,2101.1,2430.4,468583.950131,1183803345.455156
1621641600000,2021-05-22,2430.44,2485.0,2152.66,2294.23,342544.109429,801464020.205796
1621728000000,2021-05-23,2294.56,2381.67,1728.58,2097.6,544368.447758,1098169969.000111
1621814400000,2021-05-24,2097.22,2680.0,2079.24,2648.0,341862.891694,806698482.99218
1621900800000,2021-05-25,2648.44,2750.13,2380.0,2704.95,239182.254161,617154630.469381
1621987200000,2021-05-26,2704.92,2909.68,2642.92,2885.27,196557.2367,548590129.416534
1622073600000,2021-05-27,2885.44,2889.18,2633.0,2742.37,157117.463121,433222862.556405
1622160000000,2021-05-28,2742.27,2761.81,2328.0,2412.99,251593.323852,638882089.821291
1622246400000,2021-05-29,2412.56,2574.23,2206.46,2278.64,189167.889236,452055523.463956
1622332800000,2021-05-30,2278.84,2476.1,2180.0,2386.1,157934.368865,373293251.351182
1622419200000,2021-05-31,2385.83,2720.0,2272.68,2705.65,176198.992109,438666854.128097
1622505600000,2021-06-01,2705.99,2740.9,2523.73,2634.76,174078.059652,454305298.805366
1622592000000,2021-06-02,2634.77,2815.0,2551.01,2706.27,139391.188333,376028179.129478
1622678400000,2021-06-03,2706.7,2891.0,2663.0,2856.79,135116.85322,378249923.800371
1622764800000,2021-06-04,2856.94,2861.0,2550.0,2688.36,162540.8634,433776247.02851
1622851200000,2021-06-05,2688.75,2817.17,2555.0,2628.67,175077.693805,468467667.109096
1622937600000,2021-06-06,2628.67,2744.69,2614.76,2711.48,115383.724106,310156285.458766
1623024000000,2021-06-07,2712.05,2849.0,2571.42,2592.25,148510.109567,405863449.243675
1623110400000,2021-06-08,2592.0,2621.43,2305.78,2506.88,237032.27157,587281736.694825
1623196800000,2021-06-09,2506.7,2627.65,2405.11,2609.95,174560.542927,440736044.688959
1623283200000,2021-06-10,2610.4,2624.55,2426.53,2470.89,96337.375482,243750645.913825
1623369600000,2021-06-11,2471.12,2497.95,2321.0,2354.42,79689.180304,193430067.702491
1623456000000,2021-06-12,2354.22,2454.86,2256.0,2370.0,87627.479379,206131745.276263
1623542400000,2021-06-13,2370.0,2548.27,2308.18,2509.0,99425.481208,239558721.079961
1623628800000,2021-06-14,2508.99,2608.09,2461.34,2580.04,89737.776674,226895261.282067
1623715200000,2021-06-15,2581.37,2639.86,2508.89,2543.7,86870.876118,224028173.268304
1623801600000,2021-06-16,2543.83,2555.42,2351.5,2368.76,82205.797044,201605764.464626
1623888000000,2021-06-17,2368.76,2461.18,2306.28,2373.18,78588.583389,187446670.695137
1623974400000,2021-06-18,2373.39,2377.83,2138.0,2233.99,133838.509416,301676872.400421
1624060800000,2021-06-19,2233.99,2275.0,2161.57,2164.82,94526.008034,210953903.000858
1624147200000,2021-06-20,2164.83,2277.34,2041.5,2243.7,112180.126546,240606054.979528
1624233600000,2021-06-21,2243.69,2260.0,1865.2,1886.16,256846.088432,511265116.265464
1624320000000,2021-06-22,1885.96,1997.5,1700.0,1879.72,226635.044392,423177383.291333
1624406400000,2021-06-23,1879.29,2044.98,1822.0,1967.97,132153.470558,261307824.42585
1624492800000,2021-06-24,1968.01,2036.47,1884.0,1990.24,70459.506958,138133874.005925
1624579200000,2021-06-25,1989.96,2019.96,1791.16,1808.89,124876.121864,234417341.794514
1624665600000,2021-06-26,1808.89,1852.57,1717.17,1829.84,116762.50742,207276534.659897
1624752000000,2021-06-27,1829.83,1985.41,1806.01,1982.88,91758.586611,171394711.90673
1624838400000,2021-06-28,1982.84,2146.37,1961.27,2084.11,123687.710121,252743104.163872
1624924800000,2021-06-29,2084.21,2245.87,2074.01,2164.84,95384.458934,207035039.957046
1625011200000,2021-06-30,2165.0,2287.9,2088.58,2275.2,104231.939724,225364016.29452
1625097600000,2021-07-01,2275.2,2275.45,2074.03,2106.63,97907.699938,209914446.178231
1625184000000,2021-07-02,2106.61,2160.0,2018.0,2154.06,89185.601691,185171796.693757
1625270400000,2021-07-03,2154.13,2240.0,2112.77,2227.46,66558.111131,146100017.302549
1625356800000,2021-07-04,2227.46,2391.48,2189.42,2322.52,77182.353593,178179325.31546
1625443200000,2021-07-05,2322.59,2325.0,2157.43,2195.36,97133.943886,218040934.194647
1625529600000,2021-07-06,2196.51,2349.88,2192.3,2322.76,109454.911257,251286757.485303
1625616000000,2021-07-07,2322.67,2410.82,2293.55,2315.67,80938.099545,190733714.320856
1625702400000,2021-07-08,2316.53,2324.98,2084.4,2116.17,119302.358869,260789519.970588
1625788800000,2021-07-09,2115.63,2189.1,2047.0,2146.89,95506.759886,202925421.788609
1625875200000,2021-07-10,2146.68,2192.64,2073.54,2110.82,63397.971452,134532294.568638
1625961600000,2021-07-11,2110.77,2174.86,2081.07,2140.52,43373.560489,92203935.007403
1626048000000,2021-07-12,2141.49,2168.03,2006.0,2032.03,54624.499917,113927658.498117
1626134400000,2021-07-13,2031.75,2046.4,1917.12,1940.38,73211.166181,145602933.886012
1626220800000,2021-07-14,1940.87,2019.11,1862.7,1994.89,73377.225321,142000995.380344
1626307200000,2021-07-15,1993.94,2041.37,1880.0,1919.17,69843.270794,135469272.118604
1626393600000,2021-07-16,1919.63,1965.0,1848.35,1876.49,66314.30877,126052200.926805
1626480000000,2021-07-17,1876.38,1919.79,1843.85,1899.01,56331.000683,106231844.279852
1626566400000,2021-07-18,1899.02,1994.0,1877.22,1891.15,61420.890666,119115375.247365
1626652800000,2021-07-19,1891.4,1918.07,1803.68,1818.47,62151.972501,114989597.673073
1626739200000,2021-07-20,1818.99,1841.06,1718.29,1785.08,104873.032821,185115704.066884
1626825600000,2021-07-21,1786.8,2033.52,1751.52,1995.65,124861.656201,239206838.778989
1626912000000,2021-07-22,1995.79,2046.52,1947.34,2024.46,85569.766152,170876220.993572
1626998400000,2021-07-23,2024.68,2130.89,1995.77,2124.97,71041.930992,146178120.711935
1627084800000,2021-07-24,2124.11,2198.56,2105.58,2184.13,62657.226603,134751030.329821
1627171200000,2021-07-25,2184.85,2197.0,2106.66,2190.59,59096.520749,127317534.529755
1627257600000,2021-07-26,2189.91,2431.7,2171.73,2228.46,196936.873437,454414867.817782
1627344000000,2021-07-27,2228.12,2319.0,2151.63,2299.58,99963.722488,223467852.313419
1627430400000,2021-07-28,2299.57,2346.18,2242.68,2299.92,81748.074224,187720145.936621
1627516800000,2021-07-29,2300.36,2411.21,2266.0,2383.04,62881.94962,146335459.471225
1627603200000,2021-07-30,2383.04,2471.78,2316.44,2462.2,91736.315354,219861200.5809
1627689600000,2021-07-31,2462.19,2553.43,2421.0,2531.13,69393.076237,172010411.045663
1627776000000,2021-08-01,2531.3,2698.0,2512.0,2554.6,103102.943724,267244311.79629
1627862400000,2021-08-02,2555.2,2665.88,2507.53,2607.09,87055.294986,225613868.963283
1627948800000,2021-08-03,2607.09,2631.99,2442.35,2508.66,107405.313326,269038149.889194
1628035200000,2021-08-04,2508.65,2772.18,2458.57,2725.01,113168.979069,296809344.433687
1628121600000,2021-08-05,2725.0,2844.56,2526.35,2827.35,171770.341834,465754003.993232
1628208000000,2021-08-06,2827.34,2947.25,2720.03,2891.21,91298.345186,257966196.376709
1628294400000,2021-08-07,2891.2,3172.45,2865.0,3160.39,125115.348177,380929529.847783
1628380800000,2021-08-08,3160.7,3190.0,2948.62,3011.22,96464.415613,297320794.390361
1628467200000,2021-08-09,3011.34,3186.3,2892.29,3161.49,112838.250501,345034089.531923
1628553600000,2021-08-10,3161.04,3234.56,3048.8,3140.89,79778.003917,250281429.644304
1628640000000,2021-08-11,3140.89,3274.76,3120.0,3160.02,78248.958597,251152514.967598
1628726400000,2021-08-12,3160.02,3239.9,2980.12,3046.32,79870.655564,247481464.82768
1628812800000,2021-08-13,3046.5,3329.13,3034.52,3323.2,72346.760754,231750455.418576
1628899200000,2021-08-14,3323.25,3336.5,3204.6,3263.62,51056.722648,166791091.54469
1628985600000,2021-08-15,3263.71,3321.0,3110.0,3308.82,75343.650618,241440280.929522
1629072000000,2021-08-16,3308.35,3337.0,3133.28,3146.49,74929.987234,243185224.412349
1629158400000,2021-08-17,3146.49,3290.89,2992.0,3012.2,115051.996721,363182913.56142
1629244800000,2021-08-18,3012.38,3125.23,2950.27,3014.3,83742.931826,254731018.544172
1629331200000,2021-08-19,3015.23,3189.31,2959.01,3184.35,61020.562787,185845995.06156
1629417600000,2021-08-20,3184.96,3301.69,3177.96,3284.98,55903.224542,181123461.832989
1629504000000,2021-08-21,3285.38,3309.16,3206.5,3223.73,42789.626206,139778952.243878
1629590400000,2021-08-22,3223.6,3273.0,3124.69,3239.03,49316.167092,158146056.226801
1629676800000,2021-08-23,3239.03,3377.0,3231.3,3321.09,73930.760068,245617545.077573
1629763200000,2021-08-24,3320.82,3358.0,3146.38,3170.77,75118.246343,245017791.894997
1629849600000,2021-08-25,3170.77,3248.33,3076.3,3227.46,76056.428787,241105100.329494
1629936000000,2021-08-26,3226.87,3250.0,3044.76,3092.2,69134.618498,215795014.104236
1630022400000,2021-08-27,3092.2,3280.83,3061.22,3273.23,63137.625554,200590613.933216
1630108800000,2021-08-28,3273.93,3286.0,3210.85,3244.83,25900.703008,84001298.988004
1630195200000,2021-08-29,3244.8,3287.0,3151.5,3223.63,53253.180228,171003921.791905
1630281600000,2021-08-30,3223.64,3347.09,3142.74,3228.35,88242.353591,285880367.693388
1630368000000,2021-08-31,3228.34,3473.41,3188.17,3430.22,138270.657097,463004257.946923
1630454400000,2021-09-01,3430.22,3843.27,3382.06,3829.11,117021.843552,422573168.177225
1630540800000,2021-09-02,3829.11,3837.99,3721.48,3785.61,49422.1138,186457563.342832
1630627200000,2021-09-03,3786.0,4029.74,3709.03,3937.93,94324.883042,369032433.584871
1630713600000,2021-09-04,3938.47,3969.98,3832.66,3885.54,42837.385202,167283094.092967
1630800000000,2021-09-05,3886.52,3982.87,3832.47,3950.04,41544.148706,162549076.642318
1630886400000,2021-09-06,3949.9,3971.37,3865.0,3926.0,45789.820673,179880421.000753
1630972800000,2021-09-07,3925.91,3946.19,2991.64,3434.06,292536.351167,1033980392.267549
1631059200000,2021-09-08,3434.06,3560.0,3215.73,3498.72,149755.877395,509406633.67146
1631145600000,2021-09-09,3498.72,3567.71,3390.0,3425.13,84255.87834,293900654.089476
1631232000000,2021-09-10,3425.17,3514.73,3145.01,3209.18,103338.716042,343438390.764248
1631318400000,2021-09-11,3208.9,3347.4,3200.0,3266.78,47546.094322,155718378.902439
1631404800000,2021-09-12,3266.77,3473.53,3231.0,3404.12,57163.463326,192729953.938307
1631491200000,2021-09-13,3404.12,3430.75,3110.32,3284.16,148160.430149,479936420.684356
1631577600000,2021-09-14,3284.16,3437.98,3269.38,3434.79,56828.468309,189867603.418414
1631664000000,2021-09-15,3434.42,3620.0,3357.75,3614.0,69705.464262,241649988.833043
1631750400000,2021-09-16,3614.0,3677.17,3481.25,3568.0,79563.95157,285652109.654888
1631836800000,2021-09-17,3568.0,3595.3,3349.01,3398.86,62191.953206,215302573.865984
1631923200000,2021-09-18,3400.0,3541.7,3368.62,3435.2,41580.94656,144000225.865549
1632009600000,2021-09-19,3434.91,3457.91,3277.29,3328.06,51407.499849,172789101.430791
1632096000000,2021-09-20,3328.73,3346.13,2912.78,2977.47,196317.917023,604520636.851277
1632182400000,2021-09-21,2977.1,3105.99,2646.33,2765.63,207163.539007,601946261.084928
1632268800000,2021-09-22,2765.62,3089.0,2737.13,3077.41,116680.745174,343339468.462054
1632355200000,2021-09-23,3077.41,3173.17,3033.95,3152.84,76456.908017,237611861.858896
1632441600000,2021-09-24,3152.84,3158.64,2732.85,2927.87,212503.771028,617939754.328796
1632528000000,2021-09-25,2927.88,2966.8,2800.0,2922.17,104490.9058,303080370.60788
1632614400000,2021-09-26,2922.49,3121.37,2738.16,3059.42,132369.877029,385714942.315276
1632700800000,2021-09-27,3059.43,3164.48,2923.0,2924.57,77300.139994,236721425.401276
1632787200000,2021-09-28,2924.67,2970.39,2787.63,2804.87,82612.784851,238493107.400414
1632873600000,2021-09-29,2804.88,2949.4,2782.13,2849.99,67425.697667,193934494.118255
1632960000000,2021-09-30,2849.87,3049.88,2837.62,3000.28,83186.843169,248427096.139627
1633046400000,2021-10-01,3000.28,3330.0,2968.61,3309.54,105800.109887,336345305.469484
1633132800000,2021-10-02,3309.87,3470.73,3258.0,3386.6,63868.708005,213795608.028071
1633219200000,2021-10-03,3387.88,3487.88,3341.31,3418.36,73914.557118,251983316.070083
1633305600000,2021-10-04,3418.05,3438.5,3275.37,3384.14,110025.673701,368841446.901172
1633392000000,2021-10-05,3385.85,3546.0,3364.21,3514.83,91739.334357,314244290.288954
1633478400000,2021-10-06,3515.97,3631.69,3341.23,3574.46,99397.49334,349142355.443744
1633564800000,2021-10-07,3574.97,3654.99,3465.89,3587.7,78851.74683,281279857.745035
1633651200000,2021-10-08,3587.69,3670.0,3531.91,3563.65,62247.532435,224391430.416637
1633737600000,2021-10-09,3563.82,3635.0,3538.08,3575.73,34211.762728,122890820.841022
1633824000000,2021-10-10,3575.35,3605.0,3400.1,3413.85,75897.972289,267258253.791349
1633910400000,2021-10-11,3413.66,3623.33,3370.01,3542.01,78273.478271,276663703.764887
1633996800000,2021-10-12,3541.51,3549.3,3401.78,3492.21,76380.249365,265969126.193018
1634083200000,2021-10-13,3492.21,3615.08,3412.42,3607.4,64107.240233,224125097.472967
1634169600000,2021-10-14,3607.52,3825.0,3588.75,3791.41,77085.190399,286369799.340902
1634256000000,2021-10-15,3790.56,3907.71,3732.46,3869.69,81251.954405,310284723.692202
1634342400000,2021-10-16,3869.93,3971.35,3800.0,3830.36,57174.866075,221952978.261604
1634428800000,2021-10-17,3830.35,3919.99,3628.85,3847.91,72184.946834,273424709.9816
1634515200000,2021-10-18,3847.91,3894.36,3675.43,3744.78,76086.979245,288108169.778786
1634601600000,2021-10-19,3744.78,3887.0,3732.15,3878.26,61544.148148,234378704.84356
1634688000000,2021-10-20,3878.38,4169.56,3826.47,4161.31,75602.945452,301850931.313364
1634774400000,2021-10-21,4161.22,4375.0,4010.0,4053.64,111028.130577,463188400.368971
1634860800000,2021-10-22,4053.58,4167.37,3889.94,3972.5,63819.053138,257794152.450738
1634947200000,2021-10-23,3971.95,4172.9,3936.47,4167.49,47013.191469,190102144.112315
1635033600000,2021-10-24,4167.33,4186.88,3958.76,4082.12,55731.708696,225969289.754587
1635120000000,2021-10-25,4082.12,4236.94,4069.41,4220.47,53600.694155,222729406.477878
1635206400000,2021-10-26,4221.0,4297.24,4090.87,4129.1,52003.78987,217922360.978676
1635292800000,2021-10-27,4129.11,4319.66,3906.62,3920.62,129499.360874,531110894.212146
1635379200000,2021-10-28,3920.63,4295.0,3886.13,4285.92,99506.748727,410551530.59073
1635465600000,2021-10-29,4286.38,4460.0,4266.51,4418.57,82149.326158,357988156.243368
1635552000000,2021-10-30,4418.57,4434.18,4229.95,4323.11,45499.978207,196283906.093315
