timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1611878400000,2021-01-29,33300.0,34200.0,33125.2,33720.2,6815.16906389,230793064.92805317
1611892800000,2021-01-29,33719.5,33918.0,31919.0,32260.0,5909.53537506,193116692.51845625
1611907200000,2021-01-29,32259.3,38000.0,32004.1,37025.6,14668.7685714,522967347.412823
1611921600000,2021-01-29,37025.5,38562.5,36473.5,37129.9,8606.46509321,321775549.5582306
1611936000000,2021-01-29,37131.8,37538.6,33516.5,34332.9,7641.01385014,272149021.8233599
1611950400000,2021-01-29,34323.8,35333.6,33704.1,34247.1,3409.72547906,117324948.21081986
1611964800000,2021-01-30,34251.1,34928.6,32829.1,33270.0,5926.94340674,202584383.19328928
1611979200000,2021-01-30,33272.7,34195.8,33131.9,34027.4,4760.35622741,159652401.33894357
1611993600000,2021-01-30,34025.8,34411.0,33504.1,33649.8,5224.91665377,178080786.97020018
1612008000000,2021-01-30,33655.9,34565.7,33461.2,34222.9,2057.78963326,70021750.647841
1612022400000,2021-01-30,34214.2,34408.0,33518.2,34292.2,1822.2162557,61994161.24873335
1612036800000,2021-01-30,34294.8,34773.5,33979.8,34262.7,1135.22060236,39049459.868135676
1612051200000,2021-01-31,34264.5,34343.6,33654.6,33931.5,3246.89904139,110535439.78859389
1612065600000,2021-01-31,33930.4,34110.3,33440.1,33594.2,1308.51156357,44201783.9686302
1612080000000,2021-01-31,33590.4,33831.4,33200.0,33561.0,1461.94112994,49067237.68392679
1612094400000,2021-01-31,33567.2,34237.2,32500.0,32859.6,2485.99184724,83054625.5259435
1612108800000,2021-01-31,32862.2,33079.3,32170.2,32812.2,2015.6814785,65933781.32014267
1612123200000,2021-01-31,32801.3,33249.9,32500.0,33102.9,1089.40516254,35857909.36748865
1612137600000,2021-02-01,33099.5,33840.6,32229.4,33567.9,4119.61053968,135635660.65224266
1612152000000,2021-02-01,33570.4,34406.1,33280.1,33797.9,2383.81383763,80359141.95234837
1612166400000,2021-02-01,33802.1,34713.8,33587.9,34176.8,2949.07821288,101035381.56118561
1612180800000,2021-02-01,34178.9,34449.7,33154.6,33154.8,2097.72083327,70842570.00393374
1612195200000,2021-02-01,33154.9,34073.3,33141.0,33823.6,1147.73359625,38641165.720264815
1612209600000,2021-02-01,33820.9,34047.0,33430.5,33518.8,931.06408276,31373612.397455167
1612224000000,2021-02-02,33501.9,34168.1,33430.6,33553.2,3099.36848858,104621137.62060972
1612238400000,2021-02-02,33557.6,34417.9,33483.0,34235.6,1787.08434555,60828835.21050961
1612252800000,2021-02-02,34227.2,35666.0,34096.0,34710.4,2890.71585279,101230888.8148627
1612267200000,2021-02-02,34710.4,35210.9,34307.2,34717.7,1912.65603592,66569924.098135635
1612281600000,2021-02-02,34716.3,35787.3,34567.9,35751.9,1987.05247279,69743421.98140079
1612296000000,2021-02-02,35749.9,35971.1,35460.5,35470.3,1202.64939791,42922561.93688664
1612310400000,2021-02-03,35471.0,36499.0,35366.7,36405.7,3173.11557057,114161787.21193959
1612324800000,2021-02-03,36409.1,36833.8,36234.1,36289.6,1767.4397096,64623180.38814539
1612339200000,2021-02-03,36297.1,36297.1,35537.0,35961.2,6665.30643703,239516510.7132997
1612353600000,2021-02-03,35969.6,36905.9,35822.8,36849.8,4536.0617441,164657254.94629595
1612368000000,2021-02-03,36847.6,37235.1,36705.8,36800.1,3916.12266083,144686417.31955984
1612382400000,2021-02-03,36805.2,37667.7,36650.1,37618.3,1564.44718575,58227298.48978267
1612396800000,2021-02-04,37618.4,38288.0,37365.1,37488.8,2649.69630951,100253381.64536326
1612411200000,2021-02-04,37500.6,38209.0,37339.1,37897.9,5131.25576351,194237115.8930573
1612425600000,2021-02-04,37894.8,38732.4,36888.0,37321.5,5884.51054762,221912014.22491616
1612440000000,2021-02-04,37325.9,37759.9,36176.4,36571.6,4062.18348747,150427221.8489268
1612454400000,2021-02-04,36572.8,37500.0,36420.1,37464.3,2854.30978546,105388599.0563457
1612468800000,2021-02-04,37463.2,37776.0,36846.2,36937.8,1335.73304711,49883792.22693234
1612483200000,2021-02-05,36927.1,37402.6,36589.0,37365.9,2272.75460639,84177426.35985446
1612497600000,2021-02-05,37366.0,37708.0,36992.3,37656.9,1788.47647917,66834568.004605785
1612512000000,2021-02-05,37657.5,37799.0,37112.3,37691.0,5616.81555256,211055779.3000125
1612526400000,2021-02-05,37694.1,38300.0,37555.0,37974.4,2969.65378079,112898890.42555475
1612540800000,2021-02-05,37981.6,38230.0,37300.0,37628.4,5325.32887652,201152195.31522328
1612555200000,2021-02-05,37622.5,38313.9,37500.1,38303.8,1108.66905099,41953192.81082822
1612569600000,2021-02-06,38299.3,39668.0,38213.0,39377.0,4273.39419281,166529916.10947022
1612584000000,2021-02-06,39383.1,39476.9,38752.1,39341.4,1775.16706479,69551061.41760464
1612598400000,2021-02-06,39341.4,40470.2,39341.4,40196.9,2489.89355164,99268077.25293711
1612612800000,2021-02-06,40200.4,40860.0,39882.1,40849.7,2161.02563908,87131040.29209846
1612627200000,2021-02-06,40851.9,40950.0,39999.0,40176.5,2051.21003856,82913150.03819996
1612641600000,2021-02-06,40173.3,40465.7,39047.0,39191.4,2119.45368925,84311624.8339942
1612656000000,2021-02-07,39188.3,39606.5,38383.0,38846.1,3092.35594136,120384832.81659034
1612670400000,2021-02-07,38840.2,39090.9,37940.4,39038.3,2180.89987595,84005301.90631327
1612684800000,2021-02-07,39025.1,39687.4,38750.0,39036.9,1974.59750607,77547719.93417905
1612699200000,2021-02-07,39042.7,39271.9,37567.2,37924.8,2628.23715616,100835401.36344104
1612713600000,2021-02-07,37922.4,38443.2,37344.1,38054.6,1692.40062303,64243348.71631739
1612728000000,2021-02-07,38059.3,39080.0,37720.2,38805.6,1254.29611056,48271013.63716601
1612742400000,2021-02-08,38801.7,39080.0,38000.0,38075.0,2903.5777348,111662634.31039262
1612756800000,2021-02-08,38067.7,39378.8,37991.4,39266.9,3973.85592828,153822233.93083465
1612771200000,2021-02-08,39269.9,39499.0,38848.8,39413.3,1339.07858273,52495863.20616818
1612785600000,2021-02-08,39420.6,44625.0,39089.3,43698.4,11262.65800328,482747753.76037383
1612800000000,2021-02-08,43699.0,44275.3,42541.2,43053.5,2651.83318088,114940413.65835473
1612814400000,2021-02-08,43057.1,46790.2,42915.2,46363.3,4024.98172033,180817589.25511184
1612828800000,2021-02-09,46367.8,47480.8,45506.1,46583.6,3666.20150384,170334520.8336627
1612843200000,2021-02-09,46595.3,48137.3,46203.7,47516.3,2655.66877676,125326899.22975996
1612857600000,2021-02-09,47506.1,47990.5,45566.8,46389.7,2605.17534747,121329399.83444212
1612872000000,2021-02-09,46383.5,47088.3,44982.7,46779.9,2555.18685915,117707680.79456377
1612886400000,2021-02-09,46772.2,47419.2,46025.2,47058.8,1749.93819072,81841016.6158334
1612900800000,2021-02-09,47057.5,47495.3,46197.9,46425.0,2495.73591228,117127932.21029104
1612915200000,2021-02-10,46425.3,46890.7,46000.0,46211.0,2240.74625958,103882013.37813908
1612929600000,2021-02-10,46211.9,46921.1,45588.9,46555.8,2494.88680689,114955747.38823959
1612944000000,2021-02-10,46555.8,47309.5,46268.9,46574.2,2547.98440744,118880535.9292327
1612958400000,2021-02-10,46577.2,46577.2,43729.0,44348.7,4001.97369941,180522032.0032549
1612972800000,2021-02-10,44354.5,45228.2,43831.9,45176.8,3122.13476738,139913662.93582994
1612987200000,2021-02-10,45176.8,45332.5,44360.0,44815.9,709.90137915,31886113.560840156
1613001600000,2021-02-11,44805.0,45654.0,43990.9,45444.7,2683.41218426,119677631.1483929
1613016000000,2021-02-11,45444.8,45676.0,44392.6,44717.4,1523.52203269,68345190.08605419
1613030400000,2021-02-11,44702.6,46544.7,44510.9,46053.8,1572.90800513,71655732.74076492
1613044800000,2021-02-11,46053.8,48386.0,46053.7,47956.9,2910.68748777,138602191.37479472
1613059200000,2021-02-11,47962.5,48300.0,46933.4,47761.9,2163.69078142,103190980.03342958
1613073600000,2021-02-11,47761.8,48628.6,46560.2,47963.1,1775.3747184,84286030.3588541
1613088000000,2021-02-12,47974.5,49000.0,47400.4,47582.8,1908.45241083,92027669.4240546
1613102400000,2021-02-12,47580.3,47580.4,46792.2,47329.1,1780.73619554,84110107.44218798
1613116800000,2021-02-12,47332.0,47981.5,47025.4,47569.2,972.18975295,46115451.83300982
1613131200000,2021-02-12,47569.2,48226.0,46108.2,47026.8,2418.27559024,114228467.13724475
1613145600000,2021-02-12,47026.8,47967.0,46832.3,47273.5,5020.80718008,238966778.3531778
1613160000000,2021-02-12,47278.0,48132.0,47156.4,47301.0,846.01611173,40272113.89278075
1613174400000,2021-02-13,47298.9,48126.0,47189.4,47819.0,5601.25169553,267477704.3552472
1613188800000,2021-02-13,47819.0,47921.7,46992.1,46995.9,949.56971345,45164671.92610669
1613203200000,2021-02-13,47004.2,47584.2,46260.0,46583.8,1741.70593279,81690819.56589182
1613217600000,2021-02-13,46596.5,47306.9,46221.8,47086.0,1164.7267898,54673737.35139641
1613232000000,2021-02-13,47088.7,47386.3,46713.2,46873.6,824.67123018,38770557.28826931
1613246400000,2021-02-13,46873.5,47392.1,46666.0,47150.3,483.71914034,22731620.28592331
1613260800000,2021-02-14,47150.3,47719.9,47021.5,47272.8,992.97561046,47143569.05113645
1613275200000,2021-02-14,47272.7,49400.0,47226.9,48729.3,1907.92799074,92598594.099243
1613289600000,2021-02-14,48729.2,49340.0,48383.9,49050.9,1157.74153757,56648761.35122888
1613304000000,2021-02-14,49067.5,49705.1,48050.0,48543.2,3572.36834533,174928904.9682101
1613318400000,2021-02-14,48546.2,49076.5,48393.2,48694.6,782.77708189,38162334.58271611
1613332800000,2021-02-14,48693.0,49291.0,48500.1,48591.0,672.81295798,32880289.820890956
1613347200000,2021-02-15,48583.7,49009.1,45680.0,47101.0,4612.0827922,217594862.27719054
1613361600000,2021-02-15,47102.5,47420.0,46282.7,47256.4,1812.58473087,84940804.21160316
1613376000000,2021-02-15,47259.5,48000.0,47120.1,47785.0,1393.77766422,66301262.35026481
1613390400000,2021-02-15,47800.0,48226.9,47440.1,47951.2,1289.49481246,61698202.325100884
1613404800000,2021-02-15,47950.2,48789.9,47950.2,48650.0,1079.43417375,52319101.31100471
1613419200000,2021-02-15,48659.1,48795.0,47647.2,47912.0,885.04846469,42731577.479634546
1613433600000,2021-02-16,47914.2,49665.9,47012.2,49618.6,2374.19131356,114798834.83317336
1613448000000,2021-02-16,49613.8,50000.0,48504.9,49171.7,1702.93349745,83894927.5470316
1613462400000,2021-02-16,49181.2,49342.3,48668.9,48915.6,1045.18956092,51269957.74664478
1613476800000,2021-02-16,48887.4,50654.0,48334.8,48957.0,3826.74003373,189082694.99486056
1613491200000,2021-02-16,48960.7,49285.8,47755.0,48513.3,1795.22469132,86978505.10236788
1613505600000,2021-02-16,48516.8,49283.2,48160.2,49147.0,844.96594257,41143061.782001525
1613520000000,2021-02-17,49139.5,50288.0,48952.2,49659.7,1907.34117626,94592997.05424775
1613534400000,2021-02-17,49659.6,51237.0,49120.1,51112.8,2850.55094883,143163302.8190003
1613548800000,2021-02-17,51112.8,51678.3,50617.6,51264.6,1994.99858674,102177706.13926089
1613563200000,2021-02-17,51255.9,51636.0,50524.0,51150.3,1828.04320802,93409129.69521166
1613577600000,2021-02-17,51150.3,52350.0,50771.2,52149.9,1411.30637415,72734314.69531398
1613592000000,2021-02-17,52149.8,52617.9,51935.9,52116.1,857.14439638,44789655.76134424
1613606400000,2021-02-18,52116.0,52530.6,51938.7,52022.5,1372.99021073,71657270.46631101
1613620800000,2021-02-18,52023.5,52307.9,51300.0,51922.5,2171.5988494,112520875.62385298
