timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1610380800000,2021-01-11,31581.1,35642.6,30416.8,35405.9,14376.41289352,469091052.89780843
1610409600000,2021-01-12,35427.7,36627.1,33711.6,36409.2,12134.823396169999,425077821.2933667
1610438400000,2021-01-12,36409.3,36495.0,32518.4,33826.4,12775.29880367,443688889.5446969
1610467200000,2021-01-12,33830.9,35547.8,33310.3,34073.6,6322.02429904,217135695.09359074
1610496000000,2021-01-13,34067.1,35163.8,32376.1,34977.4,15233.18743054,511984899.6884906
1610524800000,2021-01-13,34974.9,35261.9,34012.1,34669.7,9482.6144372,327874734.0395458
1610553600000,2021-01-13,34668.2,37786.4,34380.2,37362.0,8603.63475718,309636234.9274844
1610582400000,2021-01-14,37374.0,38604.7,36739.6,38213.6,7876.37869247,297429832.6874649
1610611200000,2021-01-14,38205.6,40140.3,37707.2,39534.1,6912.3859639,267568823.1492104
1610640000000,2021-01-14,39540.3,40018.0,38275.7,39150.0,4930.53991947,193904068.16411373
1610668800000,2021-01-15,39153.8,39745.3,37572.9,38478.0,5594.528458389999,216833935.91305345
1610697600000,2021-01-15,38478.0,38793.6,35243.6,35629.7,6955.001924300001,260402217.2153266
1610726400000,2021-01-15,35635.8,36883.1,34410.1,36748.1,7426.23278125,264732779.9871307
1610755200000,2021-01-16,36748.2,37658.4,35515.5,36579.9,5364.12449105,196013031.15348697
1610784000000,2021-01-16,36579.9,37949.1,36380.5,37463.5,10361.67808609,386254184.28205115
1610812800000,2021-01-16,37470.4,37743.7,35354.8,35999.9,6759.14464918,247579779.08729893
1610841600000,2021-01-17,36000.0,36748.1,34460.0,34764.9,7368.55200894,262342828.97874308
1610870400000,2021-01-17,34757.6,35969.9,33853.3,35735.0,6268.52042048,218664741.5306614
1610899200000,2021-01-17,35733.1,36850.0,35526.5,35833.9,3074.60074633,110817901.29907584
1610928000000,2021-01-18,35832.3,36259.6,34779.1,36104.6,5402.39825713,192108071.008001
1610956800000,2021-01-18,36104.6,37489.5,35781.4,36418.4,5522.15354626,201688166.92748567
1610985600000,2021-01-18,36414.5,36785.8,35400.3,36617.1,2656.54837503,95864875.52942199
1611014400000,2021-01-19,36627.7,37294.7,36157.6,37175.2,5545.24847995,203720453.57890844
1611043200000,2021-01-19,37180.5,37545.1,36615.5,37327.9,5489.17222296,203835193.04686075
1611072000000,2021-01-19,37327.8,37867.7,35860.0,35889.6,5609.934813739999,206279055.6997108
1611100800000,2021-01-20,35878.3,36409.0,34717.3,35676.5,7018.54494099,249402427.8826186
1611129600000,2021-01-20,35676.6,36000.0,33988.8,34186.8,14328.5270212,497742555.10794103
1611158400000,2021-01-20,34190.5,35659.9,33386.4,35470.0,4107.64526846,142425683.9018943
1611187200000,2021-01-21,35467.6,35604.1,33957.1,34621.9,4755.94892965,164890303.0270604
1611216000000,2021-01-21,34621.9,34675.6,31040.0,31390.0,14936.321696160001,484523641.4538391
1611244800000,2021-01-21,31389.9,32726.3,30080.0,30862.2,8129.13971799,255484252.07889223
1611273600000,2021-01-22,30851.9,32065.9,28842.2,30830.6,21287.1331047,651333521.0682435
1611302400000,2021-01-22,30834.4,32751.7,30482.8,32464.5,8651.48649438,273334268.26336527
1611331200000,2021-01-22,32467.5,33815.9,31973.4,32959.0,4277.08782422,140861302.7690183
1611360000000,2021-01-23,32953.7,33463.2,32060.2,32927.6,5668.32568561,185812952.74048698
1611388800000,2021-01-23,32934.8,33120.5,31401.1,31883.1,5600.5304983099995,179840483.19057822
1611417600000,2021-01-23,31883.3,32520.8,31770.7,32076.4,2979.82383678,95759452.31837034
1611446400000,2021-01-24,32078.2,33093.6,31619.0,32796.8,4410.44865754,142817920.91538286
1611475200000,2021-01-24,32791.8,33011.7,31862.8,31953.6,2598.29605704,84409939.8464632
1611504000000,2021-01-24,31956.3,32364.7,30918.4,32264.9,3117.43066313,99020684.42872973
1611532800000,2021-01-25,32263.7,33793.2,32177.2,33351.9,5708.0111453,188569998.94241416
1611561600000,2021-01-25,33353.8,34869.4,32715.2,34450.5,5143.72389855,173620407.0729135
1611590400000,2021-01-25,34458.8,34609.0,31915.7,32262.1,4303.3590896999995,142951168.51818517
1611619200000,2021-01-26,32253.6,32822.1,31089.8,31631.6,4995.9306071,159450768.23249152
1611648000000,2021-01-26,31634.5,32426.1,30808.3,31744.2,5191.86057162,164267684.34546095
1611676800000,2021-01-26,31744.1,32912.2,31280.5,32482.7,4341.51253129,139488917.02962565
1611705600000,2021-01-27,32475.5,32547.3,31332.7,31750.2,4825.61028325,153840843.91401774
1611734400000,2021-01-27,31746.2,31752.1,29230.5,30244.5,10812.43076785,329549876.55114067
1611763200000,2021-01-27,30244.5,31650.0,29492.0,30364.0,5932.744376770001,181357769.3404938
1611792000000,2021-01-28,30373.8,31883.9,29834.2,31166.2,7297.58626435,225759566.01434386
1611820800000,2021-01-28,31160.7,32215.1,30809.6,31931.0,9273.94430114,292948285.25554967
1611849600000,2021-01-28,31936.0,33758.4,31644.7,33300.0,7625.83260229,248589430.47369093
1611878400000,2021-01-29,33300.0,34200.0,31919.0,32260.0,12724.70443895,423909757.4465094
1611907200000,2021-01-29,32259.3,38562.5,32004.1,37129.9,23275.23366461,844742896.9710536
1611936000000,2021-01-29,37131.8,37538.6,33516.5,34247.1,11050.7393292,389473970.03417975
1611964800000,2021-01-30,34251.1,34928.6,32829.1,34027.4,10687.29963415,362236784.5322329
1611993600000,2021-01-30,34025.8,34565.7,33461.2,34222.9,7282.70628703,248102537.6180412
1612022400000,2021-01-30,34214.2,34773.5,33518.2,34262.7,2957.43685806,101043621.11686903
1612051200000,2021-01-31,34264.5,34343.6,33440.1,33594.2,4555.41060496,154737223.75722408
1612080000000,2021-01-31,33590.4,34237.2,32500.0,32859.6,3947.9329771800003,132121863.2098703
1612108800000,2021-01-31,32862.2,33249.9,32170.2,33102.9,3105.08664104,101791690.68763132
1612137600000,2021-02-01,33099.5,34406.1,32229.4,33797.9,6503.424377310001,215994802.604591
1612166400000,2021-02-01,33802.1,34713.8,33154.6,33154.8,5046.79904615,171877951.56511936
1612195200000,2021-02-01,33154.9,34073.3,33141.0,33518.8,2078.79767901,70014778.11771998
1612224000000,2021-02-02,33501.9,34417.9,33430.6,34235.6,4886.45283413,165449972.83111933
1612252800000,2021-02-02,34227.2,35666.0,34096.0,34717.7,4803.37188871,167800812.91299832
1612281600000,2021-02-02,34716.3,35971.1,34567.9,35470.3,3189.7018706999997,112665983.91828743
1612310400000,2021-02-03,35471.0,36833.8,35366.7,36289.6,4940.55528017,178784967.60008496
1612339200000,2021-02-03,36297.1,36905.9,35537.0,36849.8,11201.368181130001,404173765.6595956
1612368000000,2021-02-03,36847.6,37667.7,36650.1,37618.3,5480.56984658,202913715.8093425
1612396800000,2021-02-04,37618.4,38288.0,37339.1,37897.9,7780.95207302,294490497.53842056
1612425600000,2021-02-04,37894.8,38732.4,36176.4,36571.6,9946.69403509,372339236.073843
1612454400000,2021-02-04,36572.8,37776.0,36420.1,36937.8,4190.0428325699995,155272391.28327805
1612483200000,2021-02-05,36927.1,37708.0,36589.0,37656.9,4061.23108556,151011994.36446023
1612512000000,2021-02-05,37657.5,38300.0,37112.3,37974.4,8586.46933335,323954669.7255672
1612540800000,2021-02-05,37981.6,38313.9,37300.0,38303.8,6433.99792751,243105388.1260515
1612569600000,2021-02-06,38299.3,39668.0,38213.0,39341.4,6048.5612576,236080977.52707487
1612598400000,2021-02-06,39341.4,40860.0,39341.4,40849.7,4650.91919072,186399117.54503557
1612627200000,2021-02-06,40851.9,40950.0,39047.0,39191.4,4170.663727810001,167224774.87219417
1612656000000,2021-02-07,39188.3,39606.5,37940.4,39038.3,5273.255817310001,204390134.7229036
1612684800000,2021-02-07,39025.1,39687.4,37567.2,37924.8,4602.83466223,178383121.2976201
1612713600000,2021-02-07,37922.4,39080.0,37344.1,38805.6,2946.69673359,112514362.35348341
1612742400000,2021-02-08,38801.7,39378.8,37991.4,39266.9,6877.433663080001,265484868.24122727
1612771200000,2021-02-08,39269.9,44625.0,38848.8,43698.4,12601.73658601,535243616.966542
1612800000000,2021-02-08,43699.0,46790.2,42541.2,46363.3,6676.81490121,295758002.9134666
1612828800000,2021-02-09,46367.8,48137.3,45506.1,47516.3,6321.8702806,295661420.0634227
1612857600000,2021-02-09,47506.1,47990.5,44982.7,46779.9,5160.3622066200005,239037080.6290059
1612886400000,2021-02-09,46772.2,47495.3,46025.2,46425.0,4245.674102999999,198968948.82612443
1612915200000,2021-02-10,46425.3,46921.1,45588.9,46555.8,4735.63306647,218837760.76637867
1612944000000,2021-02-10,46555.8,47309.5,43729.0,44348.7,6549.958106849999,299402567.9324876
1612972800000,2021-02-10,44354.5,45332.5,43831.9,44815.9,3832.03614653,171799776.4966701
1613001600000,2021-02-11,44805.0,45676.0,43990.9,44717.4,4206.93421695,188022821.2344471
1613030400000,2021-02-11,44702.6,48386.0,44510.9,47956.9,4483.5954929,210257924.11555964
1613059200000,2021-02-11,47962.5,48628.6,46560.2,47963.1,3939.06549982,187477010.39228368
1613088000000,2021-02-12,47974.5,49000.0,46792.2,47329.1,3689.18860637,176137776.8662426
1613116800000,2021-02-12,47332.0,48226.0,46108.2,47026.8,3390.4653431899997,160343918.97025457
1613145600000,2021-02-12,47026.8,48132.0,46832.3,47301.0,5866.82329181,279238892.24595857
1613174400000,2021-02-13,47298.9,48126.0,46992.1,46995.9,6550.821408979999,312642376.2813539
1613203200000,2021-02-13,47004.2,47584.2,46221.8,47086.0,2906.4327225899997,136364556.91728824
1613232000000,2021-02-13,47088.7,47392.1,46666.0,47150.3,1308.39037052,61502177.57419262
1613260800000,2021-02-14,47150.3,49400.0,47021.5,48729.3,2900.9036012,139742163.15037945
1613289600000,2021-02-14,48729.2,49705.1,48050.0,48543.2,4730.1098829,231577666.319439
1613318400000,2021-02-14,48546.2,49291.0,48393.2,48591.0,1455.59003987,71042624.40360707
1613347200000,2021-02-15,48583.7,49009.1,45680.0,47256.4,6424.66752307,302535666.48879373
1613376000000,2021-02-15,47259.5,48226.9,47120.1,47951.2,2683.27247668,127999464.67536569
1613404800000,2021-02-15,47950.2,48795.0,47647.2,47912.0,1964.4826384399998,95050678.79063925
1613433600000,2021-02-16,47914.2,50000.0,47012.2,49171.7,4077.1248110099996,198693762.38020498
1613462400000,2021-02-16,49181.2,50654.0,48334.8,48957.0,4871.929594650001,240352652.74150532
1613491200000,2021-02-16,48960.7,49285.8,47755.0,49147.0,2640.19063389,128121566.8843694
1613520000000,2021-02-17,49139.5,51237.0,48952.2,51112.8,4757.89212509,237756299.87324804
1613548800000,2021-02-17,51112.8,51678.3,50524.0,51150.3,3823.04179476,195586835.83447254
1613577600000,2021-02-17,51150.3,52617.9,50771.2,52116.1,2268.45077053,117523970.45665821
1613606400000,2021-02-18,52116.0,52530.6,51300.0,51922.5,3544.58906013,184178146.090164
1613635200000,2021-02-18,51906.8,52284.2,50900.0,51571.5,9038.45874411,467458966.63320166
1613664000000,2021-02-18,51569.7,52199.6,51438.9,51558.4,1367.6022506200002,70954118.46185102
1613692800000,2021-02-19,51551.0,51945.8,50706.0,51722.4,2698.59421514,138709317.4486724
1613721600000,2021-02-19,51720.0,53890.0,51720.0,53866.7,3512.72639043,185400897.3001965
1613750400000,2021-02-19,53858.9,56367.4,53605.3,55892.2,3878.02548812,213529752.0628364
1613779200000,2021-02-20,55885.5,56600.0,55167.1,55199.7,3293.4443559700003,184253980.6918672
1613808000000,2021-02-20,55188.7,57586.6,55009.3,56131.4,14428.81950464,816587620.9314983
1613836800000,2021-02-20,56143.6,57416.5,53927.8,55838.3,2729.68586606,153090145.97231573
1613865600000,2021-02-21,55838.5,56953.5,55485.4,56085.0,2033.4617224499998,114432776.68788533
1613894400000,2021-02-21,56087.2,57827.5,55826.5,57321.3,2983.9580364000003,170223792.49683243
1613923200000,2021-02-21,57321.4,58318.0,56893.1,57407.7,2264.6060624399997,130328530.04879028
1613952000000,2021-02-22,57407.6,57513.8,55050.0,56413.3,4726.72114383,265894048.6126939
1613980800000,2021-02-22,56413.3,56600.0,47668.0,53231.9,12087.06799566,635886004.2341812
1614009600000,2021-02-22,53237.5,54982.1,51630.0,54092.2,3081.22159655,164573242.63723868
1614038400000,2021-02-23,54086.1,54199.3,48623.0,49648.5,9042.179356659999,460827181.91375434
1614067200000,2021-02-23,49646.6,50009.9,44890.9,48618.8,23866.53906064,1134931548.9464073
1614096000000,2021-02-23,48618.8,49270.2,45223.0,48886.3,6909.05131856,327696576.3902319
1614124800000,2021-02-24,48886.4,51349.9,47001.1,50084.4,5101.9512588,253600631.346564
1614153600000,2021-02-24,50111.3,51351.9,48435.1,49821.0,12381.690499780001,621127790.1661236
1614182400000,2021-02-24,49823.5,50236.0,48011.0,49685.1,2547.98516934,125289324.2581932
1614211200000,2021-02-25,49671.4,50878.4,49520.0,50393.7,3676.19538455,184922338.29885745
1614240000000,2021-02-25,50390.5,52000.0,48562.0,50839.1,5206.949524109999,262483241.0418498
1614268800000,2021-02-25,50839.2,51350.0,46680.0,47099.1,4907.60570198,240375957.36228904
1614297600000,2021-02-26,47089.2,47780.4,44108.2,44956.1,8743.934598200001,405113636.9493804
1614326400000,2021-02-26,44962.8,47863.7,44933.9,47585.1,11306.03918335,521455289.83346796
1614355200000,2021-02-26,47579.8,48418.6,45064.6,46296.0,4172.4109283,195140453.5671522
1614384000000,2021-02-27,46302.7,48392.6,46175.3,47172.3,4444.13045842,211575616.98548898
1614412800000,2021-02-27,47159.6,47840.9,46236.0,46514.6,3332.70795767,156770491.42268795
1614441600000,2021-02-27,46528.0,47559.7,45000.0,46137.0,2326.51268374,108094102.79654995
1614470400000,2021-02-28,46115.0,46634.2,43741.4,44405.1,6491.6841857300005,292088467.8664552
1614499200000,2021-02-28,44402.1,45527.8,43173.3,43395.9,4214.3183246,187593978.03818357
1614528000000,2021-02-28,43392.6,45904.6,43001.0,45132.0,3232.1945312400003,142966336.9323614
1614556800000,2021-03-01,45132.1,46789.0,44945.3,46292.9,3801.73660952,175536382.38582096
1614585600000,2021-03-01,46290.5,49284.0,46264.6,49186.6,6213.14483669,296163493.95449144
1614614400000,2021-03-01,49188.4,49794.4,47907.2,49592.5,3816.74198834,186169746.92848465
1614643200000,2021-03-02,49597.5,50210.1,48322.1,48338.9,2832.84539989,139306498.39448494
1614672000000,2021-03-02,48338.0,49693.7,48291.8,48668.4,5679.00163846,276899262.3756973
1614700800000,2021-03-02,48668.4,48714.2,47058.9,48447.7,4046.78782041,194673777.00312507
1614729600000,2021-03-03,48447.7,49961.2,48102.3,49758.4,3697.4148887600004,181588995.7632125
1614758400000,2021-03-03,49752.0,52630.1,49751.9,50771.3,5785.87886474,296694954.02234936
1614787200000,2021-03-03,50779.3,51600.0,50278.0,50353.3,2224.3892181,113371995.35264477
1614816000000,2021-03-04,50356.0,51771.8,49000.0,49702.4,5519.228419319999,276026077.3466518
1614844800000,2021-03-04,49682.6,50739.9,48511.4,49396.8,5207.3478155600005,257450179.69128662
1614873600000,2021-03-04,49419.0,50036.1,47500.0,48375.4,4042.6338344,196079767.14939272
1614902400000,2021-03-05,48375.8,48375.8,46299.9,47377.7,4208.21880472,197875650.34969097
1614931200000,2021-03-05,47376.8,48743.7,46407.3,47867.5,4892.450871,232544515.00578612
1614960000000,2021-03-05,47867.5,49449.8,46875.9,48749.7,9607.29954333,459140521.6711236
1614988800000,2021-03-06,48752.6,49159.9,48111.8,48828.7,6441.49330435,313181344.86649024
1615017600000,2021-03-06,48827.7,49107.9,47061.7,47266.4,3089.58513802,148112388.90388727
1615046400000,2021-03-06,47266.4,49199.0,47120.0,48878.5,2330.96487531,112796399.77643627
1615075200000,2021-03-07,48887.5,50168.0,48887.5,50053.0,2808.22632737,138900387.79202944
1615104000000,2021-03-07,50039.8,51273.0,50039.8,50588.2,3489.09240903,176707346.7633673
1615132800000,2021-03-07,50591.2,51463.9,49760.0,50979.5,2719.74947841,137796893.79843467
1615161600000,2021-03-08,50975.2,51829.9,49506.7,49738.9,5869.36275852,297401025.21806645
1615190400000,2021-03-08,49746.5,51268.4,49254.2,51057.7,4455.31253973,224289457.5047026
1615219200000,2021-03-08,51065.9,52393.4,50542.9,52377.3,2464.40431665,126555337.95175515
1615248000000,2021-03-09,52377.4,54438.6,51821.5,53546.1,5783.62540017,308900688.2567981
1615276800000,2021-03-09,53547.6,54796.0,53290.0,54089.0,3431.9430299200003,185940123.9861994
1615305600000,2021-03-09,54083.1,54888.0,53600.0,54883.3,1553.46752164,84259271.6719713
1615334400000,2021-03-10,54873.7,55823.2,53018.0,54189.0,5197.28083663,282059047.0022961
1615363200000,2021-03-10,54180.8,56486.0,54040.0,56351.0,4181.0362542,231236675.4036985
1615392000000,2021-03-10,56341.3,57434.8,55534.6,55865.9,3543.04566182,200513933.34006226
1615420800000,2021-03-11,55860.4,56489.6,55003.0,55030.1,4582.89237332,255290663.73054883
1615449600000,2021-03-11,55026.0,57246.4,54278.4,56341.5,6816.0785631,380681758.7688146
1615478400000,2021-03-11,56343.7,58145.9,56278.4,57786.2,5067.74881602,290124154.65680516
1615507200000,2021-03-12,57780.0,58083.3,56350.0,56680.0,4703.73063916,268247401.58390296
1615536000000,2021-03-12,56670.8,57099.3,55030.9,56931.2,12696.24022999,712707310.1522443
1615564800000,2021-03-12,56933.1,57750.0,56260.0,57230.0,4699.93109072,268840010.2736085
1615593600000,2021-03-13,57230.0,57400.7,56082.4,57344.1,4810.37818205,273093675.14814913
1615622400000,2021-03-13,57347.8,60464.7,57126.2,59694.2,10623.05855731,621061488.2913737
1615651200000,2021-03-13,59688.6,61829.0,59466.0,61187.6,2679.7212775999997,162584827.7603215
1615680000000,2021-03-14,61189.0,61699.9,60465.9,60491.4,4566.50504543,278966133.6404525
1615708800000,2021-03-14,60491.4,61127.2,59291.6,59673.2,3139.18611587,188819357.701696
1615737600000,2021-03-14,59673.3,60734.9,58979.9,58989.9,2220.62135629,132996914.60537331
1615766400000,2021-03-15,58979.6,60711.7,57261.2,57789.3,6523.26918209,385785288.95183927
1615795200000,2021-03-15,57795.7,58350.1,54434.0,56206.5,9577.25040571,541577711.8773705
1615824000000,2021-03-15,56208.3,56935.5,55450.4,55605.0,2831.86934344,159308220.70688233
1615852800000,2021-03-16,55594.8,56063.7,53272.7,55251.9,6827.98302661,372112961.7548796
1615881600000,2021-03-16,55248.2,56384.0,54618.0,55843.0,6416.104103690001,357787993.5260875
1615910400000,2021-03-16,55843.1,56929.0,54946.9,56904.9,2112.92896317,118138105.63765165
1615939200000,2021-03-17,56900.9,57173.8,55180.0,55827.6,3764.74081785,210918986.87288004
1615968000000,2021-03-17,55827.6,56063.7,54133.0,54927.2,4708.59271157,258961035.89531168
1615996800000,2021-03-17,54925.6,58986.3,54734.1,58886.1,3768.7059043,216010143.9446942
1616025600000,2021-03-18,58899.0,59562.9,58126.0,58352.1,3404.50529801,200629682.2676922
1616054400000,2021-03-18,58352.1,59689.7,57515.1,59535.8,3392.60452988,197753929.32721865
1616083200000,2021-03-18,59542.8,60140.0,57018.0,57642.8,3124.60970224,183266022.2087763
1616112000000,2021-03-19,57640.5,58495.2,56277.7,57837.5,3988.96703547,229389601.1889875
1616140800000,2021-03-19,57839.3,59258.1,57489.8,58986.2,3894.5805896800002,227986826.88803005
1616169600000,2021-03-19,58986.1,59467.4,57953.5,58025.6,1989.69336564,116787762.78365174
1616198400000,2021-03-20,58023.6,58935.6,57833.6,58401.5,3021.24137057,176451028.16541433
1616227200000,2021-03-20,58401.5,59909.5,58401.5,59253.0,15650.23058461,925728219.5331337
1616256000000,2021-03-20,59253.0,59473.3,58000.0,58114.3,6137.23540996,362005928.3355057
1616284800000,2021-03-21,58104.2,58599.9,56618.9,56957.3,6354.09117356,364696756.410199
1616313600000,2021-03-21,56954.9,57499.0,55391.4,57158.5,5271.76570452,298471307.20348537
1616342400000,2021-03-21,57158.9,58095.1,56753.9,57339.0,2491.69005123,143222061.45615023
1616371200000,2021-03-22,57346.9,57880.0,56276.9,57565.2,3624.07794698,207313009.62015247
1616400000000,2021-03-22,57565.1,58430.0,55479.6,57075.4,6979.786431500001,402181846.92494094
1616428800000,2021-03-22,57078.1,57185.6,53656.6,54075.6,3908.6035521599997,215997032.02413362
1616457600000,2021-03-23,54096.7,55307.7,52952.6,54156.1,5119.81635749,276875700.34591115
1616486400000,2021-03-23,54156.1,55443.2,53813.1,55167.6,3486.37072989,190905999.76867318
1616515200000,2021-03-23,55167.7,55826.0,54191.9,54345.0,2676.8093622300003,147592956.49496183
1616544000000,2021-03-24,54345.0,55626.2,53525.5,55469.5,4547.4621837800005,247659293.4278735
1616572800000,2021-03-24,55470.6,57198.9,55454.4,56286.6,6034.59564888,341122639.22367936
1616601600000,2021-03-24,56294.6,56424.2,51685.8,52300.0,5831.83742566,314794184.99986696
1616630400000,2021-03-25,52300.0,53228.1,51500.0,52242.5,5862.81889407,307441466.17257315
1616659200000,2021-03-25,52244.7,53125.7,50444.1,50972.8,7573.90224383,391518917.5867212
1616688000000,2021-03-25,50983.1,52720.4,50535.4,51302.5,3683.66747853,190501420.6820836
1616716800000,2021-03-26,51302.5,53574.2,51209.4,53564.5,3967.17571396,208357531.48112112
1616745600000,2021-03-26,53564.4,53816.0,52513.1,53317.8,8494.85913058,451002618.3043773
1616774400000,2021-03-26,53317.8,55067.1,52888.4,55015.5,7782.0388728,418874073.37652725
1616803200000,2021-03-27,55015.4,55531.0,54489.7,54946.7,3188.88690401,175320493.3070467
1616832000000,2021-03-27,54939.8,55140.4,53957.2,54967.9,5811.60967647,317857835.75532544
1616860800000,2021-03-27,54963.3,56629.9,54962.0,55814.2,3849.9580540099996,215235244.06599426
1616889600000,2021-03-28,55810.0,56487.5,55537.9,56200.0,5905.311427029999,331108783.2761844
1616918400000,2021-03-28,56199.9,56553.9,55300.0,56364.5,3760.0410422200002,210568199.5516634
1616947200000,2021-03-28,56364.5,56496.2,54689.8,55781.5,2200.6949932899997,122049215.72031304
1616976000000,2021-03-29,55777.2,56165.8,54920.0,55908.5,3493.0397508799997,193635931.57160905
1617004800000,2021-03-29,55908.5,58400.0,55908.5,57718.0,5178.62750222,298196781.59112394
1617033600000,2021-03-29,57718.0,58305.0,57110.0,57634.6,2262.05691191,130467508.51232165
1617062400000,2021-03-30,57634.5,58276.8,57075.0,58102.8,4348.77986773,250494200.0951203
1617091200000,2021-03-30,58102.7,59377.0,57717.4,58541.7,5509.534226870001,324306422.2627846
1617120000000,2021-03-30,58541.6,59126.7,58376.5,58747.6,1261.21533072,74088275.99052644
1617148800000,2021-03-31,58746.1,59800.0,57493.2,58176.8,5751.52687888,337953661.0023364
1617177600000,2021-03-31,58183.3,59437.1,56820.1,59286.3,3412.33418987,197954680.5745196
1617206400000,2021-03-31,59291.9,59660.9,58322.1,58753.9,2134.30303389,125983612.4065997
1617235200000,2021-04-01,58743.0,59321.2,58499.9,58828.8,4607.0427668600005,271710892.6029965
1617264000000,2021-04-01,58834.1,59498.7,58134.6,58986.0,3247.63899796,191077397.45919102
1617292800000,2021-04-01,58992.1,59150.0,57939.8,58741.7,1704.75364691,99983724.27659154
1617321600000,2021-04-02,58741.7,60200.0,58461.4,59399.7,5384.27534903,320372166.7660138
1617350400000,2021-04-02,59402.7,59693.2,58950.0,59493.2,2459.47413229,146094004.75315863
1617379200000,2021-04-02,59506.1,59623.0,58466.1,58972.5,2117.97201838,125072307.58084327
1617408000000,2021-04-03,58972.5,59555.7,58938.5,59290.0,3530.50022472,209398509.04879653
1617436800000,2021-04-03,59294.9,59829.6,58772.4,58843.9,2847.03919682,168689330.4876241
1617465600000,2021-04-03,58843.9,59151.6,56900.0,57061.4,18926.07298461,1102713458.9882998
1617494400000,2021-04-04,57067.4,57690.9,56431.1,57618.0,2962.04217959,168856873.08490327
1617523200000,2021-04-04,57622.9,58528.3,57012.3,57928.1,2710.01337682,156819670.80043477
1617552000000,2021-04-04,57933.5,58331.8,57777.0,58198.2,1523.81977957,88411335.90154848
1617580800000,2021-04-05,58198.1,58400.0,56800.0,57260.6,2662.54123435,152895942.0256131
1617609600000,2021-04-05,57260.7,59328.6,56800.0,59033.9,3873.00065976,225798058.12810898
1617638400000,2021-04-05,59025.0,59257.5,58479.3,59141.7,2357.74435239,138872503.38336855
1617667200000,2021-04-06,59141.8,59500.0,58343.7,58588.6,2806.98722692,165380960.36734596
1617696000000,2021-04-06,58588.5,59167.2,57400.0,57813.9,3762.1625876099997,219430934.43179923
1617724800000,2021-04-06,57815.0,58317.2,57600.0,57986.9,1760.22376054,102233550.79904291
