timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1624665600000,2021-06-26,0.06137,0.06304,0.05888,0.06275,298211135.773622,18230534.530325
1624752000000,2021-06-27,0.06274,0.06496,0.06099,0.06482,191331339.763058,11972890.017771
1624838400000,2021-06-28,0.0648,0.0666,0.06422,0.06535,157321928.572327,10270483.364873
1624924800000,2021-06-29,0.06534,0.06981,0.06512,0.06794,217319709.660505,14772922.279943
1625011200000,2021-06-30,0.06795,0.06878,0.06386,0.0683,192193994.510843,12733638.626855
1625097600000,2021-07-01,0.0683,0.06833,0.06371,0.06472,153892162.658347,10030795.487714
1625184000000,2021-07-02,0.06472,0.06662,0.06326,0.06656,112277128.295924,7234606.069709
1625270400000,2021-07-03,0.06656,0.06748,0.06519,0.06685,89093810.67373,5923169.565134
1625356800000,2021-07-04,0.06685,0.06837,0.0651,0.06735,108703420.698896,7311039.731428
1625443200000,2021-07-05,0.06736,0.06751,0.06361,0.06451,126283363.86967,8263323.440594
1625529600000,2021-07-06,0.06452,0.06644,0.06389,0.06493,100904861.962898,6567042.387674
1625616000000,2021-07-07,0.06493,0.06597,0.06417,0.06434,78057646.271034,5093933.701534
1625702400000,2021-07-08,0.06434,0.06447,0.06023,0.06104,125877697.2701,7779087.055836
1625788800000,2021-07-09,0.06105,0.0626,0.05912,0.0622,103083169.230339,6291450.678359
1625875200000,2021-07-10,0.06219,0.06306,0.06058,0.06142,82070283.997347,5067141.36206
1625961600000,2021-07-11,0.06143,0.06253,0.06063,0.06186,51083491.999735,3142683.691026
1626048000000,2021-07-12,0.06188,0.06285,0.05952,0.06004,66985626.124096,4099596.274716
1626134400000,2021-07-13,0.06003,0.0607,0.05867,0.0594,79715115.176195,4767466.981067
1626220800000,2021-07-14,0.0594,0.06029,0.0568,0.05989,119956846.723479,7019786.06367
1626307200000,2021-07-15,0.05989,0.06075,0.057,0.05784,110367409.752587,6461004.323657
1626393600000,2021-07-16,0.05784,0.05881,0.05556,0.0556,126835503.350919,7252540.182237
1626480000000,2021-07-17,0.05559,0.0567,0.05476,0.05597,103042710.324426,5741760.743723
1626566400000,2021-07-18,0.05599,0.05749,0.05526,0.05592,86246474.352818,4862375.608964
1626652800000,2021-07-19,0.05592,0.05627,0.05331,0.05345,86051750.443231,4698835.644759
1626739200000,2021-07-20,0.05347,0.05427,0.04912,0.05047,123529010.810481,6284198.653511
1626825600000,2021-07-21,0.05046,0.05521,0.04972,0.05389,121580229.075331,6471465.808054
1626912000000,2021-07-22,0.0539,0.05534,0.05295,0.05526,84559918.948153,4585082.171892
1626998400000,2021-07-23,0.05526,0.05626,0.05372,0.05598,82338923.706666,4534989.908111
1627084800000,2021-07-24,0.05602,0.05796,0.05576,0.0573,74737624.996807,4231969.155109
1627171200000,2021-07-25,0.05728,0.05816,0.0558,0.05792,92603730.74258,5283192.360595
1627257600000,2021-07-26,0.05792,0.06339,0.05765,0.05844,230521018.377778,14023933.732323
1627344000000,2021-07-27,0.05841,0.06082,0.05691,0.0602,146708656.829715,8632645.020841
1627430400000,2021-07-28,0.0602,0.06191,0.05961,0.06071,147304075.260626,8950203.190489
1627516800000,2021-07-29,0.06071,0.06234,0.05967,0.06187,81720593.347182,4979417.746869
1627603200000,2021-07-30,0.06187,0.0633,0.05972,0.06325,115729517.42498,7145137.139283
1627689600000,2021-07-31,0.06326,0.06468,0.06232,0.06395,87468786.540712,5570697.745767
1627776000000,2021-08-01,0.06396,0.06679,0.06234,0.06319,164605065.87273,10725198.78456
1627862400000,2021-08-02,0.06321,0.06569,0.06219,0.06462,126427798.731291,8127489.443964
1627948800000,2021-08-03,0.06461,0.06544,0.06287,0.06402,121343673.344422,7758922.890271
1628035200000,2021-08-04,0.06402,0.06795,0.06351,0.06739,100963191.138169,6657911.546401
1628121600000,2021-08-05,0.06739,0.07088,0.06666,0.07016,193270104.048483,13362668.495237
1628208000000,2021-08-06,0.07016,0.07247,0.06977,0.07197,129546996.278239,9189451.510652
1628294400000,2021-08-07,0.07196,0.07645,0.07187,0.07527,176077699.561798,13098613.864784
1628380800000,2021-08-08,0.07527,0.07613,0.07075,0.07192,177560141.676413,13079146.711703
1628467200000,2021-08-09,0.07193,0.07476,0.06972,0.07394,136560482.297076,9884603.298408
1628553600000,2021-08-10,0.07394,0.07562,0.0722,0.0746,104995125.204369,7766557.445443
1628640000000,2021-08-11,0.07461,0.08637,0.07419,0.08342,303717621.582773,24824748.240734
1628726400000,2021-08-12,0.0834,0.09147,0.08057,0.08418,379636994.65693,32342757.939643
1628812800000,2021-08-13,0.08419,0.08955,0.08352,0.08948,238528131.372084,20712802.342678
1628899200000,2021-08-14,0.08949,0.0933,0.08669,0.09263,261192864.01126,23496107.577715
1628985600000,2021-08-15,0.09264,0.09508,0.08927,0.09296,194468257.603001,17892887.562437
1629072000000,2021-08-16,0.09297,0.09664,0.08822,0.08935,230455639.861154,21418499.782718
1629158400000,2021-08-17,0.08934,0.09219,0.08475,0.0851,211148864.445695,18792342.860319
1629244800000,2021-08-18,0.08512,0.0875,0.08109,0.08452,220549257.039942,18674615.134349
1629331200000,2021-08-19,0.08453,0.08836,0.08165,0.08831,158018333.942453,13368689.315954
1629417600000,2021-08-20,0.0883,0.09072,0.08643,0.0906,123740141.179176,10949225.019512
1629504000000,2021-08-21,0.0906,0.09067,0.08765,0.08803,105365232.391752,9398332.764429
1629590400000,2021-08-22,0.088,0.09009,0.08585,0.08798,105056446.89077,9236597.04235
1629676800000,2021-08-23,0.08796,0.09167,0.08768,0.08992,120221756.397921,10807054.14246
1629763200000,2021-08-24,0.08987,0.091,0.08368,0.08459,164613959.36141,14374839.310038
1629849600000,2021-08-25,0.08459,0.08779,0.08283,0.08756,175376559.711915,14988897.569773
1629936000000,2021-08-26,0.08756,0.08863,0.08191,0.08303,189044195.942593,15930701.598876
1630022400000,2021-08-27,0.08303,0.08833,0.0815,0.08828,137760123.121115,11678589.237679
1630108800000,2021-08-28,0.08829,0.08879,0.08635,0.08828,85359703.503412,7452236.891132
1630195200000,2021-08-29,0.0883,0.09047,0.0867,0.08849,127464897.856442,11298929.196996
1630281600000,2021-08-30,0.08847,0.08895,0.08564,0.08614,96022915.618089,8379359.732405
1630368000000,2021-08-31,0.08616,0.09074,0.0851,0.08878,177697159.230798,15652043.974717
1630454400000,2021-09-01,0.08878,0.09533,0.08722,0.095,137444922.451461,12548085.947331
1630540800000,2021-09-02,0.095,0.102,0.09436,0.09953,243106895.338287,24036120.648473
1630627200000,2021-09-03,0.09954,0.10594,0.09761,0.10161,269134502.641817,27644120.154291
1630713600000,2021-09-04,0.10162,0.10345,0.09932,0.10143,129366755.303102,13132793.132175
1630800000000,2021-09-05,0.10148,0.10523,0.10098,0.10519,123045975.608418,12677839.108724
1630886400000,2021-09-06,0.10519,0.10726,0.10095,0.10383,133047435.488616,13813523.097417
1630972800000,2021-09-07,0.10382,0.10591,0.07534,0.08539,474499804.983985,42468078.133726
1631059200000,2021-09-08,0.0854,0.09666,0.08342,0.09275,435845873.883684,39443352.335033
1631145600000,2021-09-09,0.09275,0.09483,0.09006,0.093,224108801.360847,20758242.984387
1631232000000,2021-09-10,0.093,0.096,0.08631,0.09076,228978372.20524,20779113.771419
1631318400000,2021-09-11,0.09074,0.097,0.09038,0.0956,184471983.629503,17464001.251264
1631404800000,2021-09-12,0.09558,0.11835,0.09367,0.11241,580168230.528826,63425323.041438
1631491200000,2021-09-13,0.11246,0.11714,0.09854,0.10461,429100943.290073,45560647.961191
1631577600000,2021-09-14,0.10461,0.12033,0.10408,0.11824,501659120.841443,57510287.554223
1631664000000,2021-09-15,0.11823,0.123,0.11324,0.1207,257654779.34097,30309988.217918
1631750400000,2021-09-16,0.12073,0.12241,0.11215,0.11595,258819632.339937,30100729.440459
1631836800000,2021-09-17,0.11595,0.12047,0.10338,0.10541,367060145.972955,40470351.850428
1631923200000,2021-09-18,0.10544,0.1091,0.10343,0.10587,151599436.65863,16164944.954257
1632009600000,2021-09-19,0.10588,0.10752,0.10232,0.10373,126072818.589082,13214228.75717
1632096000000,2021-09-20,0.10373,0.10374,0.08911,0.09141,375065050.866725,35608198.135498
1632182400000,2021-09-21,0.09137,0.09571,0.08652,0.08826,322617236.39524,29508445.292847
1632268800000,2021-09-22,0.08826,0.09878,0.0866,0.09875,176572590.395692,16402719.169398
1632355200000,2021-09-23,0.09876,0.1007,0.096,0.09925,125342136.244675,12321938.319287
1632441600000,2021-09-24,0.09925,0.09939,0.086,0.09227,226017993.63342,20894228.456518
1632528000000,2021-09-25,0.09225,0.09373,0.08927,0.09058,141413682.966223,12925856.919536
1632614400000,2021-09-26,0.09054,0.09081,0.08309,0.0877,167380803.41082,14625320.025248
1632700800000,2021-09-27,0.08767,0.09058,0.08584,0.08597,90462076.048609,8014605.949083
1632787200000,2021-09-28,0.08597,0.08721,0.08283,0.08309,98014168.20422,8359248.23317
1632873600000,2021-09-29,0.08305,0.08798,0.08257,0.08582,81581924.505771,7009427.362105
1632960000000,2021-09-30,0.08583,0.08962,0.08552,0.08941,70729565.093496,6236667.832051
1633046400000,2021-10-01,0.08941,0.09485,0.08847,0.09482,130294315.633168,12004681.612559
1633132800000,2021-10-02,0.09486,0.09591,0.09237,0.09337,82404761.613718,7753413.732361
1633219200000,2021-10-03,0.09338,0.09667,0.0926,0.095,94957969.616348,9000658.849991
1633305600000,2021-10-04,0.09494,0.0952,0.08985,0.09345,107158787.785953,9903452.662806
1633392000000,2021-10-05,0.09351,0.09847,0.09289,0.0962,138062959.267357,13172000.039597
1633478400000,2021-10-06,0.09621,0.09725,0.09111,0.09549,159017367.753667,15045162.274596
1633564800000,2021-10-07,0.09549,0.09834,0.09334,0.09545,151952646.699901,14559961.962243
1633651200000,2021-10-08,0.0955,0.09942,0.09524,0.09769,127397438.385014,12453065.810894
1633737600000,2021-10-09,0.09773,0.10553,0.09704,0.10302,183965829.98386,18800903.276365
1633824000000,2021-10-10,0.10305,0.10307,0.09711,0.09747,113616902.893369,11435977.105715
1633910400000,2021-10-11,0.09746,0.10092,0.09522,0.09706,92883490.923157,9134992.247789
1633996800000,2021-10-12,0.09706,0.09707,0.09143,0.09552,126035512.689904,11848429.758003
1634083200000,2021-10-13,0.09549,0.09799,0.09338,0.09791,91158021.400587,8687771.385737
1634169600000,2021-10-14,0.09792,0.09951,0.09645,0.09732,81085517.179614,7928292.72182
1634256000000,2021-10-15,0.09734,0.10325,0.09503,0.09861,244251206.133636,24107024.726117
1634342400000,2021-10-16,0.0986,0.101,0.09803,0.09875,89371653.69076,8874344.759112
1634428800000,2021-10-17,0.09872,0.10226,0.09614,0.09869,149208550.703325,14853941.853344
1634515200000,2021-10-18,0.09871,0.09936,0.09693,0.0981,97940480.608028,9609632.571227
1634601600000,2021-10-19,0.0981,0.10106,0.09782,0.10053,387499463.875504,38782932.045333
1634688000000,2021-10-20,0.10054,0.10614,0.10005,0.10327,158207143.385366,16322112.976811
1634774400000,2021-10-21,0.10327,0.10589,0.09936,0.09957,816081046.321402,83497340.605125
1634860800000,2021-10-22,0.09958,0.10277,0.09846,0.09984,1012307143.787052,102382490.194292
1634947200000,2021-10-23,0.09983,0.10118,0.09882,0.10068,1106073756.110611,110743799.496519
1635033600000,2021-10-24,0.10068,0.10148,0.09719,0.09915,1252399922.457508,124499925.391328
1635120000000,2021-10-25,0.09914,0.10153,0.0987,0.10076,1422006955.465149,143176426.750975
