timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1697500800000,2023-10-17,0.06001,0.06015,0.05808,0.05904,93157170.196591,5518177.687781804
1697587200000,2023-10-18,0.05904,0.05936,0.05828,0.05859,55456077.622416,3259216.313921807
1697673600000,2023-10-19,0.0586,0.05895,0.05737,0.05887,90749101.096344,5291367.208470359
1697760000000,2023-10-20,0.05887,0.06048,0.05863,0.05988,93416586.789509,5582277.965919166
1697846400000,2023-10-21,0.05989,0.06146,0.05943,0.06118,95910326.118942,5821988.71039125
1697932800000,2023-10-22,0.06118,0.06173,0.05979,0.06168,137207187.02277,8359209.127393953
1698019200000,2023-10-23,0.06168,0.06796,0.06132,0.06743,490781186.159508,31634003.33798517
1698105600000,2023-10-24,0.06747,0.07009,0.06415,0.0666,678737317.238564,45672755.08949224
1698192000000,2023-10-25,0.0666,0.06977,0.06456,0.06832,425762212.152506,28574118.726892326
1698278400000,2023-10-26,0.06832,0.0752,0.06783,0.07185,835862134.769326,60062877.72890025
1698364800000,2023-10-27,0.07185,0.07244,0.06714,0.06776,347309393.453683,24260182.998493373
1698451200000,2023-10-28,0.06776,0.06985,0.06753,0.06901,169582831.96231,11663595.393226344
1698537600000,2023-10-29,0.06902,0.07018,0.0672,0.06935,152158956.74841,10473251.195562162
1698624000000,2023-10-30,0.0694,0.07038,0.06766,0.06958,240453799.873141,16613602.620881354
1698710400000,2023-10-31,0.06958,0.07086,0.06545,0.06826,389051439.422397,26699482.8744183
1698796800000,2023-11-01,0.06826,0.06967,0.0656,0.06893,346858208.3446,23423594.32477799
1698883200000,2023-11-02,0.06893,0.07089,0.06658,0.0679,479477560.411592,33024546.913347602
1698969600000,2023-11-03,0.0679,0.06825,0.0662,0.0681,234633199.505713,15793931.515735522
1699056000000,2023-11-04,0.06809,0.06928,0.0679,0.06908,185908594.739412,12754299.54350757
1699142400000,2023-11-05,0.06909,0.07172,0.06885,0.07108,442021682.227191,31044777.931027777
1699228800000,2023-11-06,0.07108,0.07651,0.07025,0.07638,664533798.547442,48916431.187970586
1699315200000,2023-11-07,0.07636,0.07649,0.07148,0.0734,673614394.579068,49718930.344891414
1699401600000,2023-11-08,0.07341,0.07736,0.07279,0.07535,442306492.717695,33120747.702462915
1699488000000,2023-11-09,0.07537,0.07791,0.06378,0.07355,947292576.362757,69386254.64124666
1699574400000,2023-11-10,0.07358,0.0756,0.07237,0.0754,443699138.548702,32856113.88731495
1699660800000,2023-11-11,0.0754,0.0819,0.07445,0.07851,1166051319.932234,91881162.77663137
1699747200000,2023-11-12,0.07848,0.0804,0.075,0.07795,426929730.237363,33303573.538767282
1699833600000,2023-11-13,0.07795,0.07957,0.0734,0.07456,553005570.42835,42394536.789098404
1699920000000,2023-11-14,0.07457,0.07565,0.0685,0.07246,514933935.629109,37687800.07011212
1700006400000,2023-11-15,0.07242,0.07663,0.07229,0.07619,317569586.362172,23560302.22245465
1700092800000,2023-11-16,0.07623,0.08339,0.07588,0.07946,1310326157.934854,103735857.88912015
1700179200000,2023-11-17,0.07944,0.0875,0.07905,0.08643,2121876514.955812,176285904.08674845
1700265600000,2023-11-18,0.08642,0.08665,0.07907,0.08026,1489167979.570668,122934210.51193507
1700352000000,2023-11-19,0.08026,0.08065,0.07729,0.08044,604147576.011705,47608243.72565439
1700438400000,2023-11-20,0.08045,0.08219,0.07665,0.0777,575113847.855195,45970723.076165766
1700524800000,2023-11-21,0.07768,0.07877,0.07063,0.07177,895543309.723631,67349833.48342232
1700611200000,2023-11-22,0.07177,0.0766,0.07155,0.07574,343989762.501358,25698401.033187576
1700697600000,2023-11-23,0.07576,0.07638,0.07494,0.0762,200777353.030384,15223209.295309708
1700784000000,2023-11-24,0.07622,0.07865,0.07604,0.07818,305089739.756081,23634898.65080154
1700870400000,2023-11-25,0.0782,0.0792,0.07751,0.07892,195492951.894752,15349884.773627305
1700956800000,2023-11-26,0.07893,0.07898,0.07552,0.07869,235624116.217944,18261826.06120802
1701043200000,2023-11-27,0.07869,0.08156,0.07681,0.07884,584102539.079015,46364766.60586223
1701129600000,2023-11-28,0.07886,0.0812,0.0767,0.08085,570944906.892772,45347486.832337685
1701216000000,2023-11-29,0.08085,0.08314,0.07956,0.08049,514622248.638392,41824367.17167585
1701302400000,2023-11-30,0.08047,0.08441,0.08041,0.08345,487002013.739706,40081697.61347615
1701388800000,2023-12-01,0.08346,0.0851,0.0822,0.0839,397665511.127184,33276557.900100358
1701475200000,2023-12-02,0.08382,0.08663,0.08316,0.08622,270669179.951856,22933839.378551308
1701561600000,2023-12-03,0.08618,0.08741,0.0836,0.08569,371813651.637844,31731304.20272698
1701648000000,2023-12-04,0.08569,0.09263,0.08467,0.09188,770644063.911783,68227890.9808747
1701734400000,2023-12-05,0.09191,0.09578,0.08747,0.09433,610529226.235872,55900088.020363495
1701820800000,2023-12-06,0.09436,0.10662,0.09338,0.09494,1517049839.386276,152296008.73042083
1701907200000,2023-12-07,0.09492,0.09829,0.09282,0.09586,739637002.277886,70735732.22227688
1701993600000,2023-12-08,0.09591,0.10388,0.09558,0.10165,528491290.417919,52165362.20255351
1702080000000,2023-12-09,0.10166,0.10491,0.0974,0.09849,595782574.868413,60373864.24524651
1702166400000,2023-12-10,0.09852,0.10275,0.09661,0.10186,395143805.39885,39476059.3736405
1702252800000,2023-12-11,0.10185,0.10743,0.08924,0.09416,1363854767.419777,133043989.63824756
1702339200000,2023-12-12,0.09416,0.09805,0.09124,0.09383,554206419.199571,52559279.37806161
1702425600000,2023-12-13,0.09384,0.09757,0.0898,0.0964,490003616.908569,45667734.96205399
1702512000000,2023-12-14,0.09643,0.09879,0.09317,0.09832,470545736.933804,45478942.77061782
1702598400000,2023-12-15,0.09832,0.09881,0.09233,0.09303,329392842.878773,31530640.676186215
1702684800000,2023-12-16,0.09305,0.09726,0.0915,0.09713,244613892.106479,23126611.59164435
1702771200000,2023-12-17,0.09713,0.09785,0.09239,0.09293,219143385.912885,20789779.36084923
1702857600000,2023-12-18,0.09298,0.09379,0.08637,0.0921,378267681.089953,33990149.32827179
1702944000000,2023-12-19,0.0921,0.0935,0.08924,0.09027,309384093.268365,28484443.592751943
1703030400000,2023-12-20,0.09025,0.09334,0.08947,0.09151,377885559.440253,34541885.828590855
1703116800000,2023-12-21,0.09152,0.09804,0.09065,0.09499,522545525.439641,49212675.46342906
1703203200000,2023-12-22,0.09501,0.09559,0.09194,0.09497,353370381.162841,33188584.62741793
1703289600000,2023-12-23,0.09499,0.095,0.09201,0.09343,173521637.942825,16155257.601738997
1703376000000,2023-12-24,0.09343,0.09485,0.09022,0.09172,332824100.190782,31077951.57941908
1703462400000,2023-12-25,0.09171,0.09545,0.09125,0.0943,243473291.850167,22728030.3293648
1703548800000,2023-12-26,0.09432,0.09444,0.08655,0.09137,440464768.39225,40152968.66804557
1703635200000,2023-12-27,0.09138,0.09384,0.08955,0.09365,295277681.839005,27280331.685429797
1703721600000,2023-12-28,0.09366,0.09494,0.09103,0.09175,349338433.151404,32464350.440879233
1703808000000,2023-12-29,0.09175,0.09299,0.0885,0.09096,345675170.833627,31539390.831935603
1703894400000,2023-12-30,0.09096,0.0914,0.08921,0.08999,182702444.918368,16499543.825609658
1703980800000,2023-12-31,0.09,0.09087,0.08801,0.08955,176540421.502227,15895995.81994182
1704067200000,2024-01-01,0.08956,0.09212,0.0885,0.09204,202135210.562303,18334312.0791947
1704153600000,2024-01-02,0.09204,0.09436,0.0904,0.0911,366708322.670837,33941231.90121127
1704240000000,2024-01-03,0.0911,0.09212,0.0706,0.08199,1061886597.146008,88218759.98369353
1704326400000,2024-01-04,0.08199,0.08468,0.08094,0.08397,371194424.50791,30779811.58285691
1704412800000,2024-01-05,0.084,0.08484,0.07972,0.08267,509671240.744803,41908016.30149068
1704499200000,2024-01-06,0.08269,0.0827,0.07819,0.08058,299899918.123052,24124689.476165734
1704585600000,2024-01-07,0.08059,0.08147,0.077,0.07823,290393728.159573,23163418.77930722
1704672000000,2024-01-08,0.07824,0.08179,0.07412,0.08128,549897427.602959,42990680.4628491
1704758400000,2024-01-09,0.08131,0.08398,0.0762,0.07923,1014522544.637925,80458473.62537709
1704844800000,2024-01-10,0.07923,0.08497,0.07616,0.08303,708925216.626797,56278727.738813214
1704931200000,2024-01-11,0.08304,0.08794,0.08205,0.08457,649097518.110844,55002966.39317341
1705017600000,2024-01-12,0.08457,0.08546,0.07734,0.08006,523019768.391925,43092966.663816266
1705104000000,2024-01-13,0.08006,0.08139,0.07859,0.08093,167257394.142396,13430507.897732832
1705190400000,2024-01-14,0.08095,0.08394,0.07954,0.08003,361064065.645099,29603203.597210262
1705276800000,2024-01-15,0.08004,0.08176,0.07986,0.08103,126273778.085638,10224445.937173154
1705363200000,2024-01-16,0.08106,0.08257,0.0798,0.08134,222828715.004055,18112606.003596302
1705449600000,2024-01-17,0.08134,0.08159,0.07933,0.08059,127877364.03926,10303008.634936053
1705536000000,2024-01-18,0.08059,0.0808,0.07688,0.0781,180515160.271701,14253895.803631296
1705622400000,2024-01-19,0.0781,0.07883,0.07482,0.07857,223460674.344951,17230267.95965859
1705708800000,2024-01-20,0.07857,0.09049,0.07821,0.08773,506948398.440375,42703513.19919788
1705795200000,2024-01-21,0.08773,0.0904,0.08464,0.08544,868450584.579027,76085361.49756323
1705881600000,2024-01-22,0.08545,0.0856,0.08012,0.08057,527357178.857767,43827963.53727486
1705968000000,2024-01-23,0.08053,0.08185,0.07576,0.07821,447071972.589018,34975387.68774225
1706054400000,2024-01-24,0.07821,0.08067,0.0776,0.07904,241669256.980283,19133956.699059676
1706140800000,2024-01-25,0.07905,0.07925,0.07705,0.07792,176485892.229908,13752193.3135377
1706227200000,2024-01-26,0.07796,0.08034,0.07755,0.07986,195101615.545775,15440678.246742653
1706313600000,2024-01-27,0.07986,0.0807,0.07902,0.08014,125203379.809074,9990611.070522511
1706400000000,2024-01-28,0.08014,0.08146,0.07815,0.07881,157186057.251191,12560818.36748436
1706486400000,2024-01-29,0.07882,0.08305,0.07817,0.08138,444579977.282457,36097211.11939511
1706572800000,2024-01-30,0.08138,0.08221,0.07939,0.07972,233667078.919005,18972320.16481578
1706659200000,2024-01-31,0.07972,0.08027,0.078,0.07875,221564828.633498,17578279.646705493
1706745600000,2024-02-01,0.07873,0.07986,0.0773,0.07936,187883460.651328,14801467.95365097
1706832000000,2024-02-02,0.07937,0.07995,0.07858,0.07928,97107335.408297,7708829.589358964
1706918400000,2024-02-03,0.07928,0.07951,0.07853,0.07873,78797178.8616,6231493.059158856
1707004800000,2024-02-04,0.07875,0.07998,0.07777,0.07831,145454075.366151,11472315.233009316
1707091200000,2024-02-05,0.0783,0.08031,0.07716,0.07834,201572972.796899,15905920.69334503
1707177600000,2024-02-06,0.07833,0.07921,0.07775,0.07847,111821859.377046,8773597.936840955
1707264000000,2024-02-07,0.07849,0.08031,0.07815,0.08015,123131861.830467,9759515.651705125
1707350400000,2024-02-08,0.08014,0.08084,0.07955,0.07985,162088927.821807,12993807.736706859
1707436800000,2024-02-09,0.07986,0.08295,0.07986,0.08157,205726070.479955,16733899.23432027
1707523200000,2024-02-10,0.08157,0.08214,0.08029,0.08142,117477400.427176,9545495.958053503
1707609600000,2024-02-11,0.08141,0.08361,0.08068,0.08123,196276681.838522,16140851.247331187
1707696000000,2024-02-12,0.08125,0.08287,0.07942,0.08224,246174869.683338,19971603.439602554
1707782400000,2024-02-13,0.08224,0.083,0.07961,0.08107,330099674.932818,26939858.552407566
1707868800000,2024-02-14,0.08106,0.087,0.08048,0.08548,511956771.568328,43043432.518251255
1707955200000,2024-02-15,0.0855,0.08826,0.08387,0.08529,458807277.051717,39447556.51880602
1708041600000,2024-02-16,0.08529,0.08798,0.08391,0.0859,345259553.32777,29633771.882363286
1708128000000,2024-02-17,0.0859,0.08606,0.0819,0.08355,272236786.261505,22838901.445327505
1708214400000,2024-02-18,0.08355,0.08574,0.08282,0.08518,232281909.499896,19559520.03528576
1708300800000,2024-02-19,0.08517,0.09079,0.08504,0.08942,605043782.519113,52912598.27602458
1708387200000,2024-02-20,0.08939,0.0916,0.08228,0.08614,725301010.13604,62943098.233747624
1708473600000,2024-02-21,0.08614,0.08628,0.08193,0.08458,329619178.242291,27599464.6039406
1708560000000,2024-02-22,0.08455,0.08553,0.08301,0.0841,256266188.019965,21680419.229757987
1708646400000,2024-02-23,0.08411,0.08553,0.08286,0.0845,349521346.864278,29383385.71749692
1708732800000,2024-02-24,0.08451,0.08639,0.08383,0.08614,230475747.368216,19668393.191624448
1708819200000,2024-02-25,0.08613,0.08678,0.08522,0.08611,241978413.511008,20846504.58806073
1708905600000,2024-02-26,0.08612,0.09,0.08417,0.08921,415219415.222712,35993387.428815
1708992000000,2024-02-27,0.08921,0.10054,0.08838,0.09757,1478535049.298275,140443449.6267928
1709078400000,2024-02-28,0.09758,0.12376,0.0942,0.11582,2628693468.72787,282040416.48781836
1709164800000,2024-02-29,0.11585,0.13498,0.11127,0.11734,2864560477.583137,360078087.8886189
1709251200000,2024-03-01,0.11734,0.14554,0.11706,0.13925,2196455831.902052,284901232.25711113
1709337600000,2024-03-02,0.13927,0.151,0.1359,0.14198,2190862030.98765,312004546.3078826
1709424000000,2024-03-03,0.14196,0.15625,0.12054,0.15343,2452734739.222843,345819731.10392576
1709510400000,2024-03-04,0.15343,0.18544,0.1442,0.18196,2695749970.548414,450098848.55965155
1709596800000,2024-03-05,0.18194,0.20659,0.11851,0.15305,4380961014.259285,736085343.0092584
1709683200000,2024-03-06,0.15304,0.17995,0.14601,0.15785,2603928620.192552,420125585.2620786
1709769600000,2024-03-07,0.15788,0.16236,0.14631,0.15763,1220227657.799317,188113802.39013115
1709856000000,2024-03-08,0.15761,0.17597,0.155,0.16461,1455073051.52866,241657552.01986244
1709942400000,2024-03-09,0.16461,0.1848,0.16273,0.17874,1157445999.806317,200847836.3104279
1710028800000,2024-03-10,0.17877,0.17958,0.16529,0.17,761607638.296352,132210438.42130926
1710115200000,2024-03-11,0.16999,0.18313,0.1595,0.18205,1082604706.347803,187139035.9569433
1710201600000,2024-03-12,0.18207,0.18352,0.15268,0.16811,1295565879.259719,218770642.56681293
1710288000000,2024-03-13,0.16813,0.1744,0.16464,0.16904,757159132.785649,128700129.51214482
1710374400000,2024-03-14,0.16901,0.19272,0.165,0.17725,2597072235.761806,467881425.5471799
1710460800000,2024-03-15,0.17726,0.18144,0.15059,0.16361,1593005509.521268,261792128.59233108
1710547200000,2024-03-16,0.16361,0.16523,0.1379,0.14251,1073184642.110385,162975644.28122073
1710633600000,2024-03-17,0.1425,0.15928,0.13662,0.15425,902141098.122041,133845590.59743793
1710720000000,2024-03-18,0.15428,0.15431,0.14,0.14352,607069341.523349,89139038.70971413
1710806400000,2024-03-19,0.14351,0.14526,0.12518,0.12881,1365365231.856772,180336777.18522733
1710892800000,2024-03-20,0.12877,0.15322,0.12115,0.15211,1336001993.216151,181732339.37236172
1710979200000,2024-03-21,0.15212,0.15999,0.1466,0.1554,1029265713.966525,157245250.12348506
1711065600000,2024-03-22,0.15538,0.16505,0.1453,0.15292,1158325264.215408,179789735.96475062
1711152000000,2024-03-23,0.153,0.17483,0.15167,0.16188,1275987820.666713,209745019.42883554
1711238400000,2024-03-24,0.16188,0.17999,0.16114,0.17652,1162960584.720583,200037795.0185491
1711324800000,2024-03-25,0.17649,0.18693,0.17002,0.17527,1137249722.448378,201182158.85568735
1711411200000,2024-03-26,0.17527,0.18719,0.17417,0.18225,1139806855.551123,205822413.44327423
1711497600000,2024-03-27,0.18228,0.19182,0.17867,0.19044,1529641239.120699,283986130.5991258
1711584000000,2024-03-28,0.19049,0.22886,0.1892,0.22009,2034868201.133266,425438685.5541065
1711670400000,2024-03-29,0.22007,0.22489,0.20748,0.21302,1064226547.960145,228571647.20261845
1711756800000,2024-03-30,0.21306,0.2168,0.19567,0.19912,658586776.389348,135827152.62628376
1711843200000,2024-03-31,0.19916,0.22436,0.19912,0.22002,612387115.856134,128865717.45867208
1711929600000,2024-04-01,0.22,0.22,0.195,0.20504,1152868486.213993,236648178.22239664
1712016000000,2024-04-02,0.20505,0.20525,0.18,0.18252,1393170970.399951,261148199.26652077
1712102400000,2024-04-03,0.18253,0.18745,0.17015,0.17523,1012020382.247205,182616652.61846384
1712188800000,2024-04-04,0.17522,0.18835,0.17188,0.18,718453550.824792,129788743.8667103
1712275200000,2024-04-05,0.18002,0.18078,0.1674,0.17721,651479371.585809,113271318.30162767
1712361600000,2024-04-06,0.17721,0.18788,0.17635,0.18575,504667837.28858,92095985.3937329
1712448000000,2024-04-07,0.18577,0.20533,0.18544,0.19893,893128678.840844,176112529.412466
1712534400000,2024-04-08,0.19893,0.20908,0.19546,0.20264,695901070.159755,141578360.0936632
1712620800000,2024-04-09,0.20261,0.20347,0.18569,0.18916,778599615.192325,150908558.03520903
1712707200000,2024-04-10,0.18916,0.20224,0.18,0.19971,846587108.814891,161867359.57932445
1712793600000,2024-04-11,0.19973,0.20359,0.18973,0.1938,622760299.264868,121856945.7528051
1712880000000,2024-04-12,0.19383,0.2016,0.155,0.17407,1677383501.107949,303956049.0284389
1712966400000,2024-04-13,0.17407,0.17586,0.126,0.15256,2690647056.074968,412322677.3778712
1713052800000,2024-04-14,0.15253,0.165,0.14369,0.1621,1573920048.335223,241130870.96425256
1713139200000,2024-04-15,0.16209,0.169,0.15031,0.16123,1436186642.785292,228398339.939212
1713225600000,2024-04-16,0.16124,0.16248,0.1463,0.15599,931605812.448415,143576084.70536855
1713312000000,2024-04-17,0.15599,0.15873,0.1443,0.14758,869565329.934924,131273241.81743945
1713398400000,2024-04-18,0.14756,0.15384,0.14089,0.15223,940866563.369959,139390152.63606626
1713484800000,2024-04-19,0.15225,0.15716,0.13874,0.15633,1002796968.166493,150147831.73043835
1713571200000,2024-04-20,0.15632,0.16505,0.15045,0.16263,640900963.027566,101097614.67155638
1713657600000,2024-04-21,0.1626,0.16585,0.15506,0.15824,508164215.294558,81631840.91623859
1713744000000,2024-04-22,0.15824,0.16342,0.15644,0.16123,490281257.167154,78530058.82352373
1713830400000,2024-04-23,0.16121,0.16298,0.15683,0.1598,419642282.731819,67085869.25932629
1713916800000,2024-04-24,0.15979,0.16458,0.14932,0.15145,670414503.684825,105768788.01266174
1714003200000,2024-04-25,0.15141,0.15442,0.14742,0.15128,384214290.052387,57832882.4943413
1714089600000,2024-04-26,0.15128,0.15177,0.14685,0.14799,244625776.498679,36547364.1553123
1714176000000,2024-04-27,0.148,0.14973,0.14215,0.14777,323567259.34594,47157559.525655754
1714262400000,2024-04-28,0.14777,0.15109,0.146,0.14667,232963019.044425,34765480.94018593
1714348800000,2024-04-29,0.14669,0.1481,0.13963,0.14341,432407812.832864,61641167.84483078
1714435200000,2024-04-30,0.14344,0.14602,0.12916,0.13339,582305432.954915,79280040.04766075
1714521600000,2024-05-01,0.13336,0.13394,0.12,0.1302,1046947334.990091,132300282.41320056
1714608000000,2024-05-02,0.1302,0.13446,0.12404,0.13192,608459647.777668,79409244.91316713
1714694400000,2024-05-03,0.13192,0.148,0.1311,0.14599,553385509.124234,76267133.37218805
1714780800000,2024-05-04,0.14601,0.17014,0.14566,0.16012,1307818443.744806,208037194.04368648
1714867200000,2024-05-05,0.16013,0.1636,0.15455,0.16097,631443780.295695,100999830.29407458
1714953600000,2024-05-06,0.16099,0.16949,0.15403,0.1565,716806844.003096,115578243.376818
1715040000000,2024-05-07,0.1565,0.15993,0.14927,0.15002,465745065.30607,72515085.16769648
1715126400000,2024-05-08,0.15,0.15198,0.14208,0.14324,553642407.450015,81921491.27265508
1715212800000,2024-05-09,0.14325,0.15416,0.14312,0.15218,449286699.839486,66466408.32625992
1715299200000,2024-05-10,0.1522,0.15384,0.14216,0.14393,449340767.917003,66359466.662567064
1715385600000,2024-05-11,0.14391,0.14628,0.14244,0.14307,189855529.151922,27384384.435241695
1715472000000,2024-05-12,0.14307,0.14446,0.13894,0.14123,295233378.227857,41884821.766173
1715558400000,2024-05-13,0.14123,0.15763,0.13569,0.14864,929520518.004908,137257045.70514312
1715644800000,2024-05-14,0.14862,0.15513,0.14429,0.1455,712955109.628741,106518865.66940269
1715731200000,2024-05-15,0.14551,0.15695,0.14528,0.15531,621642998.70328,93903317.72125204
1715817600000,2024-05-16,0.15531,0.15928,0.14868,0.14972,469691115.542662,72301412.41395338
1715904000000,2024-05-17,0.14973,0.1567,0.149,0.15551,371352014.84834,56876521.72615039
1715990400000,2024-05-18,0.15552,0.15694,0.15124,0.15304,270055468.503081,41681545.06518664
1716076800000,2024-05-19,0.15304,0.15603,0.14739,0.14908,253075884.325236,38481557.91584396
1716163200000,2024-05-20,0.14909,0.1663,0.14766,0.16574,518647223.621187,80918400.79524532
1716249600000,2024-05-21,0.16574,0.17326,0.16072,0.17024,807765995.941913,134486778.34065267
1716336000000,2024-05-22,0.17024,0.17456,0.16172,0.16629,645615636.645652,108430929.07095999
1716422400000,2024-05-23,0.16631,0.16939,0.1515,0.15975,855732336.585703,137939355.65044636
1716508800000,2024-05-24,0.15974,0.17327,0.15517,0.16385,1093419992.170663,179475971.58928257
1716595200000,2024-05-25,0.16385,0.17428,0.1627,0.17396,442327450.926612,74067339.86311565
1716681600000,2024-05-26,0.17398,0.17488,0.1655,0.16624,424660341.61182,72309772.03127661
1716768000000,2024-05-27,0.16624,0.17351,0.16414,0.1691,427194065.355813,72148164.89746009
1716854400000,2024-05-28,0.16911,0.16983,0.16155,0.16498,465737748.51194,76918986.64410375
1716940800000,2024-05-29,0.16498,0.17089,0.16219,0.16384,459292955.112584,76472077.38648304
1717027200000,2024-05-30,0.16383,0.16571,0.15646,0.15945,471305564.789681,75979893.1981881
1717113600000,2024-05-31,0.15946,0.1626,0.1543,0.159,294420833.328698,46833469.404289484
1717200000000,2024-06-01,0.15901,0.16179,0.15843,0.1603,138785906.150239,22210271.758375067
1717286400000,2024-06-02,0.16028,0.16137,0.15469,0.15713,184199569.067681,29127262.30869278
1717372800000,2024-06-03,0.15713,0.16343,0.15579,0.15837,313619140.597953,50382165.249573894
1717459200000,2024-06-04,0.15838,0.16183,0.1571,0.16137,225756551.55703,35941591.168627806
1717545600000,2024-06-05,0.16137,0.16482,0.16119,0.16325,254478430.922448,41466277.35975451
1717632000000,2024-06-06,0.16324,0.16572,0.15829,0.16017,264364909.77983,42868770.957845144
1717718400000,2024-06-07,0.16017,0.16211,0.1363,0.14825,752225422.270196,112941739.50650012
1717804800000,2024-06-08,0.14825,0.14872,0.14359,0.14592,435407327.035109,63768643.2779878
1717891200000,2024-06-09,0.14591,0.14918,0.14492,0.14678,161320158.046744,23637954.04353871
1717977600000,2024-06-10,0.14678,0.14796,0.14325,0.14478,193419176.943562,28070731.772012047
1718064000000,2024-06-11,0.14479,0.14519,0.13362,0.13805,560071892.916303,78155577.51731664
1718150400000,2024-06-12,0.13805,0.1507,0.13457,0.14619,504130272.779554,72995782.35999651
1718236800000,2024-06-13,0.14618,0.1465,0.14011,0.14109,340337846.713803,48776011.056649454
1718323200000,2024-06-14,0.14109,0.14341,0.1313,0.13498,389439553.057943,53166397.96217863
1718409600000,2024-06-15,0.13499,0.13753,0.13403,0.13677,147452847.04139,20101054.761653554
1718496000000,2024-06-16,0.13678,0.13773,0.13465,0.13714,105948268.332019,14446840.262202376
1718582400000,2024-06-17,0.13713,0.13821,0.1259,0.12879,440642748.592614,58066276.65998625
1718668800000,2024-06-18,0.12879,0.12927,0.11291,0.12224,847767379.466009,101694643.45603387
1718755200000,2024-06-19,0.12223,0.12674,0.12138,0.12249,319888457.748835,39669046.93236022
1718841600000,2024-06-20,0.12248,0.129,0.12136,0.12453,379890822.121281,47129561.549576625
1718928000000,2024-06-21,0.12455,0.12573,0.1214,0.12419,233656388.675022,28895659.52827967
1719014400000,2024-06-22,0.12419,0.12555,0.12291,0.12377,107627765.810928,13387633.745479086
1719100800000,2024-06-23,0.12376,0.12638,0.12074,0.12222,172940638.266053,21392476.726454288
1719187200000,2024-06-24,0.12223,0.12394,0.11335,0.11901,447110630.047831,52805162.78617782
1719273600000,2024-06-25,0.11902,0.12862,0.11882,0.12616,398984835.541747,49464230.978804395
1719360000000,2024-06-26,0.12617,0.1287,0.12182,0.12277,216106735.648285,26988944.34239304
1719446400000,2024-06-27,0.1228,0.12869,0.12066,0.1271,243606192.812178,30281908.602415714
1719532800000,2024-06-28,0.12707,0.1285,0.12216,0.12309,293020355.274767,36823400.110310085
1719619200000,2024-06-29,0.12309,0.12439,0.12137,0.1219,98963980.779361,12208818.866800494
1719705600000,2024-06-30,0.12191,0.12561,0.12051,0.12446,148014078.616095,18160213.411650978
1719792000000,2024-07-01,0.12449,0.12755,0.12324,0.12354,204114224.418527,25585539.91011486
1719878400000,2024-07-02,0.12354,0.12543,0.12248,0.1253,159201593.379663,19680985.171037458
1719964800000,2024-07-03,0.1253,0.12554,0.11666,0.11848,264000329.839806,31734082.82453642
1720051200000,2024-07-04,0.11849,0.1192,0.10379,0.10501,578456093.175212,63977436.82063124
1720137600000,2024-07-05,0.10501,0.10651,0.09119,0.10543,1128564567.010093,111374012.35669856
1720224000000,2024-07-06,0.10545,0.11417,0.1046,0.11339,455232853.505116,49374490.13515283
1720310400000,2024-07-07,0.11341,0.11347,0.10359,0.10413,299952946.487327,32680302.372939784
1720396800000,2024-07-08,0.10414,0.11153,0.09871,0.10762,418470845.735268,44298015.91720095
1720483200000,2024-07-09,0.10758,0.10953,0.10577,0.10754,199509156.676028,21525789.904458195
1720569600000,2024-07-10,0.10759,0.1105,0.10574,0.10803,197090368.393982,21433337.42366356
1720656000000,2024-07-11,0.10802,0.11246,0.10613,0.10665,192262946.835258,20932475.010460664
1720742400000,2024-07-12,0.10662,0.10834,0.10474,0.10764,156341236.407977,16677802.255080393
1720828800000,2024-07-13,0.10765,0.113,0.10728,0.11229,230195340.44019,25381638.51023483
1720915200000,2024-07-14,0.11232,0.11693,0.11111,0.11532,210378417.452848,23862127.163927976
1721001600000,2024-07-15,0.1153,0.12556,0.1145,0.12492,373326035.128138,44532256.11312431
1721088000000,2024-07-16,0.12492,0.12786,0.11893,0.12482,425290354.192243,52606084.47788879
1721174400000,2024-07-17,0.12483,0.12784,0.12021,0.12178,269140058.581163,33461506.28565592
1721260800000,2024-07-18,0.12182,0.12393,0.11714,0.11955,246477435.200056,29811062.28477045
1721347200000,2024-07-19,0.11957,0.12606,0.11743,0.12541,242776331.636995,29598137.218412288
1721433600000,2024-07-20,0.12542,0.13579,0.1243,0.13422,498236059.5013,65287519.688883804
1721520000000,2024-07-21,0.13423,0.144,0.12575,0.14022,479711840.368353,64817901.3408417
1721606400000,2024-07-22,0.14028,0.14279,0.13572,0.13777,503864460.732223,70146958.89102271
1721692800000,2024-07-23,0.13775,0.13921,0.12806,0.13031,372627746.155538,49757255.34207751
1721779200000,2024-07-24,0.1303,0.13479,0.1267,0.12796,230120693.927775,30213332.0655832
1721865600000,2024-07-25,0.12794,0.12876,0.12007,0.12528,401463935.582326,49724088.1658074
1721952000000,2024-07-26,0.12526,0.13494,0.12506,0.13421,323783769.96441,42206978.19416326
1722038400000,2024-07-27,0.13419,0.13876,0.13005,0.13145,628550908.63617,84551485.71053877
1722124800000,2024-07-28,0.13145,0.1319,0.12811,0.13005,188134030.834409,24477487.53509088
1722211200000,2024-07-29,0.13004,0.13511,0.1275,0.12845,363408903.306572,47985592.91904775
1722297600000,2024-07-30,0.12848,0.13068,0.12315,0.12551,243440941.585779,31017061.423461366
1722384000000,2024-07-31,0.12551,0.1276,0.12115,0.12195,253547308.37229,31665273.48511355
1722470400000,2024-08-01,0.12195,0.12314,0.1121,0.11895,403828295.531369,47468993.59131952
