timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1675728000000,2023-02-07,6.832,7.212,6.816,7.198,750674.776046,5275309.261457
1675814400000,2023-02-08,7.2,7.303,6.953,7.136,910166.180272,6526310.791636
1675900800000,2023-02-09,7.136,7.816,6.815,6.984,4009411.934312,29656493.587401
1675987200000,2023-02-10,6.985,7.12,6.774,6.891,1623020.677408,11266319.284937
1676073600000,2023-02-11,6.889,7.035,6.854,7.002,544272.864813,3771880.126452
1676160000000,2023-02-12,7.001,7.144,6.686,6.813,921018.885702,6421829.873665
1676246400000,2023-02-13,6.811,6.847,6.422,6.667,2101887.39357,13850819.431056
1676332800000,2023-02-14,6.669,6.829,6.525,6.803,1085768.184931,7249766.695276
1676419200000,2023-02-15,6.805,7.347,6.722,7.287,1893750.448213,13440519.441117
1676505600000,2023-02-16,7.288,7.492,6.991,7.012,3897980.626086,28385432.107847
1676592000000,2023-02-17,7.012,7.714,6.97,7.652,1725544.239837,12722012.777636
1676678400000,2023-02-18,7.653,8.252,7.5,7.99,2009293.017869,15923780.922794
1676764800000,2023-02-19,7.987,8.289,7.819,8.016,1796571.622844,14492971.225916
1676851200000,2023-02-20,8.011,8.408,7.727,8.017,1641929.830408,13283061.604519
1676937600000,2023-02-21,8.017,8.076,7.501,7.639,1103656.430775,8605878.524561
1677024000000,2023-02-22,7.64,7.738,7.3,7.716,1330065.140934,9974422.599307
1677110400000,2023-02-23,7.715,8.213,7.673,7.938,2264581.299499,17972493.613484
1677196800000,2023-02-24,7.939,8.15,7.212,7.466,1901432.424578,14767839.260032
1677283200000,2023-02-25,7.465,7.493,7.172,7.375,1188017.242339,8707262.77043
1677369600000,2023-02-26,7.375,7.559,7.296,7.497,745082.990572,5534380.251702
1677456000000,2023-02-27,7.498,7.509,7.125,7.279,976932.272215,7151352.1964
1677542400000,2023-02-28,7.276,7.424,7.085,7.192,890564.258484,6492878.477126
1677628800000,2023-03-01,7.197,7.547,7.144,7.536,852751.687009,6308477.018519
1677715200000,2023-03-02,7.536,7.583,7.164,7.277,691850.792095,5066470.309727
1677801600000,2023-03-03,7.277,7.277,6.626,6.956,1501167.50248,10309467.48086439
1677888000000,2023-03-04,6.956,7.011,6.707,6.859,546205.680143,3757196.904623723
1677974400000,2023-03-05,6.859,7.019,6.808,6.947,368062.710862,2554035.158602811
1678060800000,2023-03-06,6.947,6.98,6.821,6.856,506914.682893,3493571.590123487
1678147200000,2023-03-07,6.857,6.974,6.668,6.885,816103.953614,5560596.555880413
1678233600000,2023-03-08,6.884,6.95,6.492,6.579,1076018.268691,7238734.672564165
1678320000000,2023-03-09,6.579,6.689,6.0,6.157,1660401.586685,10605249.5381536
1678406400000,2023-03-10,6.159,6.264,5.888,6.215,1628045.07082,9965889.210344294
1678492800000,2023-03-11,6.215,6.386,5.915,6.159,2300301.283318,14011019.907098306
1678579200000,2023-03-12,6.159,6.572,6.068,6.551,974821.718803,6113043.468267893
1678665600000,2023-03-13,6.55,6.885,6.395,6.762,2269370.966243,15100208.073166514
1678752000000,2023-03-14,6.762,7.201,6.609,6.961,2241664.830421,15460322.632805927
1678838400000,2023-03-15,6.959,7.11,6.386,6.549,1812991.90805,12222049.481081847
1678924800000,2023-03-16,6.549,6.678,6.446,6.658,890036.054491,5858204.150969282
1679011200000,2023-03-17,6.656,7.259,6.599,7.209,1606567.68785,11244551.386751583
1679097600000,2023-03-18,7.208,7.302,6.841,6.922,1421530.355243,10131410.445484195
1679184000000,2023-03-19,6.921,7.286,6.917,7.081,958164.09412,6815847.706894835
1679270400000,2023-03-20,7.083,7.441,6.91,7.05,1908737.396057,13757344.29968742
1679356800000,2023-03-21,7.051,7.467,6.838,7.369,1487614.445154,10684046.243987644
1679443200000,2023-03-22,7.376,7.721,7.001,7.174,2440186.787125,18131471.989738513
1679529600000,2023-03-23,7.174,7.639,7.09,7.606,1147947.282225,8509755.302909682
1679616000000,2023-03-24,7.606,7.651,7.108,7.191,1236978.651021,9089327.316906605
1679702400000,2023-03-25,7.192,7.252,6.971,7.077,524389.11964,3727675.421662429
1679788800000,2023-03-26,7.076,7.291,7.05,7.26,559541.090794,4028879.389319306
1679875200000,2023-03-27,7.26,7.274,6.742,6.871,896403.023647,6250419.164586704
1679961600000,2023-03-28,6.871,7.043,6.751,6.948,721392.165313,4952338.630313481
1680048000000,2023-03-29,6.949,7.496,6.93,7.385,970586.083292,7046819.848546019
1680134400000,2023-03-30,7.385,7.557,7.131,7.23,1135905.949674,8342637.37225827
1680220800000,2023-03-31,7.231,7.674,7.225,7.589,1027505.855214,7714179.20320225
1680307200000,2023-04-01,7.588,7.633,7.435,7.549,507586.061383,3823317.692171432
1680393600000,2023-04-02,7.546,7.548,7.192,7.257,571976.260869,4207181.917914997
1680480000000,2023-04-03,7.256,7.44,7.021,7.243,1085850.775041,7864166.845536631
1680566400000,2023-04-04,7.243,7.475,7.202,7.37,842655.129199,6194082.12922246
1680652800000,2023-04-05,7.37,7.604,7.216,7.321,897532.614167,6662895.487578256
1680739200000,2023-04-06,7.321,7.332,7.115,7.2,501863.5636,3629425.884444755
1680825600000,2023-04-07,7.201,7.309,7.106,7.264,333259.002605,2395856.381810066
1680912000000,2023-04-08,7.267,7.297,7.077,7.129,241591.452019,1741205.864576822
1680998400000,2023-04-09,7.129,7.253,7.05,7.203,281810.304662,2010740.646768931
1681084800000,2023-04-10,7.204,7.366,7.13,7.341,387892.776583,2817167.395295578
1681171200000,2023-04-11,7.34,7.449,7.277,7.299,412054.41774,3034775.155197042
1681257600000,2023-04-12,7.3,7.372,7.097,7.229,499968.229368,3612212.734804033
1681344000000,2023-04-13,7.232,7.68,7.171,7.46,519905.016844,3843681.57498468
1681430400000,2023-04-14,7.459,7.899,7.419,7.742,1072469.229241,8268855.448568122
1681516800000,2023-04-15,7.742,8.095,7.613,8.007,825050.08421,6503296.981536193
1681603200000,2023-04-16,8.007,8.194,7.902,8.136,803595.659054,6468767.399114065
1681689600000,2023-04-17,8.135,8.297,7.861,8.154,1182554.560568,9596527.88005636
1681776000000,2023-04-18,8.161,8.795,8.025,8.571,1184876.440221,10083495.093393112
1681862400000,2023-04-19,8.575,8.603,7.626,7.754,2511503.551482,20288790.841214206
1681948800000,2023-04-20,7.751,7.968,7.459,7.514,1590663.127307,12275717.868256427
1682035200000,2023-04-21,7.513,7.611,7.011,7.114,1353499.748776,9893096.211130172
1682121600000,2023-04-22,7.113,7.239,7.08,7.172,454408.172534,3249907.891442963
1682208000000,2023-04-23,7.172,7.172,6.868,7.084,746862.058488,5247651.948776428
1682294400000,2023-04-24,7.084,7.269,6.998,7.071,889060.530717,6342804.627011029
1682380800000,2023-04-25,7.071,7.3,6.952,7.276,650427.235685,4602644.939495415
1682467200000,2023-04-26,7.277,7.503,6.703,7.007,1701971.631447,12069448.098842258
1682553600000,2023-04-27,7.005,7.235,6.982,7.171,901735.683193,6412617.799751827
1682640000000,2023-04-28,7.171,7.189,6.949,7.039,461271.48592,3262123.285015517
1682726400000,2023-04-29,7.041,7.218,6.992,7.186,346974.838531,2473185.83786329
1682812800000,2023-04-30,7.19,7.305,7.013,7.022,350481.729485,2512311.665159786
1682899200000,2023-05-01,7.025,7.08,6.794,6.899,732528.600214,5070098.321064852
1682985600000,2023-05-02,6.896,7.01,6.8,6.985,334508.735773,2311740.944553676
1683072000000,2023-05-03,6.986,7.15,6.82,7.13,540159.497123,3754087.642602474
1683158400000,2023-05-04,7.132,7.158,6.959,6.997,270300.231888,1908913.557124021
1683244800000,2023-05-05,6.998,7.277,6.883,7.228,531662.471772,3778743.668559001
1683331200000,2023-05-06,7.229,7.278,6.867,6.922,423055.152163,2976101.911144314
1683417600000,2023-05-07,6.92,6.989,6.862,6.907,211225.715261,1463561.633589861
1683504000000,2023-05-08,6.908,6.911,6.379,6.582,1027979.702432,6812247.437001815
1683590400000,2023-05-09,6.583,6.633,6.453,6.52,367811.312611,2408791.687304377
1683676800000,2023-05-10,6.523,6.695,6.29,6.589,842723.910854,5489030.652902029
1683763200000,2023-05-11,6.59,6.592,6.21,6.36,594744.404989,3797537.288265496
1683849600000,2023-05-12,6.36,6.638,6.221,6.621,668864.910727,4296115.841043542
1683936000000,2023-05-13,6.623,6.636,6.475,6.489,225806.807123,1481293.581446025
1684022400000,2023-05-14,6.491,6.61,6.44,6.546,176457.660391,1151426.828695351
1684108800000,2023-05-15,6.546,6.707,6.454,6.637,408360.057065,2699530.503776376
1684195200000,2023-05-16,6.635,6.725,6.551,6.658,368955.286773,2447055.437692941
1684281600000,2023-05-17,6.662,6.806,6.55,6.755,417801.183278,2787106.602390525
1684368000000,2023-05-18,6.759,6.764,6.431,6.531,310824.504047,2057292.045009293
1684454400000,2023-05-19,6.531,6.556,6.456,6.508,257395.621573,1674841.373449166
1684540800000,2023-05-20,6.51,6.544,6.471,6.504,75041.289883,487764.858162669
1684627200000,2023-05-21,6.504,6.543,6.355,6.43,208547.965664,1342351.728847506
1684713600000,2023-05-22,6.429,6.609,6.334,6.531,296684.915134,1923932.77433505
1684800000000,2023-05-23,6.535,6.634,6.475,6.505,228554.148501,1496743.825523434
1684886400000,2023-05-24,6.508,6.508,6.201,6.319,387304.087765,2443430.552034573
1684972800000,2023-05-25,6.322,6.346,6.162,6.279,271352.025426,1701246.303468383
1685059200000,2023-05-26,6.278,6.383,6.237,6.345,262544.089514,1660298.336848006
1685145600000,2023-05-27,6.345,6.441,6.325,6.438,179055.771612,1141211.533651864
1685232000000,2023-05-28,6.437,6.659,6.422,6.633,215375.841707,1411182.656205041
1685318400000,2023-05-29,6.636,6.675,6.528,6.641,348682.440628,2300628.456940927
1685404800000,2023-05-30,6.638,6.672,6.537,6.614,257745.489279,1701528.999304256
1685491200000,2023-05-31,6.61,6.634,6.397,6.485,379195.168875,2460106.386976652
1685577600000,2023-06-01,6.48,6.511,6.318,6.343,347283.677189,2228209.893759909
1685664000000,2023-06-02,6.345,6.481,6.306,6.453,234664.473628,1502257.023644265
1685750400000,2023-06-03,6.451,6.459,6.361,6.423,165039.788208,1059057.89926783
1685836800000,2023-06-04,6.424,6.533,6.395,6.452,215002.616426,1394080.429772282
1685923200000,2023-06-05,6.449,6.493,5.96,6.054,822423.05291,5081771.79582855
1686009600000,2023-06-06,6.056,6.313,6.004,6.261,502837.533535,3099170.265234207
1686096000000,2023-06-07,6.26,6.27,5.829,5.919,442383.619842,2675470.415578567
1686182400000,2023-06-08,5.92,6.036,5.885,5.995,216417.600902,1293072.775274224
1686268800000,2023-06-09,5.996,6.08,5.922,5.993,232527.532231,1392910.80352454
1686355200000,2023-06-10,5.991,6.006,4.674,5.231,3398664.490271,17587263.68541022
1686441600000,2023-06-11,5.23,5.249,5.091,5.177,725481.503459,3751567.286594192
1686528000000,2023-06-12,5.172,5.197,4.998,5.16,703339.696833,3594108.624380127
1686614400000,2023-06-13,5.16,5.415,5.108,5.3,514740.279381,2703758.889092515
1686700800000,2023-06-14,5.3,5.506,5.142,5.25,749292.13788,4001155.80814953
1686787200000,2023-06-15,5.252,5.419,5.159,5.313,430291.751108,2270025.76900836
1686873600000,2023-06-16,5.312,5.398,5.141,5.32,309148.013627,1627477.665379433
1686960000000,2023-06-17,5.326,5.395,5.221,5.282,313017.674919,1667309.269636906
1687046400000,2023-06-18,5.28,5.3,5.086,5.157,381228.509119,1986260.763926316
1687132800000,2023-06-19,5.157,5.194,4.995,5.133,357096.217136,1822659.055586841
1687219200000,2023-06-20,5.134,5.281,4.998,5.267,393043.103176,2017451.299877915
1687305600000,2023-06-21,5.269,5.586,5.244,5.559,681506.35293,3684755.315876925
1687392000000,2023-06-22,5.556,5.826,5.506,5.558,626746.457445,3535624.521491714
1687478400000,2023-06-23,5.559,6.155,5.551,6.07,948076.176959,5639394.746275117
1687564800000,2023-06-24,6.071,6.196,5.919,6.138,479674.202313,2898791.931141059
1687651200000,2023-06-25,6.136,6.378,6.059,6.159,638722.55166,3974784.722124304
1687737600000,2023-06-26,6.16,6.261,6.006,6.056,618980.303336,3788834.323322376
1687824000000,2023-06-27,6.059,6.256,6.047,6.202,481198.419589,2976800.014505846
1687910400000,2023-06-28,6.201,6.204,5.693,5.811,735222.817822,4357071.622414186
1687996800000,2023-06-29,5.815,6.186,5.788,5.893,388388.10943,2321492.45930998
1688083200000,2023-06-30,5.894,6.459,5.71,6.308,1519739.061195,9344928.039107298
1688169600000,2023-07-01,6.315,6.525,6.122,6.506,958992.664142,6022862.531663299
1688256000000,2023-07-02,6.504,6.562,6.334,6.54,1106813.253183,7127043.504547642
1688342400000,2023-07-03,6.543,6.693,6.469,6.627,845596.118094,5576558.078609808
1688428800000,2023-07-04,6.628,6.628,6.392,6.519,469925.581457,3057128.366882423
1688515200000,2023-07-05,6.523,6.568,6.212,6.3,680882.245427,4323627.917788162
1688601600000,2023-07-06,6.301,6.506,6.077,6.079,704340.533738,4405683.211334994
1688688000000,2023-07-07,6.083,6.223,6.015,6.155,445866.477479,2733523.774372718
1688774400000,2023-07-08,6.16,6.222,6.093,6.199,337907.560098,2082203.497909566
1688860800000,2023-07-09,6.2,6.241,6.123,6.15,283694.834219,1755815.714893009
1688947200000,2023-07-10,6.151,6.301,6.017,6.168,522420.158936,3199719.691036137
1689033600000,2023-07-11,6.169,6.237,6.122,6.208,201721.74873,1247042.244942154
1689120000000,2023-07-12,6.205,6.342,6.194,6.25,518810.349044,3248794.77016869
1689206400000,2023-07-13,6.25,7.174,6.212,7.13,1456611.239328,9783399.638164155
1689292800000,2023-07-14,7.129,7.345,6.683,6.956,2210660.740499,15592575.407262934
1689379200000,2023-07-15,6.957,7.02,6.832,6.918,676080.671668,4689683.800129939
1689465600000,2023-07-16,6.918,6.92,6.565,6.606,426880.836803,2886874.703066307
1689552000000,2023-07-17,6.605,7.265,6.441,7.188,1680508.15742,11476059.562007
1689638400000,2023-07-18,7.186,7.299,6.789,6.913,1599484.297525,11278665.553755729
1689724800000,2023-07-19,6.913,7.047,6.776,6.913,763743.290537,5275737.63527244
1689811200000,2023-07-20,6.915,8.469,6.885,8.36,6356336.652714,51079118.19661086
1689897600000,2023-07-21,8.36,8.448,8.04,8.133,2026252.522147,16590568.933704194
1689984000000,2023-07-22,8.128,8.374,7.758,7.881,1896146.785473,15216691.725422733
1690070400000,2023-07-23,7.882,8.094,7.815,7.889,866559.441984,6915147.537474062
1690156800000,2023-07-24,7.887,7.887,7.4,7.59,1169319.124994,8932407.828535665
1690243200000,2023-07-25,7.585,7.642,7.338,7.394,708488.107719,5290809.106098647
1690329600000,2023-07-26,7.393,7.836,7.275,7.745,1252285.174136,9481842.755292527
1690416000000,2023-07-27,7.743,8.134,7.684,7.989,1233660.552848,9834991.49620858
1690502400000,2023-07-28,7.988,8.092,7.765,7.774,430792.658581,3405349.777355906
1690588800000,2023-07-29,7.773,7.897,7.724,7.843,301690.011227,2345541.325146648
1690675200000,2023-07-30,7.843,7.862,7.361,7.556,715052.007047,5425738.05123719
1690761600000,2023-07-31,7.557,7.716,7.433,7.549,484223.209448,3670525.302508639
1690848000000,2023-08-01,7.55,7.648,7.28,7.633,790768.948663,5887369.279750912
1690934400000,2023-08-02,7.644,7.716,7.333,7.352,758887.347411,5722497.620874235
1691020800000,2023-08-03,7.349,7.41,7.071,7.124,637528.65558,4628152.979017178
1691107200000,2023-08-04,7.124,7.264,7.009,7.144,530262.548021,3785429.377424194
1691193600000,2023-08-05,7.142,7.245,7.1,7.229,222064.372638,1594775.600759793
1691280000000,2023-08-06,7.229,7.271,7.075,7.104,182577.626558,1307408.029122355
1691366400000,2023-08-07,7.104,7.396,6.943,7.327,520456.599594,3711005.432354463
1691452800000,2023-08-08,7.33,7.53,7.292,7.46,548938.113241,4058651.143170255
1691539200000,2023-08-09,7.458,7.915,7.379,7.678,1318790.475258,10149818.091310477
1691625600000,2023-08-10,7.68,7.737,7.56,7.614,451789.500168,3456197.0381172
1691712000000,2023-08-11,7.619,7.64,7.407,7.492,262835.172797,1978406.686837839
1691798400000,2023-08-12,7.494,7.538,7.383,7.443,155740.313698,1158986.152327599
1691884800000,2023-08-13,7.444,7.556,7.316,7.374,185993.824342,1387650.400525224
1691971200000,2023-08-14,7.368,7.634,7.308,7.413,304840.218707,2285036.568022976
1692057600000,2023-08-15,7.412,7.431,6.784,7.048,960292.276084,6793921.184584049
1692144000000,2023-08-16,7.042,7.071,6.593,6.761,743446.263055,5066684.945360633
1692230400000,2023-08-17,6.765,6.869,5.519,6.194,1877627.595361,11781599.677412467
1692316800000,2023-08-18,6.187,6.291,6.07,6.174,808548.115444,5001575.728592202
1692403200000,2023-08-19,6.174,6.263,6.112,6.18,318614.359315,1971584.140580196
1692489600000,2023-08-20,6.182,6.234,6.118,6.219,189835.138406,1170730.463697098
1692576000000,2023-08-21,6.22,6.255,6.003,6.178,367290.836814,2258665.958939992
1692662400000,2023-08-22,6.177,6.255,5.865,6.113,562726.593737,3423087.638628071
1692748800000,2023-08-23,6.117,6.435,6.105,6.352,402850.40559,2536324.182663301
1692835200000,2023-08-24,6.35,6.366,5.984,6.086,429382.040444,2645549.322200909
1692921600000,2023-08-25,6.083,6.28,5.905,6.013,545450.922081,3266176.996036032
1693008000000,2023-08-26,6.015,6.041,5.956,6.008,258179.447976,1549566.810123363
1693094400000,2023-08-27,6.005,6.046,5.956,6.031,165125.402423,989568.173222395
1693180800000,2023-08-28,6.028,6.05,5.854,5.982,420026.859616,2498853.966945465
1693267200000,2023-08-29,5.983,6.318,5.84,6.194,931964.561885,5698109.434984162
1693353600000,2023-08-30,6.195,6.201,5.881,5.927,425867.629661,2552704.356218129
1693440000000,2023-08-31,5.924,6.065,5.727,5.875,742347.978125,4371910.185010181
1693526400000,2023-09-01,5.878,6.032,5.815,5.94,609977.844247,3626266.965285425
1693612800000,2023-09-02,5.941,6.0,5.89,5.969,183688.220443,1093469.942922892
1693699200000,2023-09-03,5.971,6.067,5.949,6.03,249552.147084,1500070.828020856
1693785600000,2023-09-04,6.03,6.167,5.944,6.015,380687.314192,2305580.15066496
1693872000000,2023-09-05,6.013,6.152,5.907,6.138,328893.786109,1990842.407430047
1693958400000,2023-09-06,6.138,6.352,6.094,6.302,758655.029203,4700566.85417091
1694044800000,2023-09-07,6.302,6.47,6.2,6.389,429768.018142,2720172.89925853
1694131200000,2023-09-08,6.385,6.403,6.141,6.281,269538.9449,1687174.412191519
1694217600000,2023-09-09,6.28,6.291,6.157,6.162,149820.027044,931371.582214111
1694304000000,2023-09-10,6.164,6.164,5.946,6.015,466726.402552,2822391.120967839
1694390400000,2023-09-11,6.016,6.034,5.737,5.829,601905.910586,3533097.713474126
1694476800000,2023-09-12,5.826,6.076,5.808,5.958,462908.402646,2757439.264846908
1694563200000,2023-09-13,5.959,6.092,5.928,6.019,398849.553604,2392598.305987961
1694649600000,2023-09-14,6.024,6.216,6.008,6.154,358105.846221,2179197.73141531
1694736000000,2023-09-15,6.155,6.376,6.101,6.367,191853.821799,1191310.058694055
1694822400000,2023-09-16,6.366,6.423,6.186,6.279,207200.159664,1303494.118832989
1694908800000,2023-09-17,6.28,6.28,6.051,6.146,162115.518244,998211.804388213
1694995200000,2023-09-18,6.147,6.839,6.097,6.566,1291259.394488,8545239.019094685
1695081600000,2023-09-19,6.564,6.97,6.519,6.846,829234.381272,5611623.261008728
1695168000000,2023-09-20,6.846,7.044,6.741,6.905,518045.482316,3564614.469645359
1695254400000,2023-09-21,6.907,6.944,6.604,6.663,470996.06401,3177549.200592305
1695340800000,2023-09-22,6.665,6.968,6.591,6.956,408053.399796,2765182.512411217
1695427200000,2023-09-23,6.959,7.23,6.918,7.189,832084.183183,5882163.04652236
1695513600000,2023-09-24,7.188,7.255,6.95,6.983,559462.02894,3992245.333671995
1695600000000,2023-09-25,6.972,7.51,6.907,7.492,732632.076223,5342332.435349461
1695686400000,2023-09-26,7.492,7.575,7.248,7.361,582284.315518,4315473.653495105
1695772800000,2023-09-27,7.356,7.9,7.271,7.643,1067985.391079,8145204.92031556
1695859200000,2023-09-28,7.643,8.062,7.573,7.809,838449.872925,6553602.582549064
1695945600000,2023-09-29,7.809,8.08,7.675,7.947,563393.652014,4410446.153112072
1696032000000,2023-09-30,7.947,8.27,7.935,8.189,622919.107404,5061120.035893595
1696118400000,2023-10-01,8.189,8.258,7.774,8.051,800731.15821,6439662.40558916
1696204800000,2023-10-02,8.052,8.104,7.356,7.464,1007626.950214,7797092.23478469
1696291200000,2023-10-03,7.474,7.743,7.369,7.413,607706.452024,4591163.163940167
1696377600000,2023-10-04,7.406,7.777,7.182,7.673,757716.998997,5715983.324659504
1696464000000,2023-10-05,7.67,7.79,7.454,7.465,389805.175009,2974912.703738858
1696550400000,2023-10-06,7.47,7.763,7.433,7.64,363906.292665,2764785.843894804
1696636800000,2023-10-07,7.641,7.681,7.473,7.523,760429.448554,5778693.836313708
1696723200000,2023-10-08,7.526,7.945,7.501,7.673,689177.309409,5300213.966448522
1696809600000,2023-10-09,7.673,7.694,7.135,7.275,657985.915465,4893055.131019267
1696896000000,2023-10-10,7.275,7.402,7.173,7.26,614184.51716,4489099.294325215
1696982400000,2023-10-11,7.259,7.43,7.103,7.394,630605.35109,4595399.626696827
1697068800000,2023-10-12,7.393,7.416,7.115,7.199,592749.481716,4312171.69404316
1697155200000,2023-10-13,7.198,7.403,7.113,7.255,445972.741242,3225856.122205363
1697241600000,2023-10-14,7.261,7.372,7.218,7.326,209787.785545,1529927.762970543
1697328000000,2023-10-15,7.331,7.57,7.276,7.427,468566.542375,3465770.961015912
1697414400000,2023-10-16,7.426,7.833,7.415,7.525,1077754.334757,8138679.114082749
1697500800000,2023-10-17,7.525,7.56,7.263,7.32,538620.723488,3998901.19806459
1697587200000,2023-10-18,7.317,7.479,7.283,7.355,439400.613353,3244571.624524043
1697673600000,2023-10-19,7.357,7.437,7.207,7.304,350771.991072,2572261.793473824
1697760000000,2023-10-20,7.304,7.712,7.263,7.572,718186.034178,5352712.922036104
1697846400000,2023-10-21,7.572,9.169,7.52,8.911,2588400.887554,22255778.214863807
1697932800000,2023-10-22,8.919,10.241,8.839,10.19,3495539.525536,33032880.74498319
1698019200000,2023-10-23,10.187,11.077,9.794,10.581,6174530.726132,63903910.74877102
1698105600000,2023-10-24,10.58,11.161,9.65,10.376,3338190.375009,34344982.61215303
1698192000000,2023-10-25,10.376,11.798,10.343,11.061,4116585.88926,46014745.50731638
1698278400000,2023-10-26,11.063,11.396,10.363,10.926,2204582.044372,23987476.334602963
1698364800000,2023-10-27,10.928,11.44,10.608,11.181,2605107.347812,28766404.688726183
1698451200000,2023-10-28,11.181,11.674,10.82,10.923,1705762.96247,19233853.561260942
1698537600000,2023-10-29,10.924,11.3,10.751,11.082,1091151.789836,12046627.100318342
1698624000000,2023-10-30,11.089,11.87,10.887,11.221,1888429.892705,21351314.16663516
1698710400000,2023-10-31,11.22,12.026,10.926,11.351,2148404.278687,24647557.696045455
1698796800000,2023-11-01,11.354,11.78,10.649,11.637,1732285.113924,19359814.07453308
1698883200000,2023-11-02,11.638,11.747,10.802,11.007,1530352.469582,17243399.1233866
1698969600000,2023-11-03,11.0,11.6,10.502,11.461,1576827.046962,17477120.95357073
1699056000000,2023-11-04,11.462,11.635,11.141,11.502,1208405.070523,13720629.626227183
1699142400000,2023-11-05,11.499,12.569,11.362,12.23,2866440.822613,34527232.6512228
1699228800000,2023-11-06,12.231,13.266,12.116,12.987,2222249.609911,27959924.50127236
1699315200000,2023-11-07,12.988,13.339,12.519,13.04,2323158.827511,30091519.176901646
1699401600000,2023-11-08,13.041,14.989,12.81,14.926,2882813.562767,40380331.773656294
1699488000000,2023-11-09,14.921,15.978,13.427,14.599,4792586.901833,70853867.91800924
1699574400000,2023-11-10,14.599,15.645,14.122,15.488,2831127.247861,42051327.9863056
1699660800000,2023-11-11,15.504,16.663,14.704,16.463,3502217.854982,54894479.50661512
1699747200000,2023-11-12,16.474,16.541,15.361,16.026,1585738.358949,25259288.66922899
1699833600000,2023-11-13,16.025,16.3,14.307,14.352,1966419.023246,29793046.20122126
1699920000000,2023-11-14,14.353,14.91,13.32,13.948,2332333.900317,33360982.5101464
1700006400000,2023-11-15,13.953,15.44,13.936,15.03,1582597.102671,23344859.87123289
1700092800000,2023-11-16,15.034,15.24,13.544,13.873,1636261.703966,23656895.562820137
1700179200000,2023-11-17,13.87,14.269,12.852,13.698,1398869.216836,18895675.94251142
1700265600000,2023-11-18,13.707,13.807,12.921,13.758,837657.344248,11262034.053492825
1700352000000,2023-11-19,13.756,15.053,13.367,14.908,1550582.2338,22099044.785749804
1700438400000,2023-11-20,14.913,15.395,14.366,14.478,1559284.934953,23335454.44893841
1700524800000,2023-11-21,14.477,14.665,13.307,13.368,1912911.666285,26952898.91417678
1700611200000,2023-11-22,13.364,14.625,13.215,14.208,1440030.717654,20354092.895567603
1700697600000,2023-11-23,14.208,14.9,14.122,14.395,1157481.173427,16715635.872171195
1700784000000,2023-11-24,14.401,14.873,14.207,14.482,833709.367295,12067147.22397273
1700870400000,2023-11-25,14.486,14.973,14.374,14.758,560803.827534,8269304.403423303
1700956800000,2023-11-26,14.761,15.339,14.35,14.766,1139846.998553,16974509.684139054
1701043200000,2023-11-27,14.771,15.38,13.881,14.186,1112139.698261,16178510.78275695
1701129600000,2023-11-28,14.185,14.714,13.777,14.527,1024201.256416,14667503.713193499
1701216000000,2023-11-29,14.527,14.994,14.383,14.51,871771.532733,12798903.920321364
1701302400000,2023-11-30,14.511,14.834,14.264,14.408,766968.126704,11117003.252848124
1701388800000,2023-12-01,14.407,15.055,14.275,14.987,1063314.304769,15732457.655924365
1701475200000,2023-12-02,14.986,16.202,14.918,15.991,1523375.158407,23893615.403769925
1701561600000,2023-12-03,15.993,16.299,15.666,15.703,1103031.258814,17606993.248405922
1701648000000,2023-12-04,15.703,16.399,15.1,15.807,1889993.618097,29879791.043573808
1701734400000,2023-12-05,15.808,16.087,15.179,15.723,1412776.796882,21996817.693632662
1701820800000,2023-12-06,15.725,16.169,15.231,15.265,1421400.122984,22355977.618663304
1701907200000,2023-12-07,15.265,15.804,14.646,15.691,1655593.725254,25224781.906739585
1701993600000,2023-12-08,15.69,17.333,15.556,16.931,2375363.684149,39140682.583679676
1702080000000,2023-12-09,16.93,17.306,16.026,16.193,1956633.133629,32784277.639136396
1702166400000,2023-12-10,16.196,16.453,15.784,16.364,996695.951,16107232.97505508
1702252800000,2023-12-11,16.369,16.456,13.723,14.772,4444287.286938,65995189.05597255
1702339200000,2023-12-12,14.766,15.139,14.165,14.523,1310980.88826,19354097.166487567
1702425600000,2023-12-13,14.522,14.974,13.857,14.769,1747610.783585,25059106.37851962
1702512000000,2023-12-14,14.771,15.58,14.074,15.371,1732255.716327,26002447.62371259
1702598400000,2023-12-15,15.377,15.392,14.25,14.281,1018407.34477,15119289.220108474
1702684800000,2023-12-16,14.282,14.8,14.084,14.32,611454.341246,8862215.51662822
1702771200000,2023-12-17,14.322,14.373,13.9,14.016,496043.45967,7034149.318177084
1702857600000,2023-12-18,14.017,14.685,13.627,14.672,1496926.630621,21188070.32549839
1702944000000,2023-12-19,14.671,14.805,13.911,14.104,642398.89414,9254941.753798308
1703030400000,2023-12-20,14.1,14.807,13.978,14.251,911384.582709,13141854.516192762
1703116800000,2023-12-21,14.251,15.308,14.179,15.306,1350732.945836,20010272.023554213
1703203200000,2023-12-22,15.307,15.744,15.05,15.478,1173213.379321,18015574.191362757
1703289600000,2023-12-23,15.477,15.906,14.895,15.679,1281639.236729,19830364.42703264
1703376000000,2023-12-24,15.674,15.955,15.091,15.261,1048532.96647,16373913.794105625
1703462400000,2023-12-25,15.262,15.755,15.119,15.583,896790.671387,13807632.278473582
