timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1694563200000,2023-09-13,59.96,63.36,59.6,61.95,472040.326356,29017823.77370307
1694649600000,2023-09-14,61.96,63.47,61.94,62.83,168597.309117,10571611.96373429
1694736000000,2023-09-15,62.84,66.25,62.55,65.9,165116.421104,10575035.40208047
1694822400000,2023-09-16,65.9,67.06,64.4,65.37,144538.339633,9499482.29798353
1694908800000,2023-09-17,65.38,65.41,62.72,63.55,141187.424722,9005492.97809085
1694995200000,2023-09-18,63.55,67.95,62.92,65.92,573915.160839,38082070.82288434
1695081600000,2023-09-19,65.89,68.45,65.63,67.29,269937.869338,18130074.55853448
1695168000000,2023-09-20,67.29,67.89,63.27,64.56,359437.698323,23559519.23733219
1695254400000,2023-09-21,64.57,65.04,62.94,64.69,164017.426894,10534758.22549186
1695340800000,2023-09-22,64.67,65.95,63.91,64.37,257682.777362,16753849.91109187
1695427200000,2023-09-23,64.37,65.27,64.37,65.11,192345.902497,12468247.76328419
1695513600000,2023-09-24,65.1,65.12,63.26,63.58,67666.803575,4358854.69595262
1695600000000,2023-09-25,63.59,65.08,62.55,64.33,122868.673191,7895447.21251779
1695686400000,2023-09-26,64.33,65.19,63.05,63.8,277992.984268,17914774.87174065
1695772800000,2023-09-27,63.8,65.56,63.03,63.57,161820.008821,10392845.81371114
1695859200000,2023-09-28,63.57,65.53,63.16,65.23,129363.546379,8330754.32654576
1695945600000,2023-09-29,65.23,66.5,64.91,65.56,119270.413262,7844566.26714665
1696032000000,2023-09-30,65.57,66.61,65.36,65.95,55331.876552,3648542.07599393
1696118400000,2023-10-01,65.96,68.85,65.83,68.19,128043.191447,8607107.56639206
1696204800000,2023-10-02,68.19,68.44,65.03,65.99,181718.016062,12180191.77396595
1696291200000,2023-10-03,65.99,66.9,65.25,65.49,72864.602832,4806104.86593181
1696377600000,2023-10-04,65.5,65.52,62.74,64.4,117726.46355,7549839.31255662
1696464000000,2023-10-05,64.4,65.3,63.75,64.81,56256.169416,3631372.2005354
1696550400000,2023-10-06,64.83,66.0,64.36,65.5,57129.365106,3730126.65289655
1696636800000,2023-10-07,65.51,66.25,64.95,65.45,46032.318463,3023104.52236241
1696723200000,2023-10-08,65.46,65.97,65.0,65.34,48853.281137,3199069.64265278
1696809600000,2023-10-09,65.35,65.37,61.5,63.04,153982.464045,9756747.6526364
1696896000000,2023-10-10,63.06,63.82,62.59,63.6,54503.376717,3445976.07758516
1696982400000,2023-10-11,63.6,63.74,61.1,61.55,114325.743988,7097987.86431979
1697068800000,2023-10-12,61.57,61.57,60.33,61.14,106209.766777,6475960.85666739
1697155200000,2023-10-13,61.15,62.16,61.08,61.59,218849.043131,13433470.16666452
1697241600000,2023-10-14,61.58,61.99,61.36,61.61,36455.759561,2246653.15843058
1697328000000,2023-10-15,61.61,62.18,61.36,61.62,59799.976825,3690722.46445635
1697414400000,2023-10-16,61.62,66.45,61.56,63.22,316661.623114,20192184.96609419
1697500800000,2023-10-17,63.22,63.33,61.37,62.06,109772.946122,6860520.93790901
1697587200000,2023-10-18,62.06,62.82,60.03,60.23,92188.373459,5665852.98758762
1697673600000,2023-10-19,60.23,61.92,59.66,61.78,95734.187244,5823397.556927
1697760000000,2023-10-20,61.77,64.29,61.58,63.36,186930.737946,11820063.1371325
1697846400000,2023-10-21,63.36,65.42,63.34,64.73,107215.917457,6910819.07052548
1697932800000,2023-10-22,64.74,66.34,63.11,65.27,238918.320531,15453575.27247474
1698019200000,2023-10-23,65.28,70.0,64.89,69.03,355032.266704,23820395.25532179
1698105600000,2023-10-24,69.04,72.94,67.03,69.14,488076.564216,34020739.31603099
1698192000000,2023-10-25,69.14,70.43,67.61,68.72,202356.974012,13998615.50437498
1698278400000,2023-10-26,68.72,70.64,66.0,68.76,291422.09078,20080568.97578101
1698364800000,2023-10-27,68.77,68.81,65.5,66.99,185077.713428,12481279.97071979
1698451200000,2023-10-28,67.0,69.06,65.99,67.73,315595.468362,21376840.31778764
1698537600000,2023-10-29,67.73,69.33,67.03,68.8,144033.785321,9838305.28266528
1698624000000,2023-10-30,68.81,69.78,67.65,69.21,165484.073609,11394567.47508962
1698710400000,2023-10-31,69.23,70.57,67.45,68.91,273404.319087,18910562.20907321
1698796800000,2023-11-01,68.91,70.41,66.5,69.93,318484.625871,21771609.86874795
1698883200000,2023-11-02,69.96,70.79,67.38,69.38,336871.143814,23487181.32073501
1698969600000,2023-11-03,69.43,69.57,67.45,69.45,151366.117282,10409980.12148944
1699056000000,2023-11-04,69.47,70.93,68.77,70.43,138991.36032,9683122.35955337
1699142400000,2023-11-05,70.43,72.32,69.9,71.63,368894.35463,26276363.98937076
1699228800000,2023-11-06,71.63,74.93,70.8,74.46,273923.995356,19955692.91349642
1699315200000,2023-11-07,74.46,74.55,71.05,73.42,343022.375038,25067607.78312567
1699401600000,2023-11-08,73.42,74.3,72.5,73.07,203070.066788,14911341.79517006
1699488000000,2023-11-09,73.09,76.25,67.57,73.83,804978.990595,58784269.0282545
1699574400000,2023-11-10,73.82,75.48,70.65,73.25,349522.529941,25527660.44323088
1699660800000,2023-11-11,73.28,76.0,70.88,75.26,367358.524959,27226350.79348758
1699747200000,2023-11-12,75.26,76.78,72.11,74.88,336562.749314,25177891.65922282
1699833600000,2023-11-13,74.85,76.06,70.46,71.1,396847.798814,29026158.74923945
1699920000000,2023-11-14,71.11,72.55,67.81,70.59,386417.610066,27319493.87226337
1700006400000,2023-11-15,70.61,74.28,70.49,74.02,281669.86618,20308191.50879411
1700092800000,2023-11-16,74.04,74.35,69.77,70.99,270697.724832,19595690.24674376
1700179200000,2023-11-17,71.0,71.68,68.0,70.29,416741.213527,29173048.05450593
1700265600000,2023-11-18,70.3,70.32,67.36,69.85,167981.22294,11601096.64859629
1700352000000,2023-11-19,69.87,70.68,68.47,70.54,148126.097434,10307704.56956108
1700438400000,2023-11-20,70.55,71.03,68.6,69.5,181063.994127,12678365.24796971
1700524800000,2023-11-21,69.51,71.88,65.05,66.17,449433.249263,30949820.37003225
1700611200000,2023-11-22,66.19,69.09,66.0,68.7,152931.1256,10377132.26574328
1700697600000,2023-11-23,68.71,70.71,68.42,69.51,205822.283811,14300779.76628579
1700784000000,2023-11-24,69.5,71.8,69.44,70.75,235261.891592,16553604.02533829
1700870400000,2023-11-25,70.75,72.31,70.43,71.86,125180.572709,8938084.91606086
1700956800000,2023-11-26,71.86,71.86,68.88,69.99,145399.976749,10220629.46893718
1701043200000,2023-11-27,70.0,70.54,67.9,69.21,164862.271791,11394592.25643044
1701129600000,2023-11-28,69.21,70.25,67.77,69.75,269801.493363,18588297.04337554
1701216000000,2023-11-29,69.76,70.45,69.12,70.0,118945.669802,8306409.8274774
1701302400000,2023-11-30,69.99,70.14,69.1,69.42,76242.470908,5304530.79886405
1701388800000,2023-12-01,69.44,72.2,69.2,71.57,208186.433732,14794081.29319115
1701475200000,2023-12-02,71.57,72.71,71.17,72.18,100365.345194,7218533.3730816
1701561600000,2023-12-03,72.19,72.73,71.3,72.28,141995.634177,10215771.51873101
1701648000000,2023-12-04,72.3,75.09,71.79,72.91,471340.72946,34597251.55379687
1701734400000,2023-12-05,72.92,74.36,71.12,74.33,300016.631551,21774436.55944658
1701820800000,2023-12-06,74.34,74.92,72.18,72.44,351602.91253,25880286.49437366
1701907200000,2023-12-07,72.4,74.49,71.9,74.01,247958.624611,18190704.14519666
1701993600000,2023-12-08,74.01,78.88,73.31,78.52,427821.797042,32521874.91411649
1702080000000,2023-12-09,78.5,79.5,75.11,76.31,347260.988471,26938768.37647822
1702166400000,2023-12-10,76.33,79.09,76.33,77.21,271982.823534,21154117.10992493
1702252800000,2023-12-11,77.19,77.5,69.5,72.68,628328.758984,46035112.28489358
1702339200000,2023-12-12,72.69,73.7,71.01,72.36,230739.178494,16719620.00943228
1702425600000,2023-12-13,72.38,74.11,70.15,73.12,321595.199735,23211372.47199045
1702512000000,2023-12-14,73.12,74.04,71.13,72.94,243134.095924,17707403.4083128
1702598400000,2023-12-15,72.95,72.98,70.52,70.94,200104.756943,14380258.75969551
1702684800000,2023-12-16,70.95,72.55,70.45,72.17,127196.234262,9161866.96110473
1702771200000,2023-12-17,72.19,73.63,70.89,71.19,160995.775078,11682113.86034605
1702857600000,2023-12-18,71.19,71.56,68.01,70.87,205338.223156,14315116.40714916
1702944000000,2023-12-19,70.87,71.63,69.69,70.7,191444.708248,13589150.01677935
1703030400000,2023-12-20,70.7,72.0,69.39,69.84,221678.775933,15700317.17194456
1703116800000,2023-12-21,69.84,71.08,68.94,70.92,164329.163515,11514941.24692531
1703203200000,2023-12-22,70.94,73.76,70.32,73.57,211318.78982,15153382.40658553
1703289600000,2023-12-23,73.6,74.07,71.27,72.44,143532.375258,10378222.71321473
1703376000000,2023-12-24,72.45,72.95,69.89,71.09,150471.080266,10818222.18629043
1703462400000,2023-12-25,71.1,72.75,70.55,72.18,126741.166943,9129139.53479932
1703548800000,2023-12-26,72.2,74.45,71.07,73.23,363546.05982,26444496.36842118
1703635200000,2023-12-27,73.24,77.3,72.08,75.98,449804.719898,33814811.63382836
1703721600000,2023-12-28,75.96,77.64,74.54,76.51,497366.360271,37885935.97868577
1703808000000,2023-12-29,76.55,77.81,72.33,73.26,419155.952387,31791395.27784559
1703894400000,2023-12-30,73.25,74.0,72.38,73.2,194138.123812,14227520.77602204
1703980800000,2023-12-31,73.23,74.24,71.33,72.83,198157.630749,14547406.01549214
1704067200000,2024-01-01,72.84,74.77,72.05,74.71,129901.581189,9536720.69503048
1704153600000,2024-01-02,74.7,75.88,72.5,72.95,246380.316429,18272352.81814739
1704240000000,2024-01-03,72.96,73.6,54.45,65.21,1283344.909786,83006305.85505448
1704326400000,2024-01-04,65.22,67.1,64.43,66.4,481575.320067,31551595.0007796
1704412800000,2024-01-05,66.42,66.71,63.0,65.98,493092.729858,32164414.73411016
1704499200000,2024-01-06,65.99,66.09,63.23,65.65,244683.278247,15856846.95795234
1704585600000,2024-01-07,65.64,66.36,63.68,64.26,182132.778188,11873700.93314936
1704672000000,2024-01-08,64.27,68.37,61.0,67.73,594438.507324,38487904.24748012
1704758400000,2024-01-09,67.75,67.82,64.09,66.98,612520.36248,40377365.49471454
1704844800000,2024-01-10,66.98,71.23,64.95,70.12,604180.95264,40854576.43204072
1704931200000,2024-01-11,70.13,74.68,69.54,71.9,824453.971853,59427220.10969037
1705017600000,2024-01-12,71.88,77.22,70.24,72.96,960469.697232,71151538.46614313
1705104000000,2024-01-13,72.97,73.6,70.97,71.98,361798.261551,26013865.66398001
1705190400000,2024-01-14,72.0,72.3,69.38,69.79,221789.522019,15760925.23681793
1705276800000,2024-01-15,69.83,71.6,68.74,69.14,221800.882901,15590024.08048125
1705363200000,2024-01-16,69.15,70.8,68.35,69.49,274835.280324,19137923.4122793
1705449600000,2024-01-17,69.45,69.97,68.37,69.46,185130.836085,12825887.2026803
1705536000000,2024-01-18,69.46,70.36,66.15,68.12,400697.690637,27473689.97736381
1705622400000,2024-01-19,68.13,71.55,66.98,71.31,296653.577008,20626598.81508905
1705708800000,2024-01-20,71.3,72.76,70.46,71.33,322788.418034,23079206.43314678
1705795200000,2024-01-21,71.35,72.32,70.52,71.76,136150.105695,9705769.52394258
1705881600000,2024-01-22,71.77,72.7,66.66,67.35,400587.162071,28153539.63708038
1705968000000,2024-01-23,67.36,68.4,63.15,65.49,437891.732034,28592541.4750735
1706054400000,2024-01-24,65.5,66.34,64.85,66.14,153613.989602,10061655.04080964
1706140800000,2024-01-25,66.12,66.14,64.58,65.49,91528.987591,5990256.5590325
1706227200000,2024-01-26,65.45,67.54,65.19,66.99,128387.602103,8544379.29929012
1706313600000,2024-01-27,67.04,68.33,66.34,68.02,104055.910142,7015210.86442876
1706400000000,2024-01-28,68.05,68.48,67.3,68.36,88842.79175,6038121.38379588
1706486400000,2024-01-29,68.35,68.8,66.84,68.42,108331.112608,7349794.77391115
1706572800000,2024-01-30,68.43,68.72,67.12,67.49,79327.618671,5405364.65873943
1706659200000,2024-01-31,67.49,70.17,66.11,66.77,212077.50531,14469761.54599624
1706745600000,2024-02-01,66.75,68.15,65.67,67.54,119705.12437,7976276.19992748
1706832000000,2024-02-02,67.55,68.43,67.31,68.03,81153.282025,5509742.69948298
1706918400000,2024-02-03,68.05,69.19,67.87,68.83,86657.913382,5927612.08098341
1707004800000,2024-02-04,68.84,68.88,66.42,66.96,114939.339915,7785113.81566947
1707091200000,2024-02-05,66.94,68.24,66.57,67.69,75469.396358,5101247.70145531
1707177600000,2024-02-06,67.7,68.8,67.52,68.28,105658.091962,7194460.54864673
1707264000000,2024-02-07,68.31,68.82,67.75,68.63,117503.792195,8015029.86465197
1707350400000,2024-02-08,68.63,71.0,68.35,70.54,148872.263351,10308166.04979489
1707436800000,2024-02-09,70.52,71.95,70.07,70.64,326503.062079,23155345.97051248
1707523200000,2024-02-10,70.65,71.18,69.93,70.8,111543.095314,7877634.42832328
1707609600000,2024-02-11,70.8,73.1,70.63,71.53,231657.297537,16712134.7785809
1707696000000,2024-02-12,71.54,73.44,70.26,72.83,191957.305459,13820282.32336954
1707782400000,2024-02-13,72.83,73.17,68.11,68.96,641495.359205,44723405.11849899
1707868800000,2024-02-14,68.95,70.75,68.38,69.82,358160.653725,24925015.21050219
1707955200000,2024-02-15,69.82,70.95,68.99,69.75,318158.126806,22263049.9477234
1708041600000,2024-02-16,69.76,70.96,68.66,70.58,205359.240885,14378716.89208335
1708128000000,2024-02-17,70.6,70.71,68.0,69.96,157716.991848,10978012.86386816
1708214400000,2024-02-18,69.96,71.32,69.82,70.79,112325.570297,7915661.57734668
1708300800000,2024-02-19,70.78,71.76,70.43,71.3,187153.589759,13294350.22643341
1708387200000,2024-02-20,71.29,71.47,67.16,69.64,321734.648132,22410058.12673312
1708473600000,2024-02-21,69.65,69.67,67.26,68.9,194629.687145,13316339.67478219
1708560000000,2024-02-22,68.9,69.78,67.85,68.8,205432.488889,14177489.50632117
1708646400000,2024-02-23,68.79,69.09,67.46,68.8,167222.280999,11428929.15793806
1708732800000,2024-02-24,68.79,70.66,68.63,70.38,145129.46277,10134736.96177852
1708819200000,2024-02-25,70.4,70.6,69.76,70.15,104148.371724,7305543.33119148
1708905600000,2024-02-26,70.16,73.0,69.09,71.91,281718.76672,19942304.05425006
1708992000000,2024-02-27,71.92,76.5,71.92,74.0,644175.201366,48037768.21119551
1709078400000,2024-02-28,73.98,77.99,69.59,74.48,757454.128359,56363907.69437361
1709164800000,2024-02-29,74.5,84.98,73.85,79.93,847204.020784,68883674.37237005
1709251200000,2024-03-01,79.94,86.19,79.94,84.9,443207.914564,37172795.74697131
1709337600000,2024-03-02,84.92,94.56,84.47,94.53,890402.003397,80336493.78563602
1709424000000,2024-03-03,94.5,94.7,83.1,90.7,582272.137809,52654480.37838679
1709510400000,2024-03-04,90.7,92.68,87.52,88.98,567356.878174,51058609.45328771
1709596800000,2024-03-05,88.96,91.86,70.34,81.95,1472254.355322,126266898.34957768
1709683200000,2024-03-06,81.95,87.47,79.8,85.87,602376.566208,50202526.74184267
1709769600000,2024-03-07,85.86,89.62,83.43,87.99,394421.057885,34108520.0497318
1709856000000,2024-03-08,87.99,89.51,83.76,88.31,510452.615749,44579899.26075854
1709942400000,2024-03-09,88.31,90.93,86.55,90.7,370872.171919,32943568.85261341
1710028800000,2024-03-10,90.66,90.79,85.34,87.47,371081.875575,32832054.11575221
1710115200000,2024-03-11,87.45,105.5,83.0,103.82,1380759.659924,135436388.21188492
1710201600000,2024-03-12,103.82,104.22,91.55,97.53,920705.087573,90139924.69934805
1710288000000,2024-03-13,97.54,98.96,93.92,97.24,467357.292052,45325046.03045627
1710374400000,2024-03-14,97.21,98.2,89.52,94.08,633199.760207,59923886.2758347
1710460800000,2024-03-15,94.09,95.39,83.33,89.74,854541.28105,75477915.91766626
1710547200000,2024-03-16,89.77,90.74,82.25,84.17,429858.265672,37395602.15073525
1710633600000,2024-03-17,84.13,86.79,80.71,85.9,303133.113447,25698648.8205096
1710720000000,2024-03-18,85.92,88.08,80.75,86.77,395628.383819,33341378.61679924
1710806400000,2024-03-19,86.74,87.78,77.3,78.47,1360475.54277,109240478.77350381
1710892800000,2024-03-20,78.47,85.3,77.0,84.65,574546.652597,46403192.64248862
1710979200000,2024-03-21,84.65,87.05,83.59,85.74,455240.657381,38756900.49938741
1711065600000,2024-03-22,85.74,86.2,80.58,83.43,300891.991201,25081633.81753351
1711152000000,2024-03-23,83.44,87.5,82.83,85.28,360211.960569,30822536.01214485
1711238400000,2024-03-24,85.27,90.81,85.25,89.64,456840.618714,40519784.9637271
1711324800000,2024-03-25,89.68,92.09,88.54,90.58,389839.545585,35150680.28074129
1711411200000,2024-03-26,90.59,97.01,87.52,95.74,588250.682638,54354344.39760176
1711497600000,2024-03-27,95.73,99.0,92.3,93.56,669668.777908,64008128.53216739
1711584000000,2024-03-28,93.58,96.57,93.4,94.09,517305.861772,49270251.76077875
1711670400000,2024-03-29,94.11,110.37,92.76,109.04,1980366.019934,202704128.8518612
1711756800000,2024-03-30,108.99,109.19,101.08,102.87,440243.783587,45863554.2040066
1711843200000,2024-03-31,102.86,106.77,101.42,105.04,455657.146732,47165595.47897384
1711929600000,2024-04-01,105.05,112.81,97.22,99.25,1154797.344565,121302919.95564426
1712016000000,2024-04-02,99.25,109.0,93.0,106.75,1292287.071423,131097011.89605765
1712102400000,2024-04-03,106.76,109.82,96.5,98.34,734084.83451,74700864.88459808
1712188800000,2024-04-04,98.34,104.26,96.19,98.4,759970.798295,76116929.28030255
1712275200000,2024-04-05,98.42,100.24,95.09,97.86,577883.961792,56565836.65009269
1712361600000,2024-04-06,97.85,102.48,97.19,101.6,322344.800043,32291823.3552061
1712448000000,2024-04-07,101.61,105.93,100.18,101.25,367977.000537,38003452.86596559
1712534400000,2024-04-08,101.23,106.06,99.42,103.31,599298.48926,61772226.28189207
1712620800000,2024-04-09,103.27,103.44,96.44,97.54,454728.342453,45477526.1639976
1712707200000,2024-04-10,97.54,98.36,93.44,96.7,427250.9614,41113305.31328249
1712793600000,2024-04-11,96.73,99.97,94.86,98.77,417179.086276,40616797.93907932
1712880000000,2024-04-12,98.75,99.58,80.27,86.1,1391055.153078,123355597.56613041
1712966400000,2024-04-13,86.08,86.64,70.53,77.38,1930053.827519,152514613.62460423
1713052800000,2024-04-14,77.34,80.43,73.73,79.73,893676.087675,69219264.866981
1713139200000,2024-04-15,79.74,82.86,75.64,78.08,794944.32,63185087.37807771
1713225600000,2024-04-16,78.12,80.47,75.3,79.95,357659.632591,27937884.82692406
1713312000000,2024-04-17,79.95,80.82,76.27,80.17,294362.21239,23085924.50737027
1713398400000,2024-04-18,80.17,82.55,78.67,80.78,407250.764861,32909452.3022108
1713484800000,2024-04-19,80.75,82.27,75.76,80.84,327757.177146,26138588.34915357
1713571200000,2024-04-20,80.85,85.97,80.26,85.05,189345.541542,15811137.23481076
1713657600000,2024-04-21,85.03,85.69,82.73,84.17,139857.919716,11803302.67224224
1713744000000,2024-04-22,84.15,86.49,83.96,85.39,195166.195439,16631830.04877669
1713830400000,2024-04-23,85.39,86.42,83.97,85.03,145825.436561,12375923.19344662
1713916800000,2024-04-24,85.01,87.69,82.35,83.21,357573.194905,30536685.68885744
1714003200000,2024-04-25,83.24,85.08,81.84,83.8,486756.260514,40610068.18990952
1714089600000,2024-04-26,83.78,88.64,83.08,88.07,417542.011467,36085463.49216382
1714176000000,2024-04-27,88.09,88.47,83.05,83.89,269535.440522,22997731.37156059
1714262400000,2024-04-28,83.89,85.43,83.58,83.98,157774.622483,13357283.05764924
1714348800000,2024-04-29,84.0,85.64,81.72,83.51,207901.469956,17337319.98996025
1714435200000,2024-04-30,83.53,84.52,77.19,79.48,252564.154424,20186073.09295088
1714521600000,2024-05-01,79.5,80.91,74.6,80.17,356905.807181,27704256.62646856
1714608000000,2024-05-02,80.19,81.28,78.64,80.04,176227.546102,14097468.48029227
1714694400000,2024-05-03,80.04,82.62,79.24,81.86,146923.909235,11903972.60241934
1714780800000,2024-05-04,81.87,83.01,81.28,81.64,120030.075868,9855198.1413376
1714867200000,2024-05-05,81.65,81.77,80.38,81.33,130777.944703,10614722.12661237
1714953600000,2024-05-06,81.35,84.27,80.01,80.8,252601.082571,20746504.01754248
1715040000000,2024-05-07,80.79,82.68,79.79,80.85,146164.906793,11901476.3061892
1715126400000,2024-05-08,80.8,82.3,79.37,81.69,234225.963587,18961633.96674036
1715212800000,2024-05-09,81.67,83.17,80.7,83.05,143338.921289,11766650.20586845
1715299200000,2024-05-10,83.05,83.48,79.54,80.23,152847.801205,12456327.16921004
1715385600000,2024-05-11,80.22,82.33,80.07,81.37,97202.156344,7882948.14215161
1715472000000,2024-05-12,81.38,82.15,80.82,81.41,61026.371348,4977395.50067121
1715558400000,2024-05-13,81.44,82.7,78.91,80.62,184377.780671,14956299.3096046
1715644800000,2024-05-14,80.63,81.7,78.18,78.78,210910.321013,16853826.42204765
1715731200000,2024-05-15,78.78,82.84,78.24,82.44,145468.7035,11675681.56411215
1715817600000,2024-05-16,82.44,83.25,81.37,82.44,131027.882025,10782202.59763426
1715904000000,2024-05-17,82.44,84.24,81.93,84.16,122984.188195,10239313.55169205
1715990400000,2024-05-18,84.17,84.83,83.43,83.86,85074.518972,7158036.45424286
1716076800000,2024-05-19,83.85,84.4,81.74,82.4,101304.044274,8416736.37572057
1716163200000,2024-05-20,82.4,89.17,82.39,88.66,341202.58131,29426890.23649908
1716249600000,2024-05-21,88.65,89.63,86.99,88.27,364994.848817,32219897.31283687
1716336000000,2024-05-22,88.27,88.48,84.88,85.78,289318.720015,25106656.4106486
1716422400000,2024-05-23,85.8,87.96,80.24,85.47,501226.733967,42860131.71149596
1716508800000,2024-05-24,85.45,86.49,84.0,84.99,179605.658211,15319046.3409792
1716595200000,2024-05-25,84.98,85.98,84.44,84.99,110756.527248,9423703.14716612
1716681600000,2024-05-26,84.99,85.28,83.56,83.92,108335.914949,9140532.99810349
1716768000000,2024-05-27,83.92,86.43,83.83,85.24,144081.228325,12242243.54348448
1716854400000,2024-05-28,85.25,85.58,82.05,83.45,193045.313176,16144391.22035014
1716940800000,2024-05-29,83.44,84.19,82.62,83.59,156541.259093,13084725.66946357
1717027200000,2024-05-30,83.57,85.54,81.88,84.42,186280.698816,15649461.30514456
1717113600000,2024-05-31,84.44,84.7,82.01,83.2,101089.994803,8448637.65586562
1717200000000,2024-06-01,83.2,83.8,82.92,83.48,43398.908525,3617454.66222036
1717286400000,2024-06-02,83.48,83.52,82.2,83.12,55173.337747,4573461.72302078
1717372800000,2024-06-03,83.13,84.3,82.65,82.85,112526.641045,9403743.58798782
1717459200000,2024-06-04,82.84,83.71,81.1,83.66,121325.745979,9996563.00195368
1717545600000,2024-06-05,83.67,85.45,83.48,85.42,103587.726729,8732039.72376659
1717632000000,2024-06-06,85.42,85.82,84.17,84.2,117526.432464,10004849.43435794
1717718400000,2024-06-07,84.21,84.82,75.0,80.13,530880.335278,42638740.49180009
1717804800000,2024-06-08,80.11,80.46,78.87,79.96,80124.250251,6393831.98487669
1717891200000,2024-06-09,79.97,80.7,79.49,80.49,57018.654196,4569993.29786936
1717977600000,2024-06-10,80.49,80.52,79.07,79.67,75316.181461,5999288.99130481
1718064000000,2024-06-11,79.67,79.83,75.58,77.31,374067.574671,29079441.89530695
1718150400000,2024-06-12,77.31,79.27,76.3,78.52,197846.736986,15443085.39330159
1718236800000,2024-06-13,78.5,79.79,77.25,79.15,142413.648422,11194750.74697231
1718323200000,2024-06-14,79.15,80.29,76.26,77.6,158706.66801,12411317.28559549
1718409600000,2024-06-15,77.6,79.48,77.43,79.22,47308.19401,3719474.70293902
1718496000000,2024-06-16,79.23,80.15,78.64,79.01,56287.52212,4468904.83682923
1718582400000,2024-06-17,79.01,79.25,75.08,76.62,139301.892264,10770301.86574717
1718668800000,2024-06-18,76.61,76.78,70.64,72.66,528304.283546,38299801.87593331
1718755200000,2024-06-19,72.66,74.95,72.51,73.76,115653.833592,8555669.73070082
1718841600000,2024-06-20,73.78,75.35,73.24,74.7,97493.861668,7259176.42201083
1718928000000,2024-06-21,74.71,74.72,72.17,74.17,125006.51068,9166732.98901728
1719014400000,2024-06-22,74.18,74.89,73.57,74.62,53341.693569,3961316.25461987
1719100800000,2024-06-23,74.63,75.1,73.21,73.35,99038.488965,7343215.608098
1719187200000,2024-06-24,73.35,73.43,67.39,69.7,269613.994858,18930516.35006638
1719273600000,2024-06-25,69.69,72.03,69.43,71.34,143619.072055,10183958.74500082
1719360000000,2024-06-26,71.34,71.95,70.27,71.0,90560.132775,6455219.21474236
1719446400000,2024-06-27,71.02,73.33,70.57,73.26,86066.350632,6189119.25917968
1719532800000,2024-06-28,73.25,74.74,72.5,72.93,179526.26455,13214809.64595405
1719619200000,2024-06-29,72.91,76.9,72.9,74.93,140834.841785,10553525.33238592
1719705600000,2024-06-30,74.93,75.98,74.12,75.32,121321.480347,9105001.46176961
1719792000000,2024-07-01,75.32,75.96,74.16,74.4,109280.723767,8202357.78798123
1719878400000,2024-07-02,74.39,76.19,74.28,76.03,79896.121165,6004745.24122839
1719964800000,2024-07-03,76.05,76.2,71.77,72.07,188108.003011,13920964.58500115
1720051200000,2024-07-04,72.08,72.43,64.96,65.38,411911.295534,28155906.19772002
1720137600000,2024-07-05,65.41,65.55,56.5,61.84,701114.296854,42141226.40458798
1720224000000,2024-07-06,61.84,65.65,61.42,65.4,146739.775642,9325882.86035518
1720310400000,2024-07-07,65.41,65.55,61.62,62.02,102457.752356,6539110.27380024
1720396800000,2024-07-08,62.04,67.06,59.21,64.91,219387.104498,13959499.70049587
1720483200000,2024-07-09,64.9,66.29,64.26,65.3,80560.006258,5275929.05539698
1720569600000,2024-07-10,65.3,67.28,64.51,66.97,82098.478606,5426576.18948888
1720656000000,2024-07-11,66.96,69.13,66.41,67.37,95829.741268,6525650.32279313
1720742400000,2024-07-12,67.37,69.41,66.78,69.24,145922.667054,10019780.65573768
1720828800000,2024-07-13,69.27,70.68,69.15,69.8,114356.926167,7996352.36265999
1720915200000,2024-07-14,69.81,70.5,69.23,69.93,103264.025027,7215906.11799585
1721001600000,2024-07-15,69.94,72.52,69.66,72.32,188040.223797,13309381.11216611
1721088000000,2024-07-16,72.3,74.09,70.36,73.2,236143.177493,17142140.25864588
1721174400000,2024-07-17,73.21,74.24,71.13,71.35,118822.04925,8650122.0141587
1721260800000,2024-07-18,71.39,72.92,70.51,71.63,82669.845815,5932525.98654043
1721347200000,2024-07-19,71.63,74.09,69.69,73.41,187462.356046,13403136.44909045
1721433600000,2024-07-20,73.42,73.89,72.32,73.03,79142.295995,5792976.32858127
1721520000000,2024-07-21,73.06,74.11,71.25,73.97,110836.05889,8106138.00317769
1721606400000,2024-07-22,73.99,74.61,70.75,71.25,204485.030866,14886478.91184466
1721692800000,2024-07-23,71.25,73.11,70.41,72.92,134455.714939,9677381.66348852
1721779200000,2024-07-24,72.91,73.65,70.72,71.28,140502.642488,10204062.9194831
1721865600000,2024-07-25,71.28,71.66,67.27,68.79,347968.780979,24023601.91537006
1721952000000,2024-07-26,68.81,71.69,68.74,71.31,100425.425788,7110554.1769038
1722038400000,2024-07-27,71.31,72.33,70.26,71.31,86411.552261,6182150.7297164
1722124800000,2024-07-28,71.33,71.78,70.35,71.08,61818.837929,4399113.2583906
1722211200000,2024-07-29,71.08,76.78,71.03,73.72,421060.358436,31320629.65293477
1722297600000,2024-07-30,73.7,74.56,71.06,71.71,94754.38525,6923655.17823974
1722384000000,2024-07-31,71.7,72.92,69.86,70.14,117867.946314,8426329.47122166
1722470400000,2024-08-01,70.14,71.46,65.97,69.57,189950.52594,13102176.70327394
