timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1617148800000,2021-03-31,525.72,544.98,502.27,540.85,192173.0361,100793797.336711
1617235200000,2021-04-01,541.2,560.0,528.85,556.54,215683.186,117422143.774006
1617321600000,2021-04-02,556.54,598.41,545.12,580.5,227683.1033,130179422.174865
1617408000000,2021-04-03,580.48,596.0,529.16,530.39,237134.9412,134338255.195694
1617494400000,2021-04-04,530.6,564.59,520.66,560.8,159433.842799,87597709.250915
1617580800000,2021-04-05,560.81,647.72,553.59,647.2,319637.8484,190887022.95542
1617667200000,2021-04-06,647.71,673.74,614.96,662.69,352161.4198,228311024.117644
1617753600000,2021-04-07,662.8,693.99,595.0,615.71,471255.0742,301195611.184399
1617840000000,2021-04-08,615.82,643.68,609.35,643.33,222111.2652,139486376.756759
1617926400000,2021-04-09,643.18,649.98,624.92,631.3,166609.6605,106161671.569682
1618012800000,2021-04-10,631.53,681.72,624.16,673.52,224848.1353,148427074.798145
1618099200000,2021-04-11,673.53,715.38,669.48,689.84,260895.846,180313420.797202
1618185600000,2021-04-12,689.94,696.59,652.25,670.62,194458.2221,131551275.644564
1618272000000,2021-04-13,670.56,751.53,666.85,745.22,280188.8585,199046630.396443
1618358400000,2021-04-14,744.76,845.5,744.76,814.59,515101.836099,412689302.690362
1618444800000,2021-04-15,814.65,876.23,798.0,863.98,343692.065,284643158.277815
1618531200000,2021-04-16,864.51,1176.24,815.0,1103.5,691015.990099,668097226.576442
1618617600000,2021-04-17,1103.71,1214.04,988.36,990.91,646397.854599,710472721.364363
1618704000000,2021-04-18,991.06,1015.26,781.32,973.32,674536.299799,615970542.901815
1618790400000,2021-04-19,972.88,1040.3,870.38,891.11,540062.552399,511558233.479172
1618876800000,2021-04-20,891.8,975.96,827.25,940.6,527984.192917,479056417.054131
1618963200000,2021-04-21,940.02,998.64,898.09,909.77,418640.127974,397407869.702073
1619049600000,2021-04-22,909.96,971.74,840.66,853.59,439929.809336,402360642.793152
1619136000000,2021-04-23,853.54,874.69,683.96,839.5,558942.497753,439473602.469893
1619222400000,2021-04-24,839.02,839.21,748.11,770.86,335219.281677,264435618.867711
1619308800000,2021-04-25,770.97,806.38,715.26,759.0,267641.445099,206039172.980332
1619395200000,2021-04-26,758.87,850.28,750.38,848.9,292906.650163,240057166.894712
1619481600000,2021-04-27,849.04,892.22,831.91,889.75,236245.979481,204647595.960088
1619568000000,2021-04-28,889.9,929.0,852.42,910.34,293582.504719,260643803.396345
1619654400000,2021-04-29,910.34,915.45,858.0,880.38,216737.915817,191813090.14685
1619740800000,2021-04-30,880.38,1004.08,869.38,995.52,243258.866336,228689034.149002
1619827200000,2021-05-01,996.04,1031.44,976.18,1003.82,204997.826272,205163458.106986
1619913600000,2021-05-02,1003.45,1010.78,950.01,972.52,179731.755831,176037401.617719
1620000000000,2021-05-03,972.54,1049.23,971.24,1015.69,205876.621536,208403585.031634
1620086400000,2021-05-04,1015.87,1055.34,931.0,950.45,383154.147877,376471978.417368
1620172800000,2021-05-05,950.59,1477.18,938.54,1451.74,511528.58937,614114124.617292
1620259200000,2021-05-06,1451.83,1600.0,1269.17,1507.63,574982.6796,813319599.908013
1620345600000,2021-05-07,1508.22,1510.2,1270.61,1339.13,431435.235449,599160899.693467
1620432000000,2021-05-08,1339.61,1448.75,1320.03,1397.93,329513.744145,456693199.462261
1620518400000,2021-05-09,1396.97,1429.83,1282.36,1428.86,279646.391159,379729777.443813
1620604800000,2021-05-10,1428.96,1571.25,1194.21,1320.88,429559.375587,615938940.226797
1620691200000,2021-05-11,1320.82,1549.0,1300.76,1548.4,380434.747781,531805016.03018
1620777600000,2021-05-12,1547.7,1640.17,1203.0,1238.73,422037.989571,620958785.147138
1620864000000,2021-05-13,1238.74,1343.63,1134.02,1257.48,462797.363543,577752481.729525
1620950400000,2021-05-14,1257.43,1360.7,1223.86,1296.44,299809.87415,385662113.278842
1621036800000,2021-05-15,1296.04,1335.99,1161.56,1170.66,315333.884244,390333592.098066
1621123200000,2021-05-16,1170.62,1282.0,1100.57,1166.2,325531.284045,388291720.828498
1621209600000,2021-05-17,1166.49,1167.74,989.02,1069.25,406225.590892,437038673.781658
1621296000000,2021-05-18,1068.97,1165.71,1051.75,1089.49,326720.38365,361403968.289154
1621382400000,2021-05-19,1089.62,1113.0,474.88,694.45,717830.693738,578381907.035044
1621468800000,2021-05-20,694.78,863.56,614.04,818.12,507690.29924,394254457.132038
1621555200000,2021-05-21,817.93,852.09,604.01,687.77,517773.489079,384318117.568025
1621641600000,2021-05-22,687.37,721.34,600.0,630.12,464877.224266,307358042.344137
1621728000000,2021-05-23,630.02,660.33,467.74,552.3,583183.19528,326132255.16521
1621814400000,2021-05-24,552.01,760.0,538.23,753.83,451096.300705,287277377.729392
1621900800000,2021-05-25,754.49,792.8,659.23,719.61,438887.959612,312636677.832282
1621987200000,2021-05-26,719.4,788.79,706.93,764.34,338541.469381,253016174.550094
1622073600000,2021-05-27,764.19,806.84,700.37,750.43,352385.412159,264939817.664254
1622160000000,2021-05-28,750.47,761.77,652.67,688.8,388500.422579,271371564.770553
1622246400000,2021-05-29,689.03,721.23,617.93,651.72,348774.436266,232162691.022132
1622332800000,2021-05-30,652.18,689.0,616.33,661.57,270945.217693,178883702.334272
1622419200000,2021-05-31,661.37,711.35,634.31,702.42,268849.80348,181615097.623891
1622505600000,2021-06-01,702.13,721.5,668.22,691.04,260723.860586,179501861.294241
1622592000000,2021-06-02,691.15,716.32,674.35,697.64,186508.630172,129847958.327778
1622678400000,2021-06-03,697.68,735.66,688.0,718.93,195343.716145,139126067.931422
1622764800000,2021-06-04,719.32,720.14,642.62,670.65,236690.053165,158852602.277367
1622851200000,2021-06-05,670.67,689.1,634.2,649.32,196009.471242,129416019.010717
1622937600000,2021-06-06,649.28,670.11,644.78,655.97,132001.551986,86681602.059612
1623024000000,2021-06-07,656.23,670.58,590.37,596.44,160668.473609,102978288.96559
1623110400000,2021-06-08,596.5,604.78,543.15,595.12,288518.588134,167742379.590187
1623196800000,2021-06-09,595.16,635.33,565.68,634.0,250173.120743,150201819.535914
1623283200000,2021-06-10,634.14,639.33,588.32,601.4,208643.87489,127912732.051923
1623369600000,2021-06-11,601.6,611.5,569.67,577.35,186209.877743,110546512.837836
1623456000000,2021-06-12,577.28,591.81,547.26,580.01,204981.253975,116352955.605597
1623542400000,2021-06-13,580.08,615.81,558.56,613.77,155922.15176,90455585.098534
1623628800000,2021-06-14,613.86,641.44,599.26,641.28,158807.224105,98223312.998487
1623715200000,2021-06-15,641.45,650.52,616.49,627.08,152701.290251,96649187.71374
1623801600000,2021-06-16,627.0,628.05,589.65,593.52,153595.531224,93342005.809491
1623888000000,2021-06-17,593.71,620.84,583.38,599.02,132395.96586,79919792.917821
1623974400000,2021-06-18,598.9,599.51,544.74,563.07,177098.315687,101790616.879601
1624060800000,2021-06-19,563.23,581.54,551.44,552.13,143629.677169,81463386.287891
1624147200000,2021-06-20,552.0,560.96,513.37,556.27,159844.612301,86563608.075041
1624233600000,2021-06-21,556.24,559.93,454.21,455.14,326912.227427,161723425.648976
1624320000000,2021-06-22,455.39,478.56,387.72,444.32,388024.998002,170346565.12535
1624406400000,2021-06-23,444.26,485.87,428.09,473.13,277675.02024,129663200.27213
1624492800000,2021-06-24,473.22,496.0,455.41,487.14,206742.05673,99516717.018319
1624579200000,2021-06-25,487.08,497.54,448.73,449.11,264033.146569,123982741.713778
1624665600000,2021-06-26,449.02,464.6,428.53,459.68,254840.034261,113450341.85423
1624752000000,2021-06-27,459.78,478.11,446.7,477.99,176305.306253,80962244.762411
1624838400000,2021-06-28,478.0,518.96,472.48,501.63,188841.309496,92867836.028931
1624924800000,2021-06-29,501.74,546.93,499.91,523.88,216926.449416,114103817.878763
1625011200000,2021-06-30,524.34,534.32,498.0,526.81,206933.689453,106609495.444989
1625097600000,2021-07-01,526.83,526.83,485.44,495.89,201121.222808,100380341.401272
1625184000000,2021-07-02,495.7,504.58,476.01,495.79,167874.622504,81728062.703453
1625270400000,2021-07-03,495.78,514.88,487.82,505.15,118272.44164,59433841.843708
1625356800000,2021-07-04,505.47,542.14,495.11,526.97,136338.423821,71274599.263328
1625443200000,2021-07-05,527.01,527.42,486.52,504.21,162764.969521,83039057.235521
1625529600000,2021-07-06,504.26,525.97,499.61,511.39,154414.946784,78864571.337554
1625616000000,2021-07-07,511.46,537.73,505.22,509.44,134406.745823,70043027.817298
1625702400000,2021-07-08,509.23,510.86,478.83,490.46,177828.57923,87688506.626629
1625788800000,2021-07-09,490.42,510.28,471.11,504.07,155448.656385,76253638.985245
1625875200000,2021-07-10,504.2,511.25,483.67,496.96,124786.614582,61740823.931594
1625961600000,2021-07-11,497.01,503.93,489.11,498.1,57949.145242,28746615.262964
1626048000000,2021-07-12,498.27,509.16,471.11,479.66,81521.023045,39852627.840926
1626134400000,2021-07-13,479.48,484.43,459.67,465.1,88517.223676,41911347.199524
1626220800000,2021-07-14,465.07,478.58,443.4,467.51,117883.994558,54244208.99742
1626307200000,2021-07-15,467.43,474.13,443.7,455.7,121858.720177,55409653.345707
1626393600000,2021-07-16,455.74,464.75,436.72,437.81,110166.142009,49352852.551322
1626480000000,2021-07-17,438.07,447.1,429.88,436.04,87745.898297,38350458.999015
1626566400000,2021-07-18,436.15,453.23,431.76,437.9,57009.677238,25203274.836484
1626652800000,2021-07-19,438.1,441.49,413.2,414.76,74105.884218,31473208.962979
1626739200000,2021-07-20,414.99,422.22,383.88,398.5,131187.534306,52147389.099149
1626825600000,2021-07-21,398.66,435.56,392.02,430.72,118214.107077,49346178.940003
1626912000000,2021-07-22,430.89,445.53,424.24,442.13,92269.414286,40071717.528648
1626998400000,2021-07-23,442.17,456.0,431.29,454.75,64848.95489,28684386.529831
1627084800000,2021-07-24,454.84,464.85,450.16,458.81,71783.424548,32757049.252469
1627171200000,2021-07-25,458.71,459.64,441.2,455.07,88152.877431,39590844.245995
1627257600000,2021-07-26,455.03,517.88,452.84,481.32,194199.272796,96254804.435982
1627344000000,2021-07-27,481.09,503.99,467.56,501.96,130791.171566,63467409.317251
1627430400000,2021-07-28,501.98,519.79,489.34,511.66,123503.984571,62468859.092301
1627516800000,2021-07-29,511.81,547.29,498.41,538.94,120773.112147,62618304.959531
1627603200000,2021-07-30,538.95,553.25,517.25,552.86,85107.458032,45580530.918254
1627689600000,2021-07-31,552.83,557.93,536.87,546.18,50362.937955,27492249.118245
1627776000000,2021-08-01,545.94,562.96,513.32,526.21,93415.531673,50951397.613192
1627862400000,2021-08-02,526.24,567.71,519.59,543.36,110844.999515,60671441.133888
1627948800000,2021-08-03,543.35,551.94,521.39,538.62,101197.067952,54152955.805345
1628035200000,2021-08-04,538.62,552.8,524.64,545.66,68742.430323,36953998.318352
1628121600000,2021-08-05,545.65,550.85,522.87,548.51,91492.116626,49134340.373091
1628208000000,2021-08-06,548.59,560.99,536.98,557.11,112389.819427,61665099.604981
1628294400000,2021-08-07,557.37,591.05,553.44,583.56,147007.022456,84517516.666591
1628380800000,2021-08-08,583.56,590.0,554.55,555.67,150628.708091,86008354.3312
1628467200000,2021-08-09,555.69,600.94,542.96,591.44,151536.937958,87081952.655724
1628553600000,2021-08-10,591.32,606.66,573.47,592.22,137204.733977,80627867.134751
1628640000000,2021-08-11,592.04,632.26,590.47,620.47,143772.862756,88027426.18681
1628726400000,2021-08-12,620.14,649.93,592.37,606.39,190062.593768,117272755.776907
1628812800000,2021-08-13,605.98,655.65,601.22,654.44,136812.608148,86401511.369377
1628899200000,2021-08-14,654.45,693.07,641.91,691.81,154646.242536,102376961.11845
1628985600000,2021-08-15,692.06,709.41,672.13,703.39,166622.526254,115002807.618684
1629072000000,2021-08-16,703.34,714.78,673.01,673.3,138929.188628,96384781.352817
1629158400000,2021-08-17,673.25,691.02,637.79,639.07,168250.327389,112764410.662737
1629244800000,2021-08-18,639.17,655.1,618.96,632.11,171070.275485,109289003.045549
1629331200000,2021-08-19,632.14,660.35,619.57,660.06,147527.891196,93776009.872553
1629417600000,2021-08-20,659.84,700.32,652.23,693.73,111981.88691,75110618.296415
1629504000000,2021-08-21,693.73,700.24,671.19,675.34,113784.325148,77927565.519942
1629590400000,2021-08-22,675.25,689.4,652.01,672.33,104457.137968,70211590.496785
1629676800000,2021-08-23,672.53,694.31,664.23,678.65,110825.459537,75386861.639844
1629763200000,2021-08-24,678.16,683.92,634.0,636.83,118080.90046,77495616.651548
1629849600000,2021-08-25,636.47,658.7,626.23,650.63,141645.695473,90919751.565267
1629936000000,2021-08-26,650.64,656.11,603.93,606.31,139639.718008,86789816.936645
1630022400000,2021-08-27,606.28,636.41,596.6,635.8,96948.542659,59541509.828691
1630108800000,2021-08-28,635.91,646.52,622.43,646.52,76205.762164,48231146.008481
1630195200000,2021-08-29,646.57,692.55,646.43,659.31,123569.322157,82869209.281896
1630281600000,2021-08-30,659.28,665.19,630.25,632.64,89582.962322,57846250.608263
1630368000000,2021-08-31,632.48,651.24,624.0,636.88,103494.553945,65894755.753983
1630454400000,2021-09-01,636.65,657.29,625.36,655.95,80890.725141,51795155.211888
1630540800000,2021-09-02,655.69,673.96,652.62,664.38,80428.284698,53496174.395262
1630627200000,2021-09-03,664.45,721.72,650.89,713.47,135448.478961,93376868.507118
1630713600000,2021-09-04,713.51,734.99,696.38,708.8,119259.887715,84747028.517529
1630800000000,2021-09-05,708.86,767.32,698.28,764.61,115114.735796,83123853.286787
1630886400000,2021-09-06,764.41,803.27,741.14,784.34,149003.404108,115615451.302051
1630972800000,2021-09-07,784.5,787.51,583.71,673.69,239912.220829,166586954.556934
1631059200000,2021-09-08,673.69,679.82,644.01,662.48,136701.41929,90567759.941904
1631145600000,2021-09-09,662.69,673.33,655.29,661.32,97317.989912,64760775.815659
1631232000000,2021-09-10,661.41,673.96,618.0,628.93,113089.565686,73175755.333269
1631318400000,2021-09-11,628.81,647.86,625.54,636.25,95910.305455,61081627.940931
1631404800000,2021-09-12,636.37,655.25,623.19,646.68,81931.706729,52569250.209906
1631491200000,2021-09-13,646.52,660.79,591.52,614.07,175942.543876,109142623.126543
1631577600000,2021-09-14,614.28,642.84,608.5,640.58,99094.60264,62031961.895898
1631664000000,2021-09-15,640.43,657.05,632.24,652.73,71467.412166,45900710.239867
1631750400000,2021-09-16,652.79,655.3,625.74,639.14,88262.604332,56495517.814688
1631836800000,2021-09-17,639.12,647.83,612.61,621.21,121321.7431,76376287.359134
1631923200000,2021-09-18,621.48,638.15,614.45,630.43,86992.928355,54727468.107369
1632009600000,2021-09-19,630.64,647.41,602.15,608.93,111895.436957,69772211.292389
1632096000000,2021-09-20,608.89,609.01,530.0,542.58,204211.65453,114404379.357499
1632182400000,2021-09-21,542.5,552.22,496.63,505.01,217641.233495,115839245.466669
1632268800000,2021-09-22,505.18,548.18,496.44,547.55,176872.072294,92978195.803604
1632355200000,2021-09-23,547.35,553.58,532.44,552.46,134091.814571,72909922.748324
1632441600000,2021-09-24,552.53,556.43,478.82,513.23,188678.227838,97273763.942328
1632528000000,2021-09-25,513.2,523.28,501.88,516.88,170631.682617,87720651.406368
1632614400000,2021-09-26,516.88,520.01,480.47,503.76,170779.907843,86405663.500447
1632700800000,2021-09-27,503.28,515.24,487.69,488.09,132072.686575,66378661.648001
1632787200000,2021-09-28,488.12,499.33,472.49,474.23,172403.218851,84062948.828923
1632873600000,2021-09-29,473.97,498.18,471.48,484.86,137994.443433,66876375.934917
1632960000000,2021-09-30,484.85,505.99,481.85,502.88,109103.097347,54199917.814908
1633046400000,2021-10-01,502.88,544.69,500.44,543.77,118087.450239,62007788.382273
1633132800000,2021-10-02,543.87,559.85,536.2,551.94,74957.182678,41001900.206559
1633219200000,2021-10-03,551.94,579.0,544.03,571.0,108439.491129,60952593.928502
1633305600000,2021-10-04,571.0,571.0,530.66,550.75,129614.689154,71337851.277787
1633392000000,2021-10-05,550.77,600.06,548.75,594.71,117371.993716,67097888.894034
1633478400000,2021-10-06,594.72,626.35,562.19,617.19,182118.709859,109307894.281008
1633564800000,2021-10-07,617.19,636.73,598.0,611.62,179080.850871,110127042.286183
1633651200000,2021-10-08,611.53,617.93,586.32,596.29,121850.864251,73478408.656201
1633737600000,2021-10-09,596.3,624.81,591.41,615.44,108190.141235,66023260.236643
1633824000000,2021-10-10,615.26,623.1,582.31,584.78,112251.38091,67969371.281786
1633910400000,2021-10-11,584.49,618.34,576.56,601.28,126271.576368,76120965.430677
1633996800000,2021-10-12,601.08,601.15,567.56,588.04,141215.377762,82534364.778246
1634083200000,2021-10-13,588.06,594.65,571.46,593.54,116998.548471,68292963.928558
1634169600000,2021-10-14,593.57,607.81,590.19,599.12,107961.473544,64613736.929595
1634256000000,2021-10-15,599.13,636.98,585.6,625.35,147442.246321,91061083.049862
1634342400000,2021-10-16,625.52,650.35,623.7,625.48,116869.947545,74165661.195137
1634428800000,2021-10-17,625.63,628.64,589.17,612.46,99129.878433,60998924.947897
1634515200000,2021-10-18,612.57,619.3,598.33,611.41,94258.6895,57474867.132101
1634601600000,2021-10-19,611.35,624.88,599.18,618.38,82407.14186,50512692.107077
1634688000000,2021-10-20,618.41,648.86,605.28,644.83,93900.132284,58900211.564405
1634774400000,2021-10-21,644.72,655.84,620.93,623.4,117587.313008,74950171.916551
1634860800000,2021-10-22,623.36,637.0,612.54,623.97,104876.440636,65752622.245707
1634947200000,2021-10-23,623.93,637.62,614.76,629.24,77002.090541,48333509.912174
1635033600000,2021-10-24,629.15,633.09,605.71,617.31,88415.280091,54851210.708607
1635120000000,2021-10-25,617.1,629.46,614.9,621.39,62746.74024,38988943.200317
1635206400000,2021-10-26,621.48,632.15,598.92,611.88,81933.130598,50633698.292924
1635292800000,2021-10-27,611.93,619.21,529.0,548.35,161115.971463,92188017.384048
1635379200000,2021-10-28,548.37,591.89,543.78,578.52,136947.859765,77722532.207456
1635465600000,2021-10-29,578.45,596.63,574.16,595.09,95793.986093,56077112.708887
1635552000000,2021-10-30,595.1,601.43,575.74,585.22,91748.744114,54136576.772032
1635638400000,2021-10-31,585.31,604.79,573.83,596.98,112736.410485,66520396.049121
1635724800000,2021-11-01,597.0,599.66,578.54,587.06,94417.245173,55578868.227318
1635811200000,2021-11-02,587.03,608.89,582.45,598.4,81742.559564,48634364.794969
1635897600000,2021-11-03,598.44,619.11,587.82,611.03,110797.087095,67078073.552729
1635984000000,2021-11-04,611.22,613.2,586.0,595.67,89337.270484,53570179.375541
1636070400000,2021-11-05,595.61,632.66,591.35,597.6,113351.318467,68293885.774268
1636156800000,2021-11-06,597.58,602.63,576.44,587.25,73152.463056,43075374.771629
1636243200000,2021-11-07,587.29,600.55,585.62,600.55,48237.367203,28582687.898288
1636329600000,2021-11-08,600.56,642.59,598.78,638.53,107391.556771,66701987.714004
1636416000000,2021-11-09,638.53,731.39,636.62,717.81,253362.743267,173293782.413776
1636502400000,2021-11-10,717.6,729.23,643.9,662.69,196703.348062,137118840.939506
1636588800000,2021-11-11,662.69,680.71,657.58,675.92,96340.336329,64769407.702786
1636675200000,2021-11-12,675.64,684.67,646.46,668.11,115683.890057,76817977.978214
1636761600000,2021-11-13,668.01,670.62,655.0,665.58,67259.193572,44608646.207676
1636848000000,2021-11-14,665.59,679.41,657.49,679.41,68000.293567,45316929.961552
1636934400000,2021-11-15,679.39,685.8,663.97,665.41,73655.854139,49627667.634284
1637020800000,2021-11-16,665.42,665.45,570.73,598.31,169812.177509,104315965.343248
1637107200000,2021-11-17,598.31,603.51,577.71,595.06,138504.37924,81772005.316821
1637193600000,2021-11-18,595.07,602.09,542.33,554.43,156099.407118,89126767.363134
1637280000000,2021-11-19,554.44,576.96,548.16,574.25,102388.984559,57684089.660702
1637366400000,2021-11-20,574.33,588.16,564.7,584.33,88065.165448,50930476.585153
1637452800000,2021-11-21,584.46,585.38,568.75,574.79,85561.209406,49346951.123902
1637539200000,2021-11-22,574.85,578.78,547.03,556.82,120553.684642,67860403.793567
1637625600000,2021-11-23,556.81,575.92,546.39,570.97,108201.362411,60693406.448255
1637712000000,2021-11-24,571.19,620.15,558.39,618.62,172433.908078,101164108.066498
1637798400000,2021-11-25,618.62,635.9,607.52,616.67,131242.208442,81545848.293923
1637884800000,2021-11-26,616.7,618.59,537.75,557.38,192468.066747,110051949.894806
