timestamp_ms,date_utc,open,high,low,close,volume_base,volume_quote
1671667200000,2022-12-22,12.13,12.18,11.67,11.81,673347.758392,8029449.96276
1671753600000,2022-12-23,11.81,12.1,11.71,11.78,458285.769107,5442051.646388
1671840000000,2022-12-24,11.78,11.78,11.06,11.44,1020085.24944,11575802.171478
1671926400000,2022-12-25,11.44,11.56,11.24,11.38,268328.206742,3059798.07641
1672012800000,2022-12-26,11.38,11.49,11.069,11.327,327414.488494,3695039.81143
1672099200000,2022-12-27,11.33,11.449,10.71,11.094,640801.677372,7058157.532725
1672185600000,2022-12-28,11.093,11.129,9.386,9.763,1618049.47789,16280044.415286
1672272000000,2022-12-29,9.769,10.879,7.857,9.637,2353067.137171,21634497.982717
1672358400000,2022-12-30,9.638,10.282,9.0,9.904,2456436.332322,23564357.291959
1672444800000,2022-12-31,9.904,10.2,9.656,9.977,952156.091359,9464533.644993
1672531200000,2023-01-01,9.976,10.082,9.693,9.992,875807.151043,8680323.562774
1672617600000,2023-01-02,9.992,12.13,9.811,11.29,2027218.710795,22420646.444966
1672704000000,2023-01-03,11.287,13.988,11.001,13.378,2967144.800081,36837841.678939
1672790400000,2023-01-04,13.377,14.41,12.823,13.436,2609273.780254,35551491.91367
1672876800000,2023-01-05,13.436,13.863,12.946,13.429,1515815.101695,20188735.373077
1672963200000,2023-01-06,13.431,13.604,12.682,13.507,1329425.230824,17520127.190427
1673049600000,2023-01-07,13.507,13.508,13.024,13.103,673767.895157,8934918.63475
1673136000000,2023-01-08,13.101,15.0,12.848,14.473,1405702.718827,19215320.257298
1673222400000,2023-01-09,14.465,17.5,14.268,16.258,3602732.224344,58605184.977772
1673308800000,2023-01-10,16.26,16.738,15.568,16.205,1887871.697333,30489229.374826
1673395200000,2023-01-11,16.204,16.605,15.284,16.371,1545282.870226,24602426.064922
1673481600000,2023-01-12,16.377,17.01,15.5,16.594,1764322.734246,28753122.403104
1673568000000,2023-01-13,16.596,18.62,16.3,18.285,2193503.338982,37655991.042561
1673654400000,2023-01-14,18.292,24.796,18.206,24.24,5389841.169036,119979194.556622
1673740800000,2023-01-15,24.24,25.08,21.965,22.904,2579098.124561,59687767.56583
1673827200000,2023-01-16,22.904,25.016,22.26,23.575,2096230.560497,49139420.0349
1673913600000,2023-01-17,23.576,23.955,22.681,22.861,1327919.653786,31090754.092529
1674000000000,2023-01-18,22.862,23.665,20.325,20.791,2083561.046432,46040445.238224
1674086400000,2023-01-19,20.789,21.868,20.412,21.413,994351.452565,21072034.789183
1674172800000,2023-01-20,21.408,25.84,20.925,25.505,2189728.117002,49716286.321949
1674259200000,2023-01-21,25.505,26.6,24.233,24.559,3059291.023757,77359489.204
1674345600000,2023-01-22,24.557,25.444,23.479,24.198,1470433.347947,36538166.621812
1674432000000,2023-01-23,24.199,24.925,23.677,24.321,1389926.54491,33917797.262263
1674518400000,2023-01-24,24.326,25.25,22.209,22.766,1336275.008045,32314662.664767
1674604800000,2023-01-25,22.768,25.432,22.222,24.521,1959389.746566,46114626.586359
1674691200000,2023-01-26,24.537,25.228,23.718,24.348,1004890.017066,24655162.265259
1674777600000,2023-01-27,24.337,24.96,23.288,24.423,999354.468456,23973801.243984
1674864000000,2023-01-28,24.42,25.271,23.7,24.0,576545.895272,14036773.312083
1674950400000,2023-01-29,24.003,26.799,23.72,26.07,1233047.389873,31254417.323972
1675036800000,2023-01-30,26.073,26.307,23.0,23.963,1680837.313145,41162527.935287
1675123200000,2023-01-31,23.959,24.478,23.487,23.917,813791.387496,19515115.433592
1675209600000,2023-02-01,23.921,25.229,22.473,25.003,1444188.863704,34313870.793215
1675296000000,2023-02-02,25.002,26.147,24.031,24.312,1063579.902066,26716283.773166
1675382400000,2023-02-03,24.323,25.068,24.02,24.685,773124.193969,18938386.171063
1675468800000,2023-02-04,24.683,24.948,24.174,24.345,390873.581112,9610503.673533
1675555200000,2023-02-05,24.325,24.46,23.012,23.46,690336.932724,16425950.110466
1675641600000,2023-02-06,23.463,23.72,22.5,22.652,387030.319845,8942648.004336
1675728000000,2023-02-07,22.65,23.949,22.527,23.84,831775.937092,19299942.397443
1675814400000,2023-02-08,23.835,24.24,22.78,23.212,577345.500831,13542207.697236
1675900800000,2023-02-09,23.218,23.343,20.0,20.484,1167581.030621,25819547.873138
1675987200000,2023-02-10,20.49,21.188,19.667,20.112,917114.381116,18949170.784961
1676073600000,2023-02-11,20.102,20.902,20.094,20.808,372031.111059,7594787.728489
1676160000000,2023-02-12,20.808,22.54,20.612,21.501,691108.175749,14803594.516136
1676246400000,2023-02-13,21.499,21.603,19.743,20.769,1026346.981411,21109882.92356
1676332800000,2023-02-14,20.773,22.375,20.664,21.841,1260060.702908,26969099.08732
1676419200000,2023-02-15,21.837,23.988,21.456,23.866,915562.765944,20780910.795509
1676505600000,2023-02-16,23.866,24.165,22.191,22.251,1094821.996346,25646762.792266
1676592000000,2023-02-17,22.247,23.565,22.0,23.15,672193.865388,15346089.274249
1676678400000,2023-02-18,23.137,23.934,22.924,23.454,375299.155457,8780584.283598
1676764800000,2023-02-19,23.455,25.647,23.204,24.842,993635.542378,24262354.86563
1676851200000,2023-02-20,24.834,27.12,24.12,26.268,1761797.849189,45907418.115342
1676937600000,2023-02-21,26.266,26.621,24.477,24.982,1187885.604484,30146960.716666
1677024000000,2023-02-22,24.979,25.232,23.206,24.156,1142730.782398,27281519.658011
1677110400000,2023-02-23,24.153,24.689,23.596,23.918,706148.703528,17045396.32583
1677196800000,2023-02-24,23.919,24.124,22.457,23.074,843451.096391,19614176.121862
1677283200000,2023-02-25,23.07,23.336,21.41,22.367,708257.914893,15837834.856045
1677369600000,2023-02-26,22.364,23.527,22.209,23.255,467281.710082,10708654.094533
1677456000000,2023-02-27,23.257,23.4,22.328,22.67,636655.16536,14554597.331553
1677542400000,2023-02-28,22.671,22.744,21.743,21.892,575078.261958,12812201.971699
1677628800000,2023-03-01,21.891,22.923,21.648,22.51,535200.538642,11988273.890301
1677715200000,2023-03-02,22.508,22.657,21.668,21.998,418765.193177,9211948.926886
1677801600000,2023-03-03,21.996,22.009,20.309,21.416,796186.476675,16754740.043691494
1677888000000,2023-03-04,21.413,21.622,20.202,20.982,335727.423122,7034196.119517881
1677974400000,2023-03-05,20.985,21.716,20.838,20.972,362441.144258,7697549.962073997
1678060800000,2023-03-06,20.969,21.181,20.459,20.623,473134.818854,9830738.919568228
1678147200000,2023-03-07,20.627,20.959,19.707,20.251,592368.756783,12057045.482274689
1678233600000,2023-03-08,20.245,20.39,18.101,18.419,929108.613402,17750232.404236704
1678320000000,2023-03-09,18.414,18.777,16.688,17.329,1366128.807508,24361727.098466955
1678406400000,2023-03-10,17.335,18.351,16.003,18.164,1875304.777172,32196791.535478484
1678492800000,2023-03-11,18.164,18.872,16.938,18.078,1411663.480972,25166804.96857366
1678579200000,2023-03-12,18.072,20.531,17.722,20.198,1076490.633918,20209105.298471175
1678665600000,2023-03-13,20.193,21.55,18.867,20.402,2002130.050504,40208526.24252739
1678752000000,2023-03-14,20.405,22.12,19.758,20.865,1685974.282702,35394823.38424784
1678838400000,2023-03-15,20.862,21.465,18.692,19.246,1292499.313817,25860935.682682723
1678924800000,2023-03-16,19.239,19.913,18.88,19.682,764927.237917,14880343.724325871
1679011200000,2023-03-17,19.68,21.688,19.425,21.601,1047078.56085,21382320.596740883
1679097600000,2023-03-18,21.591,22.945,21.052,21.196,1580369.667428,34935733.50448708
1679184000000,2023-03-19,21.202,22.438,21.197,21.859,874852.070323,19145605.035925135
1679270400000,2023-03-20,21.864,23.914,21.356,22.124,1727349.398233,39313444.6069599
1679356800000,2023-03-21,22.128,23.357,21.518,22.534,1130047.028083,25405006.315523535
1679443200000,2023-03-22,22.534,23.089,20.939,21.419,1210541.69237,26852341.95706211
1679529600000,2023-03-23,21.412,22.748,21.099,22.18,850295.216703,18628190.701349195
1679616000000,2023-03-24,22.172,22.271,20.274,20.666,1098055.458941,23329767.934386045
1679702400000,2023-03-25,20.672,20.979,20.1,20.414,476215.789849,9805039.556231197
1679788800000,2023-03-26,20.409,21.138,20.285,20.939,371004.085038,7729279.488792019
1679875200000,2023-03-27,20.943,20.99,19.329,19.904,711859.026159,14322085.564509105
1679961600000,2023-03-28,19.9,20.872,19.604,20.455,676404.319275,13615022.737736844
1680048000000,2023-03-29,20.465,21.551,20.426,21.099,712149.596584,15013849.275384372
1680134400000,2023-03-30,21.099,21.671,20.153,20.548,889333.013719,18457527.74617564
1680220800000,2023-03-31,20.55,21.489,20.032,21.168,576259.413063,11921799.23416463
1680307200000,2023-04-01,21.166,21.347,20.747,21.082,418872.916572,8809990.852217505
1680393600000,2023-04-02,21.083,21.304,20.23,20.521,388917.551611,8071633.378101105
1680480000000,2023-04-03,20.522,20.989,19.963,20.454,862813.009933,17589688.478409596
1680566400000,2023-04-04,20.456,21.26,20.29,20.916,555992.067135,11552111.322160022
1680652800000,2023-04-05,20.915,21.343,20.557,20.968,595273.316946,12503358.857804688
1680739200000,2023-04-06,20.966,20.99,20.431,20.616,386777.308941,8000896.976300579
1680825600000,2023-04-07,20.618,20.778,20.214,20.45,256494.646177,5242841.86843296
1680912000000,2023-04-08,20.448,20.728,19.851,20.043,258000.281848,5249711.214846847
1680998400000,2023-04-09,20.044,20.44,19.871,20.287,195459.120134,3937583.012582502
1681084800000,2023-04-10,20.286,20.958,20.081,20.899,281083.293875,5753270.423117788
1681171200000,2023-04-11,20.9,23.688,20.83,22.978,1288928.29566,29257264.63144601
1681257600000,2023-04-12,22.986,24.47,22.306,23.805,1396819.465916,33008803.87218588
1681344000000,2023-04-13,23.811,25.276,23.641,24.424,762564.698212,18606824.361356147
1681430400000,2023-04-14,24.425,25.494,23.739,24.72,1194358.509644,29537193.940649264
1681516800000,2023-04-15,24.72,24.794,23.8,24.055,443960.320937,10762870.457995959
1681603200000,2023-04-16,24.052,25.491,23.818,25.343,525932.427429,12975126.849515647
1681689600000,2023-04-17,25.344,26.019,24.296,24.573,830422.662408,20904544.87865047
1681776000000,2023-04-18,24.583,25.433,23.978,24.829,411911.453889,10219217.25748465
1681862400000,2023-04-19,24.826,24.977,21.813,22.668,1407311.854585,32594948.851083413
1681948800000,2023-04-20,22.66,23.178,21.586,22.198,919688.777363,20616965.354997277
1682035200000,2023-04-21,22.195,22.409,20.931,21.259,760131.13455,16495732.250109514
1682121600000,2023-04-22,21.255,21.988,21.056,21.794,325507.916419,7015879.412499911
1682208000000,2023-04-23,21.795,22.247,20.934,21.467,403796.023402,8730824.426465688
1682294400000,2023-04-24,21.472,22.015,21.004,21.373,513206.990968,11042394.303720683
1682380800000,2023-04-25,21.385,21.964,20.732,21.935,533281.898307,11256288.388170889
1682467200000,2023-04-26,21.936,22.979,20.33,21.281,1137469.310675,24671543.437893454
1682553600000,2023-04-27,21.281,22.527,21.184,22.328,733436.505719,16075746.67373373
1682640000000,2023-04-28,22.334,23.515,22.171,23.346,552936.151623,12615599.139739541
1682726400000,2023-04-29,23.347,23.899,22.873,23.184,430244.17051,10042373.45437123
1682812800000,2023-04-30,23.185,23.997,22.691,22.734,428803.872911,10029648.29852082
1682899200000,2023-05-01,22.729,22.887,21.543,21.961,668239.946755,14748502.94839317
1682985600000,2023-05-02,21.951,22.381,21.744,22.251,289458.03142,6386954.019675313
1683072000000,2023-05-03,22.25,22.298,21.232,22.228,509968.041678,11038378.36515806
1683158400000,2023-05-04,22.244,22.479,21.616,21.731,268399.88566,5927473.754120045
1683244800000,2023-05-05,21.732,23.078,21.52,22.815,485108.433992,10803124.518813862
1683331200000,2023-05-06,22.815,23.239,21.554,21.919,463045.49223,10340927.015634486
1683417600000,2023-05-07,21.916,22.779,21.643,21.656,316094.735858,7015200.309594336
1683504000000,2023-05-08,21.653,21.813,19.95,20.64,923208.978548,19360206.325727027
1683590400000,2023-05-09,20.634,20.992,20.408,20.665,239921.940079,4956311.008684527
1683676800000,2023-05-10,20.664,21.307,19.791,20.928,752313.01405,15604615.805499276
1683763200000,2023-05-11,20.927,20.94,19.69,20.176,539368.87351,10886885.585529901
1683849600000,2023-05-12,20.177,20.94,19.793,20.906,568211.254954,11551364.856502552
1683936000000,2023-05-13,20.913,21.293,20.777,20.842,228619.548947,4800279.07991515
1684022400000,2023-05-14,20.839,21.286,20.627,20.943,203886.236878,4267012.271507042
1684108800000,2023-05-15,20.932,21.521,20.59,20.99,368382.422073,7810353.237763523
1684195200000,2023-05-16,20.983,21.133,20.432,20.669,311523.457408,6464906.539155378
1684281600000,2023-05-17,20.674,21.207,20.415,21.048,332143.265149,6911423.834658565
1684368000000,2023-05-18,21.057,21.094,20.071,20.345,393255.810028,8108844.104281154
1684454400000,2023-05-19,20.345,20.589,20.22,20.358,127250.630764,2596244.616124619
1684540800000,2023-05-20,20.356,20.367,20.095,20.277,154743.596293,3130377.111397832
1684627200000,2023-05-21,20.273,20.392,19.347,19.612,241182.658579,4810313.659596866
1684713600000,2023-05-22,19.612,20.025,19.28,19.522,284382.167508,5597926.178001298
1684800000000,2023-05-23,19.519,20.178,19.413,20.026,342183.497034,6813789.116495613
1684886400000,2023-05-24,20.027,20.065,18.676,19.208,467490.620316,9006929.20812023
1684972800000,2023-05-25,19.209,19.593,18.757,19.256,260254.183403,5017142.481589767
1685059200000,2023-05-26,19.255,19.557,19.09,19.355,146530.31947,2835595.220026326
1685145600000,2023-05-27,19.354,20.531,19.327,20.421,228024.855073,4535420.697356252
1685232000000,2023-05-28,20.422,21.193,20.283,20.803,350232.530107,7242540.109194454
1685318400000,2023-05-29,20.824,20.98,20.261,20.575,255113.817986,5261533.319492398
1685404800000,2023-05-30,20.579,21.401,20.466,21.249,486486.649188,10250054.247732276
1685491200000,2023-05-31,21.252,21.329,20.359,20.821,372280.861209,7699197.452499426
1685577600000,2023-06-01,20.817,20.978,20.412,20.498,308966.065094,6388412.860587329
1685664000000,2023-06-02,20.497,21.377,20.292,21.253,298626.148457,6286773.879140766
1685750400000,2023-06-03,21.256,21.344,20.957,21.185,164946.009104,3489086.751700189
1685836800000,2023-06-04,21.186,22.295,21.029,21.822,450736.219447,9848685.091071753
1685923200000,2023-06-05,21.822,22.051,19.204,20.007,921796.172323,18807028.503574092
1686009600000,2023-06-06,20.01,20.697,19.235,20.382,625267.994775,12490982.206695056
1686096000000,2023-06-07,20.388,20.526,18.519,18.638,500849.989018,9732536.032796627
1686182400000,2023-06-08,18.638,19.116,18.224,18.883,238688.006563,4471648.878761942
1686268800000,2023-06-09,18.88,19.377,17.113,17.39,1133565.229138,20546846.576171495
1686355200000,2023-06-10,17.396,17.428,12.666,15.617,3751783.340724,56007044.12189473
1686441600000,2023-06-11,15.617,16.181,15.118,15.544,1268608.143492,19768310.88726782
1686528000000,2023-06-12,15.545,15.707,14.738,15.186,990368.304379,15074512.435328145
1686614400000,2023-06-13,15.192,16.0,14.764,15.041,768701.292709,11778808.94889996
1686700800000,2023-06-14,15.032,15.37,14.06,14.487,591197.307962,8780095.49600632
1686787200000,2023-06-15,14.487,15.073,14.175,14.774,829947.611194,12164191.01523386
1686873600000,2023-06-16,14.769,15.469,14.37,15.317,416827.842533,6229845.750120821
1686960000000,2023-06-17,15.314,16.128,15.164,15.645,450065.954495,7096994.50616776
1687046400000,2023-06-18,15.64,15.832,15.271,15.441,219162.471266,3409980.075321914
1687132800000,2023-06-19,15.442,16.147,15.334,16.109,265534.201884,4165555.762850747
1687219200000,2023-06-20,16.107,16.685,15.728,16.643,885482.397775,14376526.957360862
1687305600000,2023-06-21,16.642,17.404,16.532,17.24,672189.773507,11348290.25305564
1687392000000,2023-06-22,17.23,17.745,16.572,16.634,477925.749948,8166808.526115931
1687478400000,2023-06-23,16.625,17.531,16.164,17.143,605956.982027,10203009.357419563
1687564800000,2023-06-24,17.141,17.54,16.372,16.632,443703.550633,7532966.984725266
1687651200000,2023-06-25,16.64,17.389,16.571,16.967,565489.831573,9658396.58423271
1687737600000,2023-06-26,16.955,17.12,15.907,16.267,729088.676582,12125419.039155703
1687824000000,2023-06-27,16.273,16.932,16.138,16.625,508199.888126,8429945.341443967
1687910400000,2023-06-28,16.629,16.649,15.466,15.967,907014.264229,14630096.361326054
1687996800000,2023-06-29,15.973,18.285,15.863,18.001,1328429.848374,23144660.996023837
1688083200000,2023-06-30,17.995,20.02,16.959,18.857,1993604.418741,37091057.83346957
1688169600000,2023-07-01,18.852,19.008,17.908,18.696,750795.824965,13792701.258333964
1688256000000,2023-07-02,18.687,19.743,18.52,19.459,1181233.076605,22577699.30437637
1688342400000,2023-07-03,19.46,19.657,18.868,19.273,767009.399283,14773161.543338506
1688428800000,2023-07-04,19.267,19.938,19.06,19.142,681169.085283,13226661.398921566
1688515200000,2023-07-05,19.132,19.377,18.272,18.992,558601.572614,10522072.705878027
1688601600000,2023-07-06,18.995,20.979,18.823,19.595,1631317.376018,32495518.91537586
1688688000000,2023-07-07,19.596,21.89,19.241,21.495,1925617.132399,39569229.95416761
1688774400000,2023-07-08,21.499,22.475,21.31,21.815,1371653.333208,29946966.48614689
1688860800000,2023-07-09,21.819,22.375,21.0,21.329,735088.587203,15907452.40187903
1688947200000,2023-07-10,21.322,21.796,20.482,21.29,975666.752809,20530761.14983151
1689033600000,2023-07-11,21.291,22.38,21.206,22.059,658587.232683,14461664.241494503
1689120000000,2023-07-12,22.06,22.923,21.753,21.941,969394.090105,21576709.710084192
1689206400000,2023-07-13,21.942,26.845,21.407,26.019,2641168.204087,64570829.80671957
1689292800000,2023-07-14,26.01,32.9,25.228,26.674,3684259.689531,102388977.09185344
1689379200000,2023-07-15,26.673,29.1,26.448,27.46,2227166.826511,62225300.07109876
1689465600000,2023-07-16,27.46,28.675,26.405,27.412,1440317.271634,39869353.87494726
1689552000000,2023-07-17,27.409,28.479,25.59,26.793,1926099.040666,51991120.23810617
1689638400000,2023-07-18,26.799,27.096,24.752,25.547,1316473.583079,33731207.401837625
1689724800000,2023-07-19,25.556,26.99,25.351,26.315,888070.268375,23376960.274646144
1689811200000,2023-07-20,26.312,27.383,25.023,25.382,1061451.875672,27884552.031429138
1689897600000,2023-07-21,25.38,25.999,25.055,25.502,514453.263885,13103149.794174533
1689984000000,2023-07-22,25.507,25.97,24.011,24.521,548866.005307,13789619.870966744
1690070400000,2023-07-23,24.525,25.255,24.158,24.76,383403.017394,9479720.085547073
1690156800000,2023-07-24,24.761,24.833,22.862,23.371,858361.14981,20262687.17226671
1690243200000,2023-07-25,23.374,23.589,22.732,23.275,542382.58173,12597719.722661957
1690329600000,2023-07-26,23.279,25.684,23.178,25.183,1055360.463157,25958420.957335427
1690416000000,2023-07-27,25.173,25.662,24.675,25.089,702307.76046,17659692.007124722
1690502400000,2023-07-28,25.089,25.56,24.53,24.811,371699.723559,9276429.77417644
1690588800000,2023-07-29,24.816,25.383,24.748,25.158,261954.797114,6578641.315551251
1690675200000,2023-07-30,25.165,25.207,23.513,24.259,577112.069063,14128839.40422493
1690761600000,2023-07-31,24.247,24.777,23.504,23.726,418163.735654,10120853.577881396
1690848000000,2023-08-01,23.728,24.071,22.79,24.059,741283.653916,17325738.697652414
1690934400000,2023-08-02,24.061,24.285,22.834,23.15,474743.268915,11127292.229394672
1691020800000,2023-08-03,23.147,23.39,22.422,22.635,545955.542817,12449444.515571363
1691107200000,2023-08-04,22.636,23.564,22.477,22.805,398742.825923,9155677.011542808
1691193600000,2023-08-05,22.801,22.937,22.229,22.657,241443.360922,5459696.02870969
1691280000000,2023-08-06,22.659,23.477,22.581,23.196,325064.250173,7513906.284502331
1691366400000,2023-08-07,23.197,23.672,22.321,23.119,359871.871355,8236996.511094878
1691452800000,2023-08-08,23.12,24.788,23.027,24.228,579678.773522,13834242.784275567
1691539200000,2023-08-09,24.221,24.989,24.111,24.387,503432.691269,12366651.089863384
1691625600000,2023-08-10,24.386,24.895,24.137,24.622,364083.175717,8920042.00500177
1691712000000,2023-08-11,24.629,24.933,24.354,24.625,279024.563443,6862701.105194397
1691798400000,2023-08-12,24.628,25.289,24.4,24.912,244618.440441,6052406.714221321
1691884800000,2023-08-13,24.916,24.953,24.22,24.221,265631.845755,6537202.131340427
1691971200000,2023-08-14,24.221,25.304,24.057,25.187,393993.550434,9746762.892097695
1692057600000,2023-08-15,25.187,25.425,23.663,23.903,741456.239359,18129093.713586938
1692144000000,2023-08-16,23.903,24.021,22.34,22.821,796919.399266,18462233.53683734
1692230400000,2023-08-17,22.819,23.43,19.615,21.666,1394865.927992,30889194.52468806
1692316800000,2023-08-18,21.664,22.193,20.908,21.345,663514.557266,14373534.93981141
1692403200000,2023-08-19,21.338,22.175,21.303,21.894,314651.138807,6842303.507971348
1692489600000,2023-08-20,21.895,22.027,21.568,21.775,190307.17818,4144731.250249856
1692576000000,2023-08-21,21.773,21.784,20.276,21.19,680055.515005,14313989.140768018
1692662400000,2023-08-22,21.203,21.265,19.196,20.582,799522.722175,16217634.934595738
1692748800000,2023-08-23,20.584,21.824,20.342,21.729,744725.561441,15769271.036785105
1692835200000,2023-08-24,21.729,22.008,20.669,21.06,483253.263325,10339316.38075609
1692921600000,2023-08-25,21.057,21.058,20.091,20.422,418877.628349,8585635.575622393
1693008000000,2023-08-26,20.424,20.441,20.191,20.286,154832.141678,3142499.806946082
1693094400000,2023-08-27,20.283,20.912,20.25,20.793,230890.128246,4762497.882600501
1693180800000,2023-08-28,20.792,20.793,20.026,20.565,282418.47229,5767992.246109566
1693267200000,2023-08-29,20.563,22.059,20.119,21.791,591547.530362,12590127.46697312
1693353600000,2023-08-30,21.796,21.999,20.6,20.816,384982.950267,8194257.858017715
1693440000000,2023-08-31,20.816,21.089,19.41,19.737,522845.507131,10532346.191712638
1693526400000,2023-09-01,19.738,19.928,19.015,19.326,598914.830349,11757027.585263355
1693612800000,2023-09-02,19.33,19.702,19.127,19.492,218276.796019,4253826.467615696
1693699200000,2023-09-03,19.494,19.66,19.23,19.569,154545.975519,3010927.178926431
1693785600000,2023-09-04,19.566,20.039,19.16,19.529,278176.773565,5447676.759295194
1693872000000,2023-09-05,19.528,20.598,19.035,20.265,651217.478906,12975534.973905604
1693958400000,2023-09-06,20.268,20.389,19.131,19.634,493200.343204,9700974.437974576
1694044800000,2023-09-07,19.633,19.997,19.331,19.91,317990.572524,6254742.780055915
1694131200000,2023-09-08,19.915,20.296,19.366,19.606,285621.008437,5635842.316187255
1694217600000,2023-09-09,19.606,19.606,19.375,19.444,153598.117269,2995622.297163927
1694304000000,2023-09-10,19.442,19.445,17.773,18.232,3992757.984565,73461823.8865126
1694390400000,2023-09-11,18.229,18.47,17.344,17.73,898535.083663,16044633.676964875
1694476800000,2023-09-12,17.72,18.828,17.57,17.916,839100.987746,15193552.183840774
1694563200000,2023-09-13,17.913,18.605,17.7,18.387,1174713.634955,21387410.39230945
1694649600000,2023-09-14,18.394,19.326,18.377,18.851,787379.552765,14890943.672068492
1694736000000,2023-09-15,18.851,19.505,18.558,19.145,347453.410799,6605854.415791283
1694822400000,2023-09-16,19.145,19.463,18.862,19.117,260339.052569,4986066.91320329
1694908800000,2023-09-17,19.121,19.129,18.625,18.812,199556.506481,3768283.266039431
1694995200000,2023-09-18,18.82,20.15,18.589,19.65,692937.287529,13551264.803241057
1695081600000,2023-09-19,19.641,20.41,19.571,20.027,532412.794889,10658375.101575438
1695168000000,2023-09-20,20.029,20.549,19.798,20.311,377194.574558,7586810.414990897
1695254400000,2023-09-21,20.294,20.297,19.282,19.455,386687.294925,7612044.43004224
1695340800000,2023-09-22,19.453,19.802,19.14,19.43,333963.985036,6514082.652399635
1695427200000,2023-09-23,19.431,19.579,19.291,19.479,120090.982578,2335777.610090478
1695513600000,2023-09-24,19.478,19.677,19.195,19.355,197993.970745,3866301.212689917
1695600000000,2023-09-25,19.348,19.735,19.081,19.399,275035.237352,5356562.671108362
1695686400000,2023-09-26,19.396,19.523,18.839,19.028,326406.006863,6280676.715967645
1695772800000,2023-09-27,19.027,19.475,18.725,19.138,334089.090408,6390212.870367523
1695859200000,2023-09-28,19.131,19.981,19.103,19.963,300900.709263,5855898.687752122
1695945600000,2023-09-29,19.965,20.458,19.846,20.28,300649.900318,6068039.11051471
1696032000000,2023-09-30,20.272,21.812,20.079,21.358,788000.162566,16674904.775563462
1696118400000,2023-10-01,21.354,24.535,21.132,23.888,1025174.027343,23572970.65919019
1696204800000,2023-10-02,23.892,24.844,22.9,23.384,1070328.428748,25490299.141586095
1696291200000,2023-10-03,23.378,24.799,23.213,23.605,984298.425229,23582333.467586957
1696377600000,2023-10-04,23.608,23.86,22.581,23.125,609220.708606,14121965.828591129
1696464000000,2023-10-05,23.124,23.768,22.511,22.691,531525.298359,12241033.976098398
1696550400000,2023-10-06,22.695,23.792,22.672,23.401,427777.605148,9952117.572873168
1696636800000,2023-10-07,23.402,24.232,23.07,23.297,385759.72957,9084881.828337068
1696723200000,2023-10-08,23.294,23.632,23.057,23.228,287819.938927,6723828.068432374
1696809600000,2023-10-09,23.224,23.366,21.6,22.087,421497.947171,9464916.85675139
1696896000000,2023-10-10,22.087,22.487,21.694,22.118,299546.073638,6612008.474756569
1696982400000,2023-10-11,22.109,22.417,21.63,22.01,451909.227894,9973932.624910643
1697068800000,2023-10-12,22.01,22.048,20.901,21.299,394860.893027,8459644.276602212
1697155200000,2023-10-13,21.276,22.213,21.115,21.843,346408.596811,7483909.26745906
1697241600000,2023-10-14,21.844,22.346,21.803,21.993,300802.479044,6622854.477922835
1697328000000,2023-10-15,21.987,22.173,21.663,21.928,218500.994141,4785531.054640655
1697414400000,2023-10-16,21.932,25.0,21.887,23.953,1166513.064599,27424817.843110133
1697500800000,2023-10-17,23.96,24.588,23.464,23.929,730617.928907,17560016.24396541
1697587200000,2023-10-18,23.93,24.438,23.366,23.411,425110.309438,10144991.044040216
1697673600000,2023-10-19,23.411,25.888,23.109,24.923,753793.269286,18492782.482799053
1697760000000,2023-10-20,24.924,27.633,24.732,27.025,1379295.024126,36576776.21458341
1697846400000,2023-10-21,27.025,30.372,26.649,29.326,1057537.744417,30344311.963779118
1697932800000,2023-10-22,29.31,30.013,28.09,29.05,613796.784092,17761818.171561953
1698019200000,2023-10-23,29.054,32.915,28.746,31.9,1449324.657354,44181350.93372575
1698105600000,2023-10-24,31.9,32.614,29.501,30.159,1183323.181381,37000239.60659971
1698192000000,2023-10-25,30.166,33.938,29.991,32.439,1133204.517916,36589227.09984747
1698278400000,2023-10-26,32.435,33.292,30.73,32.774,824444.845813,26464174.079848334
1698364800000,2023-10-27,32.78,33.383,31.21,31.724,715522.406303,23130554.392026976
1698451200000,2023-10-28,31.739,32.519,31.333,31.637,369709.036144,11823793.777508156
1698537600000,2023-10-29,31.633,33.2,31.258,32.829,505308.690101,16402490.338319652
1698624000000,2023-10-30,32.848,35.356,32.31,34.938,1066339.113474,36523801.23024588
1698710400000,2023-10-31,34.939,38.676,34.818,38.403,1360208.436458,49513350.85735439
1698796800000,2023-11-01,38.403,46.92,37.82,41.153,4086614.449867,169236896.27691013
1698883200000,2023-11-02,41.156,44.567,38.624,40.24,2701862.463962,112708654.22190651
1698969600000,2023-11-03,40.243,40.261,38.0,39.461,2042271.493099,79780192.97528033
1699056000000,2023-11-04,39.459,42.737,39.0,42.398,2174626.708706,89912919.30596937
1699142400000,2023-11-05,42.4,42.857,40.015,41.156,1122273.649982,46635605.01635306
1699228800000,2023-11-06,41.178,42.208,39.667,42.139,1466641.202283,59549744.28954296
1699315200000,2023-11-07,42.139,44.829,40.066,42.937,1974590.371579,83391557.24706654
1699401600000,2023-11-08,42.941,43.879,42.247,43.122,1036287.65638,44681767.04295788
1699488000000,2023-11-09,43.122,48.937,40.667,45.273,2746569.911931,124830674.05781892
1699574400000,2023-11-10,45.306,57.56,45.057,56.69,2741094.264959,138350983.2338685
